6,166,1573,943,64,100
6,169,1512,782,54,133
6,170,1370,812,70,127
6,171,1536,817,52,146
6,172,1581,756,58,148
6,184,1531,931,64,114
6,188,1255,796,111,193
6,191,1321,362,73,148
6,193,1232,522,77,160
6,194,1298,537,72,158
6,195,1570,672,68,154
6,196,1525,589,69,160
6,197,1483,615,60,158
6,200,1287,306,66,154
6,201,1477,370,60,155
6,218,1,703,39,170
6,219,13,644,70,173
6,223,0,612,35,145
6,224,1,685,29,106
6,225,716,812,98,179
6,227,1415,993,68,48
6,228,791,808,90,196
6,229,1087,874,84,165
6,230,1279,667,82,151
6,231,551,722,81,181
6,232,1437,592,61,172
6,233,1384,621,72,173
6,234,1320,623,76,158
6,235,1449,507,52,133
7,44,718,383,56,164
7,59,736,414,93,175
7,110,1178,887,103,147
7,111,1253,878,86,157
7,123,845,834,94,194
7,124,397,810,65,154
7,127,606,816,106,184
7,128,657,861,78,155
7,129,1045,500,65,166
7,133,1000,490,58,160
7,134,857,468,62,166
7,135,814,404,69,161
7,136,302,832,90,172
7,137,523,865,75,172
7,138,507,929,74,109
7,139,551,982,63,54
7,140,632,976,81,69
7,157,1430,808,70,181
7,158,1507,839,81,145
7,163,1453,765,81,166
7,164,1543,755,61,168
7,166,1570,936,64,100
7,169,1508,776,54,133
7,170,1367,806,70,127
7,171,1533,810,52,146
7,172,1579,749,58,148
7,184,1528,922,64,114
7,188,1254,788,111,193
7,191,1320,356,73,148
7,193,1230,514,77,160
7,194,1296,530,72,158
7,195,1567,665,68,154
7,196,1522,582,69,160
7,197,1481,606,60,158
7,200,1286,301,66,154
7,201,1475,364,60,155
7,218,0,694,39,170
7,219,13,637,70,173
7,223,1,604,35,145
7,224,0,676,29,106
7,225,715,805,98,179
7,227,1413,984,68,48
7,228,791,801,90,196
7,229,1084,867,84,165
7,230,1277,660,82,151
7,231,551,714,81,181
7,232,1434,583,61,172
7,233,1383,614,72,173
7,234,1317,617,76,158
7,235,1446,500,52,133
8,44,717,380,56,164
8,59,734,409,93,175
8,110,1175,880,103,147
8,111,1248,872,86,157
8,123,845,830,94,194
8,124,400,802,65,154
8,127,608,811,106,184
8,128,659,857,78,155
8,129,1043,493,65,166
8,133,997,479,58,160
8,134,856,465,62,166
8,135,814,401,69,161
8,136,305,827,90,172
8,137,525,859,75,172
8,138,509,923,74,109
8,139,552,976,63,54
8,140,633,971,81,69
8,157,1428,805,70,181
8,158,1504,832,81,145
8,163,1450,760,81,166
8,164,1541,749,61,168
8,166,1568,928,64,100
8,169,1505,770,54,133
8,170,1364,804,70,127
8,171,1528,805,52,146
8,172,1577,742,58,148
8,184,1526,915,64,114
8,188,1253,781,111,193
8,191,1321,350,73,148
8,193,1228,508,77,160
8,194,1295,526,72,158
8,195,1565,659,68,154
8,196,1519,575,69,160
8,197,1481,596,60,158
8,200,1285,297,66,154
8,201,1475,358,60,155
8,218,0,688,39,170
8,219,14,631,70,173
8,223,1,598,35,145
8,224,2,670,29,106
8,225,717,799,98,179
8,227,1409,976,68,48
8,228,791,793,90,196
8,229,1083,860,84,165
8,230,1275,654,82,151
8,231,552,708,81,181
8,232,1433,579,61,172
8,233,1380,608,72,173
8,234,1314,612,76,158
8,235,1443,494,52,133
9,44,717,376,56,164
9,59,731,404,93,175
9,110,1172,875,103,147
9,111,1244,866,86,157
9,123,842,824,94,194
9,124,403,797,65,154
9,127,609,807,106,184
9,128,661,852,78,155
9,129,1041,486,65,166
9,133,995,474,58,160
9,134,855,460,62,166
9,135,812,400,69,161
9,136,306,821,90,172
9,137,527,853,75,172
9,138,511,917,74,109
9,139,553,970,63,54
9,140,634,965,81,69
9,157,1426,800,70,181
9,158,1500,827,81,145
9,163,1448,754,81,166
9,164,1538,744,61,168
9,166,1565,922,64,100
9,169,1502,765,54,133
9,170,1360,797,70,127
9,171,1525,799,52,146
9,172,1574,738,58,148
9,184,1522,909,64,114
9,188,1252,774,111,193
9,191,1321,346,73,148
9,193,1226,503,77,160
9,194,1292,521,72,158
9,195,1562,654,68,154
9,196,1517,569,69,160
9,197,1478,591,60,158
9,200,1283,293,66,154
9,201,1473,354,60,155
9,218,0,685,39,170
9,219,13,625,70,173
9,223,1,592,35,145
9,224,2,664,29,106
9,225,719,793,98,179
9,227,1408,967,68,48
9,228,792,788,90,196
9,229,1081,855,84,165
9,230,1272,650,82,151
9,231,553,702,81,181
9,232,1431,573,61,172
9,233,1379,602,72,173
9,234,1311,607,76,158
9,235,1439,489,52,133
10,44,716,373,56,164
10,59,729,401,93,175
10,110,1169,869,103,147
10,111,1242,861,86,157
10,123,843,820,94,194
10,124,408,794,65,154
10,127,616,801,106,184
10,128,662,847,78,155
10,129,1040,483,65,166
10,133,995,473,58,160
10,134,854,455,62,166
10,135,813,396,69,161
10,136,308,819,90,172
10,137,529,847,75,172
10,138,513,913,74,109
10,139,554,967,63,54
10,140,634,961,81,69
10,157,1423,792,70,181
10,158,1498,823,81,145
10,163,1445,748,81,166
10,164,1537,739,61,168
10,166,1563,917,64,100
10,169,1499,758,54,133
10,170,1358,791,70,127
10,171,1523,794,52,146
10,172,1573,732,58,148
10,184,1521,903,64,114
10,188,1251,768,111,193
10,191,1321,343,73,148
10,193,1224,499,77,160
10,194,1290,514,72,158
10,195,1561,650,68,154
10,196,1516,566,69,160
10,197,1478,588,60,158
10,200,1283,291,66,154
10,201,1472,349,60,155
10,218,0,677,39,170
10,219,12,619,70,173
10,223,1,587,35,145
10,224,0,657,29,106
10,225,720,787,98,179
10,227,1405,960,68,48
10,228,790,783,90,196
10,229,1079,849,84,165
10,230,1268,644,82,151
10,231,558,696,81,181
10,232,1430,568,61,172
10,233,1379,598,72,173
10,234,1310,602,76,158
10,235,1436,485,52,133
11,44,715,371,56,164
11,59,727,398,93,175
11,110,1167,864,103,147
11,111,1237,856,86,157
11,123,842,816,94,194
11,124,410,791,65,154
11,127,617,797,106,184
11,128,663,843,78,155
11,129,1038,479,65,166
11,133,993,471,58,160
11,134,853,453,62,166
11,135,815,396,69,161
11,136,312,816,90,172
11,137,530,843,75,172
11,138,514,909,74,109
11,139,555,964,63,54
11,140,635,958,81,69
11,157,1423,787,70,181
11,158,1496,819,81,145
11,163,1442,744,81,166
11,164,1535,736,61,168
11,166,1560,913,64,100
11,169,1496,754,54,133
11,170,1356,788,70,127
11,171,1519,790,52,146
11,172,1571,729,58,148
11,184,1518,898,64,114
11,188,1249,764,111,193
11,191,1319,339,73,148
11,193,1223,496,77,160
11,194,1288,510,72,158
11,195,1559,645,68,154
11,196,1516,563,69,160
11,197,1475,586,60,158
11,200,1281,290,66,154
11,201,1469,345,60,155
11,218,0,673,39,170
11,219,14,615,70,173
11,223,2,582,35,145
11,224,0,653,29,106
11,225,720,783,98,179
11,227,1402,954,68,48
11,228,789,779,90,196
11,229,1078,845,84,165
11,230,1265,640,82,151
11,231,559,692,81,181
11,232,1428,565,61,172
11,233,1376,595,72,173
11,234,1306,597,76,158
11,235,1432,482,52,133
12,44,714,369,56,164
12,59,724,396,93,175
12,110,1166,858,103,147
12,111,1233,852,86,157
12,123,842,810,94,194
12,124,414,788,65,154
12,127,619,791,106,184
12,128,664,838,78,155
12,129,1037,475,65,166
12,133,993,469,58,160
12,134,852,449,62,166
12,135,816,394,69,161
12,136,314,813,90,172
12,137,532,837,75,172
12,138,516,905,74,109
12,139,556,960,63,54
12,140,636,955,81,69
12,157,1421,782,70,181
12,158,1493,814,81,145
12,163,1438,739,81,166
12,164,1533,732,61,168
12,166,1559,908,64,100
12,169,1492,750,54,133
12,170,1353,782,70,127
12,171,1518,784,52,146
12,172,1569,726,58,148
12,184,1517,893,64,114
12,188,1247,761,111,193
12,191,1319,336,73,148
12,193,1222,491,77,160
12,194,1285,505,72,158
12,195,1557,642,68,154
12,196,1515,559,69,160
12,197,1474,583,60,158
12,200,1278,289,66,154
12,201,1471,341,60,155
12,218,0,667,39,170
12,219,13,612,70,173
12,223,2,578,35,145
12,224,1,648,29,106
12,225,722,778,98,179
12,227,1399,950,68,48
12,228,790,775,90,196
12,229,1079,840,84,165
12,230,1264,636,82,151
12,231,561,689,81,181
12,232,1428,563,61,172
12,233,1374,593,72,173
12,234,1305,593,76,158
12,235,1430,478,52,133
13,44,713,367,56,164
13,59,722,394,93,175
13,110,1164,853,103,147
13,111,1230,849,86,157
13,123,840,804,94,194
13,124,417,784,65,154
13,127,620,787,106,184
13,128,666,834,78,155
13,129,1034,471,65,166
13,133,991,465,58,160
13,134,850,447,62,166
13,135,815,394,69,161
13,136,315,809,90,172
13,137,533,833,75,172
13,138,517,902,74,109
13,139,557,956,63,54
13,140,637,950,81,69
13,157,1420,777,70,181
13,158,1490,810,81,145
13,163,1435,735,81,166
13,164,1531,728,61,168
13,166,1557,903,64,100
13,169,1490,746,54,133
13,170,1352,777,70,127
13,171,1514,780,52,146
13,172,1567,723,58,148
13,184,1514,888,64,114
13,188,1246,756,111,193
13,191,1318,333,73,148
13,193,1219,487,77,160
13,194,1283,502,72,158
13,195,1553,638,68,154
13,196,1513,557,69,160
13,197,1473,580,60,158
13,200,1277,287,66,154
13,201,1470,338,60,155
13,218,1,660,39,170
13,219,14,605,70,173
13,223,1,574,35,145
13,224,0,644,29,106
13,225,722,773,98,179
13,227,1397,945,68,48
13,228,787,769,90,196
13,229,1077,832,84,165
13,230,1262,633,82,151
13,231,562,687,81,181
13,232,1423,559,61,172
13,233,1372,589,72,173
13,234,1302,590,76,158
13,235,1427,475,52,133
14,44,711,363,56,164
14,59,719,391,93,175
14,110,1162,849,103,147
14,111,1228,843,86,157
14,123,841,798,94,194
14,124,420,781,65,154
14,127,620,784,106,184
14,128,667,831,78,155
14,129,1033,467,65,166
14,133,988,461,58,160
14,134,848,444,62,166
14,135,816,393,69,161
14,136,316,806,90,172
14,137,534,829,75,172
14,138,518,899,74,109
14,139,558,953,63,54
14,140,636,948,81,69
14,157,1418,773,70,181
14,158,1487,806,81,145
14,163,1434,730,81,166
14,164,1529,725,61,168
14,166,1556,898,64,100
14,169,1488,743,54,133
14,170,1351,774,70,127
14,171,1512,777,52,146
14,172,1565,718,58,148
14,184,1511,885,64,114
14,188,1245,751,111,193
14,191,1318,331,73,148
14,193,1218,483,77,160
14,194,1281,499,72,158
14,195,1551,634,68,154
14,196,1513,550,69,160
14,197,1472,576,60,158
14,200,1277,283,66,154
14,201,1470,334,60,155
14,218,1,657,39,170
14,219,15,602,70,173
14,223,1,570,35,145
14,224,1,642,29,106
14,225,723,768,98,179
14,227,1394,942,68,48
14,228,785,766,90,196
14,229,1077,827,84,165
14,230,1258,628,82,151
14,231,562,678,81,181
14,232,1422,558,61,172
14,233,1374,586,72,173
14,234,1301,586,76,158
14,235,1425,472,52,133
15,44,711,359,56,164
15,59,718,388,93,175
15,110,1161,842,103,147
15,111,1227,838,86,157
15,123,841,792,94,194
15,124,424,776,65,154
15,127,622,779,106,184
15,128,671,824,78,155
15,129,1032,462,65,166
15,133,988,455,58,160
15,134,848,439,62,166
15,135,817,390,69,161
15,136,315,804,90,172
15,137,537,824,75,172
15,138,520,894,74,109
15,139,561,949,63,54
15,140,637,944,81,69
15,157,1416,768,70,181
15,158,1485,800,81,145
15,163,1433,725,81,166
15,164,1528,720,61,168
15,166,1555,894,64,100
15,169,1486,738,54,133
15,170,1349,767,70,127
15,171,1510,772,52,146
15,172,1562,713,58,148
15,184,1509,879,64,114
15,188,1245,745,111,193
15,191,1319,327,73,148
15,193,1218,478,77,160
15,194,1281,495,72,158
15,195,1550,629,68,154
15,196,1512,545,69,160
15,197,1471,569,60,158
15,200,1275,280,66,154
15,201,1470,331,60,155
15,218,2,653,39,170
15,219,15,599,70,173
15,223,1,565,35,145
15,224,1,637,29,106
15,225,723,764,98,179
15,227,1391,936,68,48
15,228,785,759,90,196
15,229,1076,818,84,165
15,230,1257,624,82,151
15,231,563,671,81,181
15,232,1421,551,61,172
15,233,1370,582,72,173
15,234,1300,581,76,158
15,235,1423,468,52,133
16,44,711,358,56,164
16,59,717,383,93,175
16,110,1160,836,103,147
16,111,1227,832,86,157
16,123,840,786,94,194
16,124,426,772,65,154
16,127,623,774,106,184
16,128,672,819,78,155
16,129,1031,458,65,166
16,133,986,450,58,160
16,134,846,434,62,166
16,135,818,385,69,161
16,136,316,802,90,172
16,137,538,819,75,172
16,138,523,890,74,109
16,139,564,943,63,54
16,140,638,939,81,69
16,157,1414,763,70,181
16,158,1483,796,81,145
16,163,1432,719,81,166
16,164,1526,714,61,168
16,166,1553,888,64,100
16,169,1484,734,54,133
16,170,1347,760,70,127
16,171,1508,767,52,146
16,172,1562,709,58,148
16,184,1507,873,64,114
16,188,1243,740,111,193
16,191,1318,324,73,148
16,193,1217,473,77,160
16,194,1280,490,72,158
16,195,1548,624,68,154
16,196,1512,540,69,160
16,197,1470,563,60,158
16,200,1274,276,66,154
16,201,1469,325,60,155
16,218,2,649,39,170
16,219,15,593,70,173
16,223,1,561,35,145
16,224,3,632,29,106
16,225,724,759,98,179
16,227,1388,930,68,48
16,228,785,754,90,196
16,229,1075,812,84,165
16,230,1255,619,82,151
16,231,563,666,81,181
16,232,1419,544,61,172
16,233,1368,577,72,173
16,234,1299,576,76,158
16,235,1421,463,52,133
17,44,711,353,56,164
17,59,716,379,93,175
17,110,1158,830,103,147
17,111,1226,825,86,157
17,123,839,780,94,194
17,124,430,769,65,154
17,127,625,770,106,184
17,128,672,816,78,155
17,129,1030,451,65,166
17,133,984,444,58,160
17,134,846,429,62,166
17,135,815,402,69,161
17,136,314,800,90,172
17,137,540,813,75,172
17,138,523,886,74,109
17,139,568,938,63,54
17,140,640,934,81,69
17,157,1412,757,70,181
17,158,1479,791,81,145
17,163,1430,714,81,166
17,164,1524,708,61,168
17,166,1550,884,64,100
17,169,1482,730,54,133
17,170,1344,756,70,127
17,171,1505,762,52,146
17,172,1560,704,58,148
17,184,1503,868,64,114
17,188,1243,735,111,193
17,191,1318,320,73,148
17,193,1216,466,77,160
17,194,1277,486,72,158
17,195,1546,620,68,154
17,196,1510,535,69,160
17,197,1469,557,60,158
17,200,1273,272,66,154
17,201,1467,320,60,155
17,218,2,644,39,170
17,219,14,591,70,173
17,223,1,557,35,145
17,224,3,629,29,106
17,225,725,753,98,179
17,227,1384,922,68,48
17,228,784,746,90,196
17,229,1073,805,84,165
17,230,1254,614,82,151
17,231,563,661,81,181
17,232,1418,540,61,172
17,233,1367,568,72,173
17,234,1297,572,76,158
17,235,1418,458,52,133
18,44,710,353,56,164
18,59,715,376,93,175
18,110,1157,825,103,147
18,111,1226,820,86,157
18,123,839,776,94,194
18,124,433,765,65,154
18,127,625,767,106,184
18,128,674,811,78,155
18,129,1029,446,65,166
18,133,983,439,58,160
18,134,844,426,62,166
18,135,814,401,69,161
18,136,319,795,90,172
18,137,541,809,75,172
18,138,525,884,74,109
18,139,570,935,63,54
18,140,641,930,81,69
18,157,1411,753,70,181
18,158,1477,787,81,145
18,163,1428,709,81,166
18,164,1522,704,61,168
18,166,1550,877,64,100
18,169,1480,726,54,133
18,170,1343,752,70,127
18,171,1504,759,52,146
18,172,1559,698,58,148
18,184,1503,863,64,114
18,188,1243,731,111,193
18,191,1318,319,73,148
18,193,1216,462,77,160
18,194,1277,482,72,158
18,195,1545,615,68,154
18,196,1508,529,69,160
18,197,1469,553,60,158
18,200,1273,269,66,154
18,201,1466,317,60,155
18,218,3,641,39,170
18,219,15,585,70,173
18,223,1,553,35,145
18,224,4,624,29,106
18,225,726,750,98,179
18,227,1383,916,68,48
18,228,783,741,90,196
18,229,1072,800,84,165
18,230,1252,610,82,151
18,231,563,657,81,181
18,232,1417,536,61,172
18,233,1364,563,72,173
18,234,1296,568,76,158
18,235,1418,456,52,133
19,44,707,346,56,164
19,59,712,373,93,175
19,110,1154,820,103,147
19,111,1221,816,86,157
19,123,838,770,94,194
19,124,434,761,65,154
19,127,625,763,106,184
19,128,675,807,78,155
19,129,1027,438,65,166
19,133,981,435,58,160
19,134,844,420,62,166
19,135,815,397,69,161
19,136,316,791,90,172
19,137,542,805,75,172
19,138,525,878,74,109
19,139,573,930,63,54
19,140,642,925,81,69
19,157,1408,747,70,181
19,158,1475,782,81,145
19,163,1425,706,81,166
19,164,1520,700,61,168
19,166,1548,872,64,100
19,169,1478,721,54,133
19,170,1342,748,70,127
19,171,1501,754,52,146
19,172,1557,693,58,148
19,184,1497,859,64,114
19,188,1243,725,111,193
19,191,1317,314,73,148
19,193,1215,458,77,160
19,194,1276,479,72,158
19,195,1542,611,68,154
19,196,1505,519,69,160
19,197,1466,548,60,158
19,200,1272,260,66,154
19,201,1464,313,60,155
19,218,3,640,39,170
19,219,15,582,70,173
19,223,1,549,35,145
19,224,4,620,29,106
19,225,724,745,98,179
19,227,1381,909,68,48
19,228,782,735,90,196
19,229,1070,794,84,165
19,230,1251,606,82,151
19,231,563,653,81,181
19,232,1414,531,61,172
19,233,1360,557,72,173
19,234,1294,564,76,158
19,235,1415,452,52,133
20,44,709,343,56,164
20,59,712,370,93,175
20,110,1152,816,103,147
20,111,1220,811,86,157
20,123,837,766,94,194
20,124,437,760,65,154
20,127,626,760,106,184
20,128,676,804,78,155
20,129,1026,433,65,166
20,133,980,432,58,160
20,134,843,416,62,166
20,135,816,393,69,161
20,136,320,790,90,172
20,137,542,801,75,172
20,138,526,875,74,109
20,139,576,926,63,54
20,140,643,921,81,69
20,157,1406,744,70,181
20,158,1472,779,81,145
20,163,1424,702,81,166
20,164,1518,695,61,168
20,166,1548,867,64,100
20,169,1476,717,54,133
20,170,1341,744,70,127
20,171,1499,750,52,146
20,172,1556,692,58,148
20,184,1495,855,64,114
20,188,1244,720,111,193
20,191,1318,313,73,148
20,193,1214,454,77,160
20,194,1276,476,72,158
20,195,1541,607,68,154
20,196,1505,515,69,160
20,197,1466,544,60,158
20,200,1271,257,66,154
20,201,1464,311,60,155
20,218,4,634,39,170
20,219,15,574,70,173
20,223,0,545,35,145
20,224,4,616,29,106
20,225,725,741,98,179
20,227,1380,902,68,48
20,228,781,732,90,196
20,229,1067,790,84,165
20,230,1250,603,82,151
20,231,563,650,81,181
20,232,1413,526,61,172
20,233,1359,554,72,173
20,234,1293,560,76,158
20,235,1414,449,52,133
21,44,709,341,56,164
21,59,713,368,93,175
21,110,1150,811,103,147
21,111,1217,804,86,157
21,123,836,762,94,194
21,124,441,756,65,154
21,127,626,756,106,184
21,128,676,800,78,155
21,129,1026,427,65,166
21,133,980,427,58,160
21,134,843,410,62,166
21,135,813,392,69,161
21,136,316,786,90,172
21,137,542,797,75,172
21,138,525,869,74,109
21,139,577,921,63,54
21,140,644,916,81,69
21,157,1403,739,70,181
21,158,1471,774,81,145
21,163,1421,697,81,166
21,164,1517,691,61,168
21,166,1548,862,64,100
21,169,1474,712,54,133
21,170,1338,740,70,127
21,171,1498,746,52,146
21,172,1555,688,58,148
21,184,1489,848,64,114
21,188,1243,716,111,193
21,191,1317,310,73,148
21,193,1214,450,77,160
21,194,1275,472,72,158
21,195,1539,602,68,154
21,196,1504,512,69,160
21,197,1464,538,60,158
21,200,1271,254,66,154
21,201,1462,307,60,155
21,218,2,623,39,170
21,219,14,572,70,173
21,223,1,540,35,145
21,224,3,612,29,106
21,225,725,735,98,179
21,227,1377,896,68,48
21,228,779,727,90,196
21,229,1064,787,84,165
21,230,1249,600,82,151
21,231,565,644,81,181
21,232,1412,521,61,172
21,233,1356,546,72,173
21,234,1292,556,76,158
21,235,1414,445,52,133
22,44,709,337,56,164
22,59,711,365,93,175
22,110,1148,806,103,147
22,111,1217,800,86,157
22,123,834,758,94,194
22,124,443,752,65,154
22,127,626,751,106,184
22,128,677,795,78,155
22,129,1025,423,65,166
22,133,979,424,58,160
22,134,841,407,62,166
22,135,815,390,69,161
22,136,313,784,90,172
22,137,544,793,75,172
22,138,527,864,74,109
22,139,580,917,63,54
22,140,645,911,81,69
22,157,1401,736,70,181
22,158,1470,768,81,145
22,163,1420,693,81,166
22,164,1516,687,61,168
22,166,1547,856,64,100
22,169,1473,706,54,133
22,170,1336,735,70,127
22,171,1495,741,52,146
22,172,1554,683,58,148
22,184,1489,842,64,114
22,188,1243,711,111,193
22,191,1317,307,73,148
22,193,1214,446,77,160
22,194,1271,470,72,158
22,195,1538,596,68,154
22,196,1504,513,69,160
22,197,1463,536,60,158
22,200,1270,248,66,154
22,201,1461,303,60,155
22,218,1,622,39,170
22,219,14,570,70,173
22,223,1,535,35,145
22,224,3,607,29,106
22,225,725,732,98,179
22,227,1374,889,68,48
22,228,779,720,90,196
22,229,1062,782,84,165
22,230,1249,594,82,151
22,231,565,640,81,181
22,232,1411,516,61,172
22,233,1356,545,72,173
22,234,1292,550,76,158
22,235,1413,442,52,133
23,44,710,334,56,164
23,59,711,362,93,175
23,110,1144,799,103,147
23,111,1214,792,86,157
23,123,833,754,94,194
23,124,445,745,65,154
23,127,629,748,106,184
23,128,679,789,78,155
23,129,1025,417,65,166
23,133,977,421,58,160
23,134,840,404,62,166
23,135,811,385,69,161
23,136,316,781,90,172
23,137,545,789,75,172
23,138,527,858,74,109
23,139,582,913,63,54
23,140,646,908,81,69
23,157,1398,732,70,181
23,158,1468,763,81,145
23,163,1415,688,81,166
23,164,1515,685,61,168
23,166,1546,851,64,100
23,169,1472,700,54,133
23,170,1335,731,70,127
23,171,1494,736,52,146
23,172,1552,677,58,148
23,184,1487,836,64,114
23,188,1241,706,111,193
23,191,1316,304,73,148
23,193,1214,441,77,160
23,194,1271,467,72,158
23,195,1537,592,68,154
23,196,1504,509,69,160
23,197,1463,531,60,158
23,200,1270,241,66,154
23,201,1460,299,60,155
23,218,1,615,39,170
23,219,14,564,70,173
23,223,1,531,35,145
23,224,4,603,29,106
23,225,724,727,98,179
23,227,1372,883,68,48
23,228,778,716,90,196
23,229,1059,772,84,165
23,230,1248,590,82,151
23,231,566,635,81,181
23,232,1410,513,61,172
23,233,1355,542,72,173
23,234,1291,546,76,158
23,235,1410,439,52,133
24,44,708,332,56,164
24,59,710,359,93,175
24,110,1143,794,103,147
24,111,1212,788,86,157
24,123,831,750,94,194
24,124,448,740,65,154
24,127,630,744,106,184
24,128,681,786,78,155
24,129,1025,417,65,166
24,133,977,418,58,160
24,134,839,401,62,166
24,135,813,383,69,161
