4,485,501,485,41,126
4,486,742,534,49,142
4,488,144,116,42,85
4,489,265,124,41,97
4,491,360,373,41,114
4,492,298,157,42,98
4,493,268,209,49,104
4,494,207,393,41,109
4,495,557,258,49,106
4,496,597,278,49,102
4,497,404,140,42,96
4,498,442,157,42,86
5,27,316,585,59,125
5,30,709,584,59,133
5,34,684,548,59,134
5,66,970,358,49,106
5,67,940,328,49,104
5,74,394,585,59,140
5,75,342,605,86,129
5,81,336,559,49,124
5,82,361,565,49,102
5,84,432,567,42,106
5,85,488,558,48,105
5,987654,589,769,60,112
5,87,445,537,41,106
5,88,477,607,49,119
5,95,572,609,49,134
5,96,253,510,49,139
5,97,158,484,51,123
5,98,0,347,43,109
5,103,83,358,59,113
5,104,645,467,49,111
5,105,298,396,49,121
5,106,338,408,49,111
5,108,170,416,49,116
5,110,388,320,49,87
5,111,444,290,41,95
5,112,421,324,34,79
5,113,238,307,49,113
5,125,199,510,49,126
5,987654,839,788,62,93
5,169,1079,89,49,102
5,186,621,761,59,107
5,193,41,389,41,93
5,246,808,333,41,147
5,252,3928,2082,4910,20
5,334,685,449,49,113
5,440,297,548,41,103
5,468,1021,597,59,143
5,470,967,597,59,131
5,471,985,585,59,125
5,472,929,582,60,139
5,485,501,472,41,126
5,486,751,547,49,141
5,488,141,124,41,82
5,489,265,124,41,97
5,491,360,372,41,113
5,492,298,156,42,99
5,493,268,208,49,104
5,494,208,391,41,109
5,495,557,258,49,107
5,496,596,277,50,102
5,497,410,141,41,95
5,498,441,156,42,87
6,27,315,583,59,125
6,30,698,597,59,134
6,34,680,561,59,134
6,66,970,358,49,106
6,67,940,338,49,104
6,74,388,597,59,140
6,75,341,603,86,130
6,81,335,557,49,124
6,82,360,563,49,102
6,84,431,566,42,105
6,85,488,556,47,103
6,987654,589,769,60,112
6,87,444,536,41,106
6,88,477,603,49,119
6,95,571,609,48,131
6,96,253,510,49,139
6,97,158,483,51,123
6,98,-1,345,44,111
6,103,77,358,59,113
6,104,650,465,59,134
6,105,298,388,49,121
6,106,343,398,49,111
6,108,174,418,49,116
6,110,388,319,49,86
6,111,443,289,41,95
6,112,421,324,33,78
6,113,243,288,49,114
6,125,198,509,50,127
6,987654,839,788,62,93
6,169,1079,88,50,103
6,186,621,761,59,107
6,193,41,389,41,93
6,246,808,333,41,147
6,252,4419,0,4910,20
6,334,684,448,49,114
6,440,297,547,41,103
6,468,1020,595,58,140
6,470,973,609,59,131
6,471,985,585,59,125
6,472,931,573,59,137
6,485,501,472,41,126
6,486,749,544,50,143
6,488,139,109,49,99
6,489,265,124,41,97
6,491,360,371,40,112
6,492,306,132,41,97
6,493,268,209,49,104
6,494,208,389,41,111
6,495,557,258,49,106
6,496,595,277,49,101
6,497,410,139,41,96
6,498,462,288,49,102
7,27,314,581,60,126
7,30,698,596,60,135
7,34,680,561,59,134
7,66,969,356,50,107
7,67,939,337,50,105
7,74,394,585,59,140
7,75,340,602,87,131
7,81,333,555,49,124
7,82,358,567,49,102
7,84,430,565,42,106
7,85,487,557,49,109
7,987654,589,769,60,112
7,87,443,536,41,106
7,88,477,602,49,119
7,95,567,622,49,134
7,96,258,510,49,139
7,97,158,483,51,123
7,98,0,343,45,113
7,103,78,358,59,113
7,104,650,465,59,134
7,105,298,386,50,123
7,106,348,398,49,111
7,108,174,418,49,116
7,110,388,320,49,87
7,111,442,290,41,94
7,112,420,328,28,66
7,113,232,274,59,137
7,125,198,510,49,127
7,987654,839,788,62,93
7,169,1078,88,51,105
7,186,621,752,59,107
7,193,42,390,41,92
7,246,807,334,41,145
7,252,3928,2106,4910,20
7,334,684,449,49,114
7,440,296,548,40,102
7,468,1019,594,58,140
7,470,971,607,60,132
7,471,984,583,59,125
7,472,930,570,60,138
7,485,501,497,41,126
7,486,746,547,49,141
7,488,132,116,41,82
7,489,265,124,41,97
7,491,348,360,49,136
7,492,306,131,42,98
7,493,268,209,49,104
7,494,209,388,41,110
7,495,556,258,49,106
7,496,594,276,50,102
7,497,408,139,42,97
7,498,462,288,49,102
8,27,313,580,60,127
8,30,698,609,59,134
8,34,679,558,60,136
8,66,970,358,49,106
8,67,945,318,49,104
8,74,393,582,60,141
8,75,339,600,87,131
8,81,333,554,49,124
8,82,357,566,49,101
8,84,430,565,42,105
8,85,488,556,48,105
8,987654,589,769,60,112
8,87,442,535,42,107
8,88,476,598,50,121
8,95,566,620,50,135
8,96,258,508,50,140
8,97,158,482,51,124
8,98,-1,341,46,115
8,103,79,356,60,115
8,104,651,467,49,111
8,105,303,388,49,121
8,106,343,408,49,111
8,108,174,417,49,116
8,110,393,320,49,87
8,111,443,282,41,95
8,112,420,328,28,64
8,113,233,274,59,136
8,125,197,510,49,127
8,987654,839,788,62,93
8,169,1078,88,50,104
8,186,587,741,71,128
8,193,45,389,41,93
8,246,807,334,41,146
8,252,3535,1753,7070,28
8,334,683,449,49,113
8,440,296,547,40,100
8,468,1021,633,59,143
8,470,970,604,60,133
8,471,982,580,60,127
8,472,930,569,60,138
8,485,501,497,41,126
8,486,740,537,59,170
8,488,132,116,41,82
8,489,265,124,41,96
8,491,348,360,49,136
8,492,306,132,41,97
8,493,269,208,49,104
8,494,209,388,41,110
8,495,556,258,49,105
8,496,607,278,49,102
8,497,407,138,42,97
8,498,146,501,28,59
9,27,313,578,60,126
9,30,698,607,59,134
9,34,678,556,60,136
9,66,970,358,49,106
9,67,935,348,49,104
9,74,392,581,59,140
9,75,338,598,87,131
9,81,331,552,49,123
9,82,356,564,49,100
9,84,427,549,41,103
9,85,482,557,49,109
9,987654,589,769,60,112
9,87,441,534,42,107
9,88,477,607,49,119
9,95,565,619,49,134
9,96,257,505,51,143
9,97,159,477,49,119
9,98,-1,339,46,115
9,103,79,356,60,115
9,104,651,457,49,111
9,105,302,385,50,124
9,106,342,406,49,112
9,108,174,416,50,117
9,110,392,319,49,87
9,111,442,280,41,96
9,112,414,317,34,79
9,113,233,273,59,137
9,125,196,510,50,127
9,987654,839,788,62,93
9,169,1049,68,85,176
9,186,585,740,72,129
9,193,46,389,40,92
9,246,806,335,41,146
9,252,1414,0,7070,28
9,334,682,449,49,114
9,440,294,559,41,103
9,468,1019,630,60,145
9,470,969,602,60,133
9,471,985,585,59,125
9,472,931,585,59,137
9,485,501,472,41,126
9,486,740,552,59,170
9,488,132,115,41,82
9,489,265,124,40,96
9,491,343,360,49,136
9,492,306,132,41,97
9,493,270,207,50,105
9,494,209,387,41,110
9,495,555,257,48,105
9,496,606,279,49,100
9,497,418,138,34,79
9,498,146,501,28,59
10,27,311,576,60,126
10,30,698,597,59,134
10,34,678,554,60,136
10,66,969,357,49,106
10,67,937,334,59,125
10,74,391,579,60,141
10,75,343,612,71,107
10,81,330,550,49,124
10,82,355,562,49,101
10,84,426,548,41,103
10,85,476,555,41,91
10,987654,589,769,60,112
10,87,440,532,42,107
10,88,482,607,49,119
10,95,563,616,51,138
10,96,256,503,51,144
10,97,159,477,49,119
10,98,-2,335,49,122
10,103,79,354,61,116
10,104,637,437,49,111
10,105,301,384,50,122
10,106,348,408,49,111
10,108,174,415,50,117
10,110,383,306,49,87
10,111,439,282,41,95
10,112,414,316,34,79
10,113,253,278,49,114
10,125,196,510,50,127
10,987654,839,788,62,93
10,169,1049,68,85,176
10,186,601,741,71,128
10,193,47,387,40,92
10,246,806,335,40,145
10,252,0,2911,10181,41
10,334,682,450,49,112
10,440,298,528,41,103
10,468,1010,616,71,171
10,470,967,585,59,131
10,471,985,585,59,125
10,472,930,583,60,138
10,485,501,473,41,125
10,486,736,572,49,141
10,488,145,124,41,82
10,489,265,124,41,97
10,491,343,359,49,136
10,492,307,132,40,95
10,493,270,206,49,104
10,494,210,386,41,110
10,495,554,257,48,104
10,496,605,279,48,99
10,497,418,131,34,79
10,498,147,499,29,59
11,27,310,573,59,125
11,30,698,609,59,134
11,34,686,525,59,134
11,66,968,357,49,106
11,67,945,315,41,87
11,74,390,577,59,140
11,75,343,611,70,106
11,81,329,549,49,124
11,82,353,547,49,102
11,84,425,547,41,103
11,85,475,553,41,92
11,987654,589,769,60,112
11,87,439,531,42,108
11,88,482,617,49,119
11,95,562,614,51,138
11,96,255,501,51,145
11,97,159,477,49,119
11,98,-2,334,49,122
11,103,77,367,59,113
11,104,635,436,49,112
11,105,301,384,50,122
11,106,338,408,49,111
11,108,174,414,50,118
11,110,393,313,49,87
11,111,439,298,41,95
11,112,417,311,28,66
11,113,253,276,50,115
11,125,199,534,49,126
11,987654,839,788,62,93
11,169,1049,68,85,176
11,186,601,739,72,130
11,193,48,386,41,92
11,246,804,336,40,144
11,252,3928,90,4910,20
11,334,686,418,49,114
11,440,294,528,41,103
11,468,1008,615,71,171
11,470,967,561,59,131
11,471,985,573,59,125
11,472,935,607,49,114
11,485,500,473,40,124
11,486,736,510,49,141
11,488,145,107,41,82
11,489,261,132,41,97
11,491,342,358,49,136
11,492,307,132,40,95
11,493,271,205,49,104
11,494,211,383,41,109
11,495,554,255,49,105
11,496,614,284,20,41
11,497,410,124,41,95
11,498,462,278,49,102
12,27,310,549,59,125
12,30,698,609,59,134
12,34,686,525,58,132
12,66,968,357,49,105
12,67,945,328,49,104
12,74,389,576,60,141
12,75,342,611,70,106
12,81,328,548,49,124
12,82,353,547,49,102
12,84,425,561,34,86
12,85,467,547,49,109
12,987654,589,769,60,112
12,87,438,530,42,108
12,88,482,617,49,117
12,95,561,613,51,139
12,96,255,501,52,145
12,97,159,476,50,120
12,98,-3,333,49,123
12,103,71,367,59,113
12,104,637,429,71,161
12,105,298,378,49,121
12,106,338,406,50,112
12,108,174,414,50,119
12,110,392,313,49,87
12,111,438,297,42,97
12,112,411,311,34,79
12,113,253,274,51,117
12,125,199,534,49,126
12,987654,839,788,62,93
12,169,1060,71,71,146
12,186,477,641,49,89
12,193,48,384,41,93
12,246,805,362,34,122
12,252,3928,88,4910,20
12,334,685,417,50,116
12,440,300,535,34,86
12,468,997,621,59,143
12,470,967,561,59,131
12,471,984,573,59,124
12,472,935,607,49,114
12,485,500,475,40,123
12,486,731,497,49,141
12,488,145,107,41,82
12,489,261,132,41,97
12,491,364,331,41,114
12,492,307,133,40,94
12,493,271,204,49,104
12,494,212,383,41,109
12,495,547,248,49,106
12,496,612,283,24,49
12,497,409,124,41,95
12,498,467,278,49,102
13,27,309,549,59,125
13,30,698,609,59,134
13,34,685,525,58,131
13,66,955,346,59,128
13,67,945,340,41,87
13,74,388,573,59,140
13,75,341,610,70,106
13,81,328,547,49,124
13,82,353,547,49,102
13,84,425,552,34,86
13,85,462,547,49,109
13,987654,589,769,60,112
13,87,439,539,41,105
13,88,487,617,49,119
13,95,559,610,51,140
13,96,254,500,52,147
13,97,159,475,49,118
13,98,-3,334,49,123
13,103,77,367,59,113
13,104,636,429,71,161
13,105,298,378,49,121
13,106,338,398,49,111
13,108,186,431,41,97
13,110,388,313,49,87
13,111,438,296,42,97
13,112,411,311,34,79
13,113,250,274,59,137
13,125,198,535,49,126
13,987654,839,788,62,93
13,169,1059,73,71,146
13,186,471,627,59,107
13,193,48,383,42,95
13,246,805,362,34,122
13,252,3437,66,4910,20
13,334,684,418,50,116
13,440,299,534,35,87
13,468,1009,561,59,143
13,470,966,561,59,131
13,471,983,573,59,123
13,472,935,607,49,114
13,485,499,476,40,122
13,486,730,497,49,140
13,488,145,107,41,83
13,489,261,132,41,97
13,491,369,331,41,114
13,492,307,134,40,94
13,493,271,204,49,104
13,494,215,383,41,109
13,495,546,247,50,107
13,496,612,283,24,49
13,497,403,119,49,114
13,498,467,278,49,102
14,27,308,547,60,127
14,30,698,609,59,134
14,34,686,525,59,134
14,66,954,347,59,127
14,67,944,340,41,87
14,74,386,571,60,142
14,75,336,623,71,107
14,81,327,546,50,125
14,82,352,546,50,103
14,84,431,544,34,86
14,85,462,547,49,109
14,987654,589,769,60,112
14,87,442,552,34,88
14,88,487,617,49,119
14,95,567,622,49,134
14,96,253,499,52,147
14,97,319,495,103,247
14,98,-3,333,49,123
14,103,78,368,58,111
14,104,635,428,71,161
14,105,298,378,49,121
14,106,338,398,49,111
14,108,186,431,41,98
14,110,387,313,49,87
14,111,436,295,43,100
14,112,411,311,34,79
14,113,250,273,60,138
14,125,198,537,49,125
14,987654,839,788,62,93
14,169,1058,73,72,148
14,186,470,627,59,106
14,193,49,389,41,93
14,246,804,363,34,123
14,252,4910,114,4910,20
14,334,683,417,52,119
14,440,286,518,41,103
14,468,1009,561,59,143
14,470,955,573,59,131
14,471,979,573,59,125
14,472,934,607,49,114
14,485,497,460,41,126
14,486,729,498,48,139
14,488,143,106,43,86
14,489,261,132,41,97
14,491,364,331,41,114
14,492,307,135,39,93
14,493,271,204,50,105
14,494,216,383,41,110
14,495,542,258,49,106
14,496,582,278,49,102
14,497,403,119,49,114
14,498,366,117,34,70
15,27,304,549,59,125
15,30,698,608,58,132
15,34,686,525,58,132
15,66,953,346,59,127
15,67,940,318,49,104
15,74,385,571,60,142
15,75,326,580,85,128
15,81,325,545,50,126
15,82,350,545,50,103
15,84,413,522,49,124
15,85,461,546,50,110
15,987654,589,769,60,112
15,87,442,552,34,88
15,88,486,615,49,119
15,95,587,619,28,77
15,96,248,497,49,139
15,97,319,495,103,247
15,98,429,134,59,149
15,103,78,367,58,111
15,104,634,428,71,161
15,105,297,378,49,122
15,106,337,396,50,112
15,108,185,429,42,99
15,110,386,313,49,87
15,111,435,298,41,95
15,112,410,310,34,79
15,113,249,273,60,138
15,125,196,537,49,126
15,987654,839,788,62,93
15,169,1057,74,72,148
15,186,469,625,59,107
15,193,49,389,41,92
15,246,803,364,34,123
15,252,2946,312,4910,20
15,334,682,417,52,120
15,440,285,516,41,103
15,468,1009,561,59,143
15,470,954,573,59,130
15,471,967,585,59,125
15,472,933,606,49,114
15,485,497,460,41,126
15,486,727,498,48,138
15,488,143,106,43,87
15,489,265,124,41,97
15,491,369,331,41,114
15,492,307,135,39,93
15,493,271,204,49,104
15,494,216,382,41,110
15,495,542,258,49,106
15,496,582,278,49,102
15,497,402,119,49,114
15,498,366,117,34,70
16,27,304,549,59,125
16,30,698,609,57,129
16,34,685,525,58,131
16,66,952,345,59,127
16,67,939,318,50,105
16,74,383,570,61,143
16,75,325,580,85,128
16,81,324,544,51,127
16,82,349,544,50,103
16,84,437,547,28,72
16,85,460,545,49,108
16,987654,589,769,60,112
16,87,446,554,28,73
16,88,485,614,50,121
16,95,586,617,29,78
16,96,248,497,49,139
16,97,319,495,103,247
16,98,429,134,59,149
16,103,77,367,59,113
16,104,627,437,49,111
16,105,224,672,20,49
16,106,322,382,59,134
16,108,174,408,49,116
16,110,385,311,50,87
16,111,435,298,41,95
16,112,409,309,34,80
16,113,249,273,60,138
16,125,196,537,49,126
16,987654,839,788,62,93
16,169,701,110,34,70
16,186,472,634,49,89
16,193,50,390,41,92
16,246,802,364,34,122
16,252,4910,2148,4910,20
16,334,681,418,49,114
16,440,284,515,41,104
16,468,1008,561,58,141
16,470,967,621,59,131
16,471,967,585,59,125
16,472,925,573,59,137
16,485,489,460,41,126
16,486,726,498,48,138
16,488,143,106,43,87
16,489,265,124,41,97
16,491,369,331,41,114
16,492,307,135,40,94
16,493,271,204,50,105
16,494,217,381,41,111
16,495,542,258,49,106
16,496,581,278,49,102
16,497,414,124,41,95
16,498,366,117,34,70
17,27,303,548,59,125
17,30,691,587,49,111
17,34,684,524,58,131
17,66,949,334,59,128
17,67,938,317,49,104
17,74,382,569,61,143
17,75,324,579,86,129
17,81,316,552,59,149
17,82,349,543,50,103
17,84,437,547,28,71
17,85,459,545,48,107
17,987654,589,769,60,112
17,87,446,554,28,73
17,88,484,612,50,121
17,95,585,617,29,78
17,96,248,497,49,139
17,97,806,345,24,57
17,98,429,134,59,148
17,103,77,366,60,114
17,104,626,438,48,110
17,105,224,671,19,48
17,106,322,382,59,134
17,108,179,408,49,116
17,110,384,310,50,87
17,111,434,298,41,95
17,112,411,322,28,66
17,113,249,272,60,138
17,125,196,537,49,126
17,987654,839,788,62,93
17,169,701,124,34,70
17,186,472,634,49,89
17,193,50,389,41,92
17,246,801,365,34,122
17,252,4910,4196,4910,20
17,334,684,447,41,95
17,440,283,515,41,103
17,468,1007,561,58,140
17,470,961,561,59,131
17,471,967,573,59,125
17,472,925,573,59,137
17,485,489,460,41,126
17,486,726,497,49,141
17,488,134,89,49,99
17,489,265,124,41,97
17,491,369,330,40,112
17,492,307,135,40,94
17,493,271,204,49,104
17,494,218,380,42,111
17,495,542,258,49,106
17,496,581,278,49,101
17,497,414,124,41,95
17,498,366,118,33,69
18,27,302,547,60,126
18,30,691,585,50,112
18,34,686,537,49,111
18,66,948,332,59,128
18,67,937,316,49,103
18,74,382,573,59,140
18,75,323,578,85,128
18,81,316,552,59,149
18,82,348,543,49,102
18,84,437,547,28,72
18,85,458,545,47,105
18,987654,589,769,60,112
18,87,438,544,34,88
18,88,487,601,34,82
18,95,584,615,29,79
18,96,247,496,49,139
18,97,805,345,23,57
18,98,429,134,59,149
18,103,78,365,60,114
18,104,625,438,48,108
18,105,223,672,19,48
18,106,322,381,59,134
18,108,174,398,41,97
18,110,384,310,49,87
18,111,431,290,41,95
18,112,411,322,28,65
18,113,249,272,60,138
18,125,195,537,49,126
18,987654,839,788,62,93
18,169,701,124,34,70
18,186,471,632,49,89
18,193,49,373,41,93
18,246,801,365,34,122
18,252,4910,974,4910,20
18,334,684,447,41,95
18,440,282,514,41,103
18,468,1006,560,58,139
18,470,960,559,59,131
18,471,960,558,71,150
18,472,924,571,59,136
18,485,489,460,41,126
18,486,725,497,49,140
18,488,139,109,49,99
18,489,265,124,41,97
18,491,368,329,41,112
18,492,307,134,40,95
18,493,271,204,49,104
18,494,218,379,42,112
18,495,543,248,41,89
18,496,580,277,49,101
18,497,414,124,41,95
18,498,366,117,33,69
19,27,302,546,59,124
19,30,690,584,49,112
19,34,685,536,49,111
19,66,946,331,60,129
19,67,936,315,49,103
19,74,380,571,60,141
19,75,322,576,85,127
19,81,315,551,59,147
19,82,347,543,49,100
19,84,437,547,28,72
19,85,460,547,41,91
19,987654,589,769,60,112
19,87,438,544,33,85
19,88,468,605,41,99
19,95,583,615,29,79
19,96,246,496,49,139
19,97,804,345,23,57
19,98,6,354,34,86
19,103,78,364,60,115
19,104,630,439,41,93
19,105,222,672,19,48
19,106,321,379,60,136
19,108,174,398,41,97
19,110,383,308,49,87
19,111,431,290,41,95
19,112,400,304,34,79
19,113,248,270,61,140
19,125,179,507,59,152
19,987654,839,788,62,93
19,169,700,125,34,70
19,186,467,627,49,89
19,193,49,373,41,93
19,246,799,365,34,122
19,252,4910,904,4910,20
19,334,683,447,41,95
19,440,281,515,40,101
19,468,1004,559,58,140
19,470,961,621,59,131
19,471,961,561,59,125
19,472,923,568,59,136
19,485,488,460,41,126
19,486,716,497,49,141
19,488,139,109,49,99
19,489,264,124,41,96
19,491,367,327,41,113
19,492,307,133,40,94
19,493,271,203,49,104
19,494,218,377,42,113
19,495,555,257,41,89
19,496,567,223,85,176
19,497,408,119,49,114
19,498,365,116,34,69
20,27,301,545,58,123
20,30,686,587,49,111
20,34,681,527,49,111
20,66,946,331,59,128
20,67,935,314,49,102
20,74,380,570,60,142
20,75,321,575,84,127
20,81,316,537,59,149
20,82,347,542,48,99
20,84,438,547,27,69
20,85,456,547,41,91
20,987654,589,769,60,112
20,87,437,544,33,84
20,88,467,602,41,99
20,95,582,614,29,78
20,96,245,494,50,141
20,97,804,345,24,57
20,98,7,354,33,84
20,103,79,364,60,114
20,104,630,439,41,92
20,105,222,676,20,49
20,106,322,382,59,134
20,108,174,396,41,98
20,110,382,307,50,87
20,111,427,290,41,95
20,112,400,303,34,78
20,113,248,270,61,140
20,125,179,507,59,152
20,987654,839,788,62,93
20,169,699,125,34,70
20,186,466,624,49,88
20,193,50,372,41,93
20,246,799,365,34,122
20,252,4910,1138,4910,20
20,334,683,447,41,96
20,440,280,515,39,99
20,468,1004,557,57,138
20,470,960,619,59,130
20,471,960,559,59,124
20,472,922,566,60,138
20,485,488,460,41,126
20,486,716,497,49,141
20,488,139,109,49,99
20,489,264,124,41,96
20,491,367,326,41,112
20,492,307,133,39,93
20,493,271,202,50,105
20,494,218,375,42,113
20,495,559,257,41,89
20,496,567,223,86,176
20,497,407,119,49,114
20,498,365,115,34,70
21,27,300,544,58,123
21,30,686,586,49,110
21,34,681,527,49,111
21,66,944,331,59,127
21,67,934,314,48,101
21,74,378,568,61,143
21,75,328,612,49,74
21,81,315,536,59,149
21,82,346,541,48,99
21,84,437,546,27,68
21,85,455,546,40,89
21,987654,589,769,60,112
21,87,443,547,28,73
21,88,457,577,49,119
21,95,581,614,28,78
21,96,244,493,50,141
21,97,802,346,24,58
21,98,6,362,34,86
21,103,79,363,60,114
21,104,628,438,41,93
21,105,220,684,20,49
21,106,321,381,60,135
21,108,186,400,34,81
21,110,382,307,49,86
21,111,426,289,41,95
21,112,407,304,34,79
21,113,248,268,61,142
21,125,179,507,59,152
21,987654,839,788,62,93
21,169,698,131,34,70
21,186,621,817,24,43
21,193,50,371,41,93
21,246,798,366,34,122
21,252,4910,4238,4910,20
21,334,684,447,41,95
21,440,280,516,39,98
21,468,1003,558,57,136
21,470,959,618,59,131
21,471,959,557,59,125
21,472,921,564,60,138
21,485,486,461,41,126
21,486,955,547,49,141
21,488,139,110,49,99
21,489,261,107,41,97
21,491,366,325,41,113
21,492,307,133,39,93
21,493,271,202,50,105
21,494,219,375,42,113
21,495,543,248,41,89
21,496,566,223,86,177
21,497,407,119,50,115
21,498,358,109,49,102
22,27,299,543,58,123
22,30,686,584,49,111
22,34,681,527,49,111
22,66,943,331,59,127
22,67,933,315,47,99
22,74,368,567,49,116
22,75,327,610,49,74
22,81,314,535,59,148
22,82,345,539,48,99
22,84,436,545,27,68
22,85,454,545,40,88
22,987654,589,769,60,112
22,87,441,546,24,61
22,88,462,597,49,119
22,95,583,612,24,64
22,96,243,491,51,142
22,97,804,352,20,48
22,98,7,362,35,87
22,103,79,362,60,115
22,104,626,439,41,93
22,105,220,680,20,49
22,106,321,380,59,134
22,108,186,399,34,81
22,110,381,307,49,86
22,111,425,289,41,95
22,112,400,304,34,79
22,113,248,268,62,142
22,125,178,507,59,152
22,987654,839,788,62,93
22,169,697,131,34,70
22,186,622,825,20,36
22,193,45,364,41,93
22,246,797,367,34,122
22,252,707,552,7070,28
22,334,683,447,41,96
22,440,278,514,39,98
22,468,1002,557,56,135
22,470,955,549,59,131
22,471,957,556,59,125
22,472,919,563,60,139
22,485,485,461,41,127
22,486,955,547,49,141
22,488,138,110,49,99
22,489,265,99,41,97
22,491,366,326,40,112
22,492,313,149,28,67
22,493,271,202,50,105
22,494,219,374,42,113
22,495,543,248,41,89
22,496,557,206,103,211
22,497,406,119,49,114
22,498,447,155,59,122
23,27,298,541,59,124
23,30,685,583,50,112
23,34,680,527,49,110
23,66,942,330,59,127
23,67,932,314,47,99
23,74,367,566,49,116
23,75,323,604,49,74
23,81,318,534,49,124
23,82,345,538,48,99
23,84,432,547,28,72
23,85,452,544,39,87
23,987654,589,769,60,112
23,87,441,544,24,61
23,88,461,596,49,117
23,95,582,610,23,63
23,96,241,489,51,143
23,97,802,352,20,48
23,98,7,361,35,87
23,103,80,362,60,115
23,104,617,431,41,93
23,105,298,398,49,121
23,106,321,379,59,133
23,108,187,399,34,81
23,110,380,307,49,86
23,111,425,288,41,95
23,112,400,304,34,78
23,113,247,265,63,145
23,125,177,508,59,152
23,987654,839,788,62,93
23,169,699,132,28,59
23,186,604,804,20,36
23,193,45,373,41,93
23,246,796,367,34,122
23,252,3928,1106,4910,20
23,334,682,447,42,96
23,440,286,527,34,86
23,468,1001,557,55,134
23,470,954,549,59,130
23,471,956,556,59,124
23,472,918,562,60,139
23,485,504,501,28,87
23,486,954,546,49,141
23,488,138,109,50,100
23,489,265,99,41,97
23,491,365,325,41,113
23,492,313,149,28,67
23,493,271,201,50,105
23,494,219,374,42,113
23,495,543,248,41,89
23,496,556,205,103,212
23,497,406,119,49,113
23,498,441,155,59,122
24,27,297,539,59,124
24,30,685,582,51,114
24,34,680,527,48,109
24,66,942,331,58,126
24,67,932,315,47,98
24,74,367,564,49,116
24,75,323,604,49,74
24,81,318,534,49,124
24,82,344,537,48,99
24,84,431,546,29,73
24,85,452,539,41,91
