17,191,1309,121,183,70
17,194,1679,75,132,333
17,196,10,712,156,368
17,197,256,571,145,355
17,198,235,473,116,316
17,199,681,519,165,328
17,200,610,223,77,194
17,201,685,233,104,191
17,202,579,177,69,187
17,203,758,152,81,193
17,204,576,158,69,175
17,205,512,143,73,196
17,206,701,131,72,175
17,207,942,176,78,196
17,208,980,166,68,176
17,209,892,181,77,187
17,210,1197,258,101,205
17,211,437,200,64,199
17,212,375,176,69,205
17,213,1563,240,64,160
17,214,1488,229,84,202
17,215,1117,181,65,163
17,216,794,97,69,167
17,217,1040,117,62,173
17,218,1288,147,77,172
17,219,1274,128,69,179
17,224,868,74,74,170
17,225,954,113,65,175
17,228,959,76,49,124
17,229,976,80,41,91
17,230,1058,134,42,91
17,231,962,77,57,139
17,234,807,35,48,118
17,238,739,86,66,170
17,240,1220,0,269,46
17,242,1580,146,74,242
17,296,15,0,293,369
18,82,107,266,117,202
18,162,945,0,56,118
18,163,320,15,138,280
18,164,427,0,100,235
18,165,511,18,85,178
18,166,571,0,72,142
18,171,1261,20,46,82
18,175,1065,143,69,190
18,176,1131,105,56,127
18,178,1165,142,63,175
18,182,1352,57,58,92
18,188,1152,45,164,319
18,190,1724,266,196,664
18,191,1311,121,183,70
18,194,1680,75,132,333
18,196,8,712,156,368
18,197,250,577,145,355
18,198,232,478,116,316
18,199,677,519,165,328
18,200,612,225,77,194
18,201,686,234,104,191
18,202,579,178,69,187
18,203,760,154,81,193
18,204,580,158,69,175
18,205,515,142,73,196
18,206,702,133,72,175
18,207,924,127,78,196
18,208,978,163,68,176
18,209,895,182,77,187
18,210,1205,258,101,205
18,211,439,200,64,199
18,212,377,174,69,205
18,213,1569,240,64,160
18,214,1494,228,84,202
18,215,1119,181,65,163
18,216,795,94,69,167
18,217,1041,117,62,173
18,218,1288,150,77,172
18,219,1276,126,69,179
18,224,870,74,74,170
18,225,955,115,65,175
18,228,957,72,49,124
18,229,979,83,41,91
18,230,1061,136,42,91
18,231,964,81,57,139
18,234,808,34,48,118
18,238,741,88,66,170
18,240,1220,0,269,46
18,242,1582,145,74,242
18,296,18,0,293,369
19,82,107,267,117,202
19,162,946,0,56,118
19,163,320,18,138,280
19,164,427,0,100,235
19,165,511,20,85,178
19,166,572,0,72,142
19,171,1261,19,46,82
19,175,1066,143,69,190
19,176,1132,104,56,127
19,178,1166,138,63,175
19,182,1352,57,58,92
19,188,1154,45,164,319
19,190,1725,259,196,664
19,191,1311,121,183,70
19,194,1681,75,132,333
19,196,4,712,156,368
19,197,246,575,145,355
19,198,227,480,116,316
19,199,673,522,165,328
19,200,613,227,77,194
19,201,686,235,104,191
19,202,580,177,69,187
19,203,759,154,81,193
19,204,577,156,69,175
19,205,517,141,73,196
19,206,702,131,72,175
19,207,924,126,78,196
19,208,976,164,68,176
19,209,897,181,77,187
19,210,1215,258,101,205
19,211,441,202,64,199
19,212,376,172,69,205
19,213,1575,242,64,160
19,214,1496,227,84,202
19,215,1118,171,65,163
19,216,795,95,69,167
19,217,1043,117,62,173
19,218,1291,145,77,172
19,219,1277,120,69,179
19,224,872,74,74,170
19,225,955,115,65,175
19,228,956,69,49,124
19,229,979,82,41,91
19,230,1062,136,42,91
19,231,963,81,57,139
19,234,808,34,48,118
19,238,741,88,66,170
19,240,1223,0,269,46
19,242,1582,146,74,242
19,296,18,0,293,369
20,82,108,266,117,202
20,162,946,2,56,118
20,163,321,18,138,280
20,164,428,0,100,235
20,165,518,110,85,178
20,166,572,0,72,142
20,171,1261,20,46,82
20,175,1066,141,69,190
20,176,1132,103,56,127
20,178,1166,136,63,175
20,182,1353,55,58,92
20,188,1154,42,164,319
20,190,1724,259,196,664
20,191,1311,120,183,70
20,194,1681,75,132,333
20,196,0,712,156,368
20,197,242,581,145,355
20,198,221,479,116,316
20,199,669,522,165,328
20,200,613,225,77,194
20,201,685,234,104,191
20,202,582,176,69,187
20,203,760,156,81,193
20,204,577,154,69,175
20,205,518,138,73,196
20,206,703,131,72,175
20,207,923,125,78,196
20,208,975,163,68,176
20,209,904,180,77,187
20,210,1226,314,101,205
20,211,443,202,64,199
20,212,376,168,69,205
20,213,1580,246,64,160
20,214,1522,254,84,202
20,215,1120,169,65,163
20,216,795,96,69,167
20,217,1045,115,62,173
20,218,1293,146,77,172
20,219,1277,112,69,179
20,224,873,72,74,170
20,225,955,113,65,175
20,228,954,70,49,124
20,229,978,82,41,91
20,230,1053,114,42,91
20,231,962,81,57,139
20,234,808,34,48,118
20,238,741,86,66,170
20,240,1226,0,269,46
20,242,1584,143,74,242
20,296,18,0,293,369
21,82,109,265,117,202
21,162,948,0,56,118
21,163,322,18,138,280
21,164,428,0,100,235
21,165,519,110,85,178
21,166,573,0,72,142
21,171,1262,18,46,82
21,175,1067,141,69,190
21,176,1133,102,56,127
21,178,1168,98,63,175
21,182,1354,55,58,92
21,188,1154,42,164,319
21,190,1725,259,196,664
21,191,1311,119,183,70
21,194,1682,75,132,333
21,196,0,564,156,368
21,197,236,587,145,355
21,198,216,478,116,316
21,199,661,522,165,328
21,200,614,227,77,194
21,201,684,233,104,191
21,202,584,175,69,187
21,203,761,156,81,193
21,204,577,154,69,175
21,205,520,137,73,196
21,206,703,129,72,175
21,207,924,134,78,196
21,208,975,162,68,176
21,209,934,131,77,187
21,210,1231,318,101,205
21,211,445,204,64,199
21,212,376,164,69,205
21,213,1587,250,64,160
21,214,1528,255,84,202
21,215,1122,169,65,163
21,216,796,95,69,167
21,217,1048,113,62,173
21,218,1294,141,77,172
21,219,1278,96,69,179
21,224,875,70,74,170
21,225,957,113,65,175
21,228,955,70,49,124
21,229,977,86,41,91
21,230,1056,112,42,91
21,231,963,82,57,139
21,234,809,34,48,118
21,238,741,86,66,170
21,240,1229,0,269,46
21,242,1584,144,74,242
21,296,18,0,293,369
22,82,109,266,117,202
22,162,947,4,56,118
22,163,321,21,138,280
22,164,428,0,100,235
22,165,520,112,85,178
22,166,573,1,72,142
22,171,1262,18,46,82
22,175,1067,141,69,190
22,176,1133,102,56,127
22,178,1168,98,63,175
22,182,1353,55,58,92
22,188,1154,42,164,319
22,190,1724,259,196,664
22,191,1311,119,183,70
22,194,1682,75,132,333
22,196,22,560,156,368
22,197,230,585,145,355
22,198,210,477,116,316
22,199,653,525,165,328
22,200,614,225,77,194
22,201,681,232,104,191
22,202,585,174,69,187
22,203,760,154,81,193
22,204,577,154,69,175
22,205,521,134,73,196
22,206,703,129,72,175
22,207,924,131,78,196
22,208,974,163,68,176
22,209,936,132,77,187
22,210,1253,258,101,205
22,211,446,204,64,199
22,212,376,162,69,205
22,213,1600,234,64,160
22,214,1532,258,84,202
22,215,1122,167,65,163
22,216,798,90,69,167
22,217,1072,151,62,173
22,218,1297,140,77,172
22,219,1278,98,69,179
22,224,875,68,74,170
22,225,957,113,65,175
22,228,955,69,49,124
22,229,969,52,41,91
22,230,1058,111,42,91
22,231,961,83,57,139
22,234,810,35,48,118
22,238,741,86,66,170
22,240,1229,0,269,46
22,242,1584,143,74,242
22,296,18,0,293,369
23,82,109,265,117,202
23,162,948,2,56,118
23,163,322,15,138,280
23,164,429,0,100,235
23,165,521,112,85,178
23,166,573,0,72,142
23,171,1263,16,46,82
23,175,1068,141,69,190
23,176,1134,102,56,127
23,178,1169,92,63,175
23,182,1354,54,58,92
23,188,1154,39,164,319
23,190,1725,252,196,664
23,191,1313,118,183,70
23,194,1683,72,132,333
23,196,16,568,156,368
23,197,226,579,145,355
23,198,203,479,116,316
23,199,647,531,165,328
23,200,615,223,77,194
23,201,680,231,104,191
23,202,587,173,69,187
23,203,761,154,81,193
23,204,577,150,69,175
23,205,524,135,73,196
23,206,703,127,72,175
23,207,925,124,78,196
23,208,974,162,68,176
23,209,936,131,77,187
23,210,1254,262,101,205
23,211,448,204,64,199
23,212,379,174,69,205
23,213,1602,262,64,160
23,214,1535,255,84,202
23,215,1123,151,65,163
23,216,799,91,69,167
23,217,1072,149,62,173
23,218,1290,117,77,172
23,219,1278,94,69,179
23,224,877,68,74,170
23,225,957,111,65,175
23,228,956,71,49,124
23,229,970,52,41,91
23,230,1061,109,42,91
23,231,961,80,57,139
23,234,811,35,48,118
23,238,741,84,66,170
23,240,1235,0,269,46
23,242,1584,142,74,242
23,296,18,0,293,369
24,82,109,264,117,202
24,162,949,4,56,118
24,163,323,18,138,280
24,164,430,0,100,235
24,165,524,112,85,178
24,166,574,0,72,142
24,171,1263,19,46,82
24,175,1068,141,69,190
24,176,1134,102,56,127
24,178,1169,98,63,175
24,182,1355,54,58,92
24,188,1154,42,164,319
24,190,1724,252,196,664
24,191,1313,118,183,70
24,194,1683,72,132,333
24,196,8,576,156,368
24,197,222,585,145,355
24,198,197,481,116,316
24,199,641,534,165,328
24,200,614,221,77,194
24,201,679,232,104,191
24,202,589,172,69,187
24,203,761,154,81,193
24,204,579,150,69,175
24,205,526,134,73,196
24,206,703,129,72,175
24,207,924,125,78,196
24,208,972,163,68,176
24,209,937,128,77,187
24,210,1257,262,101,205
24,211,450,206,64,199
