4,169,1088,108,44,92
4,186,615,767,60,110
4,193,47,396,39,88
4,246,807,352,33,118
4,252,354,1,491,2
4,334,691,444,51,118
4,440,292,556,44,112
4,468,1025,623,57,137
4,470,969,623,56,125
4,471,995,578,60,127
4,472,935,560,60,139
4,485,506,488,41,127
4,486,745,556,49,140
4,488,137,112,44,89
4,489,269,144,40,94
4,491,364,370,44,121
4,492,307,154,38,91
4,493,269,224,49,103
4,494,209,407,45,121
4,495,553,271,48,104
4,496,599,272,52,107
5,27,310,602,65,138
5,30,706,613,58,131
5,34,690,559,58,131
5,66,976,345,53,115
5,67,932,342,52,110
5,74,391,586,60,142
5,75,351,621,84,127
5,81,339,543,48,121
5,82,364,558,53,110
5,84,433,548,45,113
5,85,478,541,53,117
5,86,585,767,60,112
5,87,442,530,40,103
5,88,485,608,51,124
5,95,578,631,48,130
5,96,255,497,47,133
5,97,150,487,53,128
5,98,2,327,45,114
5,103,78,375,56,108
5,104,649,477,53,120
5,105,294,409,50,124
5,106,344,411,52,118
5,108,168,408,48,113
5,110,393,314,48,84
5,111,440,295,42,97
5,112,423,318,33,76
5,113,245,299,48,111
5,125,203,497,49,127
5,151,832,780,62,93
5,169,1087,108,44,92
5,186,615,765,60,110
5,193,47,396,39,88
5,246,807,352,33,118
5,252,354,1,491,2
5,334,691,444,51,118
5,440,292,555,44,112
5,468,1024,622,57,137
5,470,969,622,56,125
5,471,995,577,60,127
5,472,935,559,60,139
5,485,506,488,41,127
5,486,744,554,49,140
5,488,136,113,44,89
5,489,269,144,40,94
5,491,364,368,44,121
5,492,307,154,38,91
5,493,270,225,49,103
5,494,209,406,45,121
5,495,553,271,48,104
5,496,598,272,52,107
6,27,309,600,65,138
6,30,708,610,58,131
6,34,692,558,58,131
6,66,975,342,53,115
6,67,932,340,52,110
6,74,391,584,60,142
6,75,351,620,84,127
6,81,338,542,48,121
6,82,363,557,53,110
6,84,433,547,45,113
6,85,477,540,53,117
6,86,583,765,60,112
6,87,440,529,40,103
6,88,484,605,51,124
6,95,577,629,48,130
6,96,255,496,47,133
6,97,149,485,53,128
6,98,2,325,45,114
6,103,78,375,56,108
6,104,648,475,53,120
6,105,294,407,50,124
6,106,343,410,52,118
6,108,169,406,48,113
6,110,393,312,48,84
6,111,439,294,42,97
6,112,423,316,33,76
6,113,245,298,48,111
6,125,203,497,49,127
6,151,830,777,62,93
6,169,1087,108,44,92
6,186,613,765,60,110
6,193,48,395,39,88
6,246,807,352,33,118
6,252,354,1,491,2
6,334,690,444,51,118
6,440,292,554,44,112
6,468,1021,617,57,137
6,470,967,619,56,125
6,471,993,572,60,127
6,472,935,556,60,139
6,485,505,488,41,127
6,486,741,552,49,140
6,488,136,113,44,89
6,489,269,143,40,94
6,491,364,367,44,121
6,492,308,153,38,91
6,493,269,223,49,103
6,494,209,404,45,121
6,495,553,270,48,104
6,496,598,271,52,107
7,27,310,596,65,138
7,30,706,611,58,131
7,34,690,557,58,131
7,66,975,342,53,115
7,67,931,339,52,110
7,74,389,584,60,142
7,75,351,619,84,127
7,81,337,540,48,121
7,82,363,556,53,110
7,84,432,547,45,113
7,85,477,538,53,117
7,86,581,765,60,112
7,87,439,528,40,103
7,88,484,603,51,124
7,95,576,629,48,130
7,96,255,494,47,133
7,97,150,485,53,128
7,98,3,324,45,114
7,103,79,375,56,108
7,104,646,475,53,120
7,105,294,405,50,124
7,106,343,409,52,118
7,108,170,405,48,113
7,110,393,311,48,84
7,111,438,293,42,97
7,112,422,315,33,76
7,113,246,298,48,111
7,125,203,498,49,127
7,151,828,775,62,93
7,169,1085,108,44,92
7,186,611,765,60,110
7,193,50,395,39,88
7,246,806,353,33,118
7,252,353,1,491,2
7,334,690,444,51,118
7,440,291,554,44,112
7,468,1020,616,57,137
7,470,965,618,56,125
7,471,991,571,60,127
7,472,933,555,60,139
7,485,505,488,41,127
7,486,740,550,49,140
7,488,135,114,44,89
7,489,269,143,40,94
7,491,363,367,44,121
7,492,308,151,38,91
7,493,271,223,49,103
7,494,209,403,45,121
7,495,552,270,48,104
7,496,597,270,52,107
8,27,309,594,65,138
8,30,708,608,58,131
8,34,690,556,58,131
8,66,974,340,53,115
8,67,931,338,52,110
8,74,387,582,60,142
8,75,349,616,84,127
8,81,336,538,48,121
8,82,362,555,53,110
8,84,430,546,45,113
8,85,477,535,53,117
8,86,577,765,60,112
8,87,438,528,40,103
8,88,484,600,51,124
8,95,575,628,48,130
8,96,255,492,47,133
8,97,149,485,53,128
8,98,4,322,45,114
8,103,79,374,56,108
8,104,644,473,53,120
8,105,293,403,50,124
8,106,342,407,52,118
8,108,170,405,48,113
8,110,392,310,48,84
8,111,437,294,42,97
8,112,421,315,33,76
8,113,246,297,48,111
8,125,202,499,49,127
8,151,826,774,62,93
8,169,1085,108,44,92
8,186,611,763,60,110
8,193,52,395,39,88
8,246,804,353,33,118
8,252,352,1,491,2
8,334,690,445,51,118
8,440,291,553,44,112
8,468,1017,613,57,137
8,470,965,615,56,125
8,471,991,568,60,127
8,472,931,552,60,139
8,485,505,489,41,127
8,486,737,548,49,140
8,488,135,113,44,89
8,489,270,142,40,94
8,491,362,366,44,121
8,492,308,150,38,91
8,493,272,222,49,103
8,494,209,402,45,121
8,495,552,270,48,104
8,496,596,270,52,107
9,27,308,594,65,138
9,30,706,607,58,131
9,34,690,555,58,131
9,66,972,339,53,115
9,67,930,337,52,110
9,74,387,578,60,142
9,75,347,613,84,127
9,81,335,536,48,121
9,82,360,553,53,110
9,84,429,544,45,113
9,85,476,533,53,117
9,86,575,763,60,112
9,87,436,527,40,103
9,88,483,597,51,124
9,95,574,626,48,130
9,96,254,490,47,133
9,97,150,485,53,128
9,98,3,321,45,114
9,103,80,374,56,108
9,104,642,472,53,120
9,105,293,402,50,124
9,106,341,406,52,118
9,108,171,404,48,113
9,110,392,309,48,84
9,111,436,292,42,97
9,112,421,313,33,76
9,113,246,295,48,111
9,125,201,498,49,127
9,151,824,771,62,93
9,169,1083,109,44,92
9,186,611,763,60,110
9,193,53,394,39,88
9,246,803,353,33,118
9,252,352,1,491,2
9,334,689,445,51,118
9,440,290,552,44,112
9,468,1016,612,57,137
9,470,963,614,56,125
9,471,989,567,60,127
9,472,931,551,60,139
9,485,504,488,41,127
9,486,736,546,49,140
9,488,134,113,44,89
9,489,270,141,40,94
9,491,361,364,44,121
9,492,309,150,38,91
9,493,272,222,49,103
9,494,209,401,45,121
9,495,552,270,48,104
9,496,595,270,52,107
10,27,307,594,65,138
10,30,708,606,58,131
10,34,690,552,58,131
10,66,972,337,53,115
10,67,929,336,52,110
10,74,387,576,60,142
10,75,349,610,84,127
10,81,333,535,48,121
10,82,359,551,53,110
10,84,428,543,45,113
10,85,475,531,53,117
10,86,575,759,60,112
10,87,435,525,40,103
10,88,482,595,51,124
10,95,573,623,48,130
10,96,255,488,47,133
10,97,147,485,53,128
10,98,4,321,45,114
10,103,81,373,56,108
10,104,641,471,53,120
10,105,292,401,50,124
10,106,341,404,52,118
10,108,171,403,48,113
10,110,391,307,48,84
10,111,435,291,42,97
10,112,421,313,33,76
10,113,246,294,48,111
10,125,201,499,49,127
10,151,822,770,62,93
10,169,1083,109,44,92
10,186,611,763,60,110
10,193,53,392,39,88
10,246,803,353,33,118
10,252,351,1,491,2
10,334,688,445,51,118
10,440,289,550,44,112
10,468,1015,609,57,137
10,470,961,611,56,125
10,471,987,566,60,127
10,472,931,548,60,139
10,485,503,489,41,127
10,486,735,544,49,140
10,488,133,114,44,89
10,489,270,140,40,94
10,491,361,363,44,121
10,492,309,149,38,91
10,493,272,221,49,103
10,494,209,401,45,121
10,495,552,269,48,104
10,496,594,269,52,107
11,27,306,592,65,138
11,30,706,605,58,131
11,34,690,551,58,131
11,66,971,337,53,115
11,67,928,335,52,110
11,74,385,576,60,142
11,75,347,609,84,127
11,81,332,534,48,121
11,82,359,550,53,110
11,84,426,542,45,113
11,85,474,530,53,117
11,86,573,757,60,112
11,87,434,523,40,103
11,88,482,594,51,124
11,95,571,620,48,130
11,96,253,487,47,133
11,97,148,483,53,128
11,98,4,320,45,114
11,103,82,372,56,108
11,104,640,470,53,120
11,105,291,400,50,124
11,106,340,402,52,118
11,108,171,403,48,113
11,110,390,306,48,84
11,111,434,290,42,97
11,112,421,313,33,76
11,113,247,294,48,111
11,125,201,499,49,127
11,151,820,767,62,93
11,169,1082,109,44,92
11,186,609,761,60,110
11,193,54,391,39,88
11,246,802,354,33,118
11,252,349,1,491,2
11,334,688,445,51,118
11,440,288,548,44,112
11,468,1014,610,57,137
11,470,961,612,56,125
11,471,987,565,60,127
11,472,929,547,60,139
11,485,503,488,41,127
11,486,734,544,49,140
11,488,133,112,44,89
11,489,270,140,40,94
11,491,360,362,44,121
11,492,309,148,38,91
11,493,273,219,49,103
11,494,209,401,45,121
11,495,551,267,48,104
11,496,593,268,52,107
12,27,305,590,65,138
12,30,708,604,58,131
12,34,690,548,58,131
12,66,971,337,53,115
12,67,928,335,52,110
12,74,383,574,60,142
12,75,347,608,84,127
12,81,331,532,48,121
12,82,358,549,53,110
12,84,425,540,45,113
12,85,473,528,53,117
12,86,569,757,60,112
12,87,433,522,40,103
12,88,482,593,51,124
12,95,570,617,48,130
12,96,252,487,47,133
12,97,147,481,53,128
12,98,4,321,45,114
12,103,83,372,56,108
12,104,639,469,53,120
12,105,291,399,50,124
12,106,340,401,52,118
12,108,171,403,48,113
12,110,389,307,48,84
12,111,433,289,42,97
12,112,421,313,33,76
12,113,247,294,48,111
12,125,200,499,49,127
12,151,819,766,62,93
12,169,1082,110,44,92
12,186,609,757,60,110
12,193,55,390,39,88
12,246,801,354,33,118
12,252,349,1,491,2
12,334,687,446,51,118
12,440,288,547,44,112
12,468,1013,607,57,137
12,470,961,609,56,125
12,471,987,564,60,127
12,472,927,546,60,139
12,485,503,489,41,127
12,486,731,542,49,140
12,488,133,112,44,89
12,489,270,139,40,94
12,491,360,360,44,121
12,492,309,149,38,91
12,493,275,218,49,103
12,494,209,401,45,121
12,495,551,267,48,104
12,496,592,268,52,107
13,27,304,590,65,138
13,30,706,603,58,131
13,34,688,549,58,131
13,66,970,337,53,115
13,67,927,335,52,110
13,74,383,572,60,142
13,75,347,607,84,127
13,81,330,532,48,121
13,82,356,548,53,110
13,84,426,539,45,113
13,85,473,528,53,117
13,86,567,755,60,112
13,87,432,521,40,103
13,88,481,593,51,124
13,95,569,615,48,130
13,96,252,486,47,133
13,97,148,481,53,128
13,98,4,322,45,114
13,103,84,371,56,108
13,104,638,469,53,120
13,105,290,399,50,124
13,106,340,400,52,118
13,108,171,403,48,113
13,110,388,306,48,84
13,111,432,289,42,97
13,112,421,313,33,76
13,113,247,294,48,111
13,125,199,500,49,127
13,151,817,763,62,93
13,169,1081,111,44,92
13,186,609,755,60,110
13,193,55,389,39,88
13,246,801,355,33,118
13,252,349,1,491,2
13,334,686,447,51,118
13,440,287,545,44,112
13,468,1012,608,57,137
13,470,959,610,56,125
13,471,985,565,60,127
13,472,927,547,60,139
13,485,502,489,41,127
13,486,730,542,49,140
13,488,133,112,44,89
13,489,270,139,40,94
13,491,360,360,44,121
13,492,309,149,38,91
13,493,276,218,49,103
13,494,210,401,45,121
13,495,551,266,48,104
13,496,591,268,52,107
14,27,303,590,65,138
14,30,706,602,58,131
14,34,686,548,58,131
14,66,969,337,53,115
14,67,927,335,52,110
14,74,383,572,60,142
14,75,345,606,84,127
14,81,329,531,48,121
14,82,355,547,53,110
14,84,423,539,45,113
14,85,472,528,53,117
14,86,565,751,60,112
14,87,431,519,40,103
14,88,479,593,51,124
14,95,567,613,48,130
14,96,251,484,47,133
14,97,148,481,53,128
14,98,4,322,45,114
14,103,84,370,56,108
14,104,636,468,53,120
14,105,289,399,50,124
14,106,340,400,52,118
14,108,171,403,48,113
14,110,387,307,48,84
14,111,431,289,42,97
14,112,418,312,33,76
14,113,247,294,48,111
14,125,199,502,49,127
14,151,815,762,62,93
14,169,1080,112,44,92
14,186,609,751,60,110
14,193,55,389,39,88
14,246,800,356,33,118
14,252,349,1,491,2
14,334,686,448,51,118
14,440,286,544,44,112
14,468,1011,609,57,137
14,470,957,609,56,125
14,471,983,564,60,127
14,472,927,546,60,139
14,485,500,490,41,127
14,486,729,542,49,140
14,488,133,112,44,89
14,489,270,139,40,94
14,491,360,359,44,121
14,492,309,150,38,91
14,493,276,218,49,103
14,494,209,401,45,121
14,495,551,266,48,104
14,496,590,267,52,107
15,27,302,590,65,138
15,30,706,601,58,131
15,34,686,547,58,131
15,66,969,337,53,115
15,67,926,334,52,110
15,74,381,572,60,142
15,75,343,607,84,127
15,81,328,531,48,121
15,82,354,546,53,110
15,84,423,538,45,113
15,85,470,527,53,117
15,86,563,749,60,112
15,87,430,519,40,103
15,88,477,592,51,124
15,95,566,611,48,130
15,96,249,483,47,133
15,97,148,481,53,128
15,98,4,322,45,114
15,103,85,369,56,108
15,104,635,467,53,120
15,105,289,399,50,124
15,106,340,400,52,118
15,108,171,403,48,113
15,110,386,306,48,84
15,111,431,289,42,97
15,112,416,311,33,76
15,113,247,294,48,111
15,125,198,502,49,127
15,151,813,759,62,93
15,169,1079,112,44,92
15,186,609,749,60,110
15,193,55,389,39,88
15,246,798,357,33,118
15,252,349,1,491,2
15,334,685,448,51,118
15,440,285,543,44,112
15,468,1010,608,57,137
15,470,957,608,56,125
15,471,983,563,60,127
15,472,927,547,60,139
15,485,499,492,41,127
15,486,728,542,49,140
15,488,133,112,44,89
15,489,270,139,40,94
15,491,359,359,44,121
15,492,309,151,38,91
15,493,276,218,49,103
15,494,210,400,45,121
15,495,551,266,48,104
15,496,589,265,52,107
16,27,301,588,65,138
16,30,706,598,58,131
16,34,686,546,58,131
16,66,968,336,53,115
16,67,925,334,52,110
16,74,379,572,60,142
16,75,343,606,84,127
16,81,328,531,48,121
16,82,352,546,53,110
16,84,422,537,45,113
16,85,469,527,53,117
16,86,561,749,60,112
16,87,430,518,40,103
16,88,476,591,51,124
16,95,565,610,48,130
16,96,248,483,47,133
16,97,148,481,53,128
16,98,4,321,45,114
16,103,85,369,56,108
16,104,635,465,53,120
16,105,288,399,50,124
16,106,340,400,52,118
16,108,171,403,48,113
16,110,385,305,48,84
16,111,430,289,42,97
16,112,415,310,33,76
16,113,247,294,48,111
16,125,197,502,49,127
16,151,812,756,62,93
16,169,1079,113,44,92
16,186,609,747,60,110
16,193,55,389,39,88
16,246,798,357,33,118
16,252,349,1,491,2
16,334,684,448,51,118
16,440,284,542,44,112
16,468,1007,607,57,137
16,470,957,605,56,125
16,471,981,562,60,127
16,472,925,544,60,139
16,485,499,492,41,127
16,486,725,540,49,140
16,488,133,112,44,89
16,489,269,139,40,94
16,491,359,358,44,121
16,492,309,150,38,91
16,493,276,218,49,103
16,494,210,398,45,121
16,495,551,266,48,104
16,496,588,264,52,107
17,27,300,586,65,138
17,30,706,599,58,131
17,34,686,547,58,131
17,66,966,336,53,115
17,67,923,334,52,110
17,74,379,572,60,142
17,75,343,605,84,127
17,81,327,530,48,121
17,82,351,545,53,110
17,84,421,537,45,113
17,85,469,526,53,117
17,86,559,747,60,112
17,87,429,519,40,103
17,88,475,589,51,124
17,95,564,609,48,130
17,96,248,482,47,133
17,97,148,481,53,128
17,98,4,321,45,114
17,103,86,368,56,108
17,104,634,464,53,120
17,105,288,398,50,124
17,106,340,400,52,118
17,108,171,403,48,113
17,110,384,305,48,84
17,111,429,289,42,97
17,112,416,309,33,76
17,113,247,294,48,111
17,125,198,503,49,127
17,151,810,752,62,93
17,169,1078,113,44,92
17,186,607,745,60,110
17,193,56,389,39,88
17,246,797,358,33,118
17,252,349,1,491,2
17,334,684,449,51,118
17,440,283,541,44,112
17,468,1006,606,57,137
17,470,955,604,56,125
17,471,979,561,60,127
17,472,923,543,60,139
17,485,499,493,41,127
17,486,724,540,49,140
17,488,133,112,44,89
17,489,269,139,40,94
17,491,359,356,44,121
17,492,309,151,38,91
17,493,276,218,49,103
17,494,211,397,45,121
17,495,551,266,48,104
17,496,588,265,52,107
18,27,299,586,65,138
18,30,706,596,58,131
18,34,686,544,58,131
18,66,965,335,53,115
18,67,922,332,52,110
18,74,379,570,60,142
18,75,341,604,84,127
18,81,326,528,48,121
18,82,351,544,53,110
18,84,421,537,45,113
18,85,468,523,53,117
18,86,559,745,60,112
18,87,429,518,40,103
18,88,473,586,51,124
18,95,563,609,48,130
18,96,247,480,47,133
18,97,148,481,53,128
18,98,4,319,45,114
18,103,87,367,56,108
18,104,632,463,53,120
18,105,288,397,50,124
18,106,340,400,52,118
18,108,171,403,48,113
18,110,383,304,48,84
18,111,428,289,42,97
18,112,414,308,33,76
18,113,247,294,48,111
18,125,196,502,49,127
18,151,808,749,62,93
18,169,1077,113,44,92
18,186,607,745,60,110
18,193,57,388,39,88
18,246,797,358,33,118
18,252,349,1,491,2
18,334,683,449,51,118
18,440,282,540,44,112
18,468,1005,603,57,137
18,470,953,601,56,125
18,471,979,558,60,127
18,472,923,540,60,139
18,485,498,492,41,127
18,486,723,538,49,140
18,488,133,112,44,89
18,489,269,139,40,94
18,491,359,355,44,121
18,492,309,149,38,91
18,493,276,218,49,103
18,494,213,396,45,121
18,495,551,266,48,104
18,496,588,265,52,107
19,27,298,584,65,138
19,30,706,595,58,131
19,34,684,543,58,131
19,66,965,332,53,115
19,67,921,331,52,110
19,74,377,568,60,142
19,75,337,603,84,127
19,81,325,527,48,121
19,82,350,543,53,110
19,84,420,536,45,113
19,85,466,521,53,117
19,86,557,745,60,112
19,87,428,518,40,103
19,88,472,584,51,124
19,95,562,608,48,130
19,96,245,479,47,133
19,97,148,481,53,128
19,98,5,319,45,114
19,103,87,366,56,108
19,104,630,462,53,120
19,105,288,395,50,124
19,106,340,400,52,118
19,108,171,403,48,113
19,110,382,302,48,84
19,111,427,288,42,97
19,112,413,307,33,76
19,113,247,294,48,111
19,125,196,503,49,127
19,151,805,747,62,93
19,169,1076,113,44,92
19,186,605,743,60,110
19,193,56,387,39,88
19,246,796,358,33,118
19,252,349,1,491,2
19,334,681,449,51,118
19,440,281,539,44,112
19,468,1004,602,57,137
19,470,953,600,56,125
19,471,977,555,60,127
19,472,923,539,60,139
19,485,496,493,41,127
19,486,722,536,49,140
19,488,133,112,44,89
19,489,268,139,40,94
19,491,358,355,44,121
19,492,309,148,38,91
19,493,276,218,49,103
19,494,213,394,45,121
19,495,551,266,48,104
19,496,588,265,52,107
20,27,297,580,65,138
20,30,706,594,58,131
20,34,682,542,58,131
20,66,964,333,53,115
20,67,920,330,52,110
20,74,375,568,60,142
20,75,337,602,84,127
20,81,325,527,48,121
20,82,348,542,53,110
20,84,419,535,45,113
20,85,465,519,53,117
20,86,555,745,60,112
20,87,428,517,40,103
20,88,471,581,51,124
20,95,561,607,48,130
20,96,245,479,47,133
20,97,148,481,53,128
20,98,6,318,45,114
20,103,88,366,56,108
20,104,629,461,53,120
20,105,288,393,50,124
20,106,340,400,52,118
20,108,171,403,48,113
20,110,381,301,48,84
20,111,427,286,42,97
20,112,413,306,33,76
20,113,247,294,48,111
20,125,195,503,49,127
20,151,804,746,62,93
20,169,1076,114,44,92
20,186,603,743,60,110
20,193,57,386,39,88
20,246,795,358,33,118
20,252,349,1,491,2
20,334,681,450,51,118
20,440,280,539,44,112
20,468,1003,599,57,137
20,470,953,597,56,125
20,471,975,554,60,127
20,472,921,536,60,139
20,485,496,493,41,127
20,486,721,536,49,140
20,488,133,112,44,89
20,489,268,139,40,94
20,491,358,354,44,121
20,492,308,149,38,91
20,493,276,218,49,103
20,494,214,393,45,121
20,495,551,266,48,104
20,496,588,265,52,107
21,27,296,580,65,138
21,30,706,593,58,131
21,34,684,541,58,131
21,66,962,332,53,115
21,67,919,329,52,110
21,74,375,568,60,142
21,75,335,601,84,127
21,81,324,525,48,121
21,82,347,541,53,110
21,84,419,535,45,113
21,85,464,518,53,117
21,86,553,745,60,112
21,87,428,516,40,103
21,88,469,580,51,124
21,95,560,605,48,130
21,96,244,478,47,133
21,97,148,481,53,128
21,98,5,318,45,114
21,103,89,366,56,108
21,104,629,461,53,120
21,105,288,392,50,124
21,106,340,400,52,118
21,108,171,403,48,113
21,110,381,300,48,84
21,111,425,286,42,97
21,112,413,306,33,76
21,113,247,294,48,111
21,125,195,503,49,127
21,151,801,744,62,93
21,169,1075,115,44,92
21,186,603,743,60,110
21,193,57,385,39,88
21,246,794,359,33,118
21,252,349,1,491,2
21,334,680,451,51,118
21,440,279,538,44,112
21,468,1002,598,57,137
21,470,951,596,56,125
21,471,975,553,60,127
21,472,919,535,60,139
21,485,495,494,41,127
21,486,720,534,49,140
21,488,133,112,44,89
21,489,267,139,40,94
21,491,358,353,44,121
21,492,308,148,38,91
21,493,276,218,49,103
21,494,214,393,45,121
21,495,551,266,48,104
21,496,588,265,52,107
22,27,293,578,65,138
22,30,706,592,58,131
22,34,682,540,58,131
22,66,961,332,53,115
22,67,918,328,52,110
22,74,375,566,60,142
22,75,335,598,84,127
22,81,323,524,48,121
22,82,347,539,53,110
22,84,419,534,45,113
22,85,462,515,53,117
22,86,551,743,60,112
22,87,427,515,40,103
22,88,467,578,51,124
22,95,559,604,48,130
22,96,243,476,47,133
22,97,148,481,53,128
22,98,6,317,45,114
22,103,90,365,56,108
22,104,628,460,53,120
22,105,287,390,50,124
22,106,340,400,52,118
22,108,171,403,48,113
22,110,380,300,48,84
22,111,424,285,42,97
22,112,413,306,33,76
22,113,247,294,48,111
22,125,195,504,49,127
22,151,799,742,62,93
22,169,1074,115,44,92
22,186,601,741,60,110
22,193,57,384,39,88
22,246,793,360,33,118
22,252,349,1,491,2
22,334,680,451,51,118
22,440,277,537,44,112
22,468,999,595,57,137
22,470,949,595,56,125
22,471,975,550,60,127
22,472,919,534,60,139
22,485,495,495,41,127
22,486,717,532,49,140
22,488,133,112,44,89
22,489,266,139,40,94
22,491,357,353,44,121
22,492,308,148,38,91
22,493,276,218,49,103
22,494,214,392,45,121
22,495,551,266,48,104
22,496,588,265,52,107
23,27,292,578,65,138
23,30,706,591,58,131
23,34,682,539,58,131
23,66,961,332,53,115
23,67,917,327,52,110
23,74,373,562,60,142
23,75,335,597,84,127
23,81,322,521,48,121
23,82,346,538,53,110
23,84,419,531,45,113
23,85,461,514,53,117
23,86,551,739,60,112
23,87,427,513,40,103
23,88,466,576,51,124
23,95,558,601,48,130
23,96,241,474,47,133
23,97,148,481,53,128
23,98,6,317,45,114
23,103,90,365,56,108
23,104,626,459,53,120
23,105,287,389,50,124
23,106,340,400,52,118
23,108,171,403,48,113
23,110,379,299,48,84
23,111,423,285,42,97
23,112,413,306,33,76
23,113,247,294,48,111
23,125,194,505,49,127
23,151,796,740,62,93
23,169,1073,115,44,92
23,186,599,739,60,110
23,193,57,383,39,88
23,246,793,360,33,118
23,252,349,1,491,2
23,334,679,451,51,118
23,440,276,535,44,112
23,468,998,594,57,137
23,470,949,594,56,125
23,471,973,551,60,127
23,472,919,533,60,139
23,485,494,494,41,127
23,486,716,530,49,140
23,488,133,112,44,89
23,489,266,139,40,94
23,491,357,352,44,121
23,492,307,147,38,91
23,493,276,218,49,103
23,494,215,391,45,121
23,495,551,266,48,104
23,496,588,265,52,107
24,27,291,576,65,138
24,30,706,590,58,131
24,34,682,536,58,131
24,66,959,332,53,115
24,67,916,327,52,110
24,74,371,562,60,142
24,75,333,596,84,127
24,81,322,520,48,121
24,82,345,537,53,110
24,84,419,531,45,113
24,85,460,513,53,117
24,86,549,737,60,112
24,87,427,511,40,103
24,88,466,576,51,124
24,95,557,599,48,130
24,96,240,473,47,133
24,97,148,481,53,128
24,98,6,317,45,114
24,103,91,365,56,108
24,104,624,458,53,120
24,105,287,389,50,124
24,106,340,400,52,118
24,108,171,403,48,113
24,110,378,299,48,84
24,111,423,284,42,97
24,112,413,306,33,76
24,113,247,294,48,111
24,125,193,505,49,127
24,151,794,739,62,93
24,169,1073,116,44,92
24,186,599,737,60,110
24,193,58,382,39,88
24,246,792,361,33,118
24,252,349,1,491,2
24,334,678,451,51,118
24,440,275,534,44,112
24,468,997,593,57,137
24,470,949,593,56,125
24,471,971,550,60,127
24,472,917,532,60,139
24,485,493,496,41,127
24,486,715,530,49,140
24,488,133,112,44,89
24,489,265,138,40,94
24,491,357,351,44,121
24,492,307,146,38,91
24,493,276,218,49,103
24,494,216,391,45,121
24,495,551,266,48,104
24,496,588,265,52,107
25,27,290,574,65,138
25,30,706,589,58,131
25,34,682,535,58,131
25,66,958,332,53,115
25,67,915,327,52,110
25,74,371,560,60,142
25,75,331,595,84,127
25,81,321,518,48,121
25,82,345,536,53,110
25,84,419,531,45,113
25,85,458,513,53,117
25,86,547,735,60,112
25,87,427,510,40,103
