6,215,1135,220,65,163
6,216,787,77,69,167
6,217,1009,109,62,173
6,218,1295,162,77,172
6,219,1266,143,69,179
6,224,849,63,74,170
6,225,949,98,65,175
6,228,978,79,49,124
6,229,1019,135,41,91
6,230,1025,128,42,91
6,231,959,69,57,139
6,234,804,26,48,118
6,238,729,76,66,170
6,240,1209,0,269,46
6,242,1571,164,74,242
6,296,5,0,293,369
7,82,99,266,117,202
7,162,940,0,56,118
7,163,312,16,138,280
7,164,421,0,100,235
7,165,502,0,85,178
7,166,561,0,72,142
7,171,1252,16,46,82
7,175,1054,134,69,190
7,176,1121,101,56,127
7,178,1172,132,63,175
7,182,1345,51,58,92
7,188,1146,40,164,319
7,190,1723,263,196,664
7,191,1302,117,183,70
7,194,1673,71,132,333
7,196,29,711,156,368
7,197,310,529,145,355
7,198,267,430,116,316
7,199,698,502,165,328
7,200,602,207,77,194
7,201,684,220,104,191
7,202,572,165,69,187
7,203,749,145,81,193
7,204,569,148,69,175
7,205,497,134,73,196
7,206,691,121,72,175
7,207,908,160,78,196
7,208,971,162,68,176
7,209,855,183,77,187
7,210,1129,229,101,205
7,211,420,195,64,199
7,212,371,182,69,205
7,213,1524,252,64,160
7,214,1451,219,84,202
7,215,1143,220,65,163
7,216,789,78,69,167
7,217,1012,111,62,173
7,218,1299,163,77,172
7,219,1268,141,69,179
7,224,850,63,74,170
7,225,950,98,65,175
7,228,978,78,49,124
7,229,1021,134,41,91
7,230,1030,130,42,91
7,231,959,69,57,139
7,234,805,26,48,118
7,238,730,76,66,170
7,240,1210,0,269,46
7,242,1571,165,74,242
7,296,6,0,293,369
8,82,100,265,117,202
8,162,940,0,56,118
8,163,313,14,138,280
8,164,422,0,100,235
8,165,503,0,85,178
8,166,564,0,72,142
8,171,1252,15,46,82
8,175,1055,133,69,190
8,176,1122,99,56,127
8,178,1173,131,63,175
8,182,1345,50,58,92
8,188,1148,38,164,319
8,190,1723,261,196,664
8,191,1303,115,183,70
8,194,1672,70,132,333
8,196,24,711,156,368
8,197,302,530,145,355
8,198,263,430,116,316
8,199,692,502,165,328
8,200,604,206,77,194
8,201,684,219,104,191
8,202,572,163,69,187
8,203,750,147,81,193
8,204,570,147,69,175
8,205,500,134,73,196
8,206,692,120,72,175
8,207,910,159,78,196
8,208,972,162,68,176
8,209,859,184,77,187
8,210,1136,228,101,205
8,211,422,193,64,199
8,212,371,180,69,205
8,213,1528,252,64,160
8,214,1452,219,84,202
8,215,1151,221,65,163
8,216,789,76,69,167
8,217,1015,110,62,173
8,218,1302,163,77,172
8,219,1269,141,69,179
8,224,852,61,74,170
8,225,951,96,65,175
8,228,978,77,49,124
8,229,1023,131,41,91
8,230,1032,125,42,91
8,231,959,68,57,139
8,234,807,25,48,118
8,238,730,74,66,170
8,240,1211,0,269,46
8,242,1572,164,74,242
8,296,7,0,293,369
9,82,100,265,117,202
9,162,940,0,56,118
9,163,313,14,138,280
9,164,423,0,100,235
9,165,503,0,85,178
9,166,564,0,72,142
9,171,1253,15,46,82
9,175,1056,133,69,190
9,176,1123,99,56,127
9,178,1174,133,63,175
9,182,1346,50,58,92
9,188,1150,38,164,319
9,190,1723,261,196,664
9,191,1304,115,183,70
9,194,1674,71,132,333
9,196,22,711,156,368
9,197,291,537,145,355
9,198,264,438,116,316
9,199,690,502,165,328
9,200,604,205,77,194
9,201,684,219,104,191
9,202,573,164,69,187
9,203,751,146,81,193
9,204,570,145,69,175
9,205,501,133,73,196
9,206,693,119,72,175
9,207,912,159,78,196
9,208,973,162,68,176
9,209,869,181,77,187
9,210,1143,227,101,205
9,211,427,192,64,199
9,212,372,180,69,205
9,213,1533,253,64,160
9,214,1457,219,84,202
9,215,1159,215,65,163
9,216,789,77,69,167
9,217,1017,111,62,173
9,218,1305,165,77,172
9,219,1271,142,69,179
9,224,854,61,74,170
9,225,952,96,65,175
9,228,976,77,49,124
9,229,1024,132,41,91
9,230,1034,121,42,91
9,231,959,68,57,139
9,234,808,25,48,118
9,238,731,74,66,170
9,240,1211,0,269,46
9,242,1572,162,74,242
9,296,7,0,293,369
10,82,101,266,117,202
10,162,941,0,56,118
10,163,314,16,138,280
10,164,424,2,100,235
10,165,504,1,85,178
10,166,565,0,72,142
10,171,1253,17,46,82
10,175,1058,133,69,190
10,176,1124,101,56,127
10,178,1173,133,63,175
10,182,1347,51,58,92
10,188,1154,40,164,319
10,190,1723,262,196,664
10,191,1304,115,183,70
10,194,1674,73,132,333
10,196,20,711,156,368
10,197,281,539,145,355
10,198,260,445,116,316
10,199,687,505,165,328
10,200,604,209,77,194
10,201,684,221,104,191
10,202,573,165,69,187
10,203,752,150,81,193
10,204,571,148,69,175
10,205,503,135,73,196
10,206,693,122,72,175
10,207,913,161,78,196
10,208,973,165,68,176
10,209,871,184,77,187
10,210,1150,229,101,205
10,211,429,193,64,199
10,212,372,180,69,205
10,213,1537,254,64,160
10,214,1460,222,84,202
10,215,1165,216,65,163
10,216,790,78,69,167
10,217,1025,115,62,173
10,218,1308,167,77,172
10,219,1270,144,69,179
10,224,856,63,74,170
10,225,952,98,65,175
10,228,977,79,49,124
10,229,1028,135,41,91
10,230,1037,121,42,91
10,231,959,70,57,139
10,234,809,28,48,118
10,238,732,75,66,170
10,240,1213,1,269,46
10,242,1573,163,74,242
10,296,9,1,293,369
11,82,102,267,117,202
11,162,942,0,56,118
11,163,315,17,138,280
11,164,424,2,100,235
11,165,505,2,85,178
11,166,566,0,72,142
11,171,1255,19,46,82
11,175,1061,134,69,190
11,176,1125,102,56,127
11,178,1176,135,63,175
11,182,1348,52,58,92
11,188,1158,40,164,319
11,190,1723,263,196,664
11,191,1306,117,183,70
11,194,1675,74,132,333
11,196,23,708,156,368
11,197,282,540,145,355
11,198,256,447,116,316
11,199,686,504,165,328
11,200,606,209,77,194
11,201,683,225,104,191
11,202,575,167,69,187
11,203,752,150,81,193
11,204,571,148,69,175
11,205,505,134,73,196
11,206,694,124,72,175
11,207,913,162,78,196
11,208,975,164,68,176
11,209,871,182,77,187
11,210,1163,230,101,205
11,211,433,196,64,199
11,212,372,182,69,205
11,213,1541,255,64,160
11,214,1462,222,84,202
11,215,1171,215,65,163
11,216,791,81,69,167
11,217,1030,118,62,173
11,218,1311,169,77,172
11,219,1270,146,69,179
11,224,858,64,74,170
11,225,952,100,65,175
11,228,977,80,49,124
11,229,1031,136,41,91
11,230,1044,123,42,91
11,231,960,72,57,139
11,234,810,30,48,118
11,238,733,75,66,170
11,240,1215,2,269,46
11,242,1574,165,74,242
11,296,9,0,293,369
12,82,104,268,117,202
12,162,941,1,56,118
12,163,316,18,138,280
12,164,426,2,100,235
12,165,506,1,85,178
12,166,567,0,72,142
12,171,1255,18,46,82
12,175,1062,135,69,190
12,176,1126,102,56,127
12,178,1177,134,63,175
12,182,1349,53,58,92
12,188,1160,41,164,319
12,190,1723,263,196,664
12,191,1308,117,183,70
12,194,1676,74,132,333
12,196,18,711,156,368
12,197,277,544,145,355
12,198,255,449,116,316
12,199,683,507,165,328
12,200,608,210,77,194
12,201,684,227,104,191
12,202,575,167,69,187
12,203,754,151,81,193
12,204,572,150,69,175
12,205,508,136,73,196
12,206,694,126,72,175
12,207,915,163,78,196
12,208,976,164,68,176
12,209,873,186,77,187
12,210,1168,231,101,205
12,211,435,197,64,199
12,212,374,183,69,205
12,213,1549,256,64,160
12,214,1466,223,84,202
12,215,1176,215,65,163
12,216,792,84,69,167
12,217,1035,120,62,173
12,218,1313,169,77,172
12,219,1272,147,69,179
12,224,860,65,74,170
12,225,953,100,65,175
12,228,975,81,49,124
12,229,1034,138,41,91
12,230,1047,123,42,91
12,231,961,73,57,139
12,234,811,33,48,118
12,238,734,77,66,170
12,240,1214,2,269,46
12,242,1575,166,74,242
12,296,10,1,293,369
13,82,103,268,117,202
13,162,941,1,56,118
13,163,317,18,138,280
13,164,427,2,100,235
13,165,507,1,85,178
13,166,568,1,72,142
13,171,1256,19,46,82
13,175,1063,135,69,190
13,176,1127,102,56,127
13,178,1177,136,63,175
13,182,1350,52,58,92
13,188,1159,41,164,319
13,190,1723,263,196,664
13,191,1309,115,183,70
13,194,1677,74,132,333
13,196,15,711,156,368
13,197,274,544,145,355
13,198,252,453,116,316
13,199,677,511,165,328
13,200,609,209,77,194
13,201,684,228,104,191
13,202,575,168,69,187
13,203,753,152,81,193
13,204,572,151,69,175
13,205,509,136,73,196
13,206,694,128,72,175
13,207,916,163,78,196
13,208,976,164,68,176
13,209,876,188,77,187
13,210,1173,230,101,205
13,211,437,197,64,199
13,212,374,183,69,205
13,213,1553,245,64,160
13,214,1469,224,84,202
13,215,1179,215,65,163
13,216,792,84,69,167
13,217,1038,121,62,173
13,218,1314,170,77,172
13,219,1272,146,69,179
13,224,860,66,74,170
13,225,953,101,65,175
13,228,973,82,49,124
13,229,1037,139,41,91
13,230,1048,121,42,91
13,231,961,73,57,139
13,234,811,33,48,118
13,238,734,77,66,170
13,240,1217,3,269,46
13,242,1576,167,74,242
13,296,11,1,293,369
14,82,105,268,117,202
14,162,942,1,56,118
14,163,318,17,138,280
14,164,427,2,100,235
14,165,508,3,85,178
14,166,569,0,72,142
14,171,1257,19,46,82
14,175,1064,135,69,190
14,176,1128,102,56,127
14,178,1178,138,63,175
14,182,1350,53,58,92
14,188,1160,41,164,319
14,190,1723,262,196,664
14,191,1310,115,183,70
14,194,1677,74,132,333
14,196,12,711,156,368
14,197,271,548,145,355
14,198,248,459,116,316
14,199,676,514,165,328
14,200,610,209,77,194
14,201,685,230,104,191
14,202,576,171,69,187
14,203,755,154,81,193
14,204,573,151,69,175
14,205,510,136,73,196
14,206,694,130,72,175
14,207,917,163,78,196
14,208,977,165,68,176
14,209,877,190,77,187
14,210,1179,232,101,205
14,211,439,197,64,199
14,212,374,183,69,205
14,213,1559,236,64,160
14,214,1476,227,84,202
14,215,1182,217,65,163
14,216,794,85,69,167
14,217,1041,121,62,173
14,218,1317,171,77,172
14,219,1273,146,69,179
14,224,862,68,74,170
14,225,954,102,65,175
14,228,972,83,49,124
14,229,1044,142,41,91
14,230,1050,123,42,91
14,231,960,74,57,139
14,234,813,33,48,118
14,238,736,80,66,170
14,240,1216,3,269,46
14,242,1577,164,74,242
14,296,12,1,293,369
15,82,105,268,117,202
15,162,943,0,56,118
15,163,319,18,138,280
15,164,428,2,100,235
15,165,509,3,85,178
15,166,569,1,72,142
15,171,1257,19,46,82
15,175,1065,135,69,190
15,176,1128,102,56,127
15,178,1178,136,63,175
15,182,1351,52,58,92
15,188,1161,41,164,319
15,190,1723,263,196,664
15,191,1311,115,183,70
15,194,1678,75,132,333
15,196,9,711,156,368
15,197,267,554,145,355
15,198,243,467,116,316
15,199,671,522,165,328
15,200,611,211,77,194
15,201,685,233,104,191
15,202,577,173,69,187
15,203,755,157,81,193
15,204,574,156,69,175
15,205,511,138,73,196
15,206,695,132,72,175
15,207,918,164,78,196
15,208,977,165,68,176
15,209,880,191,77,187
15,210,1187,233,101,205
15,211,441,198,64,199
15,212,375,183,69,205
15,213,1569,238,64,160
15,214,1483,228,84,202
15,215,1187,223,65,163
15,216,794,86,69,167
15,217,1044,122,62,173
15,218,1320,171,77,172
15,219,1276,146,69,179
15,224,865,69,74,170
15,225,954,104,65,175
15,228,972,84,49,124
15,229,1046,143,41,91
15,230,1053,123,42,91
15,231,961,74,57,139
15,234,815,33,48,118
15,238,737,82,66,170
15,240,1216,3,269,46
15,242,1578,164,74,242
15,296,12,1,293,369
16,82,106,268,117,202
16,162,943,1,56,118
16,163,319,17,138,280
16,164,429,2,100,235
16,165,509,4,85,178
16,166,569,1,72,142
16,171,1258,19,46,82
16,175,1064,135,69,190
16,176,1128,102,56,127
16,178,1177,135,63,175
16,182,1351,53,58,92
16,188,1163,40,164,319
16,190,1723,263,196,664
16,191,1311,115,183,70
16,194,1678,74,132,333
16,196,3,711,156,368
16,197,259,561,145,355
16,198,239,472,116,316
16,199,668,525,165,328
16,200,611,212,77,194
16,201,684,235,104,191
16,202,577,175,69,187
16,203,756,160,81,193
16,204,574,159,69,175
16,205,512,139,73,196
16,206,695,133,72,175
16,207,918,163,78,196
16,208,977,165,68,176
16,209,881,193,77,187
16,210,1193,235,101,205
16,211,443,197,64,199
16,212,375,183,69,205
16,213,1571,237,64,160
16,214,1482,228,84,202
16,215,1194,225,65,163
16,216,794,87,69,167
16,217,1045,123,62,173
16,218,1322,171,77,172
16,219,1276,147,69,179
16,224,867,70,74,170
16,225,954,105,65,175
16,228,971,85,49,124
16,229,1049,146,41,91
16,230,1055,125,42,91
16,231,960,75,57,139
16,234,815,32,48,118
16,238,738,83,66,170
16,240,1217,4,269,46
16,242,1578,164,74,242
16,296,13,1,293,369
17,82,106,269,117,202
17,162,943,2,56,118
17,163,319,19,138,280
17,164,426,2,100,235
17,165,509,5,85,178
17,166,568,2,72,142
17,171,1258,19,46,82
17,175,1066,135,69,190
17,176,1129,103,56,127
17,178,1179,136,63,175
17,182,1352,54,58,92
17,188,1163,42,164,319
17,190,1723,264,196,664
17,191,1313,117,183,70
17,194,1679,76,132,333
17,196,0,711,156,368
17,197,256,566,145,355
17,198,236,475,116,316
17,199,661,529,165,328
17,200,611,215,77,194
17,201,683,238,104,191
17,202,577,177,69,187
17,203,756,164,81,193
17,204,573,163,69,175
17,205,514,141,73,196
17,206,695,135,72,175
17,207,919,165,78,196
17,208,977,167,68,176
17,209,901,195,77,187
17,210,1199,238,101,205
17,211,444,199,64,199
17,212,375,184,69,205
17,213,1574,241,64,160
17,214,1483,229,84,202
17,215,1208,232,65,163
17,216,795,88,69,167
17,217,1046,123,62,173
17,218,1324,174,77,172
17,219,1277,149,69,179
17,224,868,71,74,170
17,225,954,108,65,175
17,228,971,87,49,124
17,229,1051,148,41,91
17,230,1057,127,42,91
17,231,960,77,57,139
17,234,817,33,48,118
17,238,738,86,66,170
17,240,1218,4,269,46
17,242,1579,164,74,242
17,296,13,1,293,369
18,82,108,269,117,202
18,162,945,3,56,118
18,163,321,19,138,280
18,164,431,4,100,235
18,165,511,3,85,178
18,166,570,2,72,142
18,171,1259,19,46,82
18,175,1067,135,69,190
18,176,1130,103,56,127
18,178,1182,137,63,175
18,182,1353,54,58,92
18,188,1164,42,164,319
18,190,1723,262,196,664
18,191,1313,117,183,70
18,194,1680,75,132,333
18,196,0,711,156,368
18,197,249,569,145,355
18,198,238,469,116,316
18,199,660,530,165,328
18,200,613,217,77,194
18,201,683,238,104,191
18,202,578,178,69,187
18,203,757,163,81,193
18,204,574,166,69,175
18,205,516,140,73,196
18,206,698,134,72,175
18,207,919,165,78,196
18,208,978,167,68,176
18,209,902,196,77,187
18,210,1206,238,101,205
18,211,446,199,64,199
18,212,376,184,69,205
18,213,1578,247,64,160
18,214,1489,232,84,202
18,215,1214,231,65,163
18,216,796,88,69,167
18,217,1049,123,62,173
18,218,1330,173,77,172
18,219,1279,147,69,179
18,224,871,71,74,170
18,225,955,109,65,175
18,228,971,88,49,124
18,229,1054,149,41,91
18,230,1060,129,42,91
18,231,961,79,57,139
18,234,819,33,48,118
18,238,740,86,66,170
18,240,1219,5,269,46
18,242,1580,158,74,242
18,296,15,1,293,369
19,82,108,268,117,202
19,162,945,3,56,118
19,163,321,19,138,280
19,164,430,2,100,235
19,165,511,3,85,178
19,166,569,1,72,142
19,171,1260,19,46,82
19,175,1068,135,69,190
19,176,1131,102,56,127
19,178,1180,135,63,175
19,182,1354,54,58,92
19,188,1167,42,164,319
19,190,1723,261,196,664
19,191,1315,117,183,70
19,194,1681,75,132,333
19,196,1,711,156,368
19,197,250,568,145,355
19,198,230,475,116,316
19,199,657,529,165,328
19,200,613,220,77,194
19,201,683,239,104,191
19,202,578,177,69,187
19,203,757,164,81,193
19,204,574,165,69,175
19,205,518,140,73,196
19,206,697,134,72,175
19,207,920,164,78,196
19,208,979,167,68,176
19,209,898,193,77,187
19,210,1215,238,101,205
19,211,448,199,64,199
19,212,376,183,69,205
19,213,1583,249,64,160
19,214,1493,232,84,202
19,215,1221,233,65,163
19,216,797,88,69,167
19,217,1051,122,62,173
19,218,1332,173,77,172
19,219,1281,145,69,179
19,224,873,71,74,170
19,225,955,110,65,175
19,228,970,88,49,124
19,229,1056,149,41,91
19,230,1062,129,42,91
19,231,960,80,57,139
19,234,820,32,48,118
19,238,740,86,66,170
19,240,1220,4,269,46
19,242,1581,156,74,242
19,296,15,1,293,369
20,82,109,267,117,202
20,162,946,2,56,118
20,163,321,18,138,280
20,164,431,2,100,235
20,165,511,3,85,178
20,166,569,0,72,142
20,171,1260,19,46,82
20,175,1068,134,69,190
20,176,1131,100,56,127
20,178,1180,133,63,175
20,182,1354,53,58,92
20,188,1165,40,164,319
20,190,1723,260,196,664
20,191,1314,115,183,70
20,194,1681,74,132,333
20,196,0,699,156,368
20,197,245,571,145,355
20,198,224,482,116,316
20,199,654,531,165,328
20,200,614,221,77,194
20,201,682,238,104,191
20,202,577,177,69,187
20,203,757,162,81,193
20,204,575,163,69,175
20,205,520,139,73,196
20,206,696,134,72,175
20,207,922,163,78,196
20,208,979,166,68,176
20,209,899,191,77,187
20,210,1222,239,101,205
20,211,450,199,64,199
20,212,376,182,69,205
20,213,1592,251,64,160
20,214,1498,231,84,202
20,215,1227,231,65,163
20,216,797,88,69,167
20,217,1052,121,62,173
20,218,1334,174,77,172
20,219,1283,140,69,179
20,224,874,69,74,170
20,225,955,110,65,175
20,228,969,87,49,124
20,229,1057,149,41,91
20,230,1063,128,42,91
20,231,960,79,57,139
20,234,819,31,48,118
20,238,741,85,66,170
20,240,1220,3,269,46
20,242,1582,152,74,242
20,296,16,1,293,369
21,82,109,267,117,202
21,162,947,1,56,118
21,163,322,17,138,280
21,164,431,2,100,235
21,165,512,2,85,178
21,166,571,0,72,142
21,171,1261,17,46,82
21,175,1069,133,69,190
21,176,1132,99,56,127
21,178,1180,134,63,175
21,182,1355,52,58,92
21,188,1167,38,164,319
21,190,1723,259,196,664
21,191,1315,115,183,70
21,194,1682,74,132,333
21,196,0,707,156,368
21,197,238,573,145,355
21,198,214,483,116,316
21,199,650,533,165,328
21,200,614,221,77,194
21,201,682,237,104,191
21,202,577,178,69,187
21,203,756,164,81,193
21,204,576,162,69,175
21,205,522,138,73,196
21,206,697,132,72,175
21,207,928,163,78,196
21,208,980,165,68,176
21,209,904,194,77,187
21,210,1229,239,101,205
21,211,451,199,64,199
21,212,376,182,69,205
21,213,1597,260,64,160
21,214,1504,231,84,202
21,215,1234,230,65,163
21,216,798,88,69,167
21,217,1053,122,62,173
21,218,1337,174,77,172
21,219,1286,138,69,179
21,224,877,69,74,170
21,225,956,111,65,175
21,228,969,87,49,124
21,229,1060,147,41,91
21,230,1068,127,42,91
21,231,962,80,57,139
21,234,821,32,48,118
21,238,741,85,66,170
21,240,1221,2,269,46
21,242,1582,148,74,242
21,296,16,1,293,369
22,82,108,267,117,202
22,162,947,1,56,118
22,163,322,17,138,280
22,164,431,1,100,235
22,165,512,2,85,178
22,166,572,0,72,142
22,171,1261,17,46,82
22,175,1070,133,69,190
22,176,1131,99,56,127
22,178,1182,134,63,175
22,182,1355,52,58,92
22,188,1165,39,164,319
22,190,1723,259,196,664
22,191,1314,115,183,70
22,194,1682,73,132,333
22,196,0,709,156,368
22,197,228,584,145,355
22,198,209,485,116,316
22,199,646,535,165,328
22,200,615,221,77,194
22,201,681,236,104,191
22,202,577,178,69,187
22,203,756,162,81,193
22,204,577,160,69,175
22,205,526,139,73,196
22,206,697,132,72,175
22,207,930,163,78,196
22,208,979,165,68,176
22,209,910,192,77,187
22,210,1237,236,101,205
22,211,452,198,64,199
22,212,376,182,69,205
22,213,1598,262,64,160
22,214,1509,230,84,202
22,215,1239,231,65,163
22,216,798,89,69,167
22,217,1054,121,62,173
22,218,1338,175,77,172
22,219,1287,132,69,179
22,224,877,68,74,170
22,225,956,110,65,175
22,228,969,87,49,124
22,229,1061,147,41,91
22,230,1068,127,42,91
22,231,962,79,57,139
22,234,821,32,48,118
22,238,741,84,66,170
22,240,1221,2,269,46
22,242,1583,147,74,242
22,296,16,1,293,369
23,82,109,266,117,202
23,162,948,0,56,118
23,163,322,16,138,280
23,164,432,0,100,235
23,165,512,1,85,178
23,166,572,0,72,142
23,171,1261,17,46,82
23,175,1071,133,69,190
23,176,1132,99,56,127
23,178,1183,131,63,175
23,182,1355,51,58,92
23,188,1168,36,164,319
23,190,1723,258,196,664
23,191,1315,113,183,70
23,194,1683,72,132,333
23,196,0,711,156,368
23,197,227,579,145,355
23,198,202,486,116,316
23,199,643,535,165,328
23,200,615,219,77,194
23,201,681,235,104,191
23,202,577,174,69,187
23,203,756,158,81,193
23,204,578,159,69,175
23,205,528,135,73,196
23,206,698,131,72,175
23,207,933,163,78,196
23,208,981,164,68,176
23,209,911,191,77,187
23,210,1242,236,101,205
23,211,453,198,64,199
23,212,376,182,69,205
23,213,1601,258,64,160
23,214,1515,230,84,202
23,215,1248,229,65,163
23,216,799,88,69,167
23,217,1056,120,62,173
23,218,1340,174,77,172
23,219,1289,125,69,179
23,224,878,67,74,170
23,225,956,108,65,175
23,228,968,86,49,124
23,229,1063,146,41,91
23,230,1071,124,42,91
23,231,963,78,57,139
23,234,821,32,48,118
23,238,741,83,66,170
23,240,1222,1,269,46
23,242,1583,148,74,242
23,296,16,0,293,369
24,82,110,266,117,202
24,162,949,3,56,118
24,163,323,16,138,280
24,164,432,0,100,235
24,165,513,1,85,178
24,166,573,0,72,142
24,171,1262,17,46,82
24,175,1071,134,69,190
24,176,1133,100,56,127
24,178,1184,133,63,175
24,182,1356,51,58,92
24,188,1169,36,164,319
24,190,1723,258,196,664
24,191,1316,113,183,70
24,194,1684,72,132,333
24,196,14,711,156,368
24,197,225,583,145,355
24,198,196,488,116,316
24,199,639,534,165,328
24,200,614,219,77,194
24,201,680,235,104,191
24,202,575,177,69,187
24,203,758,150,81,193
24,204,580,160,69,175
24,205,531,135,73,196
24,206,697,132,72,175
24,207,934,164,78,196
24,208,980,165,68,176
24,209,934,196,77,187
