3,81,620,364,82,257
3,82,681,348,66,232
3,83,1260,497,160,310
3,84,1432,514,60,95
3,85,1049,439,46,119
3,86,1864,713,56,368
3,87,1416,569,160,71
3,88,1302,379,221,61
4,1,201,813,140,268
4,2,349,810,124,267
4,3,401,787,104,259
4,4,1655,831,100,250
4,5,665,690,97,221
4,6,757,695,93,206
4,7,1573,673,116,242
4,8,1663,671,76,221
4,9,1232,591,58,182
4,10,1503,512,52,100
4,11,1340,472,58,82
4,12,1464,641,78,211
4,13,1427,593,81,178
4,14,1167,611,66,193
4,15,1031,611,80,190
4,16,1375,573,65,178
4,17,741,469,45,106
4,18,766,449,50,118
4,19,789,483,49,134
4,20,808,470,50,134
4,21,818,452,54,122
4,22,878,449,58,136
4,23,877,470,53,124
4,24,813,526,67,170
4,25,1185,569,57,169
4,26,865,530,61,162
4,27,917,539,61,151
4,28,943,519,66,145
4,29,1009,518,61,136
4,30,1001,511,55,129
4,31,937,560,84,163
4,32,992,595,54,116
4,33,1001,566,73,190
4,34,953,605,74,203
4,35,1064,514,55,149
4,36,1087,542,76,184
4,37,1071,594,73,163
4,75,1315,495,45,71
4,77,1211,447,54,97
4,78,1231,439,65,108
4,79,536,390,100,284
4,80,452,435,112,305
4,81,620,363,82,257
4,82,681,350,66,232
4,83,1260,499,160,310
4,84,1433,515,60,95
4,85,1050,440,46,119
4,86,1864,713,56,368
4,87,1418,568,160,71
4,88,1301,380,221,61
5,1,203,811,140,268
5,2,349,809,124,267
5,3,403,786,104,259
5,4,1659,831,100,250
5,5,664,691,97,221
5,6,758,695,93,206
5,7,1565,673,116,242
5,8,1657,672,76,221
5,9,1232,591,58,182
5,10,1503,513,52,100
5,11,1340,473,58,82
5,12,1462,642,78,211
5,13,1428,593,81,178
5,14,1169,614,66,193
5,15,1031,611,80,190
5,16,1376,573,65,178
5,17,743,469,45,106
5,18,766,449,50,118
5,19,788,485,49,134
5,20,808,470,50,134
5,21,816,450,54,122
5,22,880,451,58,136
5,23,878,470,53,124
5,24,812,528,67,170
5,25,1186,570,57,169
5,26,866,532,61,162
5,27,918,540,61,151
5,28,943,522,66,145
5,29,1010,520,61,136
5,30,1002,514,55,129
5,31,937,563,84,163
5,32,994,596,54,116
5,33,1002,564,73,190
5,34,953,606,74,203
5,35,1065,513,55,149
5,36,1087,542,76,184
5,37,1072,597,73,163
5,75,1315,495,45,71
5,77,1212,448,54,97
5,78,1232,439,65,108
5,79,536,390,100,284
5,80,452,436,112,305
5,81,620,364,82,257
5,82,681,350,66,232
5,83,1260,499,160,310
5,84,1432,515,60,95
5,85,1049,442,46,119
5,86,1864,715,56,368
5,87,1418,569,160,71
5,88,1302,379,221,61
6,1,205,811,140,268
6,2,351,808,124,267
6,3,403,785,104,259
6,4,1663,831,100,250
6,5,663,692,97,221
6,6,757,697,93,206
6,7,1559,673,116,242
6,8,1651,671,76,221
6,9,1232,591,58,182
6,10,1503,513,52,100
6,11,1339,473,58,82
6,12,1458,643,78,211
6,13,1427,593,81,178
6,14,1169,615,66,193
6,15,1031,613,80,190
6,16,1375,573,65,178
6,17,743,470,45,106
6,18,765,451,50,118
6,19,787,487,49,134
6,20,808,472,50,134
6,21,818,454,54,122
6,22,880,449,58,136
6,23,877,470,53,124
6,24,813,528,67,170
6,25,1185,571,57,169
6,26,865,532,61,162
6,27,917,541,61,151
6,28,943,521,66,145
6,29,1009,522,61,136
6,30,1003,515,55,129
6,31,939,562,84,163
6,32,995,596,54,116
6,33,1003,568,73,190
6,34,955,607,74,203
6,35,1064,516,55,149
6,36,1087,542,76,184
6,37,1073,596,73,163
6,75,1314,495,45,71
6,77,1212,447,54,97
6,78,1231,439,65,108
6,79,536,390,100,284
6,80,452,437,112,305
6,81,620,365,82,257
6,82,681,350,66,232
6,83,1260,499,160,310
6,84,1431,515,60,95
6,85,1048,443,46,119
6,86,1864,713,56,368
6,87,1418,568,160,71
6,88,1299,380,221,61
7,1,209,811,140,268
7,2,357,807,124,267
7,3,405,784,104,259
7,4,1669,829,100,250
7,5,664,691,97,221
7,6,760,699,93,206
7,7,1557,673,116,242
7,8,1647,670,76,221
7,9,1232,591,58,182
7,10,1505,513,52,100
7,11,1341,473,58,82
7,12,1458,642,78,211
7,13,1428,591,81,178
7,14,1173,616,66,193
7,15,1033,615,80,190
7,16,1378,575,65,178
7,17,745,470,45,106
7,18,767,451,50,118
7,19,788,487,49,134
7,20,808,474,50,134
7,21,818,454,54,122
7,22,882,451,58,136
7,23,880,472,53,124
7,24,812,530,67,170
7,25,1188,572,57,169
7,26,868,532,61,162
7,27,918,542,61,151
7,28,945,524,66,145
7,29,1012,522,61,136
7,30,1004,516,55,129
7,31,943,563,84,163
7,32,999,596,54,116
7,33,1006,570,73,190
7,34,959,608,74,203
7,35,1067,515,55,149
7,36,1091,542,76,184
7,37,1076,597,73,163
7,75,1315,495,45,71
7,77,1216,448,54,97
7,78,1234,441,65,108
7,79,536,390,100,284
7,80,452,438,112,305
7,81,620,366,82,257
7,82,681,350,66,232
7,83,1262,499,160,310
7,84,1433,515,60,95
7,85,1050,442,46,119
7,86,1866,715,56,368
7,87,1422,569,160,71
7,88,1302,381,221,61
8,1,213,811,140,268
8,2,359,806,124,267
8,3,411,783,104,259
8,4,1673,829,100,250
8,5,665,694,97,221
8,6,761,701,93,206
8,7,1553,671,116,242
8,8,1641,669,76,221
8,9,1234,591,58,182
8,10,1507,514,52,100
8,11,1343,473,58,82
8,12,1458,641,78,211
8,13,1429,591,81,178
8,14,1179,617,66,193
8,15,1037,617,80,190
8,16,1379,575,65,178
8,17,748,470,45,106
8,18,767,451,50,118
8,19,789,489,49,134
8,20,808,474,50,134
8,21,820,456,54,122
8,22,886,451,58,136
8,23,881,472,53,124
8,24,815,532,67,170
8,25,1191,571,57,169
8,26,871,532,61,162
8,27,921,545,61,151
8,28,949,523,66,145
8,29,1013,524,61,136
8,30,1007,517,55,129
8,31,947,564,84,163
8,32,1003,597,54,116
8,33,1009,570,73,190
8,34,963,609,74,203
8,35,1070,516,55,149
8,36,1093,542,76,184
8,37,1079,596,73,163
8,75,1318,496,45,71
8,77,1220,447,54,97
8,78,1237,439,65,108
8,79,538,390,100,284
8,80,454,437,112,305
8,81,622,365,82,257
8,82,683,350,66,232
8,83,1264,499,160,310
8,84,1435,515,60,95
8,85,1052,443,46,119
8,86,1868,713,56,368
8,87,1424,568,160,71
8,88,1303,382,221,61
9,1,213,811,140,268
9,2,361,809,124,267
9,3,411,784,104,259
9,4,1675,833,100,250
9,5,664,695,97,221
9,6,760,705,93,206
9,7,1547,669,116,242
9,8,1633,670,76,221
9,9,1234,593,58,182
9,10,1506,516,52,100
9,11,1342,475,58,82
9,12,1456,642,78,211
9,13,1430,591,81,178
9,14,1179,622,66,193
9,15,1037,621,80,190
9,16,1378,577,65,178
9,17,747,472,45,106
9,18,767,451,50,118
9,19,788,491,49,134
9,20,808,476,50,134
9,21,820,458,54,122
9,22,886,453,58,136
9,23,882,474,53,124
9,24,814,534,67,170
9,25,1192,572,57,169
9,26,872,534,61,162
9,27,920,546,61,151
9,28,949,526,66,145
9,29,1014,526,61,136
9,30,1006,520,55,129
9,31,947,567,84,163
9,32,1004,599,54,116
9,33,1010,574,73,190
9,34,963,610,74,203
9,35,1071,519,55,149
9,36,1091,546,76,184
9,37,1080,601,73,163
9,75,1316,498,45,71
9,77,1221,450,54,97
9,78,1238,443,65,108
9,79,538,392,100,284
9,80,454,440,112,305
9,81,622,368,82,257
9,82,683,352,66,232
9,83,1262,501,160,310
9,84,1434,517,60,95
9,85,1051,444,46,119
9,86,1866,717,56,368
9,87,1424,569,160,71
9,88,1302,383,221,61
10,1,217,811,140,268
10,2,363,810,124,267
10,3,413,785,104,259
10,4,1681,831,100,250
10,5,663,698,97,221
10,6,759,709,93,206
10,7,1545,663,116,242
10,8,1627,669,76,221
10,9,1234,595,58,182
10,10,1506,518,52,100
10,11,1342,476,58,82
10,12,1456,645,78,211
10,13,1429,593,81,178
10,14,1183,623,66,193
10,15,1039,623,80,190
10,16,1377,579,65,178
10,17,749,474,45,106
10,18,767,451,50,118
10,19,789,493,49,134
10,20,808,480,50,134
10,21,820,462,54,122
10,22,888,455,58,136
10,23,883,476,53,124
10,24,815,538,67,170
10,25,1193,573,57,169
10,26,873,538,61,162
10,27,921,549,61,151
10,28,949,527,66,145
10,29,1013,528,61,136
10,30,1007,521,55,129
10,31,949,568,84,163
10,32,1006,600,54,116
10,33,1011,576,73,190
10,34,967,613,74,203
10,35,1072,522,55,149
10,36,1095,548,76,184
10,37,1081,602,73,163
10,75,1316,500,45,71
10,77,1223,451,54,97
10,78,1239,443,65,108
10,79,538,394,100,284
10,80,454,439,112,305
10,81,624,369,82,257
10,82,683,354,66,232
10,83,1264,503,160,310
10,84,1434,519,60,95
10,85,1051,446,46,119
10,86,1866,717,56,368
10,87,1426,570,160,71
10,88,1303,384,221,61
11,1,221,809,140,268
11,2,367,811,124,267
11,3,419,786,104,259
11,4,1685,831,100,250
11,5,664,699,97,221
11,6,762,711,93,206
11,7,1543,659,116,242
11,8,1623,668,76,221
11,9,1238,595,58,182
11,10,1508,518,52,100
11,11,1344,477,58,82
11,12,1456,646,78,211
11,13,1430,593,81,178
11,14,1185,624,66,193
11,15,1041,625,80,190
11,16,1380,581,65,178
11,17,752,476,45,106
11,18,767,451,50,118
11,19,792,495,49,134
11,20,810,482,50,134
11,21,822,462,54,122
11,22,890,455,58,136
11,23,886,478,53,124
11,24,816,538,67,170
11,25,1194,574,57,169
11,26,876,540,61,162
11,27,922,550,61,151
11,28,951,530,66,145
11,29,1016,530,61,136
11,30,1010,522,55,129
11,31,951,571,84,163
11,32,1010,602,54,116
11,33,1014,580,73,190
11,34,971,614,74,203
11,35,1075,523,55,149
11,36,1097,550,76,184
11,37,1084,605,73,163
11,75,1318,500,45,71
11,77,1227,453,54,97
11,78,1244,445,65,108
11,79,540,394,100,284
11,80,456,442,112,305
11,81,624,370,82,257
11,82,683,354,66,232
11,83,1266,503,160,310
11,84,1437,519,60,95
11,85,1054,447,46,119
11,86,1868,717,56,368
11,87,1428,571,160,71
11,88,1306,385,221,61
12,1,223,807,140,268
12,2,369,810,124,267
12,3,419,787,104,259
12,4,1687,831,100,250
12,5,663,702,97,221
12,6,759,715,93,206
12,7,1541,659,116,242
12,8,1617,665,76,221
12,9,1236,597,58,182
12,10,1507,520,52,100
12,11,1343,479,58,82
12,12,1454,649,78,211
12,13,1427,597,81,178
12,14,1185,625,66,193
12,15,1043,627,80,190
12,16,1379,581,65,178
12,17,751,478,45,106
12,18,767,451,50,118
12,19,791,495,49,134
12,20,812,480,50,134
12,21,822,464,54,122
12,22,890,457,58,136
12,23,885,480,53,124
12,24,815,540,67,170
12,25,1193,575,57,169
12,26,875,542,61,162
12,27,921,553,61,151
12,28,951,531,66,145
12,29,1015,530,61,136
12,30,1011,523,55,129
12,31,953,572,84,163
12,32,1011,604,54,116
12,33,1015,582,73,190
12,34,971,617,74,203
12,35,1076,526,55,149
12,36,1095,552,76,184
12,37,1083,606,73,163
12,75,1317,502,45,71
12,77,1227,454,54,97
12,78,1243,445,65,108
12,79,540,396,100,284
12,80,456,443,112,305
12,81,624,369,82,257
12,82,683,356,66,232
12,83,1264,505,160,310
12,84,1435,521,60,95
12,85,1053,447,46,119
12,86,1868,719,56,368
12,87,1428,574,160,71
12,88,1303,386,221,61
13,1,227,807,140,268
13,2,369,811,124,267
13,3,419,786,104,259
13,4,1691,831,100,250
13,5,662,705,97,221
13,6,760,717,93,206
13,7,1535,657,116,242
13,8,1613,664,76,221
13,9,1234,597,58,182
13,10,1507,520,52,100
13,11,1342,479,58,82
13,12,1450,648,78,211
13,13,1424,599,81,178
13,14,1187,624,66,193
13,15,1043,627,80,190
13,16,1378,583,65,178
13,17,751,479,45,106
13,18,767,451,50,118
13,19,790,497,49,134
13,20,810,482,50,134
13,21,822,462,54,122
13,22,890,461,58,136
13,23,886,482,53,124
13,24,814,538,67,170
13,25,1194,576,57,169
13,26,876,544,61,162
13,27,922,554,61,151
13,28,951,534,66,145
13,29,1016,530,61,136
13,30,1010,524,55,129
13,31,953,575,84,163
13,32,1012,607,54,116
13,33,1016,580,73,190
13,34,973,618,74,203
13,35,1077,527,55,149
13,36,1097,554,76,184
13,37,1084,609,73,163
13,75,1317,502,45,71
13,77,1228,454,54,97
13,78,1244,445,65,108
13,79,538,396,100,284
13,80,454,444,112,305
13,81,622,372,82,257
13,82,683,356,66,232
13,83,1264,505,160,310
13,84,1434,521,60,95
13,85,1051,447,46,119
13,86,1868,719,56,368
13,87,1428,575,160,71
13,88,1304,387,221,61
14,1,233,805,140,268
14,2,373,808,124,267
14,3,423,787,104,259
14,4,1695,829,100,250
14,5,663,708,97,221
14,6,759,717,93,206
14,7,1533,657,116,242
14,8,1609,663,76,221
14,9,1234,597,58,182
14,10,1508,520,52,100
14,11,1343,479,58,82
14,12,1446,645,78,211
14,13,1417,595,81,178
14,14,1187,624,66,193
14,15,1045,627,80,190
14,16,1379,583,65,178
14,17,753,479,45,106
14,18,767,451,50,118
14,19,791,497,49,134
14,20,810,482,50,134
14,21,822,464,54,122
14,22,892,461,58,136
14,23,887,482,53,124
14,24,815,540,67,170
14,25,1195,575,57,169
14,26,877,544,61,162
14,27,923,555,61,151
14,28,953,535,66,145
14,29,1017,532,61,136
14,30,1013,525,55,129
14,31,955,576,84,163
14,32,1015,609,54,116
14,33,1017,582,73,190
14,34,975,621,74,203
14,35,1080,528,55,149
14,36,1097,554,76,184
14,37,1085,610,73,163
14,75,1318,503,45,71
14,77,1230,455,54,97
14,78,1245,445,65,108
14,79,540,398,100,284
14,80,456,443,112,305
14,81,624,371,82,257
14,82,683,358,66,232
14,83,1264,507,160,310
14,84,1435,522,60,95
14,85,1053,448,46,119
14,86,1868,719,56,368
14,87,1428,576,160,71
14,88,1303,388,221,61
15,1,235,801,140,268
15,2,375,809,124,267
15,3,427,786,104,259
15,4,1697,831,100,250
15,5,664,709,97,221
15,6,760,719,93,206
15,7,1529,657,116,242
15,8,1605,664,76,221
15,9,1236,597,58,182
15,10,1508,521,52,100
15,11,1344,480,58,82
15,12,1442,642,78,211
15,13,1410,591,81,178
15,14,1187,624,66,193
15,15,1049,629,80,190
15,16,1380,583,65,178
15,17,756,480,45,106
15,18,767,451,50,118
15,19,792,497,49,134
15,20,810,482,50,134
15,21,822,464,54,122
15,22,894,463,58,136
15,23,888,484,53,124
15,24,814,540,67,170
15,25,1196,576,57,169
15,26,880,544,61,162
15,27,924,556,61,151
15,28,955,536,66,145
15,29,1020,532,61,136
15,30,1014,526,55,129
15,31,959,579,84,163
15,32,1018,612,54,116
15,33,1020,582,73,190
15,34,979,622,74,203
15,35,1083,529,55,149
15,36,1099,556,76,184
15,37,1088,611,73,163
15,75,1318,503,45,71
15,77,1232,456,54,97
15,78,1248,445,65,108
15,79,540,398,100,284
15,80,456,446,112,305
15,81,624,372,82,257
15,82,683,358,66,232
15,83,1264,507,160,310
15,84,1436,524,60,95
15,85,1053,449,46,119
15,86,1868,719,56,368
15,87,1428,577,160,71
15,88,1304,387,221,61
16,1,241,799,140,268
16,2,379,806,124,267
16,3,429,785,104,259
16,4,1699,831,100,250
16,5,663,712,97,221
16,6,759,721,93,206
16,7,1525,657,116,242
16,8,1601,665,76,221
16,9,1234,599,58,182
16,10,1509,523,52,100
16,11,1344,482,58,82
16,12,1438,643,78,211
16,13,1407,591,81,178
16,14,1187,624,66,193
16,15,1051,629,80,190
16,16,1381,583,65,178
16,17,757,480,45,106
16,18,767,451,50,118
16,19,791,497,49,134
16,20,812,482,50,134
16,21,822,464,54,122
16,22,896,461,58,136
16,23,889,484,53,124
16,24,815,540,67,170
16,25,1197,577,57,169
16,26,881,546,61,162
16,27,925,557,61,151
16,28,955,537,66,145
16,29,1019,534,61,136
16,30,1015,527,55,129
16,31,961,582,84,163
16,32,1020,615,54,116
16,33,1023,582,73,190
16,34,981,625,74,203
16,35,1084,530,55,149
16,36,1101,556,76,184
16,37,1087,610,73,163
16,75,1318,504,45,71
16,77,1233,457,54,97
16,78,1247,447,65,108
16,79,540,400,100,284
16,80,456,445,112,305
16,81,624,373,82,257
16,82,683,360,66,232
16,83,1266,509,160,310
16,84,1436,525,60,95
16,85,1054,450,46,119
16,86,1868,721,56,368
16,87,1430,576,160,71
16,88,1305,390,221,61
17,1,241,801,140,268
17,2,381,805,124,267
17,3,433,782,104,259
17,4,1703,833,100,250
17,5,664,713,97,221
17,6,760,723,93,206
17,7,1523,657,116,242
17,8,1597,666,76,221
17,9,1236,599,58,182
17,10,1509,524,52,100
17,11,1345,483,58,82
17,12,1436,646,78,211
17,13,1406,593,81,178
17,14,1187,624,66,193
17,15,1051,629,80,190
17,16,1382,583,65,178
17,17,760,481,45,106
17,18,767,451,50,118
17,19,792,497,49,134
17,20,810,484,50,134
17,21,824,466,54,122
17,22,896,463,58,136
17,23,890,484,53,124
17,24,814,540,67,170
17,25,1198,580,57,169
17,26,882,548,61,162
17,27,926,558,61,151
17,28,957,540,66,145
17,29,1022,536,61,136
17,30,1016,530,55,129
17,31,961,583,84,163
17,32,1022,617,54,116
17,33,1024,584,73,190
17,34,983,626,74,203
17,35,1087,529,55,149
17,36,1101,556,76,184
17,37,1090,611,73,163
17,75,1318,506,45,71
17,77,1234,458,54,97
17,78,1250,449,65,108
17,79,540,400,100,284
17,80,456,448,112,305
17,81,624,376,82,257
17,82,683,360,66,232
17,83,1266,509,160,310
17,84,1437,525,60,95
17,85,1054,452,46,119
17,86,1870,723,56,368
17,87,1430,577,160,71
17,88,1306,391,221,61
18,1,245,797,140,268
18,2,383,802,124,267
18,3,437,781,104,259
18,4,1709,831,100,250
18,5,663,716,97,221
18,6,759,723,93,206
18,7,1521,659,116,242
18,8,1593,665,76,221
18,9,1236,599,58,182
18,10,1510,524,52,100
18,11,1345,483,58,82
18,12,1434,647,78,211
18,13,1405,593,81,178
18,14,1187,624,66,193
18,15,1053,629,80,190
18,16,1381,583,65,178
18,17,761,481,45,106
18,18,767,451,50,118
18,19,793,499,49,134
18,20,812,486,50,134
18,21,826,468,54,122
18,22,896,463,58,136
18,23,891,484,53,124
18,24,817,540,67,170
18,25,1199,579,57,169
18,26,881,546,61,162
18,27,927,559,61,151
18,28,957,539,66,145
18,29,1021,536,61,136
18,30,1017,529,55,129
18,31,963,584,84,163
18,32,1025,618,54,116
18,33,1025,586,73,190
18,34,987,627,74,203
18,35,1088,530,55,149
18,36,1103,556,76,184
18,37,1091,610,73,163
18,75,1319,506,45,71
18,77,1236,457,54,97
18,78,1249,449,65,108
18,79,540,400,100,284
18,80,458,447,112,305
18,81,624,375,82,257
18,82,683,360,66,232
18,83,1266,509,160,310
18,84,1437,525,60,95
18,85,1054,452,46,119
18,86,1870,723,56,368
18,87,1430,576,160,71
18,88,1305,392,221,61
19,1,247,799,140,268
19,2,387,801,124,267
19,3,441,778,104,259
19,4,1715,833,100,250
19,5,666,717,97,221
19,6,760,725,93,206
19,7,1517,661,116,242
19,8,1587,666,76,221
19,9,1236,601,58,182
19,10,1511,525,52,100
19,11,1346,484,58,82
19,12,1434,647,78,211
19,13,1405,593,81,178
19,14,1187,624,66,193
19,15,1057,631,80,190
19,16,1382,585,65,178
19,17,764,482,45,106
19,18,767,451,50,118
19,19,794,501,49,134
19,20,812,486,50,134
19,21,826,466,54,122
19,22,898,465,58,136
19,23,892,486,53,124
19,24,818,542,67,170
19,25,1200,582,57,169
19,26,882,550,61,162
19,27,928,560,61,151
19,28,959,542,66,145
19,29,1024,538,61,136
19,30,1018,532,55,129
19,31,967,587,84,163
19,32,1028,620,54,116
19,33,1028,586,73,190
19,34,989,630,74,203
19,35,1091,531,55,149
19,36,1107,558,76,184
19,37,1094,613,73,163
19,75,1321,507,45,71
19,77,1238,459,54,97
19,78,1252,449,65,108
19,79,542,402,100,284
19,80,458,448,112,305
19,81,624,376,82,257
19,82,685,362,66,232
19,83,1268,511,160,310
19,84,1438,526,60,95
19,85,1055,453,46,119
19,86,1870,723,56,368
19,87,1432,577,160,71
19,88,1308,391,221,61
20,1,251,801,140,268
20,2,391,800,124,267
20,3,443,779,104,259
20,4,1723,833,100,250
20,5,665,718,97,221
20,6,759,727,93,206
20,7,1513,663,116,242
20,8,1583,665,76,221
20,9,1238,601,58,182
20,10,1511,525,52,100
20,11,1346,484,58,82
20,12,1434,647,78,211
20,13,1405,593,81,178
20,14,1187,624,66,193
20,15,1059,633,80,190
20,16,1383,585,65,178
20,17,764,482,45,106
20,18,767,451,50,118
20,19,793,501,49,134
20,20,812,488,50,134
20,21,826,470,54,122
20,22,900,467,58,136
20,23,893,488,53,124
20,24,819,546,67,170
20,25,1201,581,57,169
20,26,883,550,61,162
20,27,929,563,61,151
20,28,959,543,66,145
20,29,1025,538,61,136
20,30,1019,531,55,129
20,31,969,586,84,163
20,32,1031,620,54,116
20,33,1031,588,73,190
20,34,991,631,74,203
20,35,1092,534,55,149
20,36,1109,558,76,184
20,37,1095,612,73,163
20,75,1321,506,45,71
20,77,1239,460,54,97
20,78,1253,451,65,108
20,79,542,402,100,284
20,80,458,449,112,305
20,81,626,377,82,257
20,82,685,362,66,232
20,83,1268,511,160,310
20,84,1438,527,60,95
20,85,1055,453,46,119
20,86,1870,723,56,368
20,87,1432,576,160,71
20,88,1307,392,221,61
21,1,253,797,140,268
21,2,393,801,124,267
21,3,443,778,104,259
21,4,1729,833,100,250
21,5,666,717,97,221
21,6,760,731,93,206
21,7,1509,663,116,242
21,8,1577,666,76,221
21,9,1240,601,58,182
21,10,1511,527,52,100
21,11,1346,485,58,82
21,12,1434,647,78,211
21,13,1405,593,81,178
21,14,1187,624,66,193
21,15,1059,635,80,190
21,16,1382,587,65,178
21,17,765,483,45,106
21,18,767,451,50,118
21,19,794,503,49,134
21,20,812,492,50,134
21,21,826,472,54,122
21,22,900,467,58,136
21,23,894,490,53,124
21,24,818,548,67,170
21,25,1202,582,57,169
21,26,884,552,61,162
21,27,930,564,61,151
21,28,959,544,66,145
21,29,1026,540,61,136
21,30,1018,534,55,129
21,31,969,589,84,163
21,32,1033,621,54,116
21,33,1032,592,73,190
21,34,993,632,74,203
21,35,1093,535,55,149
21,36,1109,560,76,184
21,37,1098,615,73,163
21,75,1321,508,45,71
21,77,1239,460,54,97
21,78,1254,453,65,108
21,79,542,402,100,284
21,80,458,450,112,305
21,81,626,378,82,257
21,82,685,362,66,232
21,83,1268,511,160,310
21,84,1438,527,60,95
21,85,1055,454,46,119
21,86,1870,725,56,368
21,87,1432,577,160,71
21,88,1308,393,221,61
22,1,253,797,140,268
22,2,393,800,124,267
22,3,445,779,104,259
22,4,1735,835,100,250
22,5,665,720,97,221
22,6,759,733,93,206
22,7,1507,665,116,242
22,8,1571,667,76,221
22,9,1238,603,58,182
22,10,1511,529,52,100
22,11,1346,487,58,82
22,12,1434,647,78,211
22,13,1405,593,81,178
22,14,1187,624,66,193
22,15,1063,637,80,190
22,16,1381,589,65,178
22,17,767,484,45,106
22,18,767,451,50,118
22,19,793,507,49,134
22,20,812,494,50,134
22,21,828,472,54,122
22,22,900,469,58,136
22,23,893,492,53,124
22,24,819,548,67,170
22,25,1201,581,57,169
22,26,883,554,61,162
22,27,929,567,61,151
22,28,961,547,66,145
22,29,1025,542,61,136
22,30,1019,535,55,129
22,31,971,590,84,163
22,32,1035,622,54,116
22,33,1035,594,73,190
22,34,995,633,74,203
22,35,1094,538,55,149
22,36,1111,562,76,184
22,37,1099,616,73,163
22,75,1321,510,45,71
22,77,1239,460,54,97
22,78,1253,453,65,108
22,79,542,404,100,284
22,80,458,451,112,305
22,81,626,379,82,257
22,82,685,364,66,232
22,83,1268,513,160,310
22,84,1438,529,60,95
22,85,1055,456,46,119
22,86,1870,729,56,368
22,87,1432,578,160,71
22,88,1307,394,221,61
23,1,255,799,140,268
23,2,393,803,124,267
23,3,447,780,104,259
23,4,1743,835,100,250
23,5,664,723,97,221
23,6,760,737,93,206
23,7,1505,667,116,242
23,8,1569,670,76,221
23,9,1240,605,58,182
23,10,1512,531,52,100
23,11,1347,489,58,82
23,12,1434,647,78,211
23,13,1405,593,81,178
23,14,1187,624,66,193
23,15,1065,641,80,190
23,16,1382,593,65,178
23,17,768,488,45,106
23,18,767,451,50,118
23,19,794,509,49,134
23,20,812,496,50,134
23,21,830,476,54,122
23,22,900,475,58,136
23,23,894,496,53,124
23,24,818,552,67,170
23,25,1202,582,57,169
23,26,884,558,61,162
23,27,930,570,61,151
23,28,963,550,66,145
23,29,1028,546,61,136
23,30,1020,538,55,129
23,31,973,593,84,163
23,32,1038,624,54,116
23,33,1038,596,73,190
23,34,997,634,74,203
23,35,1095,541,55,149
23,36,1113,566,76,184
23,37,1102,621,73,163
23,75,1321,513,45,71
23,77,1239,460,54,97
23,78,1254,455,65,108
23,79,542,406,100,284
23,80,458,454,112,305
23,81,626,382,82,257
23,82,685,366,66,232
23,83,1268,517,160,310
23,84,1439,531,60,95
23,85,1055,458,46,119
23,86,1872,733,56,368
23,87,1432,581,160,71
23,88,1308,397,221,61
24,1,259,801,140,268
24,2,393,804,124,267
24,3,447,783,104,259
24,4,1749,835,100,250
24,5,663,726,97,221
24,6,757,739,93,206
24,7,1499,667,116,242
24,8,1565,669,76,221
24,9,1240,609,58,182
24,10,1511,534,52,100
24,11,1346,492,58,82
24,12,1434,647,78,211
24,13,1405,593,81,178
24,14,1187,624,66,193
24,15,1069,645,80,190
