5,8,1649,668,77,226
5,9,1231,590,57,181
5,10,1504,514,49,95
5,11,1339,473,57,81
5,12,1462,639,78,211
5,13,1435,598,76,168
5,14,1171,618,64,187
5,15,1031,612,79,189
5,16,1374,573,66,182
5,17,743,468,45,106
5,18,764,449,49,117
5,19,787,483,49,135
5,20,806,465,52,141
5,21,814,449,56,128
5,22,878,449,58,136
5,23,876,471,52,121
5,24,810,527,67,170
5,25,1185,570,57,169
5,26,866,532,60,160
5,27,915,538,61,153
5,28,942,521,66,145
5,29,1010,522,59,131
5,30,1002,516,51,121
5,31,937,560,86,168
5,32,994,596,54,117
5,33,1002,566,73,190
5,34,953,606,73,202
5,35,1066,513,54,148
5,36,1088,542,74,181
5,37,1073,595,72,162
5,75,1314,494,45,71
5,77,1212,447,54,97
5,78,1234,440,64,107
5,79,535,389,100,284
5,80,451,435,112,306
5,81,619,364,82,257
5,82,680,349,66,232
5,83,1259,498,159,309
5,84,1431,515,60,95
5,85,1048,440,46,120
5,86,1863,713,56,369
5,87,1422,571,152,67
5,88,1301,379,219,60
6,1,210,813,137,262
6,2,352,805,126,271
6,3,405,782,102,256
6,4,1663,828,102,256
6,5,663,692,95,217
6,6,756,696,92,205
6,7,1561,680,110,230
6,8,1643,667,79,229
6,9,1231,591,57,181
6,10,1503,515,49,95
6,11,1338,473,57,81
6,12,1460,639,78,212
6,13,1436,599,75,164
6,14,1172,620,63,186
6,15,1031,614,79,188
6,16,1373,573,66,182
6,17,743,468,45,107
6,18,764,450,49,117
6,19,786,484,49,136
6,20,805,466,54,144
6,21,813,449,57,130
6,22,877,448,59,138
6,23,876,471,52,123
6,24,810,529,67,170
6,25,1185,571,58,172
6,26,867,534,60,160
6,27,915,539,61,152
6,28,942,522,66,145
6,29,1010,523,59,131
6,30,1002,518,51,121
6,31,937,559,87,170
6,32,995,596,54,116
6,33,1002,567,73,191
6,34,954,605,74,204
6,35,1066,512,55,151
6,36,1089,543,74,180
6,37,1073,596,72,161
6,75,1313,495,45,71
6,77,1213,446,54,97
6,78,1234,441,64,107
6,79,535,389,100,284
6,80,451,436,112,305
6,81,618,364,82,258
6,82,680,350,65,231
6,83,1258,499,159,309
6,84,1430,515,59,94
6,85,1047,440,46,120
6,86,1862,713,56,369
6,87,1423,572,149,66
6,88,1302,379,218,60
7,1,215,814,136,261
7,2,356,804,125,270
7,3,408,781,103,257
7,4,1669,826,102,256
7,5,664,692,95,217
7,6,758,697,93,206
7,7,1562,680,109,229
7,8,1639,664,80,233
7,9,1233,591,57,181
7,10,1505,515,49,95
7,11,1340,473,57,81
7,12,1461,638,78,213
7,13,1440,600,73,161
7,14,1176,621,63,184
7,15,1034,616,78,187
7,16,1375,572,66,183
7,17,745,469,45,106
7,18,766,450,49,117
7,19,788,485,49,135
7,20,807,465,54,146
7,21,815,448,58,132
7,22,880,446,60,142
7,23,878,470,53,126
7,24,812,529,67,170
7,25,1187,570,59,175
7,26,870,535,59,158
7,27,918,541,61,151
7,28,945,522,66,145
7,29,1012,523,59,133
7,30,1004,519,51,121
7,31,941,559,87,170
7,32,998,597,54,116
7,33,1005,568,74,192
7,34,958,605,74,204
7,35,1068,512,56,152
7,36,1091,545,73,178
7,37,1076,597,72,162
7,75,1315,495,45,71
7,77,1215,445,55,99
7,78,1237,441,64,107
7,79,536,389,100,285
7,80,452,436,112,305
7,81,620,364,82,258
7,82,681,350,65,231
7,83,1260,499,159,309
7,84,1432,515,60,95
7,85,1049,440,46,120
7,86,1864,713,56,369
7,87,1427,572,146,65
7,88,1303,379,219,60
8,1,220,814,135,259
8,2,360,803,126,272
8,3,412,781,103,257
8,4,1672,825,103,259
8,5,666,693,95,217
8,6,760,700,92,205
8,7,1563,680,109,228
8,8,1636,661,81,237
8,9,1235,590,58,182
8,10,1507,515,49,95
8,11,1342,473,57,81
8,12,1463,637,79,214
8,13,1443,601,72,158
8,14,1180,622,63,185
8,15,1038,619,78,185
8,16,1377,572,67,183
8,17,748,469,44,105
8,18,768,451,50,119
8,19,790,486,49,135
8,20,809,466,54,146
8,21,817,449,59,134
8,22,882,446,61,145
8,23,880,469,54,128
8,24,814,530,67,171
8,25,1190,569,60,178
8,26,873,537,58,156
8,27,920,543,60,149
8,28,948,522,66,145
8,29,1014,524,60,134
8,30,1006,519,52,123
8,31,944,558,88,171
8,32,1002,597,53,115
8,33,1008,570,73,191
8,34,962,605,74,205
8,35,1071,513,56,153
8,36,1094,546,74,179
8,37,1079,600,71,160
8,75,1317,495,45,71
8,77,1218,445,55,99
8,78,1240,441,64,107
8,79,538,389,100,285
8,80,455,436,112,305
8,81,622,364,82,259
8,82,684,351,65,230
8,83,1263,499,159,309
8,84,1435,515,60,95
8,85,1051,440,46,120
8,86,1866,712,56,370
8,87,1432,573,144,64
8,88,1305,379,218,60
9,1,221,816,134,258
9,2,359,805,126,272
9,3,412,782,103,257
9,4,1673,825,104,262
9,5,664,695,95,217
9,6,758,704,92,204
9,7,1557,681,108,227
9,8,1629,660,82,240
9,9,1233,593,57,181
9,10,1506,517,49,95
9,11,1341,475,57,80
9,12,1461,639,79,215
9,13,1444,604,71,157
9,14,1180,624,63,185
9,15,1038,624,77,183
9,16,1376,574,67,184
9,17,748,471,44,105
9,18,767,453,50,118
9,19,789,488,49,135
9,20,807,468,55,147
9,21,816,450,60,136
9,22,880,446,63,147
9,23,879,470,55,130
9,24,812,532,67,171
9,25,1189,571,60,178
9,26,872,539,58,155
9,27,919,545,60,149
9,28,948,523,66,145
9,29,1013,526,61,136
9,30,1005,521,53,124
9,31,943,560,89,172
9,32,1002,600,53,114
9,33,1008,573,73,191
9,34,961,607,75,205
9,35,1070,515,57,155
9,36,1093,549,74,179
9,37,1079,604,71,158
9,75,1316,497,45,71
9,77,1217,447,55,99
9,78,1239,443,64,107
9,79,537,391,100,284
9,80,453,439,112,305
9,81,621,366,82,259
9,82,682,352,65,231
9,83,1261,501,159,309
9,84,1433,517,60,95
9,85,1049,442,46,121
9,86,1865,714,56,371
9,87,1432,576,142,63
9,88,1303,381,219,60
10,1,226,816,134,256
10,2,363,806,126,272
10,3,416,784,102,255
10,4,1677,824,105,262
10,5,665,697,95,216
10,6,759,706,91,203
10,7,1555,682,108,225
10,8,1624,657,84,246
10,9,1234,594,57,181
10,10,1506,520,49,94
10,11,1341,477,57,80
10,12,1461,640,80,216
10,13,1443,606,70,155
10,14,1182,625,63,185
10,15,1040,626,76,181
10,16,1376,575,67,186
10,17,750,474,43,103
10,18,769,455,50,118
10,19,790,491,49,134
10,20,809,470,54,146
10,21,817,452,60,137
10,22,882,447,63,148
10,23,880,472,56,131
10,24,812,533,67,172
10,25,1191,573,59,177
10,26,874,542,58,154
10,27,920,547,60,149
10,28,949,525,66,146
10,29,1014,527,61,136
10,30,1006,522,53,125
10,31,944,561,89,173
10,32,1004,602,53,113
10,33,1009,576,72,189
10,34,964,608,74,205
10,35,1071,517,57,155
10,36,1094,551,74,179
10,37,1081,607,70,157
10,75,1316,499,44,70
10,77,1219,448,55,99
10,78,1240,445,63,105
10,79,538,393,100,284
10,80,454,441,111,303
10,81,621,368,82,257
10,82,682,355,65,230
10,83,1262,503,159,309
10,84,1434,519,60,95
10,85,1050,443,47,122
10,86,1865,715,56,371
10,87,1433,578,140,62
10,88,1303,382,220,60
11,1,232,817,132,253
11,2,367,808,125,270
11,3,420,786,101,253
11,4,1682,825,105,262
11,5,666,699,94,216
11,6,761,709,91,203
11,7,1554,682,107,224
11,8,1622,654,86,250
11,9,1236,595,57,180
11,10,1509,521,48,93
11,11,1343,478,56,80
11,12,1463,640,80,216
11,13,1447,608,70,154
11,14,1186,628,63,184
11,15,1043,629,76,180
11,16,1379,576,67,185
11,17,753,476,43,102
11,18,772,458,49,117
11,19,792,492,49,135
11,20,811,473,54,145
11,21,819,454,60,137
11,22,884,448,64,151
11,23,882,472,56,133
11,24,813,534,67,172
11,25,1194,574,59,176
11,26,877,544,58,154
11,27,922,548,60,150
11,28,951,525,67,149
11,29,1016,528,61,137
11,30,1008,522,54,126
11,31,947,563,89,174
11,32,1009,604,52,113
11,33,1013,578,72,189
11,34,967,610,74,205
11,35,1074,518,57,156
11,36,1098,553,73,179
11,37,1084,610,69,155
11,75,1319,499,45,71
11,77,1221,449,56,100
11,78,1243,446,64,106
11,79,540,393,100,284
11,80,456,441,112,305
11,81,624,369,82,257
11,82,685,354,66,232
11,83,1264,503,159,308
11,84,1436,519,60,95
11,85,1052,444,47,121
11,86,1868,716,56,370
11,87,1437,579,140,62
11,88,1305,383,220,60
12,1,234,817,131,251
12,2,369,809,124,267
12,3,421,787,101,251
12,4,1682,825,104,262
12,5,665,702,94,215
12,6,760,711,91,203
12,7,1548,683,107,224
12,8,1616,654,87,253
12,9,1235,597,57,181
12,10,1508,523,48,93
12,11,1342,480,56,80
12,12,1461,641,80,217
12,13,1447,610,70,155
12,14,1186,629,63,184
12,15,1043,630,76,181
12,16,1378,578,67,185
12,17,752,478,43,103
12,18,771,459,49,117
12,19,791,494,49,134
12,20,810,475,53,144
12,21,818,455,61,138
12,22,883,449,64,151
12,23,882,474,57,133
12,24,812,535,68,172
12,25,1193,575,59,175
12,26,877,545,58,154
12,27,921,550,61,151
12,28,950,526,68,151
12,29,1015,529,61,138
12,30,1007,524,54,127
12,31,946,564,90,176
12,32,1009,606,53,113
12,33,1013,580,73,190
12,34,968,613,74,205
12,35,1074,520,57,156
12,36,1097,556,73,178
12,37,1084,613,68,153
12,75,1317,501,45,71
12,77,1221,450,56,100
12,78,1242,447,64,106
12,79,539,394,100,284
12,80,455,442,111,303
12,81,623,371,81,256
12,82,684,356,65,230
12,83,1263,505,159,308
12,84,1435,521,60,95
12,85,1051,446,46,121
12,86,1866,718,56,370
12,87,1436,581,138,61
12,88,1304,385,220,60
13,1,235,815,132,252
13,2,371,810,123,265
13,3,423,788,100,250
13,4,1686,824,105,262
13,5,664,705,94,214
13,6,759,713,91,203
13,7,1545,684,106,223
13,8,1611,652,88,256
13,9,1234,597,57,181
13,10,1508,524,47,92
13,11,1341,480,56,80
13,12,1461,643,80,217
13,13,1447,611,71,156
13,14,1186,629,63,185
13,15,1043,631,76,181
13,16,1377,579,67,185
13,17,753,480,43,101
13,18,771,460,49,116
13,19,790,494,49,134
13,20,809,476,53,144
13,21,818,457,60,136
13,22,883,450,64,152
13,23,882,475,57,134
13,24,810,535,68,173
13,25,1193,576,58,173
13,26,877,546,57,153
13,27,920,550,61,152
13,28,949,525,70,154
13,29,1015,529,62,139
13,30,1007,524,54,126
13,31,946,565,92,178
13,32,1009,608,53,115
13,33,1013,580,73,191
13,34,969,616,74,204
13,35,1075,521,57,157
13,36,1098,557,73,178
13,37,1085,614,68,152
13,75,1316,501,45,71
13,77,1221,450,56,101
13,78,1242,448,64,106
13,79,537,394,100,285
13,80,454,442,112,305
13,81,621,370,82,257
13,82,683,357,65,229
13,83,1262,506,159,309
13,84,1434,521,60,95
13,85,1050,446,47,121
13,86,1866,719,56,368
13,87,1437,582,138,61
13,88,1303,385,219,60
14,1,240,815,130,250
14,2,375,809,122,262
14,3,427,788,100,249
14,4,1688,823,106,266
14,5,665,706,93,213
14,6,761,713,91,202
14,7,1543,686,104,217
14,8,1609,653,87,254
14,9,1235,597,57,180
14,10,1509,525,47,91
14,11,1342,480,57,80
14,12,1462,643,80,217
14,13,1449,611,72,159
14,14,1189,629,63,184
14,15,1046,630,76,182
14,16,1378,579,67,185
14,17,755,480,43,101
14,18,773,461,48,115
14,19,791,495,49,134
14,20,810,476,53,143
14,21,820,457,60,137
14,22,885,451,64,150
14,23,884,476,57,133
14,24,811,534,69,176
14,25,1195,576,58,173
14,26,879,545,58,155
14,27,921,550,62,153
14,28,950,525,71,157
14,29,1016,529,62,139
14,30,1009,525,53,126
14,31,948,566,93,180
14,32,1012,609,54,117
14,33,1015,580,74,192
14,34,971,618,74,205
14,35,1077,521,58,157
14,36,1100,558,73,177
14,37,1087,615,68,152
14,75,1317,501,45,71
14,77,1222,450,56,102
14,78,1243,447,64,107
14,79,539,395,100,285
14,80,455,443,112,305
14,81,623,371,82,258
14,82,684,358,65,228
14,83,1263,506,159,308
14,84,1435,522,60,95
14,85,1051,447,46,121
14,86,1867,720,56,368
14,87,1440,583,135,60
14,88,1305,385,219,60
15,1,242,815,130,249
15,2,377,808,122,262
15,3,430,787,100,249
15,4,1690,823,107,267
15,5,665,709,93,213
15,6,760,714,91,203
15,7,1541,687,103,215
15,8,1605,652,88,257
15,9,1236,599,57,180
15,10,1511,527,47,90
15,11,1343,481,56,80
15,12,1464,645,80,217
15,13,1451,612,72,160
15,14,1191,631,63,185
15,15,1048,630,77,183
15,16,1379,581,67,185
15,17,757,481,43,102
15,18,775,462,48,114
15,19,791,495,49,134
15,20,810,477,53,143
15,21,821,458,60,137
15,22,887,453,63,149
15,23,886,478,56,132
15,24,811,534,69,177
15,25,1196,578,58,173
15,26,879,546,58,156
15,27,922,551,62,154
15,28,951,527,72,158
15,29,1018,530,62,140
15,30,1010,526,53,126
15,31,949,567,94,183
15,32,1013,611,55,119
15,33,1017,581,74,195
15,34,974,621,75,206
15,35,1079,522,58,157
15,36,1102,559,73,177
15,37,1089,617,67,151
15,75,1318,502,44,70
15,77,1224,452,56,101
15,78,1244,448,64,107
15,79,539,395,100,285
15,80,455,444,112,306
15,81,623,371,82,259
15,82,684,358,65,228
15,83,1263,508,159,308
15,84,1436,523,60,95
15,85,1051,447,47,121
15,86,1868,721,56,368
15,87,1442,585,134,59
15,88,1305,386,219,60
16,1,245,813,130,250
16,2,381,807,121,261
16,3,433,786,99,248
16,4,1693,824,107,269
16,5,666,711,93,212
16,6,760,715,91,203
16,7,1537,689,102,213
16,8,1601,653,88,257
16,9,1237,601,57,179
16,10,1511,528,47,91
16,11,1343,483,56,80
16,12,1464,646,80,219
16,13,1453,612,74,163
16,14,1192,633,63,184
16,15,1051,631,77,183
16,16,1379,581,68,187
16,17,759,482,43,102
16,18,776,462,48,115
16,19,791,496,49,134
16,20,811,478,53,143
16,21,822,458,61,137
16,22,889,455,63,149
16,23,887,480,56,131
16,24,811,536,69,177
16,25,1197,579,58,173
16,26,880,547,59,156
16,27,923,552,62,155
16,28,953,528,72,159
16,29,1020,532,62,139
16,30,1012,529,53,125
16,31,949,568,95,186
16,32,1016,613,55,119
16,33,1019,583,75,195
16,34,976,623,75,206
16,35,1081,523,58,157
16,36,1104,560,73,177
16,37,1090,619,67,150
16,75,1318,504,44,70
16,77,1225,453,56,101
16,78,1245,450,64,107
16,79,540,397,100,285
16,80,456,446,111,304
16,81,624,373,82,258
16,82,686,360,64,227
16,83,1264,509,158,308
16,84,1437,525,59,93
16,85,1052,449,46,120
16,86,1868,722,56,368
16,87,1444,587,132,58
16,88,1307,388,217,60
17,1,246,814,130,250
17,2,382,806,121,261
17,3,436,785,100,249
17,4,1695,824,108,270
17,5,666,712,93,213
17,6,760,717,91,203
17,7,1534,690,101,212
17,8,1597,652,88,258
17,9,1237,603,56,178
17,10,1511,530,46,90
17,11,1344,484,56,79
17,12,1468,649,79,215
17,13,1454,612,76,167
17,14,1194,635,62,183
17,15,1053,632,77,183
17,16,1379,581,68,188
17,17,760,482,43,102
17,18,776,462,48,115
17,19,791,496,49,135
17,20,811,478,53,144
17,21,822,459,61,138
17,22,890,456,63,148
17,23,888,481,56,132
17,24,811,536,70,178
17,25,1199,581,58,173
17,26,881,547,59,157
17,27,923,553,62,154
17,28,953,530,72,159
17,29,1020,534,62,139
17,30,1013,531,53,125
17,31,950,570,96,187
17,32,1017,615,55,120
17,33,1021,585,74,194
17,34,978,626,74,205
17,35,1082,523,58,158
17,36,1105,560,73,177
17,37,1091,620,67,150
17,75,1318,504,45,71
17,77,1226,453,56,102
17,78,1246,450,64,107
17,79,540,397,100,285
17,80,456,446,112,305
17,81,624,373,82,258
17,82,686,360,65,228
17,83,1264,509,159,308
17,84,1438,526,59,93
17,85,1052,449,47,121
17,86,1868,726,55,364
17,87,1445,588,131,58
17,88,1307,389,218,60
18,1,249,814,130,249
18,2,385,803,121,262
18,3,438,783,100,249
18,4,1696,823,108,271
18,5,667,712,94,215
18,6,760,718,91,202
18,7,1532,690,101,211
18,8,1593,652,89,259
18,9,1238,603,56,177
18,10,1512,530,47,90
18,11,1343,484,56,79
18,12,1470,649,79,215
18,13,1457,611,77,169
18,14,1196,637,62,182
18,15,1055,633,76,182
18,16,1380,581,68,188
18,17,762,482,43,102
18,18,777,462,49,116
18,19,792,497,49,135
18,20,812,478,54,146
18,21,823,458,61,139
18,22,892,457,63,148
18,23,890,481,56,132
18,24,812,538,70,177
18,25,1200,581,59,177
18,26,882,548,59,157
18,27,925,554,62,153
18,28,955,532,71,157
18,29,1022,535,62,139
18,30,1015,531,53,126
18,31,951,570,97,188
18,32,1020,617,55,119
18,33,1024,587,74,193
18,34,981,627,74,205
18,35,1083,522,59,160
18,36,1107,560,73,177
18,37,1093,620,67,149
18,75,1318,504,45,71
18,77,1227,453,57,102
18,78,1247,450,65,108
18,79,540,397,100,286
18,80,457,446,112,306
18,81,624,373,82,257
18,82,686,361,64,226
18,83,1264,509,159,308
18,84,1438,526,58,92
18,85,1052,449,47,121
18,86,1868,725,55,364
18,87,1447,588,129,57
18,88,1307,389,218,60
19,1,251,814,131,251
19,2,387,802,122,264
19,3,440,783,100,249
19,4,1698,822,110,277
19,5,667,713,94,216
19,6,761,721,91,202
19,7,1530,691,100,210
19,8,1590,651,89,261
19,9,1239,604,56,177
19,10,1513,531,47,90
19,11,1345,485,56,79
19,12,1472,649,80,217
19,13,1461,611,77,170
19,14,1198,639,62,182
19,15,1058,635,77,183
19,16,1380,583,68,188
19,17,764,482,44,104
19,18,779,464,48,115
19,19,793,499,49,135
19,20,813,480,54,146
19,21,825,459,62,141
19,22,893,459,63,149
19,23,891,482,56,132
19,24,813,540,69,177
19,25,1202,581,60,180
19,26,883,549,59,156
19,27,926,556,62,153
19,28,956,534,71,156
19,29,1024,538,62,138
19,30,1016,533,54,127
19,31,953,571,97,189
19,32,1023,619,55,118
19,33,1027,589,73,192
19,34,984,628,75,206
19,35,1085,523,59,160
19,36,1109,561,73,178
19,37,1095,622,67,150
19,75,1319,505,45,71
19,77,1228,454,57,103
19,78,1249,451,65,108
19,79,542,399,100,285
19,80,457,447,112,306
19,81,625,375,82,257
19,82,687,363,64,226
19,83,1266,511,158,307
19,84,1440,528,57,91
19,85,1053,451,46,120
19,86,1869,727,55,362
19,87,1450,590,127,56
19,88,1308,389,218,60
20,1,254,814,131,251
20,2,389,801,122,263
20,3,443,782,99,248
20,4,1698,821,111,278
20,5,667,713,95,216
20,6,761,723,90,200
20,7,1528,690,100,209
20,8,1586,650,90,262
20,9,1239,604,56,177
20,10,1513,531,47,90
20,11,1345,485,56,79
20,12,1473,649,80,217
20,13,1463,610,78,171
20,14,1200,640,62,181
20,15,1060,636,76,182
20,16,1380,583,68,188
20,17,764,482,44,105
20,18,779,465,49,116
20,19,793,500,50,137
20,20,813,480,55,148
20,21,826,459,63,142
20,22,894,459,64,151
20,23,891,482,57,134
20,24,815,541,69,175
20,25,1203,581,61,183
20,26,884,551,58,156
20,27,927,558,61,152
20,28,957,535,70,155
20,29,1026,540,61,137
20,30,1017,534,54,128
20,31,955,571,98,191
20,32,1026,620,55,118
20,33,1029,591,73,190
20,34,985,628,75,207
20,35,1086,524,59,161
20,36,1111,562,73,177
20,37,1097,623,67,149
20,75,1319,505,45,71
20,77,1228,454,58,104
20,78,1249,451,65,108
20,79,542,399,100,286
20,80,458,447,112,306
20,81,626,375,82,257
20,82,687,363,64,226
20,83,1266,511,158,307
20,84,1440,528,57,91
20,85,1053,451,47,121
20,86,1869,726,55,363
20,87,1451,590,126,56
20,88,1308,390,217,60
21,1,255,814,131,252
21,2,390,801,122,263
21,3,444,782,99,247
21,4,1698,820,112,281
21,5,666,714,95,217
21,6,759,726,90,201
21,7,1524,691,99,208
21,8,1583,651,90,262
21,9,1240,606,56,176
21,10,1513,533,47,90
21,11,1345,486,56,79
21,12,1474,650,80,216
21,13,1465,610,78,173
21,14,1200,642,62,181
21,15,1062,639,76,180
21,16,1381,585,68,186
21,17,766,483,44,103
21,18,778,466,49,117
21,19,793,501,50,137
21,20,813,482,55,148
21,21,826,460,63,143
21,22,894,459,65,154
21,23,891,483,58,136
21,24,815,543,69,175
21,25,1202,581,62,185
21,26,885,553,58,155
21,27,928,561,60,150
21,28,958,538,69,153
21,29,1027,543,60,135
21,30,1017,535,55,130
21,31,956,571,98,191
21,32,1028,621,54,116
21,33,1031,593,72,188
21,34,986,627,76,208
21,35,1086,526,59,162
21,36,1111,565,73,177
21,37,1098,626,66,148
21,75,1319,507,45,71
21,77,1228,454,58,104
21,78,1249,452,65,108
21,79,541,399,101,287
21,80,457,447,113,308
21,81,625,375,82,257
21,82,687,364,64,227
21,83,1266,512,158,307
21,84,1440,529,57,91
21,85,1053,452,46,120
21,86,1869,728,55,361
21,87,1452,591,125,55
21,88,1308,391,218,60
22,1,257,815,131,251
22,2,392,801,122,264
22,3,446,783,99,247
22,4,1700,821,113,282
22,5,666,716,95,217
22,6,759,729,90,200
22,7,1522,694,98,205
22,8,1579,651,90,263
22,9,1240,609,55,175
22,10,1513,535,47,90
22,11,1345,488,55,79
22,12,1475,653,79,215
22,13,1466,612,79,173
22,14,1201,644,62,182
22,15,1064,642,75,179
22,16,1381,587,68,186
22,17,767,485,43,103
22,18,779,468,49,117
22,19,794,503,50,137
22,20,814,483,56,150
22,21,827,462,63,144
22,22,894,460,66,156
22,23,892,485,58,137
22,24,815,545,69,175
22,25,1203,583,62,185
22,26,886,556,58,154
22,27,929,564,60,149
22,28,958,540,69,153
22,29,1028,546,60,135
22,30,1019,536,56,131
22,31,957,572,99,193
22,32,1031,624,53,114
22,33,1033,596,72,187
22,34,988,628,76,210
22,35,1087,529,59,161
22,36,1113,568,72,176
22,37,1101,630,65,146
22,75,1319,508,45,71
22,77,1228,455,58,105
22,78,1250,454,65,109
22,79,541,401,100,286
22,80,457,449,113,307
22,81,625,377,82,257
22,82,687,366,64,227
22,83,1266,514,158,307
22,84,1440,531,57,91
22,85,1053,454,46,120
22,86,1869,730,54,361
22,87,1453,593,123,54
22,88,1308,393,218,60
23,1,258,817,131,251
23,2,392,803,123,264
23,3,447,785,99,248
23,4,1700,823,113,284
23,5,665,719,95,217
23,6,759,733,90,200
23,7,1520,696,98,205
23,8,1577,652,90,262
23,9,1241,612,55,175
23,10,1513,536,47,90
23,11,1346,491,55,78
23,12,1478,656,78,213
23,13,1468,613,79,174
23,14,1203,646,62,183
23,15,1067,644,75,180
23,16,1381,590,66,183
23,17,767,489,43,102
23,18,779,470,49,117
23,19,794,507,50,137
23,20,815,487,55,150
23,21,829,465,63,144
23,22,895,462,67,158
23,23,892,487,59,139
23,24,815,548,69,175
23,25,1205,584,63,187
23,26,887,560,57,152
23,27,930,566,60,149
23,28,959,542,69,153
23,29,1030,548,60,135
23,30,1020,538,56,132
23,31,958,574,99,193
23,32,1033,626,52,113
23,33,1036,599,71,186
23,34,990,630,77,211
23,35,1088,532,59,160
23,36,1115,572,72,175
23,37,1104,633,65,146
23,75,1319,511,45,71
23,77,1228,457,59,106
23,78,1250,456,65,109
23,79,541,403,100,286
23,80,457,452,112,307
23,81,625,379,82,257
23,82,687,368,64,226
23,83,1266,517,158,307
23,84,1440,533,57,91
23,85,1053,456,46,121
23,86,1869,734,54,360
23,87,1454,596,123,54
23,88,1310,395,216,59
24,1,259,818,130,250
24,2,392,805,123,265
24,3,447,787,100,249
24,4,1700,822,115,288
24,5,664,722,95,218
24,6,757,735,90,200
24,7,1516,699,97,204
24,8,1575,654,90,263
24,9,1241,614,55,174
24,10,1513,538,47,91
24,11,1345,493,55,78
24,12,1479,660,78,211
24,13,1469,617,79,174
24,14,1203,647,62,183
24,15,1069,646,75,180
