4,97,149,488,53,128
4,98,3,328,45,114
4,103,77,374,56,108
4,104,647,476,53,120
4,105,293,410,50,124
4,106,343,408,52,118
4,108,168,409,48,113
4,110,393,313,48,84
4,111,438,294,42,97
4,112,422,319,33,76
4,113,244,293,48,111
4,125,204,497,49,127
4,151,832,786,62,93
4,169,1088,107,44,92
4,186,611,766,60,110
4,193,48,394,39,88
4,246,808,352,33,118
4,252,349,0,491,2
4,334,690,442,51,118
4,440,291,554,44,112
4,468,1023,622,57,137
4,470,969,622,56,125
4,471,991,577,60,127
4,472,934,560,60,139
4,485,508,487,41,127
4,486,745,555,49,140
4,488,135,114,44,89
4,489,269,142,40,94
4,491,369,367,44,121
4,492,308,155,38,91
4,493,271,224,49,103
4,494,208,406,45,121
4,495,549,270,48,104
4,496,599,271,52,107
5,27,311,599,65,138
5,30,708,610,58,131
5,34,694,561,58,131
5,66,975,345,53,115
5,67,932,341,52,110
5,74,390,585,60,142
5,75,350,620,84,127
5,81,338,540,48,121
5,82,364,558,53,110
5,84,433,547,45,113
5,85,479,540,53,117
5,86,581,765,60,112
5,87,441,529,40,103
5,88,485,606,51,124
5,95,577,616,48,130
5,96,254,496,47,133
5,97,149,487,53,128
5,98,4,326,45,114
5,103,77,373,56,108
5,104,645,476,53,120
5,105,293,408,50,124
5,106,344,408,52,118
5,108,170,408,48,113
5,110,393,313,48,84
5,111,438,294,42,97
5,112,422,317,33,76
5,113,245,292,48,111
5,125,204,497,49,127
5,151,829,785,62,93
5,169,1087,108,44,92
5,186,609,764,60,110
5,193,49,394,39,88
5,246,807,352,33,118
5,252,352,0,491,2
5,334,689,441,51,118
5,440,291,553,44,112
5,468,1021,621,57,137
5,470,967,620,56,125
5,471,991,575,60,127
5,472,934,558,60,139
5,485,507,487,41,127
5,486,744,552,49,140
5,488,134,115,44,89
5,489,269,142,40,94
5,491,363,364,44,121
5,492,308,154,38,91
5,493,271,225,49,103
5,494,214,402,45,121
5,495,550,270,48,104
5,496,598,269,52,107
6,27,311,600,65,138
6,30,707,611,58,131
6,34,694,560,58,131
6,66,974,343,53,115
6,67,931,340,52,110
6,74,388,585,60,142
6,75,348,617,84,127
6,81,336,540,48,121
6,82,363,558,53,110
6,84,432,546,45,113
6,85,478,537,53,117
6,86,579,764,60,112
6,87,440,529,40,103
6,88,485,604,51,124
6,95,576,636,48,130
6,96,253,495,47,133
6,97,149,488,53,128
6,98,4,326,45,114
6,103,77,372,56,108
6,104,644,474,53,120
6,105,293,406,50,124
6,106,344,407,52,118
6,108,172,406,48,113
6,110,392,312,48,84
6,111,438,293,42,97
6,112,422,316,33,76
6,113,245,291,48,111
6,125,203,497,49,127
6,151,825,784,62,93
6,169,1087,107,44,92
6,186,607,764,60,110
6,193,50,394,39,88
6,246,807,352,33,118
6,252,350,0,491,2
6,334,688,439,51,118
6,440,290,552,44,112
6,468,1020,619,57,137
6,470,968,617,56,125
6,471,991,573,60,127
6,472,934,557,60,139
6,485,506,487,41,127
6,486,744,550,49,140
6,488,134,114,44,89
6,489,269,142,40,94
6,491,363,363,44,121
6,492,308,152,38,91
6,493,272,224,49,103
6,494,209,401,45,121
6,495,550,269,48,104
6,496,597,267,52,107
7,27,310,599,65,138
7,30,707,609,58,131
7,34,691,558,58,131
7,66,973,342,53,115
7,67,930,338,52,110
7,74,385,582,60,142
7,75,346,616,84,127
7,81,336,537,48,121
7,82,362,556,53,110
7,84,431,546,45,113
7,85,478,535,53,117
7,86,576,764,60,112
7,87,438,528,40,103
7,88,484,602,51,124
7,95,575,636,48,130
7,96,253,495,47,133
7,97,149,489,53,128
7,98,5,324,45,114
7,103,77,372,56,108
7,104,642,474,53,120
7,105,293,404,50,124
7,106,344,406,52,118
7,108,172,406,48,113
7,110,392,311,48,84
7,111,437,293,42,97
7,112,421,315,33,76
7,113,245,291,48,111
7,125,202,497,49,127
7,151,823,785,62,93
7,169,1086,108,44,92
7,186,605,765,60,110
7,193,52,394,39,88
7,246,806,353,33,118
7,252,348,0,491,2
7,334,687,437,51,118
7,440,289,552,44,112
7,468,1017,617,57,137
7,470,968,615,56,125
7,471,991,571,60,127
7,472,933,555,60,139
7,485,506,487,41,127
7,486,741,548,49,140
7,488,134,114,44,89
7,489,270,142,40,94
7,491,362,362,44,121
7,492,309,152,38,91
7,493,272,223,49,103
7,494,209,400,45,121
7,495,549,269,48,104
7,496,596,267,52,107
8,27,311,600,65,138
8,30,706,610,58,131
8,34,689,557,58,131
8,66,973,340,53,115
8,67,929,336,52,110
8,74,384,580,60,142
8,75,345,612,84,127
8,81,335,536,48,121
8,82,361,555,53,110
8,84,431,546,45,113
8,85,477,532,53,117
8,86,573,763,60,112
8,87,436,527,40,103
8,88,484,597,51,124
8,95,574,638,48,130
8,96,253,492,47,133
8,97,149,490,53,128
8,98,4,323,45,114
8,103,78,373,56,108
8,104,640,473,53,120
8,105,293,401,50,124
8,106,344,406,52,118
8,108,172,405,48,113
8,110,391,309,48,84
8,111,436,292,42,97
8,112,421,314,33,76
8,113,245,289,48,111
8,125,202,498,49,127
8,151,825,788,62,93
8,169,1087,89,44,92
8,186,601,766,60,110
8,193,53,393,39,88
8,246,805,353,33,118
8,252,346,0,491,2
8,334,688,443,51,118
8,440,289,551,44,112
8,468,1015,615,57,137
8,470,969,613,56,125
8,471,992,571,60,127
8,472,933,551,60,139
8,485,505,488,41,127
8,486,739,547,49,140
8,488,132,115,44,89
8,489,270,141,40,94
8,491,361,361,44,121
8,492,309,151,38,91
8,493,273,222,49,103
8,494,208,399,45,121
8,495,549,269,48,104
8,496,595,267,52,107
9,27,311,598,65,138
9,30,706,607,58,131
9,34,690,554,58,131
9,66,972,338,53,115
9,67,928,336,52,110
9,74,381,576,60,142
9,75,340,605,84,127
9,81,334,533,48,121
9,82,360,553,53,110
9,84,430,545,45,113
9,85,476,529,53,117
9,86,569,761,60,112
9,87,435,525,40,103
9,88,483,595,51,124
9,95,573,637,48,130
9,96,253,490,47,133
9,97,149,489,53,128
9,98,4,322,45,114
9,103,79,373,56,108
9,104,639,472,53,120
9,105,292,400,50,124
9,106,343,404,52,118
9,108,175,405,48,113
9,110,390,307,48,84
9,111,434,291,42,97
9,112,419,314,33,76
9,113,245,289,48,111
9,125,201,498,49,127
9,151,822,787,62,93
9,169,1083,125,44,92
9,186,598,766,60,110
9,193,54,392,39,88
9,246,804,353,33,118
9,252,349,0,491,2
9,334,687,444,51,118
9,440,288,550,44,112
9,468,1012,612,57,137
9,470,968,611,56,125
9,471,990,571,60,127
9,472,932,549,60,139
9,485,504,488,41,127
9,486,738,545,49,140
9,488,132,115,44,89
9,489,270,140,40,94
9,491,360,361,44,121
9,492,309,150,38,91
9,493,274,221,49,103
9,494,208,398,45,121
9,495,548,268,48,104
9,496,594,267,52,107
10,27,309,599,65,138
10,30,706,606,58,131
10,34,689,553,58,131
10,66,972,338,53,115
10,67,927,336,52,110
10,74,379,573,60,142
10,75,342,606,84,127
10,81,333,533,48,121
10,82,359,550,53,110
10,84,429,544,45,113
10,85,475,526,53,117
10,86,567,760,60,112
10,87,433,524,40,103
10,88,482,593,51,124
10,95,572,635,48,130
10,96,253,487,47,133
10,97,148,488,53,128
10,98,5,321,45,114
10,103,80,372,56,108
10,104,638,470,53,120
10,105,293,397,50,124
10,106,343,403,52,118
10,108,176,404,48,113
10,110,389,305,48,84
10,111,433,290,42,97
10,112,418,313,33,76
10,113,246,288,48,111
10,125,201,499,49,127
10,151,820,785,62,93
10,169,1084,108,44,92
10,186,596,765,60,110
10,193,55,390,39,88
10,246,804,353,33,118
10,252,347,0,491,2
10,334,687,445,51,118
10,440,288,547,44,112
10,468,1010,611,57,137
10,470,967,609,56,125
10,471,989,566,60,127
10,472,931,547,60,139
10,485,504,487,41,127
10,486,735,543,49,140
10,488,132,115,44,89
10,489,270,139,40,94
10,491,360,360,44,121
10,492,309,149,38,91
10,493,275,220,49,103
10,494,209,398,45,121
10,495,548,267,48,104
10,496,593,267,52,107
11,27,308,598,65,138
11,30,706,604,58,131
11,34,689,550,58,131
11,66,970,337,53,115
11,67,926,341,52,110
11,74,378,569,60,142
11,75,340,603,84,127
11,81,332,531,48,121
11,82,358,549,53,110
11,84,428,542,45,113
11,85,474,524,53,117
11,86,564,757,60,112
11,87,432,522,40,103
11,88,481,592,51,124
11,95,570,616,48,130
11,96,252,485,47,133
11,97,149,489,53,128
11,98,5,321,45,114
11,103,81,372,56,108
11,104,637,468,53,120
11,105,293,393,50,124
11,106,343,402,52,118
11,108,177,402,48,113
11,110,389,304,48,84
11,111,432,289,42,97
11,112,417,312,33,76
11,113,246,288,48,111
11,125,200,498,49,127
11,151,818,783,62,93
11,169,1081,126,44,92
11,186,594,762,60,110
11,193,55,389,39,88
11,246,802,353,33,118
11,252,345,0,491,2
11,334,686,445,51,118
11,440,287,545,44,112
11,468,1007,610,57,137
11,470,967,609,56,125
11,471,988,565,60,127
11,472,930,547,60,139
11,485,503,486,41,127
11,486,732,541,49,140
11,488,131,115,44,89
11,489,270,138,40,94
11,491,360,359,44,121
11,492,309,149,38,91
11,493,275,218,49,103
11,494,209,397,45,121
11,495,547,266,48,104
11,496,592,266,52,107
12,27,307,596,65,138
12,30,707,601,58,131
12,34,688,550,58,131
12,66,970,337,53,115
12,67,928,335,52,110
12,74,376,568,60,142
12,75,339,599,84,127
12,81,331,529,48,121
12,82,357,548,53,110
12,84,427,541,45,113
12,85,473,524,53,117
12,86,562,754,60,112
12,87,432,521,40,103
12,88,481,592,51,124
12,95,569,615,48,130
12,96,251,485,47,133
12,97,151,489,53,128
12,98,5,322,45,114
12,103,82,371,56,108
12,104,636,468,53,120
12,105,292,387,50,124
12,106,343,402,52,118
12,108,179,402,48,113
12,110,388,305,48,84
12,111,431,288,42,97
12,112,416,313,33,76
12,113,246,287,48,111
12,125,201,500,49,127
12,151,816,781,62,93
12,169,1081,126,44,92
12,186,595,763,60,110
12,193,56,388,39,88
12,246,802,354,33,118
12,252,343,0,491,2
12,334,685,442,51,118
12,440,287,544,44,112
12,468,1006,608,57,137
12,470,966,609,56,125
12,471,988,569,60,127
12,472,930,547,60,139
12,485,503,485,41,127
12,486,729,541,49,140
12,488,131,115,44,89
12,489,271,138,40,94
12,491,359,359,44,121
12,492,309,149,38,91
12,493,276,218,49,103
12,494,210,398,45,121
12,495,548,266,48,104
12,496,591,266,52,107
13,27,305,595,65,138
13,30,707,599,58,131
13,34,688,549,58,131
13,66,969,337,53,115
13,67,927,336,52,110
13,74,374,566,60,142
13,75,337,598,84,127
13,81,330,529,48,121
13,82,356,547,53,110
13,84,426,540,45,113
13,85,472,524,53,117
13,86,560,751,60,112
13,87,430,520,40,103
13,88,480,591,51,124
13,95,568,612,48,130
13,96,250,484,47,133
13,97,156,490,53,128
13,98,5,322,45,114
13,103,84,370,56,108
13,104,635,467,53,120
13,105,292,383,50,124
13,106,342,401,52,118
13,108,179,402,48,113
13,110,386,305,48,84
13,111,430,287,42,97
13,112,415,313,33,76
13,113,246,286,48,111
13,125,200,501,49,127
13,151,815,779,62,93
13,169,1079,127,44,92
13,186,593,762,60,110
13,193,56,387,39,88
13,246,801,355,33,118
13,252,346,0,491,2
13,334,685,446,51,118
13,440,286,542,44,112
13,468,1005,608,57,137
13,470,965,608,56,125
13,471,987,569,60,127
13,472,928,546,60,139
13,485,503,487,41,127
13,486,727,541,49,140
13,488,129,114,44,89
13,489,271,138,40,94
13,491,359,357,44,121
13,492,309,150,38,91
13,493,276,217,49,103
13,494,210,398,45,121
13,495,548,265,48,104
13,496,590,265,52,107
14,27,304,594,65,138
14,30,707,599,58,131
14,34,687,548,58,131
14,66,968,338,53,115
14,67,926,340,52,110
14,74,372,565,60,142
14,75,336,597,84,127
14,81,329,529,48,121
14,82,355,546,53,110
14,84,425,538,45,113
14,85,469,523,53,117
14,86,559,748,60,112
14,87,430,519,40,103
14,88,479,592,51,124
14,95,567,612,48,130
14,96,249,484,47,133
14,97,158,489,53,128
14,98,5,322,45,114
14,103,85,369,56,108
14,104,634,466,53,120
14,105,291,380,50,124
14,106,343,404,52,118
14,108,180,402,48,113
14,110,385,306,48,84
14,111,430,287,42,97
14,112,414,313,33,76
14,113,245,286,48,111
14,125,199,501,49,127
14,151,813,778,62,93
14,169,1078,128,44,92
14,186,591,758,60,110
14,193,57,387,39,88
14,246,800,356,33,118
14,252,344,0,491,2
14,334,684,447,51,118
14,440,284,541,44,112
14,468,1002,608,57,137
14,470,964,608,56,125
14,471,986,569,60,127
14,472,927,547,60,139
14,485,502,488,41,127
14,486,726,541,49,140
14,488,126,115,44,89
14,489,269,137,40,94
14,491,358,358,44,121
14,492,309,151,38,91
14,493,276,217,49,103
14,494,211,398,45,121
14,495,548,263,48,104
14,496,590,263,52,107
15,27,303,593,65,138
15,30,707,598,58,131
15,34,686,547,58,131
15,66,967,337,53,115
15,67,925,339,52,110
15,74,371,564,60,142
15,75,334,600,84,127
15,81,328,528,48,121
15,82,353,546,53,110
15,84,424,537,45,113
15,85,468,522,53,117
15,86,556,746,60,112
15,87,429,518,40,103
15,88,477,591,51,124
15,95,565,611,48,130
15,96,247,483,47,133
15,97,158,487,53,128
15,98,5,321,45,114
15,103,85,368,56,108
15,104,633,465,53,120
15,105,290,382,50,124
15,106,341,397,52,118
15,108,180,401,48,113
15,110,384,306,48,84
15,111,428,287,42,97
15,112,413,312,33,76
15,113,245,286,48,111
15,125,199,502,49,127
15,151,811,775,62,93
15,169,1077,129,44,92
15,186,590,758,60,110
15,193,57,387,39,88
15,246,799,356,33,118
15,252,342,0,491,2
15,334,682,446,51,118
15,440,283,540,44,112
15,468,1003,607,57,137
15,470,961,606,56,125
15,471,985,569,60,127
15,472,925,547,60,139
15,485,501,487,41,127
15,486,723,541,49,140
15,488,124,116,44,89
15,489,268,137,40,94
15,491,359,355,44,121
15,492,309,151,38,91
15,493,277,217,49,103
15,494,212,398,45,121
15,495,547,261,48,104
15,496,589,263,52,107
16,27,302,593,65,138
16,30,708,595,58,131
16,34,686,546,58,131
16,66,967,337,53,115
16,67,924,337,52,110
16,74,371,567,60,142
16,75,333,602,84,127
16,81,328,528,48,121
16,82,352,546,53,110
16,84,423,537,45,113
16,85,466,521,53,117
16,86,554,744,60,112
16,87,428,517,40,103
16,88,475,590,51,124
16,95,564,608,48,130
16,96,247,482,47,133
16,97,160,487,53,128
16,98,5,320,45,114
16,103,85,368,56,108
16,104,631,463,53,120
16,105,290,384,50,124
16,106,341,396,52,118
16,108,180,400,48,113
16,110,383,305,48,84
16,111,428,287,42,97
16,112,413,311,33,76
16,113,245,285,48,111
16,125,198,502,49,127
16,151,808,769,62,93
16,169,1077,129,44,92
16,186,589,758,60,110
16,193,58,387,39,88
16,246,799,357,33,118
16,252,340,0,491,2
16,334,682,447,51,118
16,440,282,539,44,112
16,468,1002,606,57,137
16,470,953,602,56,125
16,471,984,568,60,127
16,472,923,546,60,139
16,485,500,488,41,127
16,486,722,540,49,140
16,488,125,116,44,89
16,489,268,137,40,94
16,491,360,353,44,121
16,492,309,151,38,91
16,493,276,215,49,103
16,494,213,397,45,121
16,495,549,261,48,104
16,496,588,264,52,107
17,27,301,591,65,138
17,30,709,592,58,131
17,34,686,546,58,131
17,66,966,336,53,115
17,67,923,335,52,110
17,74,370,567,60,142
17,75,333,602,84,127
17,81,327,527,48,121
17,82,351,545,53,110
17,84,423,537,45,113
17,85,464,519,53,117
17,86,553,744,60,112
17,87,428,517,40,103
17,88,474,588,51,124
17,95,563,608,48,130
17,96,246,482,47,133
17,97,170,485,53,128
17,98,7,319,45,114
17,103,86,367,56,108
17,104,630,463,53,120
17,105,290,384,50,124
17,106,340,397,52,118
17,108,180,399,48,113
17,110,382,305,48,84
17,111,427,287,42,97
17,112,413,310,33,76
17,113,245,286,48,111
17,125,198,503,49,127
17,151,807,765,62,93
17,169,1075,130,44,92
17,186,588,759,60,110
17,193,58,387,39,88
17,246,798,358,33,118
17,252,343,0,491,2
17,334,681,444,51,118
17,440,281,537,44,112
17,468,1000,606,57,137
17,470,952,601,56,125
17,471,975,560,60,127
17,472,922,545,60,139
17,485,500,489,41,127
17,486,720,539,49,140
17,488,125,117,44,89
17,489,268,137,40,94
17,491,361,351,44,121
17,492,309,151,38,91
17,493,277,215,49,103
17,494,214,396,45,121
17,495,549,260,48,104
17,496,588,263,52,107
18,27,300,589,65,138
18,30,709,592,58,131
18,34,686,545,58,131
18,66,965,334,53,115
18,67,921,335,52,110
18,74,369,566,60,142
18,75,332,602,84,127
18,81,326,527,48,121
18,82,350,544,53,110
18,84,422,537,45,113
18,85,463,517,53,117
18,86,551,743,60,112
18,87,427,517,40,103
18,88,472,585,51,124
18,95,562,607,48,130
18,96,245,481,47,133
18,97,184,487,53,128
18,98,6,318,45,114
18,103,86,366,56,108
18,104,629,462,53,120
18,105,289,383,50,124
18,106,339,396,52,118
18,108,180,398,48,113
18,110,381,303,48,84
18,111,426,287,42,97
18,112,412,310,33,76
18,113,245,285,48,111
18,125,197,502,49,127
18,151,805,762,62,93
18,169,1075,130,44,92
18,186,587,761,60,110
18,193,58,386,39,88
18,246,797,358,33,118
18,252,341,0,491,2
18,334,681,447,51,118
18,440,280,537,44,112
18,468,998,604,57,137
18,470,953,600,56,125
18,471,975,558,60,127
18,472,921,542,60,139
18,485,499,488,41,127
18,486,719,538,49,140
18,488,126,117,44,89
18,489,268,138,40,94
18,491,360,350,44,121
18,492,308,150,38,91
18,493,277,215,49,103
18,494,214,394,45,121
18,495,549,258,48,104
18,496,588,264,52,107
19,27,299,584,65,138
19,30,709,593,58,131
19,34,686,544,58,131
19,66,964,332,53,115
19,67,920,333,52,110
19,74,368,566,60,142
19,75,331,600,84,127
19,81,324,526,48,121
19,82,348,543,53,110
19,84,422,537,45,113
19,85,467,510,53,117
19,86,550,742,60,112
19,87,427,517,40,103
19,88,471,582,51,124
19,95,561,603,48,130
19,96,245,479,47,133
19,97,184,485,53,128
19,98,6,317,45,114
19,103,87,365,56,108
19,104,627,461,53,120
19,105,289,384,50,124
19,106,339,395,52,118
19,108,176,396,48,113
19,110,380,302,48,84
19,111,424,287,42,97
19,112,411,309,33,76
19,113,245,284,48,111
19,125,197,502,49,127
19,151,800,750,62,93
19,169,1074,130,44,92
19,186,585,760,60,110
19,193,58,385,39,88
19,246,796,358,33,118
19,252,339,0,491,2
19,334,680,445,51,118
19,440,279,536,44,112
19,468,997,601,57,137
19,470,951,597,56,125
19,471,973,555,60,127
19,472,920,540,60,139
19,485,498,490,41,127
19,486,718,535,49,140
19,488,125,117,44,89
19,489,267,138,40,94
19,491,359,350,44,121
19,492,308,149,38,91
19,493,278,215,49,103
19,494,215,393,45,121
19,495,549,259,48,104
19,496,587,264,52,107
20,27,298,581,65,138
20,30,710,590,58,131
20,34,685,543,58,131
20,66,962,332,53,115
20,67,919,330,52,110
20,74,368,565,60,142
20,75,333,611,84,127
20,81,324,522,48,121
20,82,348,541,53,110
20,84,422,537,45,113
20,85,467,510,53,117
20,86,549,741,60,112
20,87,427,516,40,103
20,88,469,580,51,124
20,95,560,602,48,130
20,96,244,478,47,133
20,97,177,485,53,128
20,98,6,316,45,114
20,103,88,365,56,108
20,104,627,461,53,120
20,105,289,386,50,124
20,106,339,394,52,118
20,108,182,395,48,113
20,110,380,301,48,84
20,111,424,285,42,97
20,112,410,308,33,76
20,113,245,283,48,111
20,125,197,502,49,127
20,151,799,748,62,93
20,169,1074,130,44,92
20,186,584,762,60,110
20,193,58,384,39,88
20,246,796,359,33,118
20,252,337,0,491,2
20,334,680,449,51,118
20,440,278,536,44,112
20,468,996,599,57,137
20,470,950,596,56,125
20,471,973,553,60,127
20,472,920,537,60,139
20,485,498,490,41,127
20,486,716,534,49,140
20,488,125,116,44,89
20,489,266,137,40,94
20,491,359,349,44,121
20,492,308,148,38,91
20,493,277,213,49,103
20,494,215,391,45,121
20,495,549,259,48,104
20,496,587,264,52,107
21,27,296,578,65,138
21,30,710,590,58,131
21,34,684,542,58,131
21,66,961,332,53,115
21,67,918,329,52,110
21,74,367,563,60,142
21,75,331,599,84,127
21,81,323,520,48,121
21,82,347,540,53,110
21,84,422,535,45,113
21,85,466,511,53,117
21,86,548,741,60,112
21,87,426,515,40,103
21,88,468,578,51,124
21,95,560,602,48,130
21,96,243,477,47,133
21,97,176,486,53,128
21,98,6,315,45,114
21,103,89,365,56,108
21,104,625,460,53,120
21,105,289,386,50,124
21,106,340,393,52,118
21,108,178,395,48,113
21,110,379,300,48,84
21,111,423,285,42,97
21,112,409,308,33,76
21,113,245,283,48,111
21,125,196,503,49,127
21,151,797,745,62,93
21,169,1073,132,44,92
21,186,583,762,60,110
21,193,59,383,39,88
21,246,795,360,33,118
21,252,340,0,491,2
21,334,679,449,51,118
21,440,277,535,44,112
21,468,994,597,57,137
21,470,949,594,56,125
21,471,971,552,60,127
21,472,919,536,60,139
21,485,497,491,41,127
21,486,716,533,49,140
21,488,125,117,44,89
21,489,265,138,40,94
21,491,357,348,44,121
21,492,308,148,38,91
21,493,278,214,49,103
21,494,216,390,45,121
21,495,548,258,48,104
21,496,586,263,52,107
22,27,295,578,65,138
22,30,710,588,58,131
22,34,684,541,58,131
22,66,960,332,53,115
22,67,917,329,52,110
22,74,366,561,60,142
22,75,331,599,84,127
22,81,322,520,48,121
22,82,346,538,53,110
22,84,421,534,45,113
22,85,465,510,53,117
22,86,547,739,60,112
22,87,427,514,40,103
22,88,467,576,51,124
22,95,559,600,48,130
22,96,241,477,47,133
22,97,181,489,53,128
22,98,6,316,45,114
22,103,90,365,56,108
22,104,623,459,53,120
22,105,288,385,50,124
22,106,340,392,52,118
22,108,178,394,48,113
22,110,379,299,48,84
22,111,422,285,42,97
22,112,408,308,33,76
22,113,245,282,48,111
22,125,195,503,49,127
22,151,795,743,62,93
22,169,1072,132,44,92
22,186,581,763,60,110
22,193,59,382,39,88
22,246,794,360,33,118
22,252,338,0,491,2
22,334,678,449,51,118
22,440,275,534,44,112
22,468,994,595,57,137
22,470,948,594,56,125
22,471,971,551,60,127
22,472,918,534,60,139
22,485,496,492,41,127
22,486,713,532,49,140
22,488,126,115,44,89
22,489,264,138,40,94
22,491,357,348,44,121
22,492,309,149,38,91
22,493,278,214,49,103
22,494,217,390,45,121
22,495,548,258,48,104
22,496,585,263,52,107
23,27,293,576,65,138
23,30,710,587,58,131
23,34,683,538,58,131
23,66,958,331,53,115
23,67,916,327,52,110
23,74,365,559,60,142
23,75,330,596,84,127
23,81,321,519,48,121
23,82,345,538,53,110
23,84,421,532,45,113
23,85,464,510,53,117
23,86,546,737,60,112
23,87,427,513,40,103
23,88,465,575,51,124
23,95,558,597,48,130
23,96,240,474,47,133
23,97,181,489,53,128
23,98,7,316,45,114
23,103,90,365,56,108
23,104,621,459,53,120
23,105,288,385,50,124
23,106,340,391,52,118
23,108,178,393,48,113
23,110,379,298,48,84
23,111,421,283,42,97
23,112,406,308,33,76
23,113,245,281,48,111
23,125,195,503,49,127
23,151,793,739,62,93
23,169,1070,132,44,92
23,186,580,764,60,110
23,193,59,381,39,88
23,246,793,360,33,118
23,252,336,0,491,2
23,334,677,450,51,118
23,440,274,532,44,112
23,468,993,593,57,137
23,470,946,589,56,125
23,471,969,550,60,127
23,472,916,532,60,139
23,485,495,493,41,127
23,486,714,532,49,140
23,488,124,115,44,89
23,489,263,138,40,94
23,491,356,348,44,121
23,492,309,149,38,91
23,493,278,212,49,103
23,494,217,389,45,121
23,495,547,257,48,104
23,496,585,261,52,107
24,27,292,575,65,138
24,30,709,585,58,131
24,34,683,537,58,131
24,66,957,331,53,115
24,67,916,327,52,110
24,74,365,559,60,142
24,75,329,594,84,127
24,81,320,519,48,121
24,82,345,537,53,110
24,84,421,530,45,113
24,85,464,512,53,117
24,86,545,735,60,112
24,87,427,511,40,103
24,88,464,574,51,124
24,95,557,596,48,130
24,96,238,474,47,133
24,97,180,490,53,128
24,98,8,316,45,114
24,103,92,364,56,108
24,104,619,457,53,120
24,105,288,387,50,124
24,106,340,390,52,118
24,108,180,393,48,113
24,110,379,298,48,84
24,111,420,282,42,97
24,112,406,307,33,76
24,113,244,280,48,111
24,125,195,504,49,127
24,151,790,737,62,93
24,169,1071,133,44,92
24,186,580,764,60,110
24,193,60,380,39,88
24,246,793,361,33,118
24,252,339,0,491,2
24,334,677,450,51,118
24,440,273,531,44,112
24,468,992,592,57,137
24,470,945,592,56,125
24,471,969,550,60,127
24,472,915,532,60,139
24,485,495,493,41,127
24,486,711,534,49,140
24,488,125,113,44,89
24,489,263,138,40,94
24,491,355,347,44,121
24,492,310,149,38,91
24,493,279,211,49,103
24,494,217,389,45,121
24,495,546,256,48,104
24,496,585,261,52,107
25,27,290,574,65,138
25,30,709,584,58,131
25,34,681,536,58,131
25,66,956,331,53,115
25,67,914,326,52,110
25,74,365,558,60,142
25,75,328,593,84,127
25,81,320,517,48,121
25,82,344,537,53,110
25,84,420,529,45,113
25,85,463,511,53,117
25,86,543,731,60,112
25,87,427,510,40,103
