6,166,561,-8,73,144
6,171,1250,17,46,82
6,175,1051,147,68,188
6,176,1121,100,55,126
6,178,1160,142,60,169
6,182,1342,52,58,92
6,188,1143,40,164,319
6,190,1725,262,196,665
6,191,1303,118,177,68
6,194,1670,71,132,334
6,196,30,713,159,375
6,197,314,520,149,365
6,198,269,425,117,320
6,199,697,495,167,333
6,200,602,214,72,183
6,201,684,219,101,186
6,202,572,164,67,184
6,203,746,142,81,194
6,204,567,145,69,175
6,205,494,138,72,193
6,206,690,116,74,182
6,207,909,160,76,191
6,208,969,160,67,175
6,209,853,177,77,187
6,210,1116,223,104,211
6,211,412,195,64,202
6,212,369,183,69,207
6,213,1520,253,62,155
6,214,1444,216,85,205
6,215,1100,191,70,176
6,216,787,74,71,173
6,217,1004,111,62,174
6,218,1291,164,76,171
6,219,1265,138,71,185
6,224,848,64,72,167
6,225,949,100,64,173
6,228,980,75,52,132
6,229,1004,127,41,93
6,230,1023,129,41,89
6,231,957,69,56,138
6,234,801,23,48,119
6,238,727,74,67,173
6,240,1208,-6,267,45
6,242,1570,161,74,244
6,296,4,-6,292,368
7,82,98,264,117,202
7,162,939,-7,56,118
7,163,311,15,138,281
7,164,419,-6,100,236
7,165,500,-7,88,185
7,166,563,-6,72,142
7,171,1251,17,46,82
7,175,1053,147,68,188
7,176,1122,100,55,126
7,178,1162,142,61,169
7,182,1343,52,58,93
7,188,1144,40,163,318
7,190,1726,262,196,665
7,191,1304,118,177,68
7,194,1671,71,132,334
7,196,27,717,159,377
7,197,310,517,152,372
7,198,267,428,116,317
7,199,693,495,167,333
7,200,602,214,72,183
7,201,685,218,102,187
7,202,572,164,68,184
7,203,747,142,81,194
7,204,567,145,69,177
7,205,496,139,71,192
7,206,691,116,74,181
7,207,911,161,75,190
7,208,970,160,67,175
7,209,856,177,76,186
7,210,1121,224,104,211
7,211,413,194,65,202
7,212,370,183,69,207
7,213,1524,253,62,155
7,214,1446,215,86,207
7,215,1102,191,70,177
7,216,788,73,72,175
7,217,1006,111,62,175
7,218,1295,165,77,172
7,219,1266,137,71,186
7,224,850,64,72,166
7,225,950,100,64,174
7,228,980,74,52,133
7,229,1007,126,43,95
7,230,1027,128,42,92
7,231,957,69,56,138
7,234,803,23,48,119
7,238,728,74,67,173
7,240,1210,-6,266,45
7,242,1571,161,74,244
7,296,5,-6,292,368
8,82,99,263,117,202
8,162,940,-6,55,116
8,163,312,13,139,282
8,164,420,-9,100,236
8,165,501,-9,89,187
8,166,564,-8,72,142
8,171,1252,16,46,82
8,175,1054,145,68,188
8,176,1123,99,56,127
8,178,1168,140,61,171
8,182,1344,51,58,92
8,188,1144,39,164,319
8,190,1726,261,196,665
8,191,1307,118,175,67
8,194,1671,71,132,334
8,196,25,721,160,378
8,197,306,517,152,372
8,198,265,431,115,313
8,199,689,495,167,332
8,200,603,213,72,183
8,201,685,217,102,187
8,202,572,161,68,186
8,203,747,140,81,195
8,204,567,142,70,178
8,205,498,138,71,192
8,206,691,115,74,181
8,207,913,160,75,189
8,208,971,159,67,175
8,209,859,177,76,185
8,210,1126,222,104,212
8,211,415,193,65,202
8,212,370,182,70,208
8,213,1528,254,61,154
8,214,1448,214,86,208
8,215,1104,191,70,176
8,216,789,73,72,175
8,217,1006,108,64,178
8,218,1297,164,77,172
8,219,1267,136,72,188
8,224,851,63,72,167
8,225,951,99,64,174
8,228,980,73,53,134
8,229,1007,124,44,98
8,230,1029,126,43,95
8,231,957,68,56,138
8,234,804,21,49,121
8,238,729,73,67,174
8,240,1210,-7,265,45
8,242,1571,159,74,243
8,296,6,-7,292,368
9,82,99,263,117,203
9,162,941,-6,54,115
9,163,312,13,139,282
9,164,420,-9,100,236
9,165,502,-10,89,188
9,166,564,-8,72,142
9,171,1252,16,46,82
9,175,1055,145,68,189
9,176,1123,98,56,127
9,178,1172,140,61,169
9,182,1345,51,58,92
9,188,1145,39,164,319
9,190,1727,262,196,666
9,191,1308,118,175,67
9,194,1672,70,132,335
9,196,22,728,160,378
9,197,301,516,152,374
9,198,263,436,113,308
9,199,687,497,166,331
9,200,604,213,72,183
9,201,685,216,102,188
9,202,572,161,69,187
9,203,748,140,81,195
9,204,568,142,70,177
9,205,500,137,71,192
9,206,692,114,74,182
9,207,914,161,75,189
9,208,972,159,67,175
9,209,862,177,76,185
9,210,1132,222,105,214
9,211,416,192,65,203
9,212,371,181,70,208
9,213,1532,254,61,154
9,214,1451,213,87,209
9,215,1106,192,70,177
9,216,790,73,72,174
9,217,1007,107,65,181
9,218,1300,166,76,171
9,219,1267,135,73,190
9,224,853,63,73,168
9,225,951,98,65,175
9,228,981,73,53,134
9,229,1007,122,45,101
9,230,1031,124,45,99
9,231,958,68,57,139
9,234,805,21,49,122
9,238,730,73,67,174
9,240,1212,-7,265,45
9,242,1572,159,74,244
9,296,6,-7,292,368
10,82,100,264,117,203
10,162,941,-4,54,114
10,163,314,15,138,281
10,164,421,-7,100,236
10,165,502,-8,90,189
10,166,565,-7,73,144
10,171,1253,18,46,82
10,175,1057,147,69,190
10,176,1124,100,56,127
10,178,1175,143,59,166
10,182,1345,53,58,92
10,188,1146,41,163,318
10,190,1728,264,196,665
10,191,1310,121,172,65
10,194,1672,73,132,334
10,196,19,735,161,380
10,197,298,517,153,376
10,198,263,442,111,302
10,199,683,497,167,333
10,200,605,214,73,184
10,201,684,218,102,189
10,202,572,162,69,188
10,203,749,141,82,197
10,204,568,145,70,177
10,205,502,139,71,192
10,206,692,116,75,182
10,207,915,163,74,188
10,208,973,160,68,176
10,209,865,180,75,184
10,210,1137,221,106,216
10,211,417,193,65,204
10,212,372,183,70,208
10,213,1535,256,61,154
10,214,1453,213,88,212
10,215,1107,194,71,178
10,216,791,76,71,173
10,217,1008,106,66,185
10,218,1302,168,76,171
10,219,1268,136,73,191
10,224,855,64,73,169
10,225,952,100,65,175
10,228,981,74,53,135
10,229,1007,124,46,102
10,230,1033,123,47,103
10,231,958,69,57,139
10,234,806,23,49,122
10,238,731,74,67,174
10,240,1212,-5,265,45
10,242,1572,161,74,244
10,296,7,-5,292,368
11,82,100,266,117,202
11,162,942,-3,54,114
11,163,314,16,138,281
11,164,422,-6,100,236
11,165,503,-8,91,190
11,166,566,-8,73,145
11,171,1254,19,46,82
11,175,1058,147,69,191
11,176,1125,101,56,128
11,178,1176,143,60,166
11,182,1347,54,57,91
11,188,1147,42,163,318
11,190,1729,265,196,665
11,191,1313,122,169,64
11,194,1673,74,132,334
11,196,17,743,161,381
11,197,292,517,155,380
11,198,260,447,109,297
11,199,680,501,166,331
11,200,606,214,73,184
11,201,684,219,102,188
11,202,574,164,69,187
11,203,749,141,83,197
11,204,570,146,69,176
11,205,503,140,71,192
11,206,693,118,75,182
11,207,916,164,74,187
11,208,974,161,68,177
11,209,869,182,75,184
11,210,1141,221,108,219
11,211,419,194,65,205
11,212,372,184,70,209
11,213,1539,256,62,155
11,214,1454,214,88,213
11,215,1109,195,71,180
11,216,793,78,70,171
11,217,1008,106,67,188
11,218,1305,170,76,171
11,219,1269,136,74,193
11,224,857,65,74,170
11,225,953,101,65,175
11,228,981,76,53,134
11,229,1007,124,46,104
11,230,1034,122,49,107
11,231,959,70,57,140
11,234,807,24,50,124
11,238,732,75,68,176
11,240,1212,-4,267,45
11,242,1574,162,74,243
11,296,8,-4,292,368
12,82,102,267,117,202
12,162,943,-2,54,113
12,163,316,17,138,281
12,164,423,-5,100,236
12,165,504,-8,92,193
12,166,567,-6,73,144
12,171,1255,20,46,82
12,175,1059,148,69,191
12,176,1126,101,56,128
12,178,1180,143,60,168
12,182,1348,55,57,91
12,188,1148,43,163,318
12,190,1730,266,196,664
12,191,1318,123,165,63
12,194,1674,74,132,333
12,196,17,749,161,381
12,197,290,518,156,383
12,198,257,449,109,297
12,199,678,504,166,330
12,200,607,214,73,185
12,201,685,221,102,188
12,202,574,165,69,187
12,203,751,143,82,197
12,204,571,148,69,175
12,205,506,141,71,192
12,206,694,119,75,183
12,207,918,165,73,185
12,208,975,162,68,177
12,209,872,184,75,183
12,210,1145,220,110,224
12,211,421,193,66,205
12,212,373,184,70,208
12,213,1543,258,61,154
12,214,1455,213,89,215
12,215,1111,196,72,181
12,216,794,80,70,170
12,217,1009,105,68,190
12,218,1308,170,76,171
12,219,1270,135,75,195
12,224,859,67,74,171
12,225,954,101,65,175
12,228,981,77,52,134
12,229,1008,124,47,104
12,230,1036,121,50,109
12,231,959,70,57,140
12,234,808,23,52,128
12,238,733,76,68,176
12,240,1214,-3,266,45
12,242,1575,162,74,243
12,296,9,-4,293,369
13,82,102,266,117,202
13,162,943,-2,54,113
13,163,316,17,138,281
13,164,424,-5,100,235
13,165,504,-9,92,194
13,166,566,-8,74,146
13,171,1255,20,45,81
13,175,1060,147,69,192
13,176,1127,101,56,128
13,178,1185,142,61,170
13,182,1349,55,57,91
13,188,1149,43,163,318
13,190,1731,266,195,663
13,191,1321,123,162,62
13,194,1675,74,132,333
13,196,14,751,162,383
13,197,284,518,160,392
13,198,253,451,110,300
13,199,674,506,167,332
13,200,608,214,73,185
13,201,686,223,102,187
13,202,574,167,68,186
13,203,751,144,82,196
13,204,571,149,68,174
13,205,507,141,71,191
13,206,693,120,75,184
13,207,920,166,73,184
13,208,975,162,68,176
13,209,875,185,75,182
13,210,1149,218,112,228
13,211,421,192,66,208
13,212,373,184,70,209
13,213,1547,257,62,155
13,214,1456,212,90,217
13,215,1113,196,72,181
13,216,795,80,70,170
13,217,1009,105,68,191
13,218,1310,170,76,170
13,219,1271,133,76,197
13,224,860,67,74,171
13,225,954,102,65,175
13,228,982,77,52,133
13,229,1008,124,47,104
13,230,1038,120,51,110
13,231,959,69,58,141
13,234,808,22,53,131
13,238,733,76,68,176
13,240,1215,-4,265,45
13,242,1576,162,74,243
13,296,9,-4,293,369
14,82,103,267,117,202
14,162,943,-2,54,115
14,163,317,17,138,281
14,164,425,-5,100,236
14,165,505,-6,91,191
14,166,568,-6,73,145
14,171,1256,20,45,81
14,175,1061,148,69,192
14,176,1127,102,56,128
14,178,1187,141,63,175
14,182,1349,55,58,92
14,188,1149,43,164,319
14,190,1731,268,195,662
14,191,1322,124,162,62
14,194,1675,74,132,334
14,196,12,754,163,384
14,197,278,517,164,402
14,198,248,453,112,305
14,199,671,511,167,332
14,200,609,216,72,183
14,201,686,225,102,187
14,202,575,170,68,184
14,203,752,146,82,197
14,204,572,150,69,176
14,205,510,143,71,190
14,206,694,122,76,185
14,207,921,168,72,182
14,208,976,163,68,176
14,209,878,186,75,183
14,210,1153,220,113,229
14,211,423,192,66,207
14,212,374,184,70,210
14,213,1551,260,61,153
14,214,1457,212,91,219
14,215,1115,196,73,183
14,216,795,80,71,172
14,217,1010,104,69,195
14,218,1312,170,76,171
14,219,1272,133,76,199
14,224,862,69,74,171
14,225,955,103,64,174
14,228,983,78,52,131
14,229,1007,125,47,105
14,230,1040,121,50,110
14,231,960,70,58,141
14,234,808,22,53,132
14,238,734,77,69,178
14,240,1216,-3,265,45
14,242,1576,162,74,244
14,296,10,-4,293,369
15,82,103,267,117,203
15,162,944,-2,54,113
15,163,317,17,138,282
15,164,425,-6,100,237
15,165,506,-6,91,191
15,166,568,-7,74,145
15,171,1257,20,45,81
15,175,1062,147,70,193
15,176,1128,102,56,128
15,178,1191,141,64,179
15,182,1350,55,58,92
15,188,1150,42,164,319
15,190,1732,268,195,662
15,191,1323,124,162,62
15,194,1676,74,132,334
15,196,8,755,164,387
15,197,272,520,166,408
15,198,243,454,115,313
15,199,667,515,167,332
15,200,610,218,72,182
15,201,686,228,101,186
15,202,576,171,67,184
15,203,753,148,82,196
15,204,572,152,69,176
15,205,511,144,70,189
15,206,694,122,76,187
15,207,922,169,71,180
15,208,977,164,68,176
15,209,881,187,75,183
15,210,1157,221,112,229
15,211,423,192,67,208
15,212,374,184,70,210
15,213,1557,262,60,151
15,214,1458,212,91,220
15,215,1116,196,73,183
15,216,795,80,71,173
15,217,1011,103,70,196
15,218,1314,169,76,171
15,219,1274,131,78,202
15,224,864,71,74,171
15,225,956,103,65,175
15,228,984,79,51,130
15,229,1007,124,47,106
15,230,1043,123,49,108
15,231,960,70,58,142
15,234,809,22,53,132
15,238,735,78,70,180
15,240,1217,-3,265,45
15,242,1578,163,74,243
15,296,10,-4,293,369
16,82,103,267,117,203
16,162,944,-2,54,114
16,163,317,17,138,281
16,164,425,-5,100,236
16,165,506,-6,91,191
16,166,568,-7,74,146
16,171,1257,20,45,81
16,175,1063,148,69,192
16,176,1128,102,56,128
16,178,1191,141,64,179
16,182,1350,55,58,92
16,188,1150,42,164,319
16,190,1732,268,195,662
16,191,1323,124,161,61
16,194,1676,74,132,334
16,196,4,757,164,388
16,197,266,523,169,413
16,198,236,456,117,320
16,199,664,518,167,333
16,200,610,220,71,181
16,201,685,230,100,185
16,202,576,173,67,183
16,203,753,149,82,196
16,204,572,153,69,177
16,205,513,146,70,188
16,206,693,123,77,188
16,207,923,171,70,177
16,208,977,164,67,175
16,209,883,188,75,183
16,210,1159,220,113,230
16,211,423,192,67,209
16,212,374,184,70,210
16,213,1562,265,59,147
16,214,1458,212,91,221
16,215,1117,195,74,186
16,216,795,79,72,175
16,217,1011,103,70,197
16,218,1316,170,76,170
16,219,1274,130,78,204
16,224,866,72,74,171
16,225,957,105,64,172
16,228,984,80,50,128
16,229,1007,124,47,106
16,230,1045,126,48,105
16,231,961,72,57,140
16,234,809,22,53,132
16,238,734,79,70,182
16,240,1216,-3,267,45
16,242,1578,163,74,242
16,296,10,-4,293,369
17,82,103,267,117,203
17,162,944,-2,54,115
17,163,317,18,138,281
17,164,426,-5,100,237
17,165,508,-6,92,192
17,166,569,-6,74,146
17,171,1257,21,45,81
17,175,1063,149,69,191
17,176,1129,103,56,128
17,178,1191,141,65,181
17,182,1351,56,57,91
17,188,1152,44,164,319
17,190,1733,269,195,662
17,191,1325,125,159,61
17,194,1677,74,132,334
17,196,0,758,165,390
17,197,260,525,171,419
17,198,233,457,118,323
17,199,661,521,167,332
17,200,611,223,71,179
17,201,684,232,101,185
17,202,576,175,67,183
17,203,754,151,82,195
17,204,573,155,69,177
17,205,514,148,69,186
17,206,693,123,78,190
17,207,924,175,69,174
17,208,977,165,68,176
17,209,886,191,75,182
17,210,1160,220,115,233
17,211,424,193,67,209
17,212,374,185,70,210
17,213,1567,267,58,147
17,214,1459,212,93,223
17,215,1119,195,75,188
17,216,795,79,73,176
17,217,1011,104,70,197
17,218,1319,171,76,170
17,219,1275,131,79,206
17,224,867,73,75,172
17,225,957,107,63,171
17,228,984,82,50,128
17,229,1007,125,47,106
17,230,1048,130,47,103
17,231,961,74,57,140
17,234,809,22,54,134
17,238,734,80,71,183
17,240,1217,-2,265,45
17,242,1579,166,73,240
17,296,10,-3,293,369
18,82,105,267,117,203
18,162,945,-2,54,115
18,163,319,18,139,282
18,164,427,-5,100,237
18,165,510,-5,91,191
18,166,570,-6,74,146
18,171,1259,21,46,82
18,175,1065,150,69,191
18,176,1130,103,56,127
18,178,1193,141,65,182
18,182,1353,56,57,91
18,188,1153,44,164,319
18,190,1734,269,195,661
18,191,1326,125,159,60
18,194,1678,74,132,334
18,196,-3,760,165,391
18,197,256,525,173,424
18,198,230,459,118,322
18,199,659,521,167,333
18,200,613,225,70,177
18,201,684,233,100,184
18,202,578,175,67,184
18,203,755,153,82,195
18,204,574,154,70,179
18,205,517,148,69,186
18,206,694,123,78,191
18,207,926,175,68,172
18,208,978,165,68,176
18,209,890,191,74,182
18,210,1163,220,115,234
18,211,427,193,67,209
18,212,375,185,71,211
18,213,1573,268,58,147
18,214,1460,212,93,225
18,215,1122,195,75,188
18,216,796,79,73,178
18,217,1012,103,71,199
18,218,1322,172,76,170
18,219,1277,131,79,206
18,224,870,73,74,171
18,225,959,108,63,169
18,228,984,82,50,128
18,229,1008,125,48,106
18,230,1051,132,46,101
18,231,962,74,57,140
18,234,810,22,54,134
18,238,736,82,71,183
18,240,1218,-2,266,45
18,242,1581,166,73,240
18,296,12,-3,293,369
19,82,105,267,117,203
19,162,946,-2,54,115
19,163,319,17,139,282
19,164,427,-5,101,237
19,165,510,-6,92,193
19,166,570,-8,75,148
19,171,1259,20,46,82
19,175,1066,150,69,190
19,176,1131,103,56,128
19,178,1193,140,66,183
19,182,1353,56,57,91
19,188,1154,43,164,320
19,190,1735,269,195,661
19,191,1327,125,160,61
19,194,1679,74,132,334
19,196,-9,764,166,392
19,197,250,526,174,427
19,198,226,462,118,321
19,199,655,521,168,335
19,200,613,226,70,178
19,201,684,232,100,185
19,202,578,175,68,184
19,203,755,153,82,196
19,204,574,154,71,181
19,205,519,148,68,185
19,206,694,123,79,192
19,207,927,176,68,171
19,208,978,165,67,175
19,209,893,192,74,181
19,210,1167,220,115,234
19,211,427,192,67,210
19,212,375,185,70,210
19,213,1578,268,59,149
19,214,1461,210,95,228
19,215,1123,194,75,189
19,216,797,78,74,179
19,217,1012,102,71,200
19,218,1324,172,77,172
19,219,1277,129,81,210
19,224,872,73,75,172
19,225,959,108,63,170
19,228,985,82,50,128
19,229,1008,124,48,106
19,230,1053,133,46,100
19,231,962,74,57,141
19,234,810,21,55,135
19,238,736,81,71,184
19,240,1219,-2,264,45
19,242,1582,166,73,240
19,296,12,-3,293,369
20,82,105,266,118,204
20,162,946,-3,54,115
20,163,319,17,139,282
20,164,427,-7,101,238
20,165,511,-7,92,193
20,166,570,-8,75,148
20,171,1259,19,46,82
20,175,1066,149,69,190
20,176,1131,101,56,127
20,178,1193,138,66,183
20,182,1353,55,58,92
20,188,1154,42,164,320
20,190,1735,268,195,662
20,191,1327,124,159,60
20,194,1679,73,132,334
20,196,-13,768,167,394
20,197,247,526,174,426
20,198,223,464,116,318
20,199,653,522,168,335
20,200,614,226,70,177
20,201,684,231,101,185
20,202,578,173,68,185
20,203,755,153,82,195
20,204,574,152,71,182
20,205,521,148,69,185
20,206,694,122,79,192
20,207,929,176,67,169
20,208,978,164,67,175
20,209,896,190,74,181
20,210,1168,218,116,235
20,211,428,191,68,211
20,212,376,184,70,210
20,213,1582,268,58,146
20,214,1460,208,95,230
20,215,1125,193,75,190
20,216,797,77,74,180
20,217,1011,101,72,202
20,218,1326,172,76,171
20,219,1277,127,81,210
20,224,873,71,75,172
20,225,959,107,62,169
20,228,985,81,50,127
20,229,1007,123,48,107
20,230,1055,133,45,99
20,231,962,73,57,140
20,234,811,20,55,135
20,238,736,81,71,184
20,240,1219,-3,265,45
20,242,1582,163,73,241
20,296,13,-4,293,369
21,82,105,265,118,204
21,162,946,-4,55,116
21,163,319,16,139,283
21,164,428,-8,102,239
21,165,513,-7,92,193
21,166,570,-10,76,150
21,171,1260,19,46,82
21,175,1067,149,69,190
21,176,1132,101,56,127
21,178,1194,137,66,184
21,182,1354,54,58,92
21,188,1154,41,165,321
21,190,1736,267,195,661
21,191,1328,124,158,60
21,194,1680,72,133,335
21,196,-19,775,166,393
21,197,243,525,174,428
21,198,220,469,115,314
21,199,650,522,169,336
21,200,614,225,70,178
21,201,683,230,101,186
21,202,578,172,68,186
21,203,755,152,82,197
21,204,576,151,71,181
21,205,523,148,68,185
21,206,694,121,79,192
21,207,932,176,67,168
21,208,979,164,67,174
21,209,898,189,75,182
21,210,1170,218,116,236
21,211,429,192,67,211
21,212,376,184,70,210
21,213,1586,268,58,147
21,214,1461,207,96,231
21,215,1127,193,76,191
21,216,797,76,75,182
21,217,1012,100,72,203
21,218,1329,174,76,171
21,219,1279,126,81,211
21,224,875,70,75,173
21,225,960,107,62,168
21,228,985,81,50,126
21,229,1006,123,48,108
21,230,1057,132,46,100
21,231,963,73,57,140
21,234,812,20,55,137
21,238,736,81,71,184
21,240,1220,-4,267,45
21,242,1583,164,73,241
21,296,13,-5,293,369
22,82,105,265,118,204
22,162,946,-4,55,116
22,163,319,16,139,283
22,164,428,-8,102,239
22,165,513,-7,92,193
22,166,570,-10,76,150
22,171,1260,19,46,82
22,175,1067,149,68,189
22,176,1132,101,56,127
22,178,1194,137,66,185
22,182,1354,54,58,92
22,188,1155,42,164,320
22,190,1736,267,195,661
22,191,1328,124,158,60
22,194,1680,72,132,335
22,196,-26,780,167,395
22,197,240,524,175,429
22,198,217,471,114,311
22,199,645,521,170,339
22,200,614,224,71,179
22,201,683,230,101,187
22,202,578,172,68,186
22,203,755,152,82,196
22,204,576,151,71,181
22,205,524,148,68,184
22,206,694,121,79,192
22,207,933,176,66,167
22,208,979,164,67,175
22,209,897,188,75,184
22,210,1170,217,116,237
22,211,429,191,68,211
22,212,376,184,70,210
22,213,1590,267,59,149
22,214,1461,206,97,233
22,215,1127,193,75,190
22,216,797,75,75,183
22,217,1011,99,73,204
22,218,1330,175,76,170
22,219,1281,126,81,210
22,224,876,70,75,172
22,225,960,107,62,168
22,228,984,81,49,125
22,229,1006,123,48,108
22,230,1058,132,46,99
22,231,963,73,57,140
22,234,811,19,56,138
22,238,736,81,71,183
22,240,1220,-4,266,45
22,242,1583,163,74,242
22,296,13,-5,292,368
23,82,106,264,118,204
23,162,946,-5,55,116
23,163,320,15,139,282
23,164,428,-9,101,239
23,165,513,-8,92,193
23,166,570,-12,77,152
23,171,1260,18,46,82
23,175,1068,148,68,189
23,176,1133,100,56,128
23,178,1195,136,66,185
23,182,1354,52,58,92
23,188,1155,40,164,320
23,190,1737,265,195,663
23,191,1328,122,159,61
23,194,1681,71,132,334
23,196,-30,788,165,390
23,197,237,523,175,430
23,198,214,473,113,309
23,199,643,521,170,339
23,200,614,221,72,181
23,201,682,229,102,187
23,202,578,170,68,186
23,203,755,150,82,195
23,204,576,150,71,180
23,205,526,147,68,184
23,206,694,121,79,192
23,207,934,176,66,166
23,208,979,163,67,175
23,209,898,187,75,184
23,210,1171,216,116,237
23,211,430,191,67,211
23,212,376,183,70,209
23,213,1596,268,58,146
23,214,1461,204,97,235
23,215,1129,192,75,190
23,216,797,75,76,184
23,217,1012,98,73,205
23,218,1333,175,75,168
23,219,1285,126,80,208
23,224,878,69,75,173
23,225,959,105,62,169
23,228,984,80,50,126
23,229,1005,121,49,110
23,230,1061,130,45,99
23,231,962,71,57,140
23,234,812,18,57,140
23,238,736,79,71,183
23,240,1221,-5,265,45
23,242,1584,161,74,244
23,296,14,-6,292,368
24,82,107,265,117,203
24,162,946,-6,55,117
24,163,321,16,138,282
24,164,429,-8,101,239
24,165,514,-8,92,194
24,166,571,-12,77,152
24,171,1261,18,46,82
24,175,1069,148,68,188
24,176,1133,100,56,128
24,178,1195,136,66,185
24,182,1355,53,58,92
24,188,1156,40,165,321
24,190,1737,265,195,663
24,191,1329,122,159,61
24,194,1681,71,133,335
24,196,-39,794,166,393
24,197,234,524,176,432
