10,34,688,552,58,131
10,66,973,336,53,115
10,67,928,340,52,110
10,74,386,574,60,142
10,75,345,608,84,127
10,81,333,534,48,121
10,82,361,548,53,110
10,84,424,544,45,113
10,85,473,531,53,117
10,86,570,757,60,112
10,87,436,524,40,103
10,88,482,593,51,124
10,95,578,625,48,130
10,96,253,487,47,133
10,97,149,484,53,128
10,98,4,321,45,114
10,103,80,372,56,108
10,104,641,470,53,120
10,105,292,404,50,124
10,106,342,403,52,118
10,108,175,402,48,113
10,110,389,305,48,84
10,111,435,291,42,97
10,112,421,313,33,76
10,113,246,297,48,111
10,125,201,498,49,127
10,151,821,766,62,93
10,169,1082,109,44,92
10,186,602,751,60,110
10,193,54,390,39,88
10,246,804,354,33,118
10,252,349,4,491,2
10,334,689,445,51,118
10,440,289,547,44,112
10,468,1013,607,57,137
10,470,960,612,56,125
10,471,986,569,60,127
10,472,931,551,60,139
10,485,504,488,41,127
10,486,734,544,49,140
10,488,136,112,44,89
10,489,269,139,40,94
10,491,360,362,44,121
10,492,307,149,38,91
10,493,275,223,49,103
10,494,211,397,45,121
10,495,553,268,48,104
10,496,594,268,52,107
11,27,303,593,65,138
11,30,708,605,58,131
11,34,687,551,58,131
11,66,972,335,53,115
11,67,927,340,52,110
11,74,385,573,60,142
11,75,345,607,84,127
11,81,332,533,48,121
11,82,359,548,53,110
11,84,424,542,45,113
11,85,473,529,53,117
11,86,568,755,60,112
11,87,435,524,40,103
11,88,482,592,51,124
11,95,577,624,48,130
11,96,252,485,47,133
11,97,149,483,53,128
11,98,4,320,45,114
11,103,82,372,56,108
11,104,639,468,53,120
11,105,291,403,50,124
11,106,341,401,52,118
11,108,176,402,48,113
11,110,388,304,48,84
11,111,433,290,42,97
11,112,420,312,33,76
11,113,246,295,48,111
11,125,200,498,49,127
11,151,819,764,62,93
11,169,1080,109,44,92
11,186,601,749,60,110
11,193,55,388,39,88
11,246,803,354,33,118
11,252,347,4,491,2
11,334,688,444,51,118
11,440,288,546,44,112
11,468,1012,605,57,137
11,470,958,610,56,125
11,471,985,568,60,127
11,472,930,550,60,139
11,485,503,488,41,127
11,486,733,542,49,140
11,488,136,112,44,89
11,489,269,139,40,94
11,491,359,361,44,121
11,492,307,149,38,91
11,493,277,221,49,103
11,494,211,397,45,121
11,495,550,267,48,104
11,496,593,267,52,107
12,27,302,591,65,138
12,30,706,605,58,131
12,34,686,550,58,131
12,66,972,336,53,115
12,67,928,339,52,110
12,74,384,572,60,142
12,75,344,605,84,127
12,81,331,531,48,121
12,82,358,545,53,110
12,84,421,542,45,113
12,85,472,527,53,117
12,86,567,753,60,112
12,87,435,524,40,103
12,88,480,592,51,124
12,95,575,619,48,130
12,96,252,485,47,133
12,97,149,482,53,128
12,98,4,320,45,114
12,103,83,371,56,108
12,104,638,468,53,120
12,105,292,401,50,124
12,106,341,400,52,118
12,108,176,402,48,113
12,110,387,304,48,84
12,111,432,289,42,97
12,112,420,312,33,76
12,113,247,292,48,111
12,125,200,499,49,127
12,151,818,762,62,93
12,169,1081,107,44,92
12,186,600,747,60,110
12,193,55,385,39,88
12,246,803,355,33,118
12,252,347,5,491,2
12,334,688,445,51,118
12,440,288,544,44,112
12,468,1011,604,57,137
12,470,958,610,56,125
12,471,983,567,60,127
12,472,930,549,60,139
12,485,503,489,41,127
12,486,732,541,49,140
12,488,135,111,44,89
12,489,270,137,40,94
12,491,360,359,44,121
12,492,307,149,38,91
12,493,277,218,49,103
12,494,212,397,45,121
12,495,550,266,48,104
12,496,592,266,52,107
13,27,301,589,65,138
13,30,706,604,58,131
13,34,685,549,58,131
13,66,972,336,53,115
13,67,926,338,52,110
13,74,383,571,60,142
13,75,343,604,84,127
13,81,330,531,48,121
13,82,357,546,53,110
13,84,421,544,45,113
13,85,471,527,53,117
13,86,565,752,60,112
13,87,434,522,40,103
13,88,479,592,51,124
13,95,575,618,48,130
13,96,252,484,47,133
13,97,148,479,53,128
13,98,4,320,45,114
13,103,84,371,56,108
13,104,637,467,53,120
13,105,291,401,50,124
13,106,341,399,52,118
13,108,176,402,48,113
13,110,386,304,48,84
13,111,430,288,42,97
13,112,419,312,33,76
13,113,247,291,48,111
13,125,199,499,49,127
13,151,816,758,62,93
13,169,1079,110,44,92
13,186,599,745,60,110
13,193,56,386,39,88
13,246,803,355,33,118
13,252,348,6,491,2
13,334,686,446,51,118
13,440,286,543,44,112
13,468,1009,604,57,137
13,470,956,610,56,125
13,471,983,568,60,127
13,472,930,549,60,139
13,485,502,490,41,127
13,486,730,540,49,140
13,488,134,112,44,89
13,489,269,138,40,94
13,491,359,359,44,121
13,492,307,150,38,91
13,493,276,221,49,103
13,494,212,397,45,121
13,495,550,265,48,104
13,496,589,266,52,107
14,27,299,589,65,138
14,30,706,603,58,131
14,34,685,549,58,131
14,66,971,336,53,115
14,67,926,338,52,110
14,74,382,571,60,142
14,75,341,604,84,127
14,81,329,531,48,121
14,82,356,546,53,110
14,84,420,542,45,113
14,85,470,526,53,117
14,86,563,750,60,112
14,87,434,522,40,103
14,88,478,592,51,124
14,95,574,615,48,130
14,96,250,484,47,133
14,97,147,477,53,128
14,98,5,320,45,114
14,103,85,370,56,108
14,104,635,466,53,120
14,105,290,401,50,124
14,106,341,399,52,118
14,108,176,403,48,113
14,110,385,303,48,84
14,111,429,288,42,97
14,112,418,312,33,76
14,113,247,291,48,111
14,125,199,500,49,127
14,151,814,758,62,93
14,169,1079,110,44,92
14,186,596,741,60,110
14,193,56,385,39,88
14,246,803,357,33,118
14,252,346,7,491,2
14,334,686,447,51,118
14,440,284,542,44,112
14,468,1006,605,57,137
14,470,956,610,56,125
14,471,981,568,60,127
14,472,929,549,60,139
14,485,501,491,41,127
14,486,729,541,49,140
14,488,134,111,44,89
14,489,269,138,40,94
14,491,359,357,44,121
14,492,307,151,38,91
14,493,277,221,49,103
14,494,212,397,45,121
14,495,550,264,48,104
14,496,590,267,52,107
15,27,298,588,65,138
15,30,705,602,58,131
15,34,683,549,58,131
15,66,970,336,53,115
15,67,925,337,52,110
15,74,381,570,60,142
15,75,341,604,84,127
15,81,328,530,48,121
15,82,355,543,53,110
15,84,420,542,45,113
15,85,469,525,53,117
15,86,561,748,60,112
15,87,433,521,40,103
15,88,476,591,51,124
15,95,573,615,48,130
15,96,248,484,47,133
15,97,146,477,53,128
15,98,4,321,45,114
15,103,85,369,56,108
15,104,633,465,53,120
15,105,289,400,50,124
15,106,339,397,52,118
15,108,176,402,48,113
15,110,384,303,48,84
15,111,428,288,42,97
15,112,416,312,33,76
15,113,246,290,48,111
15,125,198,501,49,127
15,151,812,755,62,93
15,169,1078,112,44,92
15,186,594,739,60,110
15,193,56,384,39,88
15,246,802,357,33,118
15,252,345,8,491,2
15,334,684,447,51,118
15,440,283,541,44,112
15,468,1004,604,57,137
15,470,954,608,56,125
15,471,979,567,60,127
15,472,927,548,60,139
15,485,500,491,41,127
15,486,725,541,49,140
15,488,133,112,44,89
15,489,269,138,40,94
15,491,359,355,44,121
15,492,307,152,38,91
15,493,277,222,49,103
15,494,213,396,45,121
15,495,549,263,48,104
15,496,588,265,52,107
16,27,296,582,65,138
16,30,706,600,58,131
16,34,683,549,58,131
16,66,970,334,53,115
16,67,924,334,52,110
16,74,379,570,60,142
16,75,338,604,84,127
16,81,328,529,48,121
16,82,352,544,53,110
16,84,418,540,45,113
16,85,467,524,53,117
16,86,559,746,60,112
16,87,432,520,40,103
16,88,475,590,51,124
16,95,570,611,48,130
16,96,248,483,47,133
16,97,149,475,53,128
16,98,3,321,45,114
16,103,85,368,56,108
16,104,632,463,53,120
16,105,288,400,50,124
16,106,339,396,52,118
16,108,176,400,48,113
16,110,382,304,48,84
16,111,427,287,42,97
16,112,415,312,33,76
16,113,246,290,48,111
16,125,198,501,49,127
16,151,811,752,62,93
16,169,1078,112,44,92
16,186,594,737,60,110
16,193,57,384,39,88
16,246,802,358,33,118
16,252,344,8,491,2
16,334,684,447,51,118
16,440,282,539,44,112
16,468,1003,603,57,137
16,470,953,607,56,125
16,471,979,566,60,127
16,472,925,547,60,139
16,485,499,493,41,127
16,486,724,541,49,140
16,488,133,110,44,89
16,489,268,138,40,94
16,491,359,354,44,121
16,492,307,151,38,91
16,493,276,222,49,103
16,494,215,395,45,121
16,495,549,263,48,104
16,496,587,264,52,107
17,27,295,585,65,138
17,30,707,598,58,131
17,34,682,546,58,131
17,66,969,334,53,115
17,67,923,336,52,110
17,74,379,570,60,142
17,75,339,604,84,127
17,81,327,529,48,121
17,82,352,542,53,110
17,84,418,541,45,113
17,85,467,522,53,117
17,86,557,744,60,112
17,87,431,520,40,103
17,88,473,588,51,124
17,95,570,614,48,130
17,96,247,481,47,133
17,97,149,476,53,128
17,98,5,320,45,114
17,103,86,367,56,108
17,104,631,462,53,120
17,105,288,399,50,124
17,106,340,395,52,118
17,108,176,399,48,113
17,110,381,302,48,84
17,111,427,288,42,97
17,112,415,310,33,76
17,113,247,290,48,111
17,125,198,501,49,127
17,151,810,748,62,93
17,169,1076,113,44,92
17,186,594,735,60,110
17,193,57,384,39,88
17,246,802,360,33,118
17,252,345,9,491,2
17,334,683,448,51,118
17,440,282,538,44,112
17,468,1000,602,57,137
17,470,952,605,56,125
17,471,978,564,60,127
17,472,924,546,60,139
17,485,499,493,41,127
17,486,723,540,49,140
17,488,133,109,44,89
17,489,268,138,40,94
17,491,359,352,44,121
17,492,307,151,38,91
17,493,276,222,49,103
17,494,216,394,45,121
17,495,549,263,48,104
17,496,586,263,52,107
18,27,294,585,65,138
18,30,707,596,58,131
18,34,681,544,58,131
18,66,968,332,53,115
18,67,922,334,52,110
18,74,377,570,60,142
18,75,338,602,84,127
18,81,327,527,48,121
18,82,351,541,53,110
18,84,418,541,45,113
18,85,464,521,53,117
18,86,555,743,60,112
18,87,431,520,40,103
18,88,471,586,51,124
18,95,569,609,48,130
18,96,246,480,47,133
18,97,148,475,53,128
18,98,5,319,45,114
18,103,87,366,56,108
18,104,632,461,53,120
18,105,288,398,50,124
18,106,339,394,52,118
18,108,176,398,48,113
18,110,380,301,48,84
18,111,426,288,42,97
18,112,414,309,33,76
18,113,247,290,48,111
18,125,197,502,49,127
18,151,807,744,62,93
18,169,1076,112,44,92
18,186,592,733,60,110
18,193,57,383,39,88
18,246,801,360,33,118
18,252,343,8,491,2
18,334,683,448,51,118
18,440,281,537,44,112
18,468,999,600,57,137
18,470,952,602,56,125
18,471,977,562,60,127
18,472,923,544,60,139
18,485,498,493,41,127
18,486,722,538,49,140
18,488,133,111,44,89
18,489,267,138,40,94
18,491,359,351,44,121
18,492,306,150,38,91
18,493,276,221,49,103
18,494,216,394,45,121
18,495,549,262,48,104
18,496,585,264,52,107
19,27,293,582,65,138
19,30,706,594,58,131
19,34,680,544,58,131
19,66,967,331,53,115
19,67,921,333,52,110
19,74,377,571,60,142
19,75,336,601,84,127
19,81,326,525,48,121
19,82,350,539,53,110
19,84,418,537,45,113
19,85,463,519,53,117
19,86,554,742,60,112
19,87,430,518,40,103
19,88,470,583,51,124
19,95,569,609,48,130
19,96,245,477,47,133
19,97,149,475,53,128
19,98,5,319,45,114
19,103,87,365,56,108
19,104,629,459,53,120
19,105,287,397,50,124
19,106,338,394,52,118
19,108,177,395,48,113
19,110,379,299,48,84
19,111,425,287,42,97
19,112,414,307,33,76
19,113,247,288,48,111
19,125,196,502,49,127
19,151,804,740,62,93
19,169,1075,113,44,92
19,186,591,734,60,110
19,193,56,382,39,88
19,246,800,361,33,118
19,252,342,9,491,2
19,334,682,448,51,118
19,440,280,536,44,112
19,468,998,596,57,137
19,470,950,600,56,125
19,471,976,559,60,127
19,472,922,541,60,139
19,485,497,493,41,127
19,486,720,537,49,140
19,488,131,111,44,89
19,489,267,138,40,94
19,491,358,349,44,121
19,492,306,149,38,91
19,493,277,221,49,103
19,494,217,392,45,121
19,495,550,261,48,104
19,496,584,263,52,107
20,27,293,581,65,138
20,30,706,593,58,131
20,34,680,542,58,131
20,66,966,330,53,115
20,67,919,332,52,110
20,74,375,568,60,142
20,75,334,598,84,127
20,81,325,525,48,121
20,82,348,539,53,110
20,84,418,540,45,113
20,85,461,518,53,117
20,86,552,741,60,112
20,87,429,518,40,103
20,88,469,580,51,124
20,95,568,608,48,130
20,96,244,476,47,133
20,97,149,476,53,128
20,98,5,318,45,114
20,103,89,365,56,108
20,104,629,458,53,120
20,105,287,396,50,124
20,106,339,393,52,118
20,108,177,394,48,113
20,110,378,298,48,84
20,111,425,286,42,97
20,112,413,307,33,76
20,113,246,287,48,111
20,125,196,502,49,127
20,151,802,739,62,93
20,169,1075,114,44,92
20,186,590,732,60,110
20,193,58,382,39,88
20,246,799,360,33,118
20,252,342,8,491,2
20,334,681,448,51,118
20,440,279,536,44,112
20,468,996,594,57,137
20,470,950,599,56,125
20,471,975,557,60,127
20,472,922,540,60,139
20,485,497,493,41,127
20,486,720,535,49,140
20,488,133,110,44,89
20,489,267,139,40,94
20,491,358,348,44,121
20,492,305,148,38,91
20,493,276,219,49,103
20,494,218,390,45,121
20,495,551,263,48,104
20,496,583,263,52,107
21,27,292,579,65,138
21,30,706,591,58,131
21,34,679,540,58,131
21,66,965,330,53,115
21,67,918,331,52,110
21,74,373,564,60,142
21,75,333,597,84,127
21,81,325,523,48,121
21,82,348,538,53,110
21,84,418,535,45,113
21,85,460,517,53,117
21,86,551,741,60,112
21,87,428,517,40,103
21,88,467,579,51,124
21,95,568,610,48,130
21,96,243,473,47,133
21,97,149,476,53,128
21,98,6,319,45,114
21,103,90,365,56,108
21,104,627,458,53,120
21,105,287,394,50,124
21,106,338,394,52,118
21,108,178,393,48,113
21,110,377,297,48,84
21,111,424,286,42,97
21,112,412,306,33,76
21,113,246,286,48,111
21,125,195,503,49,127
21,151,800,738,62,93
21,169,1075,115,44,92
21,186,588,732,60,110
21,193,58,380,39,88
21,246,797,360,33,118
21,252,341,9,491,2
21,334,680,449,51,118
21,440,278,535,44,112
21,468,995,592,57,137
21,470,948,597,56,125
21,471,974,556,60,127
21,472,921,538,60,139
21,485,496,494,41,127
21,486,719,534,49,140
21,488,132,111,44,89
21,489,267,139,40,94
21,491,357,348,44,121
21,492,305,147,38,91
21,493,277,217,49,103
21,494,218,389,45,121
21,495,548,261,48,104
21,496,583,262,52,107
22,27,290,578,65,138
22,30,705,591,58,131
22,34,678,538,58,131
22,66,964,330,53,115
22,67,917,331,52,110
22,74,372,563,60,142
22,75,331,596,84,127
22,81,324,520,48,121
22,82,346,538,53,110
22,84,418,538,45,113
22,85,458,516,53,117
22,86,550,739,60,112
22,87,428,516,40,103
22,88,465,577,51,124
22,95,566,608,48,130
22,96,242,472,47,133
22,97,149,476,53,128
22,98,6,318,45,114
22,103,91,365,56,108
22,104,626,457,53,120
22,105,286,393,50,124
22,106,338,393,52,118
22,108,178,392,48,113
22,110,376,296,48,84
22,111,423,285,42,97
22,112,411,305,33,76
22,113,247,287,48,111
22,125,194,503,49,127
22,151,797,736,62,93
22,169,1074,115,44,92
22,186,586,731,60,110
22,193,58,378,39,88
22,246,798,362,33,118
22,252,340,9,491,2
22,334,680,449,51,118
22,440,277,534,44,112
22,468,994,590,57,137
22,470,947,596,56,125
22,471,973,555,60,127
22,472,919,537,60,139
22,485,496,494,41,127
22,486,716,532,49,140
22,488,131,110,44,89
22,489,265,138,40,94
22,491,356,346,44,121
22,492,305,146,38,91
22,493,277,215,49,103
22,494,217,389,45,121
22,495,551,263,48,104
22,496,583,261,52,107
23,27,288,577,65,138
23,30,705,591,58,131
23,34,677,536,58,131
23,66,962,329,53,115
23,67,915,329,52,110
23,74,371,559,60,142
23,75,330,595,84,127
23,81,324,519,48,121
23,82,346,536,53,110
23,84,418,536,45,113
23,85,457,514,53,117
23,86,549,738,60,112
23,87,427,515,40,103
23,88,464,575,51,124
23,95,567,601,48,130
23,96,241,470,47,133
23,97,147,475,53,128
23,98,6,318,45,114
23,103,92,365,56,108
23,104,624,456,53,120
23,105,287,391,50,124
23,106,337,391,52,118
23,108,179,392,48,113
23,110,376,296,48,84
23,111,422,284,42,97
23,112,409,306,33,76
23,113,246,285,48,111
23,125,195,504,49,127
23,151,795,734,62,93
23,169,1073,115,44,92
23,186,585,729,60,110
23,193,58,377,39,88
23,246,796,360,33,118
23,252,339,9,491,2
23,334,679,450,51,118
23,440,276,532,44,112
23,468,992,589,57,137
23,470,946,596,56,125
23,471,971,554,60,127
23,472,918,536,60,139
23,485,495,495,41,127
23,486,716,531,49,140
23,488,133,110,44,89
23,489,265,138,40,94
23,491,354,347,44,121
23,492,303,146,38,91
23,493,278,215,49,103
23,494,218,387,45,121
23,495,550,262,48,104
23,496,583,261,52,107
24,27,287,576,65,138
24,30,705,591,58,131
24,34,677,536,58,131
24,66,962,329,53,115
24,67,915,330,52,110
24,74,370,558,60,142
24,75,329,593,84,127
24,81,324,518,48,121
24,82,345,536,53,110
24,84,417,534,45,113
24,85,456,513,53,117
24,86,548,736,60,112
24,87,427,514,40,103
24,88,463,574,51,124
24,95,567,599,48,130
24,96,240,470,47,133
24,97,148,475,53,128
24,98,5,318,45,114
24,103,93,364,56,108
24,104,623,455,53,120
24,105,287,391,50,124
24,106,338,390,52,118
24,108,180,391,48,113
24,110,375,296,48,84
24,111,423,283,42,97
24,112,408,306,33,76
24,113,247,284,48,111
24,125,195,505,49,127
24,151,792,733,62,93
24,169,1073,116,44,92
24,186,583,726,60,110
24,193,59,376,39,88
24,246,797,362,33,118
24,252,339,9,491,2
24,334,678,451,51,118
24,440,275,531,44,112
24,468,992,588,57,137
24,470,945,596,56,125
24,471,969,553,60,127
24,472,918,535,60,139
24,485,495,496,41,127
24,486,714,529,49,140
24,488,133,108,44,89
24,489,265,138,40,94
24,491,355,347,44,121
24,492,303,145,38,91
24,493,281,215,49,103
24,494,219,387,45,121
24,495,549,260,48,104
24,496,583,260,52,107
25,27,286,575,65,138
25,30,704,591,58,131
25,34,677,534,58,131
25,66,960,329,53,115
25,67,914,330,52,110
25,74,369,558,60,142
25,75,328,593,84,127
25,81,323,517,48,121
25,82,343,534,53,110
25,84,417,534,45,113
25,85,454,513,53,117
25,86,546,733,60,112
25,87,426,512,40,103
