3,234,1326,645,76,158
3,235,1461,526,52,133
4,44,722,402,56,164
4,59,743,434,93,175
4,110,1184,915,103,147
4,111,1261,905,86,157
4,123,851,864,94,194
4,124,389,825,65,154
4,127,608,834,106,184
4,128,654,887,78,155
4,129,1048,522,65,166
4,133,1007,505,58,160
4,134,865,490,62,166
4,135,818,423,69,161
4,136,274,884,90,172
4,137,515,887,75,172
4,138,497,953,74,109
4,139,548,1007,63,54
4,140,633,999,81,69
4,157,1438,830,70,181
4,158,1541,869,81,145
4,163,1459,789,81,166
4,164,1552,775,61,168
4,166,1578,959,64,100
4,169,1518,800,54,133
4,170,1373,831,70,127
4,171,1541,833,52,146
4,172,1584,776,58,148
4,184,1537,947,64,114
4,188,1257,814,111,193
4,191,1322,369,73,148
4,193,1234,536,77,160
4,194,1299,558,72,158
4,195,1576,689,68,154
4,196,1528,603,69,160
4,197,1486,622,60,158
4,200,1288,328,66,154
4,201,1482,387,60,155
4,218,0,712,39,170
4,219,14,662,70,173
4,223,2,628,35,145
4,224,0,700,29,106
4,225,715,831,98,179
4,227,1419,1013,68,48
4,228,796,819,90,196
4,229,1092,898,84,165
4,230,1285,682,82,151
4,231,545,749,81,181
4,232,1443,608,61,172
4,233,1388,638,72,173
4,234,1324,639,76,158
4,235,1459,520,52,133
5,44,720,396,56,164
5,59,742,428,93,175
5,110,1183,908,103,147
5,111,1257,896,86,157
5,123,850,854,94,194
5,124,391,819,65,154
5,127,609,826,106,184
5,128,656,881,78,155
5,129,1046,513,65,166
5,133,1005,501,58,160
5,134,864,483,62,166
5,135,818,416,69,161
5,136,276,879,90,172
5,137,517,882,75,172
5,138,499,945,74,109
5,139,549,999,63,54
5,140,635,992,81,69
5,157,1436,823,70,181
5,158,1539,861,81,145
5,163,1458,780,81,166
5,164,1549,767,61,168
5,166,1576,947,64,100
5,169,1516,792,54,133
5,170,1372,824,70,127
5,171,1538,825,52,146
5,172,1582,766,58,148
5,184,1534,938,64,114
5,188,1256,804,111,193
5,191,1322,363,73,148
5,193,1233,528,77,160
5,194,1298,548,72,158
5,195,1574,681,68,154
5,196,1527,595,69,160
5,197,1484,614,60,158
5,200,1287,320,66,154
5,201,1480,379,60,155
5,218,0,706,39,170
5,219,14,658,70,173
5,223,2,620,35,145
5,224,0,692,29,106
5,225,716,823,98,179
5,227,1416,1003,68,48
5,228,796,810,90,196
5,229,1090,894,84,165
5,230,1283,673,82,151
5,231,544,742,81,181
5,232,1441,599,61,172
5,233,1387,628,72,173
5,234,1322,631,76,158
5,235,1456,514,52,133
6,44,719,388,56,164
6,59,738,424,93,175
6,110,1180,898,103,147
6,111,1254,887,86,157
6,123,849,844,94,194
6,124,395,813,65,154
6,127,606,824,106,184
6,128,656,875,78,155
6,129,1046,506,65,166
6,133,1004,493,58,160
6,134,862,474,62,166
6,135,818,411,69,161
6,136,275,870,90,172
6,137,519,875,75,172
6,138,501,937,74,109
6,139,550,991,63,54
6,140,635,984,81,69
6,157,1434,814,70,181
6,158,1536,854,81,145
6,163,1456,773,81,166
6,164,1547,759,61,168
6,166,1574,941,64,100
6,169,1513,784,54,133
6,170,1369,817,70,127
6,171,1536,818,52,146
6,172,1580,756,58,148
6,184,1531,930,64,114
6,188,1255,796,111,193
6,191,1323,360,73,148
6,193,1231,520,77,160
6,194,1297,542,72,158
6,195,1572,673,68,154
6,196,1524,589,69,160
6,197,1482,608,60,158
6,200,1285,314,66,154
6,201,1479,373,60,155
6,218,0,696,39,170
6,219,13,650,70,173
6,223,2,612,35,145
6,224,0,686,29,106
6,225,716,815,98,179
6,227,1414,993,68,48
6,228,796,803,90,196
6,229,1091,886,84,165
6,230,1281,666,82,151
6,231,543,735,81,181
6,232,1440,592,61,172
6,233,1386,620,72,173
6,234,1319,623,76,158
6,235,1454,507,52,133
7,44,718,382,56,164
7,59,735,418,93,175
7,110,1179,890,103,147
7,111,1250,878,86,157
7,123,847,838,94,194
7,124,398,807,65,154
7,127,609,816,106,184
7,128,658,869,78,155
7,129,1048,499,65,166
7,133,1002,485,58,160
7,134,859,469,62,166
7,135,818,406,69,161
7,136,275,865,90,172
7,137,521,866,75,172
7,138,503,928,74,109
7,139,550,985,63,54
7,140,636,978,81,69
7,157,1431,807,70,181
7,158,1534,846,81,145
7,163,1453,766,81,166
7,164,1544,751,61,168
7,166,1571,933,64,100
7,169,1510,777,54,133
7,170,1364,810,70,127
7,171,1532,811,52,146
7,172,1577,747,58,148
7,184,1528,921,64,114
7,188,1255,786,111,193
7,191,1321,354,73,148
7,193,1229,514,77,160
7,194,1292,536,72,158
7,195,1569,665,68,154
7,196,1522,581,69,160
7,197,1482,602,60,158
7,200,1283,308,66,154
7,201,1478,365,60,155
7,218,25,720,39,170
7,219,12,644,70,173
7,223,2,604,35,145
7,224,0,679,29,106
7,225,716,807,98,179
7,227,1412,983,68,48
7,228,796,800,90,196
7,229,1091,874,84,165
7,230,1278,659,82,151
7,231,542,728,81,181
7,232,1439,587,61,172
7,233,1383,614,72,173
7,234,1317,617,76,158
7,235,1452,501,52,133
8,44,716,378,56,164
8,59,733,414,93,175
8,110,1177,882,103,147
8,111,1247,871,86,157
8,123,843,830,94,194
8,124,401,801,65,154
8,127,611,810,106,184
8,128,659,865,78,155
8,129,1047,492,65,166
8,133,1001,477,58,160
8,134,857,482,62,166
8,135,818,403,69,161
8,136,275,868,90,172
8,137,523,861,75,172
8,138,504,923,74,109
8,139,552,978,63,54
8,140,637,970,81,69
8,157,1429,802,70,181
8,158,1531,838,81,145
8,163,1451,759,81,166
8,164,1541,745,61,168
8,166,1569,927,64,100
8,169,1507,772,54,133
8,170,1362,804,70,127
8,171,1528,805,52,146
8,172,1575,738,58,148
8,184,1525,915,64,114
8,188,1255,780,111,193
8,191,1321,349,73,148
8,193,1227,508,77,160
8,194,1290,530,72,158
8,195,1566,659,68,154
8,196,1519,575,69,160
8,197,1481,596,60,158
8,200,1275,298,66,154
8,201,1477,359,60,155
8,218,24,716,39,170
8,219,12,636,70,173
8,223,2,597,35,145
8,224,2,672,29,106
8,225,715,799,98,179
8,227,1410,974,68,48
8,228,796,793,90,196
8,229,1089,868,84,165
8,230,1274,654,82,151
8,231,541,723,81,181
8,232,1424,570,61,172
8,233,1381,608,72,173
8,234,1314,611,76,158
8,235,1450,494,52,133
9,44,714,376,56,164
9,59,739,400,93,175
9,110,1174,875,103,147
9,111,1242,866,86,157
9,123,843,824,94,194
9,124,404,795,65,154
9,127,611,806,106,184
9,128,659,861,78,155
9,129,1046,487,65,166
9,133,998,473,58,160
9,134,853,471,62,166
9,135,817,400,69,161
9,136,273,865,90,172
9,137,524,854,75,172
9,138,506,917,74,109
9,139,553,972,63,54
9,140,637,965,81,69
9,157,1428,797,70,181
9,158,1528,832,81,145
9,163,1450,752,81,166
9,164,1537,739,61,168
9,166,1566,921,64,100
9,169,1504,766,54,133
9,170,1359,800,70,127
9,171,1525,800,52,146
9,172,1572,733,58,148
9,184,1522,909,64,114
9,188,1254,772,111,193
9,191,1321,346,73,148
9,193,1225,502,77,160
9,194,1287,526,72,158
9,195,1563,653,68,154
9,196,1516,571,69,160
9,197,1479,592,60,158
9,200,1275,292,66,154
9,201,1474,355,60,155
9,218,22,708,39,170
9,219,12,630,70,173
9,223,1,591,35,145
9,224,2,668,29,106
9,225,715,793,98,179
9,227,1408,966,68,48
9,228,796,786,90,196
9,229,1088,862,84,165
9,230,1271,649,82,151
9,231,540,720,81,181
9,232,1420,565,61,172
9,233,1378,606,72,173
9,234,1311,607,76,158
9,235,1447,489,52,133
10,44,712,372,56,164
10,59,729,416,93,175
10,110,1173,869,103,147
10,111,1239,861,86,157
10,123,842,820,94,194
10,124,409,793,65,154
10,127,614,800,106,184
10,128,660,849,78,155
10,129,1047,480,65,166
10,133,998,469,58,160
10,134,851,468,62,166
10,135,817,399,69,161
10,136,273,862,90,172
10,137,527,847,75,172
10,138,509,910,74,109
10,139,555,969,63,54
10,140,635,960,81,69
10,157,1425,790,70,181
10,158,1526,828,81,145
10,163,1449,745,81,166
10,164,1536,735,61,168
10,166,1563,916,64,100
10,169,1501,760,54,133
10,170,1356,795,70,127
10,171,1521,794,52,146
10,172,1570,730,58,148
10,184,1520,904,64,114
10,188,1254,766,111,193
10,191,1321,342,73,148
10,193,1222,498,77,160
10,194,1284,522,72,158
10,195,1561,649,68,154
10,196,1513,567,69,160
10,197,1479,588,60,158
10,200,1277,288,66,154
10,201,1472,349,60,155
10,218,23,670,39,170
10,219,12,624,70,173
10,223,0,585,35,145
10,224,4,661,29,106
10,225,716,787,98,179
10,227,1405,960,68,48
10,228,796,783,90,196
10,229,1087,858,84,165
10,230,1269,644,82,151
10,231,553,711,81,181
10,232,1428,568,61,172
10,233,1377,600,72,173
10,234,1309,603,76,158
10,235,1445,482,52,133
11,44,708,368,56,164
11,59,733,392,93,175
11,110,1169,862,103,147
11,111,1234,856,86,157
11,123,841,816,94,194
11,124,413,791,65,154
11,127,614,796,106,184
11,128,663,845,78,155
11,129,1046,475,65,166
11,133,996,465,58,160
11,134,847,455,62,166
11,135,817,398,69,161
11,136,272,813,90,172
11,137,528,844,75,172
11,138,510,906,74,109
11,139,557,964,63,54
11,140,635,957,81,69
11,157,1424,785,70,181
11,158,1523,823,81,145
11,163,1447,740,81,166
11,164,1533,731,61,168
11,166,1561,911,64,100
11,169,1499,757,54,133
11,170,1356,792,70,127
11,171,1518,790,52,146
11,172,1567,729,58,148
11,184,1517,899,64,114
11,188,1251,760,111,193
11,191,1320,340,73,148
11,193,1219,494,77,160
11,194,1281,518,72,158
11,195,1559,645,68,154
11,196,1512,563,69,160
11,197,1477,586,60,158
11,200,1276,284,66,154
11,201,1470,347,60,155
11,218,23,668,39,170
11,219,11,626,70,173
11,223,0,583,35,145
11,224,4,657,29,106
11,225,716,783,98,179
11,227,1402,955,68,48
11,228,793,774,90,196
11,229,1086,856,84,165
11,230,1266,639,82,151
11,231,552,710,81,181
11,232,1427,565,61,172
11,233,1374,598,72,173
11,234,1306,599,76,158
11,235,1444,482,52,133
12,44,706,362,56,164
12,59,727,414,93,175
12,110,1167,856,103,147
12,111,1231,853,86,157
12,123,841,810,94,194
12,124,418,785,65,154
12,127,614,794,106,184
12,128,667,841,78,155
12,129,1044,472,65,166
12,133,995,463,58,160
12,134,846,452,62,166
12,135,818,399,69,161
12,136,276,810,90,172
12,137,530,839,75,172
12,138,512,901,74,109
12,139,558,961,63,54
12,140,636,953,81,69
12,157,1422,780,70,181
12,158,1494,806,81,145
12,163,1445,735,81,166
12,164,1531,727,61,168
12,166,1559,911,64,100
12,169,1497,753,54,133
12,170,1351,785,70,127
12,171,1515,785,52,146
12,172,1566,726,58,148
12,184,1515,894,64,114
12,188,1251,754,111,193
12,191,1320,337,73,148
12,193,1217,490,77,160
12,194,1278,514,72,158
12,195,1557,641,68,154
12,196,1513,561,69,160
12,197,1476,582,60,158
12,200,1272,284,66,154
12,201,1468,343,60,155
12,218,23,664,39,170
12,219,10,620,70,173
12,223,0,578,35,145
12,224,5,653,29,106
12,225,717,779,98,179
12,227,1399,951,68,48
12,228,795,767,90,196
12,229,1086,856,84,165
12,230,1263,634,82,151
12,231,553,705,81,181
12,232,1426,562,61,172
12,233,1373,594,72,173
12,234,1303,595,76,158
12,235,1443,480,52,133
13,44,704,362,56,164
13,59,725,414,93,175
13,110,1164,852,103,147
13,111,1228,848,86,157
13,123,840,804,94,194
13,124,424,783,65,154
13,127,615,790,106,184
13,128,669,839,78,155
13,129,1043,469,65,166
13,133,993,459,58,160
13,134,844,445,62,166
13,135,818,398,69,161
13,136,278,817,90,172
13,137,531,836,75,172
13,138,513,898,74,109
13,139,560,957,63,54
13,140,635,949,81,69
13,157,1420,775,70,181
13,158,1517,814,81,145
13,163,1443,732,81,166
13,164,1529,725,61,168
13,166,1557,905,64,100
13,169,1495,750,54,133
13,170,1348,777,70,127
13,171,1512,782,52,146
13,172,1564,721,58,148
13,184,1513,889,64,114
13,188,1250,750,111,193
13,191,1319,335,73,148
13,193,1215,486,77,160
13,194,1275,510,72,158
13,195,1555,639,68,154
13,196,1511,557,69,160
13,197,1474,578,60,158
13,200,1269,282,66,154
13,201,1467,339,60,155
13,218,23,662,39,170
13,219,9,618,70,173
13,223,0,573,35,145
13,224,5,650,29,106
13,225,717,773,98,179
13,227,1397,946,68,48
13,228,795,762,90,196
13,229,1085,854,84,165
13,230,1260,631,82,151
13,231,554,700,81,181
13,232,1423,557,61,172
13,233,1371,592,72,173
13,234,1301,591,76,158
13,235,1441,476,52,133
14,44,703,360,56,164
14,59,724,412,93,175
14,110,1161,848,103,147
14,111,1225,843,86,157
14,123,840,800,94,194
14,124,427,777,65,154
14,127,616,788,106,184
14,128,673,835,78,155
14,129,1040,466,65,166
14,133,987,457,58,160
14,134,843,442,62,166
14,135,835,417,69,161
14,136,278,816,90,172
14,137,533,831,75,172
14,138,514,894,74,109
14,139,561,954,63,54
14,140,639,948,81,69
14,157,1419,772,70,181
14,158,1488,799,81,145
14,163,1442,727,81,166
14,164,1527,721,61,168
14,166,1554,901,64,100
14,169,1493,746,54,133
14,170,1347,773,70,127
14,171,1510,779,52,146
14,172,1562,720,58,148
14,184,1510,885,64,114
14,188,1249,748,111,193
14,191,1320,332,73,148
14,193,1215,482,77,160
14,194,1272,506,72,158
14,195,1554,635,68,154
14,196,1509,553,69,160
14,197,1474,572,60,158
14,200,1270,278,66,154
14,201,1466,337,60,155
14,218,23,658,39,170
14,219,8,616,70,173
14,223,0,568,35,145
14,224,6,643,29,106
14,225,719,769,98,179
14,227,1394,942,68,48
14,228,793,759,90,196
14,229,1080,818,84,165
14,230,1258,628,82,151
14,231,555,697,81,181
14,232,1423,556,61,172
14,233,1367,588,72,173
14,234,1299,587,76,158
14,235,1440,472,52,133
15,44,703,356,56,164
15,59,723,412,93,175
15,110,1161,847,103,147
15,111,1223,838,86,157
15,123,840,794,94,194
15,124,432,773,65,154
15,127,617,782,106,184
15,128,673,829,78,155
15,129,1040,461,65,166
15,133,984,451,58,160
15,134,843,437,62,166
15,135,835,416,69,161
15,136,278,811,90,172
15,137,535,828,75,172
15,138,516,890,74,109
15,139,563,950,63,54
15,140,639,946,81,69
15,157,1418,767,70,181
15,158,1484,794,81,145
15,163,1441,722,81,166
15,164,1526,717,61,168
15,166,1553,896,64,100
15,169,1492,741,54,133
15,170,1347,767,70,127
15,171,1509,776,52,146
15,172,1561,715,58,148
15,184,1509,878,64,114
15,188,1247,744,111,193
15,191,1320,329,73,148
15,193,1214,478,77,160
15,194,1268,502,72,158
15,195,1552,631,68,154
15,196,1509,549,69,160
15,197,1473,568,60,158
15,200,1269,274,66,154
15,201,1465,333,60,155
15,218,38,674,39,170
15,219,8,614,70,173
15,223,0,564,35,145
15,224,7,637,29,106
15,225,720,763,98,179
15,227,1391,936,68,48
15,228,793,756,90,196
15,229,1077,812,84,165
15,230,1257,623,82,151
15,231,559,688,81,181
15,232,1422,551,61,172
15,233,1366,580,72,173
15,234,1298,581,76,158
15,235,1439,466,52,133
16,44,707,356,56,164
16,59,721,410,93,175
16,110,1161,842,103,147
16,111,1222,831,86,157
16,123,839,788,94,194
16,124,434,769,65,154
16,127,616,776,106,184
16,128,675,827,78,155
16,129,1039,456,65,166
16,133,983,447,58,160
16,134,842,430,62,166
16,135,814,399,69,161
16,136,278,808,90,172
16,137,536,823,75,172
16,138,518,888,74,109
16,139,566,945,63,54
16,140,641,941,81,69
16,157,1419,764,70,181
16,158,1511,798,81,145
16,163,1438,717,81,166
16,164,1524,711,61,168
16,166,1549,894,64,100
16,169,1489,736,54,133
16,170,1343,763,70,127
16,171,1506,770,52,146
16,172,1559,708,58,148
16,184,1506,872,64,114
16,188,1246,738,111,193
16,191,1319,325,73,148
16,193,1214,472,77,160
16,194,1266,496,72,158
16,195,1551,627,68,154
16,196,1507,545,69,160
16,197,1473,562,60,158
16,200,1269,270,66,154
16,201,1464,327,60,155
16,218,39,672,39,170
16,219,7,612,70,173
16,223,0,559,35,145
16,224,7,632,29,106
16,225,721,757,98,179
16,227,1388,929,68,48
16,228,792,751,90,196
16,229,1075,806,84,165
16,230,1256,616,82,151
16,231,559,683,81,181
16,232,1421,546,61,172
16,233,1364,576,72,173
16,234,1294,575,76,158
16,235,1438,461,52,133
17,44,707,354,56,164
17,59,720,410,93,175
17,110,1159,835,103,147
17,111,1220,824,86,157
17,123,839,782,94,194
17,124,436,765,65,154
17,127,615,774,106,184
17,128,675,823,78,155
17,129,1038,451,65,166
17,133,982,443,58,160
17,134,841,425,62,166
17,135,817,388,69,161
17,136,277,797,90,172
17,137,538,818,75,172
17,138,519,879,74,109
17,139,569,940,63,54
17,140,642,936,81,69
17,157,1417,759,70,181
17,158,1508,793,81,145
17,163,1436,712,81,166
17,164,1522,705,61,168
17,166,1546,884,64,100
17,169,1487,731,54,133
17,170,1342,753,70,127
17,171,1503,766,52,146
17,172,1558,702,58,148
17,184,1503,866,64,114
17,188,1246,730,111,193
17,191,1318,321,73,148
17,193,1213,466,77,160
17,194,1262,490,72,158
17,195,1549,621,68,154
17,196,1479,543,69,160
17,197,1472,556,60,158
17,200,1267,266,66,154
17,201,1462,323,60,155
17,218,38,668,39,170
17,219,7,606,70,173
17,223,0,557,35,145
17,224,7,628,29,106
17,225,722,753,98,179
17,227,1386,922,68,48
17,228,791,746,90,196
17,229,1074,798,84,165
17,230,1253,611,82,151
17,231,560,678,81,181
17,232,1421,541,61,172
17,233,1362,570,72,173
17,234,1291,571,76,158
17,235,1437,457,52,133
18,44,707,352,56,164
18,59,719,408,93,175
18,110,1157,830,103,147
18,111,1218,819,86,157
18,123,839,776,94,194
18,124,437,765,65,154
18,127,618,770,106,184
18,128,676,819,78,155
18,129,1037,446,65,166
18,133,980,439,58,160
18,134,840,422,62,166
18,135,818,377,69,161
18,136,277,798,90,172
18,137,538,813,75,172
18,138,520,874,74,109
18,139,572,936,63,54
18,140,643,932,81,69
18,157,1414,754,70,181
18,158,1506,789,81,145
18,163,1435,707,81,166
18,164,1520,701,61,168
18,166,1543,879,64,100
18,169,1485,727,54,133
18,170,1340,751,70,127
18,171,1502,762,52,146
18,172,1556,699,58,148
18,184,1501,862,64,114
18,188,1246,726,111,193
18,191,1318,318,73,148
18,193,1213,462,77,160
18,194,1261,488,72,158
18,195,1548,617,68,154
18,196,1503,535,69,160
18,197,1471,550,60,158
18,200,1266,262,66,154
18,201,1461,319,60,155
18,218,37,664,39,170
18,219,7,602,70,173
18,223,0,552,35,145
18,224,7,623,29,106
18,225,723,745,98,179
18,227,1383,916,68,48
18,228,790,735,90,196
18,229,1073,792,84,165
18,230,1252,608,82,151
18,231,561,673,81,181
18,232,1418,536,61,172
18,233,1358,566,72,173
18,234,1289,569,76,158
18,235,1436,453,52,133
19,44,705,348,56,164
19,59,717,406,93,175
19,110,1155,823,103,147
19,111,1216,812,86,157
19,123,837,772,94,194
19,124,441,761,65,154
19,127,620,764,106,184
19,128,676,815,78,155
19,129,1036,441,65,166
19,133,975,435,58,160
19,134,839,419,62,166
19,135,817,378,69,161
19,136,276,793,90,172
19,137,538,808,75,172
19,138,520,878,74,109
19,139,573,932,63,54
19,140,643,926,81,69
19,157,1412,749,70,181
19,158,1502,785,81,145
19,163,1432,704,81,166
19,164,1518,695,61,168
19,166,1539,876,64,100
19,169,1482,722,54,133
19,170,1337,747,70,127
19,171,1497,757,52,146
19,172,1554,694,58,148
19,184,1497,857,64,114
19,188,1246,720,111,193
19,191,1318,314,73,148
19,193,1212,458,77,160
19,194,1260,484,72,158
19,195,1546,611,68,154
19,196,1501,531,69,160
19,197,1470,546,60,158
19,200,1264,260,66,154
19,201,1459,313,60,155
19,218,37,662,39,170
19,219,6,600,70,173
19,223,0,547,35,145
19,224,5,619,29,106
19,225,723,739,98,179
19,227,1380,909,68,48
19,228,789,732,90,196
19,229,1070,784,84,165
19,230,1251,605,82,151
19,231,562,668,81,181
19,232,1417,531,61,172
19,233,1357,560,72,173
19,234,1287,565,76,158
19,235,1435,448,52,133
20,44,705,346,56,164
20,59,716,404,93,175
20,110,1155,819,103,147
20,111,1215,807,86,157
20,123,836,768,94,194
20,124,445,757,65,154
20,127,620,760,106,184
20,128,677,811,78,155
20,129,1036,436,65,166
20,133,973,433,58,160
20,134,838,416,62,166
20,135,817,375,69,161
20,136,276,794,90,172
20,137,540,805,75,172
20,138,521,872,74,109
20,139,576,927,63,54
20,140,644,922,81,69
20,157,1408,746,70,181
20,158,1499,780,81,145
20,163,1430,699,81,166
20,164,1517,691,61,168
20,166,1537,870,64,100
20,169,1481,717,54,133
20,170,1336,743,70,127
20,171,1497,753,52,146
20,172,1553,690,58,148
20,184,1494,853,64,114
20,188,1247,714,111,193
20,191,1317,313,73,148
20,193,1212,454,77,160
20,194,1261,480,72,158
20,195,1545,607,68,154
20,196,1499,527,69,160
20,197,1469,540,60,158
20,200,1263,256,66,154
20,201,1458,309,60,155
20,218,36,660,39,170
20,219,6,594,70,173
20,223,0,542,35,145
20,224,4,615,29,106
20,225,724,735,98,179
20,227,1378,903,68,48
20,228,789,729,90,196
20,229,1083,842,84,165
20,230,1251,602,82,151
20,231,562,661,81,181
20,232,1417,528,61,172
20,233,1358,556,72,173
20,234,1285,563,76,158
20,235,1433,443,52,133
21,44,703,342,56,164
21,59,715,402,93,175
21,110,1152,813,103,147
21,111,1214,802,86,157
21,123,835,762,94,194
21,124,447,753,65,154
21,127,625,756,106,184
21,128,677,807,78,155
21,129,1035,431,65,166
21,133,971,429,58,160
21,134,838,413,62,166
21,135,816,376,69,161
21,136,275,791,90,172
21,137,540,800,75,172
21,138,522,869,74,109
21,139,578,922,63,54
21,140,646,918,81,69
21,157,1405,741,70,181
21,158,1496,774,81,145
21,163,1427,694,81,166
21,164,1515,687,61,168
21,166,1532,865,64,100
21,169,1479,712,54,133
21,170,1333,740,70,127
21,171,1496,748,52,146
21,172,1551,686,58,148
21,184,1492,847,64,114
21,188,1247,710,111,193
21,191,1317,310,73,148
21,193,1213,450,77,160
21,194,1260,476,72,158
21,195,1543,603,68,154
21,196,1479,541,69,160
21,197,1468,536,60,158
21,200,1262,254,66,154
21,201,1457,305,60,155
21,218,35,658,39,170
21,219,6,584,70,173
21,223,0,538,35,145
21,224,3,610,29,106
21,225,723,729,98,179
21,227,1375,895,68,48
21,228,780,720,90,196
21,229,1081,838,84,165
21,230,1249,597,82,151
21,231,561,654,81,181
21,232,1415,523,61,172
21,233,1356,552,72,173
21,234,1283,557,76,158
21,235,1431,439,52,133
22,44,703,338,56,164
22,59,714,400,93,175
22,110,1150,807,103,147
22,111,1212,797,86,157
22,123,833,758,94,194
22,124,447,749,65,154
22,127,626,752,106,184
22,128,677,803,78,155
22,129,1034,426,65,166
22,133,970,425,58,160
22,134,836,414,62,166
22,135,817,373,69,161
22,136,275,788,90,172
22,137,541,795,75,172
22,138,524,865,74,109
22,139,580,916,63,54
22,140,647,913,81,69
22,157,1403,736,70,181
22,158,1491,772,81,145
22,163,1424,691,81,166
22,164,1514,683,61,168
22,166,1529,861,64,100
22,169,1478,707,54,133
22,170,1331,733,70,127
22,171,1495,742,52,146
22,172,1550,679,58,148
22,184,1487,841,64,114
22,188,1247,704,111,193
22,191,1317,305,73,148
22,193,1213,446,77,160
22,194,1260,472,72,158
22,195,1542,597,68,154
22,196,1458,517,69,160
22,197,1467,532,60,158
22,200,1261,250,66,154
22,201,1457,301,60,155
22,218,34,654,39,170
22,219,7,580,70,173
22,223,0,524,35,145
22,224,0,602,29,106
22,225,722,725,98,179
22,227,1373,889,68,48
22,228,783,713,90,196
22,229,1080,830,84,165
22,230,1249,592,82,151
22,231,561,647,81,181
22,232,1414,518,61,172
22,233,1355,548,72,173
22,234,1282,553,76,158
22,235,1430,435,52,133
23,44,702,334,56,164
23,59,714,396,93,175
23,110,1146,799,103,147
23,111,1211,792,86,157
23,123,832,754,94,194
23,124,452,745,65,154
23,127,628,748,106,184
23,128,678,797,78,155
23,129,1034,421,65,166
23,133,969,421,58,160
23,134,836,411,62,166
23,135,818,370,69,161
23,136,275,785,90,172
23,137,542,792,75,172
23,138,526,864,74,109
23,139,582,912,63,54
23,140,649,910,81,69
23,157,1400,731,70,181
23,158,1487,765,81,145
23,163,1421,686,81,166
23,164,1512,679,61,168
23,166,1527,856,64,100
23,169,1476,703,54,133
23,170,1329,728,70,127
23,171,1493,738,52,146
23,172,1548,676,58,148
23,184,1485,836,64,114
23,188,1246,698,111,193
23,191,1317,303,73,148
23,193,1215,442,77,160
23,194,1261,468,72,158
23,195,1540,593,68,154
23,196,1456,513,69,160
23,197,1466,528,60,158
23,200,1284,264,66,154
23,201,1456,297,60,155
23,218,42,618,39,170
23,219,11,564,70,173
23,223,0,521,35,145
23,224,0,599,29,106
23,225,721,721,98,179
23,227,1372,883,68,48
23,228,786,710,90,196
23,229,1080,824,84,165
23,230,1248,589,82,151
23,231,561,640,81,181
23,232,1414,515,61,172
23,233,1354,544,72,173
23,234,1281,549,76,158
23,235,1429,431,52,133
24,44,703,332,56,164
24,59,714,394,93,175
24,110,1143,794,103,147
24,111,1210,787,86,157
24,123,830,750,94,194
24,124,453,741,65,154
24,127,629,744,106,184
24,128,681,793,78,155
24,129,1035,418,65,166
24,133,968,417,58,160
24,134,836,408,62,166
