8,5,653,681,103,232
8,6,750,689,85,188
8,7,1535,643,123,253
8,8,1636,661,81,237
8,9,1060,456,34,107
8,10,1515,522,41,79
8,11,1343,477,59,83
8,12,1454,609,71,193
8,13,1410,567,85,184
8,14,1194,605,20,58
8,15,1030,571,88,207
8,16,1370,584,59,159
8,17,1237,421,34,81
8,18,769,437,50,118
8,19,796,485,49,134
8,20,804,487,50,134
8,21,812,457,55,124
8,22,877,453,59,137
8,23,880,467,49,114
8,24,821,543,72,180
8,25,1194,570,41,122
8,26,868,524,59,157
8,27,922,526,59,145
8,28,941,501,71,153
8,29,1024,527,62,137
8,30,1005,532,58,134
8,31,954,580,85,163
8,32,1009,617,49,104
8,33,1003,573,71,186
8,34,960,590,72,194
8,35,1059,507,60,163
8,36,1095,562,59,143
8,37,1080,590,71,157
8,75,1306,462,71,111
8,77,1231,460,41,72
8,78,1247,447,50,82
8,79,540,438,103,290
8,80,478,465,103,278
8,81,612,412,86,267
8,82,678,376,71,250
8,83,1252,512,148,281
8,84,1437,501,60,93
8,85,1055,423,49,126
8,987654,1864,713,56,368
8,87,1444,589,152,67
8,88,1379,376,214,59
8,89,1268,414,272,85
8,90,137,0,443,865
8,1,208,758,147,280
8,987654,349,813,124,268
8,987654,1653,831,102,250
8,987654,1864,713,56,368
8,987654,352,813,123,268
8,987654,1655,832,104,249
8,987654,1865,713,55,368
8,987654,355,812,123,269
8,987654,1657,832,106,249
8,987654,1866,713,54,368
8,987654,357,812,123,269
8,987654,1659,833,108,248
8,987654,1867,713,53,368
8,987654,360,811,122,270
8,987654,1661,833,110,248
8,987654,1868,713,52,368
8,987654,363,811,122,270
8,987654,1663,834,112,247
8,987654,1868,713,52,368
9,987654,199,813,140,268
9,987654,347,814,124,267
9,3,411,763,102,250
9,987654,1651,831,100,250
9,5,651,683,103,231
9,6,748,670,85,189
9,7,1533,646,123,253
9,8,1629,660,82,240
9,9,1057,447,41,128
9,10,1512,531,28,54
9,11,1342,479,59,83
9,12,1452,611,71,192
9,13,1410,570,85,183
9,14,1192,606,20,58
9,15,1029,574,88,208
9,16,1369,586,59,159
9,17,1237,423,34,81
9,18,768,439,50,117
9,19,791,497,49,134
9,20,802,489,50,134
9,21,811,459,55,125
9,22,876,455,60,138
9,23,879,469,50,115
9,24,831,537,71,179
9,25,1192,571,42,124
9,26,868,526,58,156
9,27,925,525,59,146
9,28,931,515,71,154
9,29,1022,529,63,140
9,30,1005,534,58,134
9,31,954,580,85,163
9,32,1009,619,49,104
9,33,1003,576,71,185
9,34,953,609,71,193
9,35,1074,537,59,161
9,36,1095,565,59,143
9,37,1080,593,71,157
9,75,1304,464,71,111
9,77,1224,440,49,87
9,78,1242,447,59,98
9,79,526,412,103,288
9,80,476,467,102,277
9,81,610,412,85,266
9,82,666,376,71,250
9,83,1251,514,148,282
9,84,1436,503,59,92
9,85,1055,423,49,126
9,987654,1864,713,56,368
9,87,1445,597,134,59
9,88,1378,378,215,59
9,89,1267,416,272,85
9,90,135,1,443,865
9,1,209,760,146,277
9,987654,349,813,124,268
9,987654,1653,831,102,250
9,987654,1864,713,56,368
9,987654,352,813,123,268
9,987654,1655,832,104,249
9,987654,1865,713,55,368
9,987654,355,812,123,269
9,987654,1657,832,106,249
9,987654,1866,713,54,368
9,987654,357,812,123,269
9,987654,1659,833,108,248
9,987654,1867,713,53,368
9,987654,360,811,122,270
9,987654,1661,833,110,248
9,987654,1868,713,52,368
9,987654,363,811,122,270
9,987654,1663,834,112,247
9,987654,1868,713,52,368
9,987654,365,810,122,271
9,987654,1667,834,112,247
9,987654,1869,713,51,368
10,987654,199,813,140,268
10,987654,347,814,124,267
10,3,402,763,103,252
10,987654,1651,831,100,250
10,5,656,619,123,278
10,6,748,673,85,188
10,7,1534,647,122,251
10,8,1624,657,84,246
10,9,1057,449,41,129
10,10,1512,533,28,54
10,11,1342,481,59,83
10,12,1447,627,71,193
10,13,1412,573,84,180
10,14,1193,607,20,58
10,15,1040,584,85,202
10,16,1369,586,59,160
10,17,1675,887,41,97
10,18,771,437,49,116
10,19,796,497,49,134
10,20,803,491,50,133
10,21,812,460,56,126
10,22,877,456,61,140
10,23,880,471,50,116
10,24,831,519,71,179
10,25,1193,572,41,123
10,26,870,528,58,155
10,27,926,527,59,145
10,28,932,517,71,154
10,29,1021,537,59,131
10,30,1006,536,58,134
10,31,956,582,85,163
10,32,1005,627,49,104
10,33,1005,579,70,183
10,34,955,610,71,193
10,35,1074,537,59,161
10,36,1096,568,60,144
10,37,1081,596,71,157
10,75,1305,465,71,111
10,77,1224,440,49,87
10,78,1244,455,49,82
10,79,526,414,103,288
10,80,485,515,103,278
10,81,610,414,85,265
10,82,666,378,71,250
10,83,1251,516,148,282
10,84,1436,505,60,93
10,85,1055,424,49,127
10,987654,1864,713,56,368
10,87,1445,597,134,59
10,88,1378,379,215,59
10,89,1268,418,272,85
10,90,136,3,444,865
10,1,208,757,148,282
10,987654,349,813,124,268
10,987654,1653,831,102,250
10,987654,1864,713,56,368
10,987654,352,813,123,268
10,987654,1655,832,104,249
10,987654,1865,713,55,368
10,987654,355,812,123,269
10,987654,1657,832,106,249
10,987654,1866,713,54,368
10,987654,357,812,123,269
10,987654,1659,833,108,248
10,987654,1867,713,53,368
10,987654,360,811,122,270
10,987654,1661,833,110,248
10,987654,1868,713,52,368
10,987654,363,811,122,270
10,987654,1663,834,112,247
10,987654,1868,713,52,368
10,987654,365,810,122,271
10,987654,1667,834,112,247
10,987654,1869,713,51,368
10,987654,368,810,121,271
10,987654,1672,834,111,247
10,987654,1870,713,50,368
11,987654,199,813,140,268
11,987654,347,814,124,267
11,3,402,763,103,252
11,987654,1651,831,100,250
11,5,619,643,123,278
11,6,750,675,86,189
11,7,1547,668,123,253
11,8,1622,654,86,250
11,9,1061,460,41,128
11,10,1513,523,34,65
11,11,1344,482,59,83
11,12,1300,504,24,64
11,13,1414,574,83,180
11,14,1196,610,20,58
11,15,1043,587,85,201
11,16,1371,588,58,159
11,17,1746,872,20,47
11,18,393,235,24,56
11,19,801,497,49,134
11,20,811,497,49,131
11,21,816,457,49,111
11,22,880,457,61,141
11,23,885,467,49,114
11,24,579,668,148,371
11,25,1209,570,24,70
11,26,872,530,58,155
11,27,919,525,59,146
11,28,938,530,71,154
11,29,1023,538,60,133
11,30,1003,537,59,137
11,31,960,584,85,163
11,32,1010,627,49,104
11,33,1017,555,71,186
11,34,960,627,71,193
11,35,1077,539,59,161
11,36,1099,570,60,144
11,37,1085,599,70,156
11,75,1316,508,34,53
11,77,1229,440,49,87
11,78,1242,447,59,98
11,79,505,412,103,288
11,80,486,517,103,278
11,81,619,412,85,266
11,82,669,379,71,250
11,83,1253,516,149,283
11,84,1438,505,60,93
11,85,1061,445,41,105
11,987654,1864,713,56,368
11,87,1450,599,130,58
11,88,1379,382,214,59
11,89,1270,419,271,84
11,90,138,4,443,864
11,1,237,757,148,282
11,987654,349,813,124,268
11,987654,1653,831,102,250
11,987654,1864,713,56,368
11,987654,352,813,123,268
11,987654,1655,832,104,249
11,987654,1865,713,55,368
11,987654,355,812,123,269
11,987654,1657,832,106,249
11,987654,1866,713,54,368
11,987654,357,812,123,269
11,987654,1659,833,108,248
11,987654,1867,713,53,368
11,987654,360,811,122,270
11,987654,1661,833,110,248
11,987654,1868,713,52,368
11,987654,363,811,122,270
11,987654,1663,834,112,247
11,987654,1868,713,52,368
11,987654,365,810,122,271
11,987654,1667,834,112,247
11,987654,1869,713,51,368
11,987654,368,810,121,271
11,987654,1672,834,111,247
11,987654,1870,713,50,368
11,987654,371,810,121,271
11,987654,1677,834,110,247
11,987654,1871,713,49,368
12,987654,199,813,140,268
12,987654,347,814,124,267
12,3,402,763,103,252
12,987654,1651,831,100,250
12,5,624,624,148,334
12,6,748,676,86,191
12,7,1530,624,148,304
12,8,1616,654,87,253
12,9,1057,466,34,107
12,10,1512,500,49,94
12,11,1343,484,59,83
12,12,1299,505,24,65
12,13,1414,578,82,178
12,14,1194,610,20,58
12,15,1040,584,85,202
12,16,1370,589,59,159
12,17,1247,426,28,67
12,18,1432,724,20,47
12,19,796,460,49,134
12,20,809,499,49,132
12,21,816,487,49,111
12,22,877,441,59,137
12,23,883,481,41,95
12,24,579,668,148,371
12,25,1195,570,34,101
12,26,872,532,59,156
12,27,917,515,71,175
12,28,938,530,71,154
12,29,1022,539,60,133
12,30,997,525,59,137
12,31,959,585,87,165
12,32,1011,629,49,104
12,33,1017,556,72,187
12,34,960,629,71,193
12,35,1078,541,59,161
12,36,1109,557,49,119
12,37,1092,597,59,131
12,75,1315,509,34,53
12,77,1228,441,50,87
12,78,1242,447,59,98
12,79,504,413,103,289
12,80,485,518,103,278
12,81,617,413,86,268
12,82,668,380,71,249
12,83,1252,518,148,282
12,84,1437,507,60,93
12,85,1057,440,34,88
12,987654,1864,713,56,368
12,87,1451,601,128,56
12,88,1378,384,214,59
12,89,1270,421,270,84
12,90,137,6,443,864
12,1,237,757,148,282
12,987654,349,813,124,268
12,987654,1653,831,102,250
12,987654,1864,713,56,368
12,987654,352,813,123,268
12,987654,1655,832,104,249
12,987654,1865,713,55,368
12,987654,355,812,123,269
12,987654,1657,832,106,249
12,987654,1866,713,54,368
12,987654,357,812,123,269
12,987654,1659,833,108,248
12,987654,1867,713,53,368
12,987654,360,811,122,270
12,987654,1661,833,110,248
12,987654,1868,713,52,368
12,987654,363,811,122,270
12,987654,1663,834,112,247
12,987654,1868,713,52,368
12,987654,365,810,122,271
12,987654,1667,834,112,247
12,987654,1869,713,51,368
12,987654,368,810,121,271
12,987654,1672,834,111,247
12,987654,1870,713,50,368
12,987654,371,810,121,271
12,987654,1677,834,110,247
12,987654,1871,713,49,368
12,987654,373,809,121,272
12,987654,1681,834,110,247
12,987654,1872,714,48,367
13,987654,199,813,140,268
13,987654,347,814,124,267
13,3,402,763,103,252
13,987654,1651,831,100,250
13,5,622,625,148,335
13,6,773,716,71,157
13,7,1528,624,147,303
13,8,1611,652,88,256
13,9,1057,466,34,107
13,10,1512,500,49,93
13,11,1343,483,59,83
13,12,1296,504,24,64
13,13,1414,581,80,173
13,14,1188,587,34,100
13,15,1040,584,85,202
13,16,1369,590,58,159
13,17,1246,426,29,68
13,18,832,489,24,56
13,19,795,461,49,134
13,20,808,499,50,132
13,21,816,487,49,111
13,22,877,453,59,137
13,23,883,497,41,95
13,24,578,669,147,369
13,25,1195,570,34,101
13,26,871,537,59,158
13,27,913,537,59,146
13,28,937,530,73,157
13,29,1022,540,60,133
13,30,997,526,59,137
13,31,959,586,88,167
13,32,1010,627,49,104
13,33,1017,557,72,188
13,34,961,632,71,193
13,35,1086,552,59,161
13,36,1109,557,49,119
13,37,1086,621,59,131
13,75,1314,509,34,53
13,77,1228,441,50,88
13,78,1242,447,59,98
13,79,503,414,103,290
13,80,485,515,103,278
13,81,616,413,87,269
13,82,666,380,71,250
13,83,1251,518,149,283
13,84,1435,507,60,93
13,85,1053,456,41,105
13,987654,1864,713,56,368
13,87,1445,573,134,59
13,88,1376,384,216,60
13,89,1289,395,275,85
13,90,137,7,442,862
13,1,237,757,148,282
13,987654,349,813,124,268
13,987654,1653,831,102,250
13,987654,1864,713,56,368
13,987654,352,813,123,268
13,987654,1655,832,104,249
13,987654,1865,713,55,368
13,987654,355,812,123,269
13,987654,1657,832,106,249
13,987654,1866,713,54,368
13,987654,357,812,123,269
13,987654,1659,833,108,248
13,987654,1867,713,53,368
13,987654,360,811,122,270
13,987654,1661,833,110,248
13,987654,1868,713,52,368
13,987654,363,811,122,270
13,987654,1663,834,112,247
13,987654,1868,713,52,368
13,987654,365,810,122,271
13,987654,1667,834,112,247
13,987654,1869,713,51,368
13,987654,368,810,121,271
13,987654,1672,834,111,247
13,987654,1870,713,50,368
13,987654,371,810,121,271
13,987654,1677,834,110,247
13,987654,1871,713,49,368
13,987654,373,809,121,272
13,987654,1681,834,110,247
13,987654,1872,714,48,367
13,987654,375,808,121,273
13,987654,1686,834,109,247
13,987654,1872,715,48,366
14,987654,199,813,140,268
14,987654,347,814,124,267
14,3,406,764,102,251
14,987654,1651,831,100,250
14,5,622,623,151,340
14,6,773,716,71,157
14,7,1626,840,20,41
14,8,1609,653,87,254
14,9,1058,466,34,108
14,10,1513,502,48,91
14,11,1344,483,59,83
14,12,1300,504,24,64
14,13,1565,670,85,184
14,14,1198,605,20,58
14,15,1043,584,86,202
14,16,1370,591,58,158
14,17,1252,420,28,67
14,18,829,489,28,67
14,19,796,461,49,133
14,20,811,485,49,131
14,21,817,488,49,110
14,22,880,455,58,134
14,23,885,498,41,95
14,24,579,671,147,368
14,25,1196,570,35,103
14,26,874,538,59,158
14,27,913,513,59,146
14,28,938,530,74,160
14,29,1024,540,60,133
14,30,1000,517,49,114
14,31,954,580,85,163
14,32,1015,627,49,104
14,33,1019,557,73,190
14,34,964,634,71,192
14,35,1086,552,59,161
14,36,1098,537,59,143
14,37,1089,621,59,131
14,75,1315,511,33,52
14,77,1240,466,41,72
14,78,1244,447,60,99
14,79,536,490,103,288
14,80,486,517,103,278
14,81,627,386,85,266
14,82,668,382,71,249
14,83,1252,518,149,283
14,84,1436,508,60,93
14,85,1054,456,41,105
14,987654,1864,713,56,368
14,87,1433,573,134,59
14,88,1377,384,216,60
14,89,1290,395,275,86
14,90,138,8,442,862
14,1,208,757,148,282
14,987654,349,813,124,268
14,987654,1653,831,102,250
14,987654,1864,713,56,368
14,987654,352,813,123,268
14,987654,1655,832,104,249
14,987654,1865,713,55,368
14,987654,355,812,123,269
14,987654,1657,832,106,249
14,987654,1866,713,54,368
14,987654,357,812,123,269
14,987654,1659,833,108,248
14,987654,1867,713,53,368
14,987654,360,811,122,270
14,987654,1661,833,110,248
14,987654,1868,713,52,368
14,987654,363,811,122,270
14,987654,1663,834,112,247
14,987654,1868,713,52,368
14,987654,365,810,122,271
14,987654,1667,834,112,247
14,987654,1869,713,51,368
14,987654,368,810,121,271
14,987654,1672,834,111,247
14,987654,1870,713,50,368
14,987654,371,810,121,271
14,987654,1677,834,110,247
14,987654,1871,713,49,368
14,987654,373,809,121,272
14,987654,1681,834,110,247
14,987654,1872,714,48,367
14,987654,375,808,121,273
14,987654,1686,834,109,247
14,987654,1872,715,48,366
14,987654,377,808,121,273
14,987654,1691,834,108,247
14,987654,1872,716,48,365
15,987654,199,813,140,268
15,987654,347,814,124,267
15,3,409,763,102,250
15,987654,1651,831,100,250
15,5,622,625,151,340
15,6,773,717,71,157
15,7,1530,624,148,304
15,8,1605,652,88,257
15,9,1060,466,34,107
15,10,1514,504,47,90
15,11,1345,485,59,83
15,12,1298,504,24,64
15,13,1569,702,71,154
15,14,1202,605,20,58
15,15,1049,601,85,202
15,16,1371,592,58,158
15,17,1254,421,28,67
15,18,830,489,29,68
15,19,797,462,49,132
15,20,811,485,49,131
15,21,817,489,49,110
15,22,882,457,58,135
15,23,887,497,41,95
15,24,579,672,147,368
15,25,1049,508,41,122
15,26,883,522,59,158
15,27,915,514,59,145
15,28,939,532,75,162
15,29,1026,542,60,132
15,30,1002,519,49,113
15,31,955,581,87,166
15,32,1017,629,50,105
15,33,1021,557,73,190
15,34,988,627,71,193
15,35,1086,552,59,161
15,36,1100,538,59,143
15,37,1091,622,59,131
15,75,1316,511,34,53
15,77,1239,455,49,87
15,78,1248,456,59,98
15,79,536,490,103,289
15,80,486,519,102,277
15,81,627,386,85,266
15,82,668,382,71,249
15,83,1252,519,149,284
15,84,1437,508,60,93
15,85,1060,440,34,88
15,987654,1864,713,56,368
15,87,1457,609,134,59
15,88,1378,385,215,59
15,89,1291,396,275,86
15,90,138,9,442,863
15,1,601,167,85,163
15,987654,349,813,124,268
15,987654,1653,831,102,250
15,987654,1864,713,56,368
15,987654,352,813,123,268
15,987654,1655,832,104,249
15,987654,1865,713,55,368
15,987654,355,812,123,269
15,987654,1657,832,106,249
15,987654,1866,713,54,368
15,987654,357,812,123,269
15,987654,1659,833,108,248
15,987654,1867,713,53,368
15,987654,360,811,122,270
15,987654,1661,833,110,248
15,987654,1868,713,52,368
15,987654,363,811,122,270
15,987654,1663,834,112,247
15,987654,1868,713,52,368
15,987654,365,810,122,271
15,987654,1667,834,112,247
15,987654,1869,713,51,368
15,987654,368,810,121,271
15,987654,1672,834,111,247
15,987654,1870,713,50,368
15,987654,371,810,121,271
15,987654,1677,834,110,247
15,987654,1871,713,49,368
15,987654,373,809,121,272
15,987654,1681,834,110,247
15,987654,1872,714,48,367
15,987654,375,808,121,273
15,987654,1686,834,109,247
15,987654,1872,715,48,366
15,987654,377,808,121,273
15,987654,1691,834,108,247
15,987654,1872,716,48,365
15,987654,379,807,121,274
15,987654,1695,834,108,247
15,987654,1872,717,48,364
16,987654,199,813,140,268
16,987654,347,814,124,267
16,3,412,762,102,250
16,987654,1651,831,100,250
16,5,623,628,150,339
16,6,773,719,71,157
16,7,1515,624,148,304
16,8,1601,653,88,257
16,9,1057,460,41,128
16,10,1513,516,41,78
16,11,1346,486,59,83
16,12,1298,504,24,64
16,13,134,280,20,43
16,14,1204,605,20,58
16,15,1051,603,85,201
16,16,1371,593,59,159
16,17,1255,423,28,66
16,18,831,489,29,68
16,19,800,476,41,111
16,20,812,486,49,132
16,21,818,490,49,111
16,22,883,453,59,137
16,23,891,489,41,95
16,24,795,537,71,179
16,25,1049,508,41,122
16,26,885,523,60,159
16,27,919,525,59,146
16,28,940,533,75,162
16,29,1027,544,59,131
16,30,1003,522,48,112
16,31,956,582,88,168
16,32,1020,633,49,104
16,33,1023,559,73,190
16,34,991,630,71,192
16,35,1089,553,59,161
16,36,1102,539,59,143
16,37,1109,607,49,109
16,75,1316,513,34,53
16,77,1240,456,49,87
16,78,1248,447,59,98
16,79,537,492,103,288
16,80,487,520,102,276
16,81,628,389,85,265
16,82,670,384,70,248
16,83,1253,521,149,283
16,84,1437,510,59,92
16,85,1060,440,34,88
16,987654,1864,713,56,368
16,87,1445,573,134,59
16,88,1379,388,214,59
16,89,1291,398,275,86
16,90,139,11,442,862
16,1,603,169,86,163
16,987654,349,813,124,268
16,987654,1653,831,102,250
16,987654,1864,713,56,368
16,987654,352,813,123,268
16,987654,1655,832,104,249
16,987654,1865,713,55,368
16,987654,355,812,123,269
16,987654,1657,832,106,249
16,987654,1866,713,54,368
16,987654,357,812,123,269
16,987654,1659,833,108,248
16,987654,1867,713,53,368
16,987654,360,811,122,270
16,987654,1661,833,110,248
16,987654,1868,713,52,368
16,987654,363,811,122,270
16,987654,1663,834,112,247
16,987654,1868,713,52,368
