4,196,30,707,160,375
4,197,304,523,150,360
4,198,267,439,120,320
4,199,702,484,180,360
4,200,596,210,80,200
4,201,679,218,108,192
4,202,564,160,72,192
4,203,742,139,81,200
4,204,564,145,72,180
4,205,486,135,75,200
4,206,689,117,72,180
4,207,908,158,80,200
4,208,968,159,72,180
4,209,844,176,80,192
4,210,1107,223,108,216
4,211,413,198,64,200
4,212,366,180,72,216
4,213,1509,250,64,160
4,214,1436,214,90,216
4,215,1091,201,65,163
4,216,784,72,72,180
4,217,1000,117,62,173
4,218,1283,163,80,180
4,219,1266,144,72,180
4,224,842,59,75,180
4,225,945,98,72,180
4,228,981,83,50,125
4,229,995,132,41,91
4,230,1017,126,45,96
4,231,956,70,60,144
4,234,795,33,48,118
4,238,727,74,72,180
4,240,1207,-5,270,48
4,242,1571,165,75,243
4,296,-1,-7,300,375
5,82,100,263,120,216
5,162,937,-6,60,120
5,163,311,15,144,288
5,164,409,-12,100,240
5,165,499,-5,90,180
5,166,563,-6,72,144
5,171,1250,15,48,90
5,175,1050,146,72,192
5,176,1118,100,60,128
5,178,1153,144,63,175
5,182,1341,52,60,96
5,188,1140,48,164,319
5,190,1711,255,200,675
5,191,1295,119,192,72
5,194,1668,79,132,333
5,196,26,709,160,375
5,197,298,525,150,360
5,198,260,442,120,320
5,199,695,484,180,360
5,200,596,212,80,200
5,201,679,218,108,192
5,202,563,160,72,192
5,203,742,140,81,200
5,204,563,145,72,180
5,205,487,136,75,200
5,206,688,115,72,180
5,207,908,158,80,200
5,208,968,158,72,180
5,209,847,174,80,192
5,210,1114,224,108,216
5,211,415,197,64,200
5,212,368,179,72,216
5,213,1513,251,64,160
5,214,1439,214,90,216
5,215,1091,201,65,163
5,216,785,71,72,180
5,217,1000,117,62,173
5,218,1285,162,80,180
5,219,1269,144,72,180
5,224,843,59,75,180
5,225,946,98,72,180
5,228,981,83,50,125
5,229,995,132,41,91
5,230,1021,126,45,96
5,231,956,71,60,144
5,234,795,33,48,118
5,238,728,74,72,180
5,240,1207,-6,270,48
5,242,1571,163,75,243
5,296,-1,-8,300,375
6,82,101,262,120,216
6,162,937,-8,60,120
6,163,311,13,144,288
6,164,410,-12,100,240
6,165,500,-5,90,180
6,166,564,-7,72,144
6,171,1250,14,48,90
6,175,1051,145,72,192
6,176,1119,99,60,128
6,178,1153,144,63,175
6,182,1341,51,60,96
6,188,1140,48,164,319
6,190,1711,254,200,675
6,191,1296,118,192,72
6,194,1668,79,132,333
6,196,24,712,160,375
6,197,292,527,150,360
6,198,254,444,120,320
6,199,691,484,180,360
6,200,596,214,80,200
6,201,680,218,108,192
6,202,562,159,72,192
6,203,743,140,81,200
6,204,562,144,72,180
6,205,489,135,75,200
6,206,688,114,72,180
6,207,909,158,80,200
6,208,968,157,72,180
6,209,850,173,80,192
6,210,1121,223,108,216
6,211,417,196,64,200
6,212,371,179,72,216
6,213,1516,251,64,160
6,214,1443,214,90,216
6,215,1091,201,65,163
6,216,786,70,72,180
6,217,1000,117,62,173
6,218,1287,162,80,180
6,219,1271,144,72,180
6,224,845,58,75,180
6,225,946,98,72,180
6,228,981,83,50,125
6,229,995,132,41,91
6,230,1024,126,45,96
6,231,955,70,60,144
6,234,795,33,48,118
6,238,729,74,72,180
6,240,1208,-7,270,48
6,242,1572,163,75,243
6,296,0,-9,300,375
7,82,102,262,120,216
7,162,938,-8,60,120
7,163,312,13,144,288
7,164,411,-13,100,240
7,165,500,-6,90,180
7,166,564,-7,72,144
7,171,1251,14,48,90
7,175,1052,145,72,192
7,176,1120,99,60,128
7,178,1153,144,63,175
7,182,1342,51,60,96
7,188,1140,48,164,319
7,190,1712,253,200,675
7,191,1297,118,192,72
7,194,1668,79,132,333
7,196,21,717,160,375
7,197,286,528,150,360
7,198,248,445,120,320
7,199,686,485,180,360
7,200,597,214,80,200
7,201,680,217,108,192
7,202,562,158,72,192
7,203,744,140,81,200
7,204,562,144,72,180
7,205,491,135,75,200
7,206,688,113,72,180
7,207,910,159,80,200
7,208,969,157,72,180
7,209,853,173,80,192
7,210,1130,223,108,216
7,211,419,195,64,200
7,212,373,179,72,216
7,213,1520,251,64,160
7,214,1447,214,90,216
7,215,1091,201,65,163
7,216,787,70,72,180
7,217,1000,117,62,173
7,218,1290,163,80,180
7,219,1274,145,72,180
7,224,847,58,75,180
7,225,946,98,72,180
7,228,981,83,50,125
7,229,995,132,41,91
7,230,1028,127,45,96
7,231,955,70,60,144
7,234,795,33,48,118
7,238,730,74,72,180
7,240,1209,-7,270,48
7,242,1573,162,75,243
7,296,1,-9,300,375
8,82,102,261,120,216
8,162,938,-9,60,120
8,163,312,12,144,288
8,164,412,-14,100,240
8,165,501,-7,90,180
8,166,565,-8,72,144
8,171,1252,13,48,90
8,175,1053,144,72,192
8,176,1121,98,60,128
8,178,1153,144,63,175
8,182,1343,50,60,96
8,188,1140,48,164,319
8,190,1712,252,200,675
8,191,1297,117,192,72
8,194,1668,79,132,333
8,196,18,722,160,375
8,197,281,528,150,360
8,198,243,445,120,320
8,199,681,485,180,360
8,200,598,212,80,200
8,201,681,216,108,192
8,202,562,156,72,192
8,203,744,139,81,200
8,204,562,142,72,180
8,205,493,134,75,200
8,206,688,112,72,180
8,207,911,158,80,200
8,208,969,156,72,180
8,209,856,172,80,192
8,210,1137,222,108,216
8,211,422,193,64,200
8,212,373,178,72,216
8,213,1524,251,64,160
8,214,1451,213,90,216
8,215,1091,201,65,163
8,216,788,69,72,180
8,217,1000,117,62,173
8,218,1292,163,80,180
8,219,1276,146,72,180
8,224,849,57,75,180
8,225,946,97,72,180
8,228,981,83,50,125
8,229,995,132,41,91
8,230,1033,126,45,96
8,231,955,69,60,144
8,234,795,33,48,118
8,238,731,73,72,180
8,240,1209,-8,270,48
8,242,1573,161,75,243
8,296,2,-11,300,375
9,82,103,261,120,216
9,162,939,-10,60,120
9,163,313,12,144,288
9,164,412,-14,100,240
9,165,501,-7,90,180
9,166,565,-9,72,144
9,171,1252,13,48,90
9,175,1053,144,72,192
9,176,1122,98,60,128
9,178,1153,144,63,175
9,182,1343,50,60,96
9,188,1140,48,164,319
9,190,1713,253,200,675
9,191,1298,117,192,72
9,194,1668,79,132,333
9,196,15,729,160,375
9,197,276,529,150,360
9,198,238,446,120,320
9,199,676,486,180,360
9,200,599,211,80,200
9,201,681,216,108,192
9,202,562,156,72,192
9,203,745,139,81,200
9,204,561,141,72,180
9,205,495,134,75,200
9,206,688,111,72,180
9,207,913,158,80,200
9,208,970,156,72,180
9,209,859,172,80,192
9,210,1144,222,108,216
9,211,425,193,64,200
9,212,373,178,72,216
9,213,1529,251,64,160
9,214,1456,213,90,216
9,215,1091,201,65,163
9,216,789,70,72,180
9,217,1000,117,62,173
9,218,1295,165,80,180
9,219,1279,148,72,180
9,224,851,57,75,180
9,225,947,97,72,180
9,228,981,83,50,125
9,229,995,132,41,91
9,230,1035,126,45,96
9,231,956,69,60,144
9,234,795,33,48,118
9,238,732,73,72,180
9,240,1210,-8,270,48
9,242,1574,161,75,243
9,296,2,-11,300,375
10,82,104,262,120,216
10,162,939,-8,60,120
10,163,313,14,144,288
10,164,413,-12,100,240
10,165,502,-6,90,180
10,166,566,-6,72,144
10,171,1253,14,48,90
10,175,1054,146,72,192
10,176,1123,100,60,128
10,178,1153,144,63,175
10,182,1344,52,60,96
10,188,1140,48,164,319
10,190,1714,254,200,675
10,191,1298,119,192,72
10,194,1668,79,132,333
10,196,14,738,160,375
10,197,272,530,150,360
10,198,234,448,120,320
10,199,672,488,180,360
10,200,600,212,80,200
10,201,680,218,108,192
10,202,562,157,72,192
10,203,746,140,81,200
10,204,561,143,72,180
10,205,497,136,75,200
10,206,688,114,72,180
10,207,914,160,80,200
10,208,971,158,72,180
10,209,862,174,80,192
10,210,1151,222,108,216
10,211,428,194,64,200
10,212,374,180,72,216
10,213,1533,253,64,160
10,214,1460,214,90,216
10,215,1091,201,65,163
10,216,790,72,72,180
10,217,1000,117,62,173
10,218,1298,168,80,180
10,219,1281,152,72,180
10,224,852,59,75,180
10,225,948,99,72,180
10,228,981,83,50,125
10,229,995,132,41,91
10,230,1038,126,45,96
10,231,956,71,60,144
10,234,795,33,48,118
10,238,733,74,72,180
10,240,1210,-7,270,48
10,242,1575,163,75,243
10,296,3,-9,300,375
11,82,104,263,120,216
11,162,940,-7,60,120
11,163,314,15,144,288
11,164,414,-12,100,240
11,165,503,-5,90,180
11,166,567,-6,72,144
11,171,1254,15,48,90
11,175,1055,147,72,192
11,176,1124,101,60,128
11,178,1153,144,63,175
11,182,1345,52,60,96
11,188,1140,48,164,319
11,190,1715,255,200,675
11,191,1300,120,192,72
11,194,1668,79,132,333
11,196,11,746,160,375
11,197,267,532,150,360
11,198,228,449,120,320
11,199,668,490,180,360
11,200,601,213,80,200
11,201,680,220,108,192
11,202,562,159,72,192
11,203,747,140,81,200
11,204,561,144,72,180
11,205,499,137,75,200
11,206,689,116,72,180
11,207,915,161,80,200
11,208,971,159,72,180
11,209,865,176,80,192
11,210,1157,223,108,216
11,211,431,195,64,200
11,212,374,180,72,216
11,213,1538,253,64,160
11,214,1465,216,90,216
11,215,1091,201,65,163
11,216,791,74,72,180
11,217,1000,117,62,173
11,218,1300,170,80,180
11,219,1283,153,72,180
11,224,854,61,75,180
11,225,949,99,72,180
11,228,981,83,50,125
11,229,995,132,41,91
11,230,1042,127,45,96
11,231,957,72,60,144
11,234,795,33,48,118
11,238,734,75,72,180
11,240,1212,-6,270,48
11,242,1576,163,75,243
11,296,4,-8,300,375
12,82,106,264,120,216
12,162,941,-6,60,120
12,163,315,16,144,288
12,164,415,-11,100,240
12,165,505,-4,90,180
12,166,569,-5,72,144
12,171,1255,16,48,90
12,175,1056,147,72,192
12,176,1125,101,60,128
12,178,1153,144,63,175
12,182,1346,53,60,96
12,188,1140,48,164,319
12,190,1716,255,200,675
12,191,1301,120,192,72
12,194,1668,79,132,333
12,196,11,752,160,375
12,197,264,536,150,360
12,198,224,452,120,320
12,199,666,493,180,360
12,200,602,212,80,200
12,201,680,221,108,192
12,202,563,161,72,192
12,203,748,141,81,200
12,204,562,146,72,180
12,205,502,138,75,200
12,206,690,118,72,180
12,207,916,162,80,200
12,208,973,160,72,180
12,209,869,178,80,192
12,210,1163,224,108,216
12,211,434,195,64,200
12,212,375,181,72,216
12,213,1544,254,64,160
12,214,1470,216,90,216
12,215,1091,201,65,163
12,216,792,76,72,180
12,217,1000,117,62,173
12,218,1303,172,80,180
12,219,1285,156,72,180
12,224,856,62,75,180
12,225,950,100,72,180
12,228,981,83,50,125
12,229,995,132,41,91
12,230,1044,127,45,96
12,231,958,72,60,144
12,234,795,33,48,118
12,238,735,76,72,180
12,240,1213,-5,270,48
12,242,1577,164,75,243
12,296,5,-7,300,375
13,82,106,264,120,216
13,162,941,-7,60,120
13,163,315,16,144,288
13,164,415,-11,100,240
13,165,505,-4,90,180
13,166,569,-5,72,144
13,171,1256,16,48,90
13,175,1057,147,72,192
13,176,1126,101,60,128
13,178,1153,144,63,175
13,182,1347,53,60,96
13,188,1140,48,164,319
13,190,1717,255,200,675
13,191,1301,120,192,72
13,194,1668,79,132,333
13,196,8,756,160,375
13,197,259,540,150,360
13,198,218,456,120,320
13,199,663,496,180,360
13,200,603,212,80,200
13,201,680,223,108,192
13,202,563,163,72,192
13,203,749,141,81,200
13,204,562,148,72,180
13,205,503,138,75,200
13,206,691,120,72,180
13,207,917,162,80,200
13,208,973,160,72,180
13,209,872,180,80,192
13,210,1168,225,108,216
13,211,436,195,64,200
13,212,375,181,72,216
13,213,1548,255,64,160
13,214,1474,216,90,216
13,215,1091,201,65,163
13,216,792,77,72,180
13,217,1000,117,62,173
13,218,1305,171,80,180
13,219,1288,154,72,180
13,224,857,63,75,180
13,225,951,100,72,180
13,228,981,83,50,125
13,229,995,132,41,91
13,230,1046,127,45,96
13,231,958,72,60,144
13,234,795,33,48,118
13,238,736,76,72,180
13,240,1213,-5,270,48
13,242,1578,164,75,243
13,296,6,-7,300,375
14,82,107,264,120,216
14,162,942,-6,60,120
14,163,316,16,144,288
14,164,416,-11,100,240
14,165,506,-3,90,180
14,166,570,-5,72,144
14,171,1256,16,48,90
14,175,1058,147,72,192
14,176,1126,101,60,128
14,178,1153,144,63,175
14,182,1347,53,60,96
14,188,1140,48,164,319
14,190,1717,255,200,675
14,191,1302,120,192,72
14,194,1668,79,132,333
14,196,5,760,160,375
14,197,254,546,150,360
14,198,213,462,120,320
14,199,660,500,180,360
14,200,604,213,80,200
14,201,680,225,108,192
14,202,563,165,72,192
14,203,750,144,81,200
14,204,562,151,72,180
14,205,505,139,75,200
14,206,692,123,72,180
14,207,918,163,80,200
14,208,974,161,72,180
14,209,875,182,80,192
14,210,1174,227,108,216
14,211,438,195,64,200
14,212,376,181,72,216
14,213,1552,257,64,160
14,214,1478,218,90,216
14,215,1091,201,65,163
14,216,793,78,72,180
14,217,1000,117,62,173
14,218,1307,171,80,180
14,219,1290,155,72,180
14,224,859,65,75,180
14,225,952,101,72,180
14,228,981,83,50,125
14,229,995,132,41,91
14,230,1049,129,45,96
14,231,959,73,60,144
14,234,795,33,48,118
14,238,737,78,72,180
14,240,1214,-5,270,48
14,242,1579,164,75,243
14,296,7,-7,300,375
15,82,108,264,120,216
15,162,943,-6,60,120
15,163,316,16,144,288
15,164,417,-11,100,240
15,165,507,-3,90,180
15,166,571,-5,72,144
15,171,1257,16,48,90
15,175,1059,147,72,192
15,176,1127,101,60,128
15,178,1153,144,63,175
15,182,1348,53,60,96
15,188,1140,48,164,319
15,190,1718,256,200,675
15,191,1303,120,192,72
15,194,1668,79,132,333
15,196,2,763,160,375
15,197,249,553,150,360
15,198,208,469,120,320
15,199,657,506,180,360
15,200,605,214,80,200
15,201,680,228,108,192
15,202,563,168,72,192
15,203,751,146,81,200
15,204,562,153,72,180
15,205,507,140,75,200
15,206,693,124,72,180
15,207,919,163,80,200
15,208,975,161,72,180
15,209,879,184,80,192
15,210,1180,231,108,216
15,211,440,195,64,200
15,212,376,181,72,216
15,213,1556,259,64,160
15,214,1483,219,90,216
15,215,1091,201,65,163
15,216,793,78,72,180
15,217,1000,117,62,173
15,218,1310,171,80,180
15,219,1293,155,72,180
15,224,861,66,75,180
15,225,953,102,72,180
15,228,981,83,50,125
15,229,995,132,41,91
15,230,1051,130,45,96
15,231,960,74,60,144
15,234,795,33,48,118
15,238,738,80,72,180
15,240,1215,-5,270,48
15,242,1580,164,75,243
15,296,7,-7,300,375
16,82,108,264,120,216
16,162,943,-6,60,120
16,163,316,16,144,288
16,164,417,-11,100,240
16,165,507,-3,90,180
16,166,571,-5,72,144
16,171,1257,16,48,90
16,175,1059,147,72,192
16,176,1127,101,60,128
16,178,1153,144,63,175
16,182,1348,53,60,96
16,188,1140,48,164,319
16,190,1718,256,200,675
16,191,1303,120,192,72
16,194,1668,79,132,333
16,196,-3,765,160,375
16,197,244,559,150,360
16,198,203,475,120,320
16,199,653,509,180,360
16,200,605,216,80,200
16,201,679,230,108,192
16,202,563,170,72,192
16,203,751,149,81,200
16,204,562,155,72,180
16,205,508,141,75,200
16,206,693,125,72,180
16,207,919,164,80,200
16,208,975,161,72,180
16,209,882,185,80,192
16,210,1186,234,108,216
16,211,442,195,64,200
16,212,376,181,72,216
16,213,1561,260,64,160
16,214,1486,221,90,216
16,215,1091,201,65,163
16,216,793,78,72,180
16,217,1000,117,62,173
16,218,1312,171,80,180
16,219,1295,155,72,180
16,224,862,68,75,180
16,225,952,103,72,180
16,228,981,83,50,125
16,229,995,132,41,91
16,230,1053,133,45,96
16,231,960,76,60,144
16,234,795,33,48,118
16,238,738,82,72,180
16,240,1215,-5,270,48
16,242,1581,164,75,243
16,296,8,-7,300,375
17,82,108,265,120,216
17,162,944,-5,60,120
17,163,316,17,144,288
17,164,418,-10,100,240
17,165,507,-2,90,180
17,166,571,-4,72,144
17,171,1257,17,48,90
17,175,1060,148,72,192
17,176,1128,102,60,128
17,178,1153,144,63,175
17,182,1349,54,60,96
17,188,1140,48,164,319
17,190,1719,257,200,675
17,191,1303,121,192,72
17,194,1668,79,132,333
17,196,-7,768,160,375
17,197,239,565,150,360
17,198,198,480,120,320
17,199,649,513,180,360
17,200,606,220,80,200
17,201,678,232,108,192
17,202,563,172,72,192
17,203,752,152,81,200
17,204,562,157,72,180
17,205,510,143,75,200
17,206,694,125,72,180
17,207,920,165,80,200
17,208,975,162,72,180
17,209,885,187,80,192
17,210,1192,236,108,216
17,211,444,196,64,200
17,212,376,182,72,216
17,213,1567,262,64,160
17,214,1491,224,90,216
17,215,1091,201,65,163
17,216,792,79,72,180
17,217,1000,117,62,173
17,218,1314,172,80,180
17,219,1297,156,72,180
17,224,864,69,75,180
17,225,952,105,72,180
17,228,981,83,50,125
17,229,995,132,41,91
17,230,1055,135,45,96
17,231,960,78,60,144
17,234,795,33,48,118
17,238,739,85,72,180
17,240,1215,-4,270,48
17,242,1581,165,75,243
17,296,8,-6,300,375
18,82,110,265,120,216
18,162,945,-5,60,120
18,163,317,17,144,288
18,164,419,-10,100,240
18,165,509,-2,90,180
18,166,573,-4,72,144
18,171,1259,17,48,90
18,175,1061,148,72,192
18,176,1129,102,60,128
18,178,1153,144,63,175
18,182,1350,54,60,96
18,188,1140,48,164,319
18,190,1720,257,200,675
18,191,1305,121,192,72
18,194,1668,79,132,333
18,196,-10,771,160,375
18,197,235,568,150,360
18,198,195,483,120,320
18,199,647,514,180,360
18,200,607,223,80,200
18,201,678,233,108,192
18,202,564,173,72,192
18,203,753,154,81,200
18,204,563,158,72,180
18,205,513,143,75,200
18,206,696,125,72,180
18,207,920,165,80,200
18,208,976,162,72,180
18,209,890,187,80,192
18,210,1199,238,108,216
18,211,447,196,64,200
18,212,377,182,72,216
18,213,1573,263,64,160
18,214,1496,226,90,216
18,215,1091,201,65,163
18,216,793,79,72,180
18,217,1000,117,62,173
18,218,1317,172,80,180
18,219,1300,157,72,180
18,224,867,69,75,180
18,225,953,106,72,180
18,228,981,83,50,125
18,229,995,132,41,91
18,230,1057,137,45,96
18,231,962,80,60,144
18,234,795,33,48,118
18,238,741,87,72,180
18,240,1217,-4,270,48
18,242,1582,166,75,243
18,296,10,-6,300,375
19,82,110,265,120,216
19,162,945,-6,60,120
19,163,317,17,144,288
19,164,419,-10,100,240
19,165,509,-2,90,180
19,166,573,-4,72,144
19,171,1259,17,48,90
19,175,1062,148,72,192
19,176,1130,102,60,128
19,178,1153,144,63,175
19,182,1351,54,60,96
19,188,1140,48,164,319
19,190,1721,257,200,675
19,191,1306,121,192,72
19,194,1668,79,132,333
19,196,-15,776,160,375
19,197,230,570,150,360
19,198,189,485,120,320
19,199,644,515,180,360
19,200,608,225,80,200
19,201,677,233,108,192
19,202,564,173,72,192
19,203,754,154,81,200
19,204,563,158,72,180
19,205,515,143,75,200
19,206,696,125,72,180
19,207,921,165,80,200
19,208,976,162,72,180
19,209,893,187,80,192
19,210,1207,239,108,216
19,211,449,196,64,200
19,212,377,182,72,216
19,213,1579,264,64,160
19,214,1501,227,90,216
19,215,1091,201,65,163
19,216,794,79,72,180
19,217,1000,117,62,173
19,218,1319,173,80,180
19,219,1302,158,72,180
19,224,868,69,75,180
19,225,953,106,72,180
19,228,981,83,50,125
19,229,995,132,41,91
19,230,1058,140,45,96
19,231,962,80,60,144
19,234,795,33,48,118
19,238,741,87,72,180
19,240,1217,-4,270,48
19,242,1587,166,75,243
19,296,10,-6,300,375
20,82,111,264,120,216
20,162,945,-6,60,120
20,163,317,16,144,288
20,164,419,-11,100,240
20,165,509,-3,90,180
20,166,573,-5,72,144
20,171,1259,16,48,90
20,175,1062,147,72,192
20,176,1130,101,60,128
20,178,1153,144,63,175
20,182,1351,53,60,96
20,188,1140,48,164,319
20,190,1721,255,200,675
20,191,1306,120,192,72
20,194,1668,79,132,333
20,196,-19,781,160,375
20,197,225,570,150,360
20,198,184,485,120,320
20,199,642,516,180,360
20,200,609,225,80,200
20,201,676,231,108,192
20,202,564,172,72,192
20,203,754,153,81,200
20,204,563,157,72,180
20,205,517,142,75,200
20,206,697,124,72,180
20,207,923,163,80,200
20,208,976,161,72,180
20,209,896,186,80,192
20,210,1214,237,108,216
20,211,451,196,64,200
20,212,377,181,72,216
20,213,1583,264,64,160
20,214,1507,226,90,216
20,215,1091,201,65,163
20,216,794,79,72,180
20,217,1000,117,62,173
20,218,1321,173,80,180
20,219,1304,157,72,180
20,224,870,68,75,180
20,225,953,105,72,180
20,228,981,83,50,125
20,229,995,132,41,91
20,230,1058,140,45,96
20,231,962,79,60,144
20,234,795,33,48,118
20,238,741,86,72,180
20,240,1217,-5,270,48
20,242,1592,165,75,243
20,296,10,-7,300,375
21,82,111,264,120,216
21,162,946,-7,60,120
21,163,317,16,144,288
21,164,420,-12,100,240
21,165,510,-4,90,180
21,166,574,-5,72,144
21,171,1260,15,48,90
21,175,1063,146,72,192
21,176,1131,101,60,128
21,178,1153,144,63,175
21,182,1352,52,60,96
21,188,1140,48,164,319
21,190,1722,255,200,675
21,191,1307,119,192,72
21,194,1668,79,132,333
21,196,-25,788,160,375
21,197,219,570,150,360
21,198,178,484,120,320
21,199,639,517,180,360
21,200,609,225,80,200
21,201,676,230,108,192
21,202,564,171,72,192
21,203,754,153,81,200
21,204,563,156,72,180
21,205,519,142,75,200
21,206,697,123,72,180
21,207,927,163,80,200
21,208,977,161,72,180
21,209,900,185,80,192
21,210,1222,236,108,216
21,211,453,196,64,200
21,212,377,181,72,216
21,213,1588,270,64,160
21,214,1513,226,90,216
21,215,1091,201,65,163
21,216,795,79,72,180
21,217,1000,117,62,173
21,218,1324,175,80,180
21,219,1307,158,72,180
21,224,872,67,75,180
21,225,954,105,72,180
21,228,981,83,50,125
21,229,995,132,41,91
21,230,1058,140,45,96
21,231,963,79,60,144
21,234,795,33,48,118
21,238,741,86,72,180
21,240,1218,-6,270,48
21,242,1597,164,75,243
21,296,11,-7,300,375
22,82,111,264,120,216
22,162,946,-7,60,120
22,163,317,16,144,288
22,164,420,-12,100,240
22,165,510,-4,90,180
22,166,574,-5,72,144
22,171,1260,15,48,90
22,175,1063,146,72,192
22,176,1131,101,60,128
22,178,1153,144,63,175
22,182,1352,52,60,96
22,188,1140,48,164,319
22,190,1722,255,200,675
22,191,1307,119,192,72
22,194,1668,79,132,333
22,196,-31,795,160,375
22,197,212,569,150,360
22,198,172,484,120,320
22,199,635,518,180,360
22,200,609,224,80,200
22,201,675,230,108,192
22,202,564,170,72,192
22,203,754,152,81,200
22,204,563,155,72,180
22,205,520,142,75,200
22,206,697,123,72,180
22,207,930,162,80,200
22,208,977,161,72,180
22,209,903,184,80,192
22,210,1229,235,108,216
22,211,454,196,64,200
22,212,377,181,72,216
22,213,1590,275,64,160
22,214,1517,225,90,216
22,215,1091,201,65,163
22,216,795,80,72,180
22,217,1000,117,62,173
22,218,1326,176,80,180
22,219,1310,159,72,180
22,224,873,66,75,180
22,225,954,104,72,180
22,228,981,83,50,125
22,229,995,132,41,91
22,230,1058,140,45,96
22,231,963,78,60,144
22,234,795,33,48,118
22,238,741,85,72,180
22,240,1218,-6,270,48
22,242,1601,164,75,243
22,296,11,-8,300,375
23,82,112,262,120,216
23,162,947,-8,60,120
23,163,317,15,144,288
23,164,420,-13,100,240
23,165,510,-5,90,180
23,166,575,-7,72,144
23,171,1260,14,48,90
23,175,1064,145,72,192
23,176,1132,99,60,128
23,178,1153,144,63,175
23,182,1352,51,60,96
23,188,1140,48,164,319
23,190,1723,254,200,675
23,191,1307,118,192,72
23,194,1668,79,132,333
23,196,-37,802,160,375
23,197,207,569,150,360
23,198,166,484,120,320
23,199,633,519,180,360
23,200,610,222,80,200
23,201,675,229,108,192
23,202,564,168,72,192
23,203,754,151,81,200
23,204,563,153,72,180
23,205,521,141,75,200
23,206,697,123,72,180
23,207,934,162,80,200
23,208,977,160,72,180
23,209,907,184,80,192
23,210,1237,233,108,216
23,211,456,195,64,200
23,212,377,180,72,216
23,213,1593,279,64,160
23,214,1523,223,90,216
23,215,1091,201,65,163
23,216,796,80,72,180
23,217,1000,117,62,173
23,218,1329,176,80,180
23,219,1315,158,72,180
23,224,875,65,75,180
23,225,955,103,72,180
23,228,981,83,50,125
23,229,995,132,41,91
23,230,1058,140,45,96
23,231,964,77,60,144
23,234,795,33,48,118
23,238,741,84,72,180
23,240,1219,-7,270,48
23,242,1606,163,75,243
23,296,11,-9,300,375
24,82,112,263,120,216
24,162,948,-8,60,120
24,163,317,15,144,288
24,164,421,-13,100,240
24,165,511,-5,90,180
24,166,576,-6,72,144
24,171,1261,14,48,90
24,175,1065,145,72,192
24,176,1132,100,60,128
24,178,1153,144,63,175
24,182,1353,51,60,96
24,188,1140,48,164,319
24,190,1723,254,200,675
24,191,1308,118,192,72
24,194,1668,79,132,333
24,196,-44,809,160,375
24,197,201,572,150,360
24,198,160,487,120,320
