7,171,1531,814,50,143
7,172,1581,746,57,147
7,184,1528,921,64,114
7,188,1252,786,111,193
7,191,1322,358,70,142
7,193,1227,512,78,163
7,194,1295,534,71,157
7,195,1571,665,66,150
7,196,1525,579,70,163
7,197,1481,599,63,167
7,200,1294,306,63,148
7,201,1476,365,60,155
7,218,-4,692,42,184
7,219,12,637,71,176
7,223,1,604,35,145
7,224,-3,673,31,114
7,225,717,805,96,175
7,227,1415,985,62,44
7,228,795,798,89,195
7,229,1090,873,82,161
7,230,1279,659,80,148
7,231,543,711,89,199
7,232,1437,584,58,165
7,233,1382,612,72,173
7,234,1317,615,76,158
7,235,1448,506,48,122
8,44,719,382,50,148
8,59,736,409,93,175
8,110,1172,883,102,146
8,111,1252,877,82,150
8,123,842,831,97,201
8,124,398,803,65,154
8,127,612,818,97,169
8,128,657,856,82,164
8,129,1048,495,62,159
8,133,999,478,58,160
8,134,858,474,56,150
8,135,813,401,68,160
8,136,304,815,97,186
8,137,522,861,73,168
8,138,502,924,73,108
8,139,553,979,60,51
8,140,627,965,93,79
8,157,1429,804,70,181
8,158,1500,827,84,150
8,163,1453,760,79,162
8,164,1543,750,58,161
8,166,1569,930,62,98
8,169,1506,770,52,130
8,170,1366,801,68,124
8,171,1528,805,52,146
8,172,1576,738,59,150
8,184,1526,914,64,114
8,188,1251,778,111,193
8,191,1321,351,71,145
8,193,1226,506,78,163
8,194,1293,530,70,154
8,195,1567,659,67,153
8,196,1522,575,70,163
8,197,1479,593,63,167
8,200,1295,303,62,145
8,201,1475,361,58,151
8,218,-4,684,42,184
8,219,10,622,77,191
8,223,1,596,35,147
8,224,-3,667,30,110
8,225,717,799,96,175
8,227,1412,976,62,44
8,228,795,791,91,199
8,229,1088,864,82,161
8,230,1277,655,80,148
8,231,538,706,89,199
8,232,1433,578,58,165
8,233,1385,604,72,173
8,234,1314,611,76,158
8,235,1444,498,49,125
9,44,718,380,50,148
9,59,733,403,96,182
9,110,1170,877,102,146
9,111,1245,865,87,160
9,123,843,828,93,193
9,124,402,796,66,157
9,127,609,809,103,180
9,128,659,854,77,154
9,129,1048,492,60,153
9,133,997,473,56,156
9,134,855,469,56,150
9,135,816,400,66,154
9,136,308,811,95,182
9,137,524,854,74,171
9,138,504,918,75,111
9,139,553,973,62,53
9,140,629,961,89,76
9,157,1427,796,71,184
9,158,1498,823,82,147
9,163,1450,756,77,159
9,164,1539,744,58,161
9,166,1565,924,63,99
9,169,1502,761,56,138
9,170,1363,796,70,127
9,171,1525,804,49,140
9,172,1575,734,57,147
9,184,1524,908,62,111
9,188,1249,772,111,193
9,191,1321,347,71,145
9,193,1224,500,78,163
9,194,1290,524,71,157
9,195,1566,654,66,150
9,196,1517,566,73,169
9,197,1476,589,63,167
9,200,1295,300,62,145
9,201,1473,356,58,151
9,218,-5,679,42,184
9,219,10,617,78,194
9,223,1,592,35,145
9,224,-3,662,30,112
9,225,718,793,96,175
9,227,1411,969,62,44
9,228,795,786,89,195
9,229,1087,862,79,155
9,230,1272,648,82,151
9,231,539,705,89,199
9,232,1430,573,58,165
9,233,1383,599,73,176
9,234,1311,608,73,151
9,235,1439,498,47,120
10,44,718,391,49,145
10,59,731,399,96,182
10,110,1168,871,102,146
10,111,1244,862,87,160
10,123,841,821,95,197
10,124,407,792,68,163
10,127,611,802,105,183
10,128,658,850,77,154
10,129,1046,487,61,156
10,133,995,468,58,160
10,134,853,462,58,156
10,135,816,400,65,151
10,136,315,809,97,186
10,137,525,848,74,171
10,138,507,913,73,108
10,139,554,968,62,53
10,140,632,960,87,74
10,157,1426,793,68,177
10,158,1498,821,79,142
10,163,1447,751,77,159
10,164,1536,736,60,167
10,166,1561,916,66,104
10,169,1500,759,53,132
10,170,1359,790,71,129
10,171,1520,797,50,143
10,172,1573,729,59,150
10,184,1522,902,64,114
10,188,1248,763,113,196
10,191,1319,342,73,148
10,193,1222,497,78,163
10,194,1286,517,73,161
10,195,1562,649,67,153
10,196,1516,562,71,166
10,197,1475,585,62,164
10,200,1295,297,62,145
10,201,1472,350,60,155
10,218,-4,676,40,176
10,219,11,614,77,191
10,223,1,587,35,145
10,224,-4,657,30,112
10,225,720,788,96,175
10,227,1407,961,64,45
10,228,793,779,91,199
10,229,1087,859,76,149
10,230,1269,643,82,151
10,231,543,686,94,212
10,232,1430,569,58,165
10,233,1383,599,72,173
10,234,1309,602,74,154
10,235,1436,492,48,122
11,44,717,391,49,145
11,59,729,396,96,182
11,110,1167,870,100,144
11,111,1241,855,89,163
11,123,839,815,97,201
11,124,411,789,70,166
11,127,613,798,105,183
11,128,658,845,79,158
11,129,1044,483,61,156
11,133,993,465,58,160
11,134,848,453,60,162
11,135,815,398,66,154
11,136,320,807,97,186
11,137,526,844,74,171
11,138,507,909,75,111
11,139,556,966,61,52
11,140,633,955,87,74
11,157,1425,788,68,177
11,158,1495,816,79,142
11,163,1446,748,76,156
11,164,1536,732,59,164
11,166,1558,915,65,101
11,169,1497,754,53,132
11,170,1356,786,71,129
11,171,1518,791,52,146
11,172,1571,725,59,150
11,184,1518,896,65,116
11,188,1244,756,117,204
11,191,1320,344,68,139
11,193,1219,494,76,159
11,194,1284,515,73,161
11,195,1560,644,69,157
11,196,1514,560,71,166
11,197,1475,583,61,161
11,200,1296,295,60,142
11,201,1471,347,58,151
11,218,-4,674,39,173
11,219,10,605,82,202
11,223,1,582,35,147
11,224,-5,652,31,114
11,225,719,783,96,175
11,227,1404,956,65,46
11,228,790,771,95,207
11,229,1086,854,76,149
11,230,1268,640,80,148
11,231,542,687,93,207
11,232,1428,568,58,165
11,233,1382,597,72,173
11,234,1306,596,77,161
11,235,1432,491,48,122
12,44,716,388,48,142
12,59,727,391,98,185
12,110,1165,864,100,144
12,111,1241,856,84,153
12,123,837,807,99,205
12,124,415,783,70,166
12,127,616,794,103,180
12,128,659,842,79,158
12,129,1042,479,61,156
12,133,992,462,56,156
12,134,845,450,60,162
12,135,815,395,67,157
12,136,324,807,95,182
12,137,528,840,74,171
12,138,508,904,75,111
12,139,559,963,59,50
12,140,633,952,87,74
12,157,1423,784,68,177
12,158,1492,811,79,142
12,163,1446,745,73,150
12,164,1534,731,58,161
12,166,1560,911,62,98
12,169,1495,750,53,132
12,170,1355,784,68,124
12,171,1518,789,49,140
12,172,1571,724,56,145
12,184,1515,888,67,120
12,188,1243,753,117,204
12,191,1321,343,67,136
12,193,1221,492,75,156
12,194,1283,508,74,164
12,195,1557,639,69,157
12,196,1514,556,70,163
12,197,1475,580,59,157
12,200,1297,291,62,145
12,201,1468,342,60,155
12,218,-2,669,39,173
12,219,8,600,83,206
12,223,1,579,35,145
12,224,-4,647,31,114
12,225,722,780,94,172
12,227,1402,953,64,45
12,228,791,769,93,203
12,229,1084,847,74,146
12,230,1265,636,82,151
12,231,545,687,91,203
12,232,1427,561,59,168
12,233,1376,589,70,169
12,234,1302,589,79,164
12,235,1433,489,46,118
13,44,716,385,48,142
13,59,722,387,100,189
13,110,1163,859,100,144
13,111,1240,852,82,150
13,123,835,800,101,209
13,124,418,783,67,160
13,127,620,793,101,176
13,128,659,838,79,158
13,129,1040,476,61,156
13,133,990,458,58,160
13,134,844,453,57,153
13,135,815,392,67,157
13,136,324,804,97,186
13,137,528,833,78,178
13,138,509,901,75,111
13,139,562,961,55,47
13,140,635,950,85,73
13,157,1421,780,68,177
13,158,1489,807,79,142
13,163,1443,742,73,150
13,164,1533,728,58,161
13,166,1558,910,60,94
13,169,1490,748,53,132
13,170,1352,778,68,124
13,171,1513,787,49,140
13,172,1568,720,57,147
13,184,1513,882,69,123
13,188,1243,751,115,200
13,191,1321,342,66,134
13,193,1219,488,74,153
13,194,1281,503,74,164
13,195,1555,637,67,153
13,196,1509,552,71,166
13,197,1474,576,59,157
13,200,1296,290,62,145
13,201,1468,340,58,151
13,218,-2,664,39,173
13,219,11,601,80,198
13,223,1,575,35,145
13,224,-4,642,32,117
13,225,722,773,97,178
13,227,1399,948,62,44
13,228,788,761,95,207
13,229,1083,839,74,146
13,230,1261,632,82,151
13,231,554,678,87,195
13,232,1428,560,57,162
13,233,1370,583,76,183
13,234,1302,590,75,157
13,235,1428,487,46,118
14,44,714,380,49,145
14,59,720,384,100,189
14,110,1163,855,99,141
14,111,1234,845,85,156
14,123,835,795,101,209
14,124,422,774,70,166
14,127,623,790,99,173
14,128,669,834,79,158
14,129,1039,473,61,156
14,133,987,455,58,160
14,134,843,450,58,156
14,135,813,384,67,157
14,136,324,797,99,189
14,137,530,829,78,178
14,138,510,894,78,115
14,139,565,958,53,46
14,140,639,945,84,71
14,157,1420,775,68,177
14,158,1489,806,77,139
14,163,1441,738,73,150
14,164,1532,725,57,158
14,166,1557,904,61,96
14,169,1489,740,56,138
14,170,1350,773,68,124
14,171,1511,784,49,140
14,172,1566,716,57,147
14,184,1509,879,67,120
14,188,1244,747,113,196
14,191,1321,342,64,131
14,193,1219,484,74,153
14,194,1281,500,74,164
14,195,1553,635,67,153
14,196,1508,547,73,169
14,197,1475,571,59,157
14,200,1296,288,62,145
14,201,1467,337,58,151
14,218,-1,659,39,173
14,219,11,594,80,198
14,223,0,569,35,147
14,224,-4,636,32,119
14,225,723,770,94,172
14,227,1397,944,61,43
14,228,789,760,93,203
14,229,1081,828,79,155
14,230,1259,627,82,151
14,231,558,680,85,192
14,232,1423,559,56,158
14,233,1375,580,81,194
14,234,1300,581,79,164
14,235,1428,484,45,115
15,44,713,375,50,148
15,59,717,381,100,189
15,110,1159,844,105,149
15,111,1235,843,82,150
15,123,835,789,101,209
15,124,422,768,71,170
15,127,625,786,99,173
15,128,672,830,77,154
15,129,1038,468,61,156
15,133,986,449,59,163
15,134,842,443,59,159
15,135,814,383,66,154
15,136,327,794,99,189
15,137,531,824,79,182
15,138,511,891,80,117
15,139,568,953,54,47
15,140,638,943,84,71
15,157,1419,771,68,177
15,158,1486,798,80,144
15,163,1441,735,71,147
15,164,1531,720,57,158
15,166,1557,899,60,94
15,169,1488,737,55,135
15,170,1347,765,71,129
15,171,1509,778,49,140
15,172,1564,712,56,145
15,184,1510,875,66,118
15,188,1243,738,117,204
15,191,1324,336,64,131
15,193,1218,481,72,150
15,194,1281,496,73,161
15,195,1552,630,67,153
15,196,1506,535,76,176
15,197,1473,567,59,157
15,200,1297,287,60,142
15,201,1467,333,58,151
15,218,0,658,38,166
15,219,13,592,78,194
15,223,0,562,37,153
15,224,-2,633,32,117
15,225,723,762,99,182
15,227,1395,938,61,43
15,228,791,757,89,195
15,229,1081,820,77,152
15,230,1257,618,85,157
15,231,565,676,82,184
15,232,1423,552,57,162
15,233,1366,564,82,198
15,234,1298,577,79,164
15,235,1428,482,43,111
16,44,711,370,50,148
16,59,714,375,102,193
16,110,1158,838,105,149
16,111,1235,839,81,147
16,123,837,789,95,197
16,124,367,778,68,163
16,127,627,780,99,173
16,128,674,824,77,154
16,129,1037,460,62,159
16,133,985,446,60,166
16,134,842,438,58,156
16,135,814,373,67,157
16,136,330,795,97,186
16,137,533,819,78,178
16,138,511,882,83,122
16,139,569,948,55,47
16,140,642,935,85,73
16,157,1417,763,70,181
16,158,1483,792,80,144
16,163,1441,732,69,141
16,164,1529,713,58,161
16,166,1556,893,60,94
16,169,1485,728,58,143
16,170,1344,758,74,134
16,171,1507,772,49,140
16,172,1564,708,55,142
16,184,1508,871,63,113
16,188,1242,737,115,200
16,191,1322,330,68,139
16,193,1217,473,74,153
16,194,1279,489,74,164
16,195,1549,622,69,157
16,196,1507,530,76,176
16,197,1473,561,59,157
16,200,1298,284,58,136
16,201,1468,327,60,155
16,218,-1,654,38,166
16,219,14,591,74,183
16,223,0,558,37,153
16,224,-3,627,33,121
16,225,722,755,99,182
16,227,1392,932,61,43
16,228,789,748,91,199
16,229,1082,816,74,146
16,230,1256,617,81,150
16,231,568,670,79,177
16,232,1421,547,56,158
16,233,1361,561,77,187
16,234,1298,576,74,154
16,235,1426,477,42,109
17,44,710,365,52,154
17,59,709,368,104,197
17,110,1156,832,105,149
17,111,1232,835,79,145
17,123,836,780,95,197
17,124,365,772,73,173
17,127,628,776,99,173
17,128,678,822,74,148
17,129,1036,454,62,159
17,133,983,441,59,163
17,134,840,434,57,153
17,135,813,370,65,151
17,136,330,788,97,186
17,137,533,812,81,186
17,138,513,879,81,120
17,139,572,942,57,48
17,140,643,931,85,73
17,157,1413,758,71,184
17,158,1479,788,80,144
17,163,1439,729,67,138
17,164,1528,708,58,161
17,166,1557,889,57,90
17,169,1483,722,58,143
17,170,1342,753,74,134
17,171,1505,771,49,137
17,172,1562,702,55,142
17,184,1506,866,62,111
17,188,1242,731,115,200
17,191,1321,324,68,139
17,193,1218,468,72,150
17,194,1280,485,73,161
17,195,1547,618,67,153
17,196,1506,523,76,176
17,197,1474,556,57,151
17,200,1300,282,56,131
17,201,1469,324,57,148
17,218,0,653,36,157
17,219,14,584,74,183
17,223,0,554,36,150
17,224,-2,620,33,124
17,225,722,749,101,186
17,227,1388,924,61,43
17,228,789,746,88,192
17,229,1080,806,77,152
17,230,1257,614,78,145
17,231,568,666,79,177
17,232,1419,540,58,165
17,233,1355,554,79,191
17,234,1297,572,74,154
17,235,1425,474,41,106
18,44,711,363,52,154
18,59,710,366,102,193
18,110,1154,826,105,149
18,111,1230,830,77,142
18,123,834,775,97,201
18,124,362,762,77,184
18,127,629,773,99,173
18,128,678,816,77,154
18,129,1035,450,62,159
18,133,981,437,60,166
18,134,841,432,56,150
18,135,811,364,66,154
18,136,332,784,97,186
18,137,535,809,79,182
18,138,515,877,80,117
18,139,574,938,57,48
18,140,644,927,85,73
18,157,1409,753,72,188
18,158,1478,784,80,144
18,163,1437,729,65,133
18,164,1526,706,58,161
18,166,1555,881,60,94
18,169,1481,719,58,143
18,170,1338,747,77,140
18,171,1503,766,49,140
18,172,1561,698,54,139
18,184,1503,868,59,105
18,188,1244,728,113,196
18,191,1321,321,70,142
18,193,1219,466,71,147
18,194,1279,482,73,161
18,195,1547,613,69,157
18,196,1503,517,77,180
18,197,1470,551,58,154
18,200,1301,280,55,128
18,201,1465,319,58,151
18,218,0,648,35,153
18,219,13,576,77,191
18,223,1,551,35,147
18,224,-2,618,33,124
18,225,720,743,103,189
18,227,1385,919,62,44
18,228,791,745,84,184
18,229,1079,804,74,146
18,230,1256,611,78,145
18,231,569,662,79,177
18,232,1416,536,58,165
18,233,1353,543,82,198
18,234,1295,567,74,154
18,235,1420,472,41,106
19,44,709,361,53,157
19,59,704,363,104,197
19,110,1152,820,105,149
19,111,1229,827,76,139
19,123,834,771,95,197
19,124,361,758,79,187
19,127,629,767,99,173
19,128,678,813,74,148
19,129,1034,445,62,159
19,133,981,434,59,163
19,134,839,426,57,153
19,135,813,361,63,148
19,136,334,780,97,186
19,137,534,802,82,189
19,138,517,873,78,115
19,139,578,934,55,47
19,140,644,921,85,73
19,157,1408,751,71,184
19,158,1475,781,79,142
19,163,1435,725,65,133
19,164,1523,698,59,164
19,166,1554,876,60,94
19,169,1477,712,60,149
19,170,1336,744,77,140
19,171,1500,761,49,140
19,172,1556,694,56,145
19,184,1501,864,56,101
19,188,1244,721,113,196
19,191,1319,320,68,139
19,193,1218,462,69,144
19,194,1279,477,73,161
19,195,1544,609,67,153
19,196,1503,512,76,176
19,197,1468,546,58,154
19,200,1301,278,54,126
19,201,1467,318,55,143
19,218,0,644,34,150
19,219,12,572,78,194
19,223,0,543,37,153
19,224,-2,616,32,119
19,225,720,739,103,189
19,227,1381,909,65,46
19,228,790,738,84,184
19,229,1075,796,77,152
19,230,1255,607,78,145
19,231,571,647,77,173
19,232,1414,532,58,165
19,233,1356,546,76,183
19,234,1294,562,74,154
19,235,1414,468,43,111
20,44,708,358,52,154
20,59,704,360,104,197
20,110,1150,817,105,149
20,111,1229,827,71,131
20,123,833,767,95,197
20,124,361,757,79,187
20,127,629,763,101,176
20,128,678,809,77,154
20,129,1033,439,63,162
20,133,979,430,60,166
20,134,837,422,58,156
20,135,815,359,63,148
20,136,337,776,97,186
20,137,537,800,79,182
20,138,519,870,76,113
20,139,579,928,57,48
20,140,645,917,85,73
20,157,1407,745,71,184
20,158,1474,777,79,142
20,163,1433,720,66,136
20,164,1521,694,59,164
20,166,1554,870,61,96
20,169,1474,703,63,155
20,170,1333,739,80,145
20,171,1499,757,49,140
20,172,1556,688,57,147
20,184,1496,859,59,105
20,188,1244,716,113,196
20,191,1318,314,71,145
20,193,1219,457,69,144
20,194,1278,471,74,164
20,195,1542,606,69,157
20,196,1503,509,76,176
20,197,1467,540,59,157
20,200,1302,273,54,126
20,201,1465,315,56,146
20,218,1,639,33,147
20,219,12,567,80,198
20,223,0,538,37,156
20,224,0,612,32,117
20,225,719,734,106,193
20,227,1379,904,66,47
20,228,788,733,86,188
20,229,1069,793,77,152
20,230,1254,603,78,145
20,231,572,635,80,180
20,232,1413,526,59,168
20,233,1354,544,76,183
20,234,1293,559,74,154
20,235,1414,464,43,111
21,44,708,357,51,151
21,59,702,357,104,197
21,110,1147,810,105,149
21,111,1224,819,73,133
21,123,834,768,90,186
21,124,362,766,77,184
21,127,631,759,99,173
21,128,678,805,76,151
21,129,1030,434,65,166
21,133,978,427,59,163
21,134,836,418,58,156
21,135,816,359,61,142
21,136,339,766,101,193
21,137,537,795,81,186
21,138,520,866,75,111
21,139,580,923,58,49
21,140,644,910,87,74
21,157,1402,744,69,180
21,158,1471,770,80,144
21,163,1430,715,66,136
21,164,1518,689,60,167
21,166,1553,865,61,96
21,169,1471,698,63,155
21,170,1331,735,77,140
21,171,1496,751,49,140
21,172,1555,684,55,142
21,184,1491,848,62,111
21,188,1245,714,108,189
21,191,1316,310,74,150
21,193,1219,454,69,144
21,194,1277,468,73,161
21,195,1541,599,69,157
21,196,1500,505,77,180
21,197,1465,536,59,157
21,200,1301,274,52,121
21,201,1465,315,52,134
21,218,1,633,33,147
21,219,13,566,78,194
21,223,0,533,37,156
21,224,-1,608,31,114
21,225,718,729,103,189
21,227,1378,897,64,45
21,228,787,726,86,188
21,229,1067,788,77,152
21,230,1254,601,77,142
21,231,571,629,80,180
21,232,1412,521,59,168
21,233,1354,540,76,183
21,234,1292,556,74,154
21,235,1410,462,43,111
22,44,707,352,53,157
22,59,701,355,104,197
22,110,1144,805,107,152
22,111,1221,809,76,139
22,123,832,759,93,193
22,124,363,758,76,180
22,127,634,756,99,173
22,128,678,799,79,158
22,129,1029,428,65,166
22,133,979,424,57,159
22,134,836,412,59,159
22,135,817,356,60,140
22,136,345,767,99,189
22,137,540,793,78,178
22,138,521,861,75,111
22,139,581,918,60,51
22,140,648,908,84,71
22,157,1403,740,68,177
22,158,1469,766,80,144
22,163,1428,708,67,138
22,164,1517,685,59,164
22,166,1551,859,62,98
22,169,1470,691,64,158
22,170,1330,731,75,137
22,171,1494,745,49,140
22,172,1554,679,56,145
22,184,1488,840,65,116
22,188,1247,708,106,185
22,191,1315,305,75,153
22,193,1218,448,71,147
22,194,1277,464,74,164
22,195,1538,592,70,160
22,196,1500,500,76,176
22,197,1463,530,61,161
22,200,1302,269,53,123
22,201,1462,310,54,140
22,218,0,626,34,150
22,219,13,559,78,194
22,223,-1,528,37,156
22,224,0,601,32,117
22,225,720,725,103,189
22,227,1377,890,61,43
22,228,785,720,88,192
22,229,1065,783,76,149
22,230,1252,591,80,148
22,231,571,622,84,188
22,232,1413,518,57,162
22,233,1352,536,74,179
22,234,1291,549,75,157
22,235,1411,458,42,109
23,44,706,350,53,157
23,59,699,351,106,201
23,110,1142,802,102,146
23,111,1221,804,76,139
23,123,830,755,95,197
23,124,364,753,77,184
23,127,635,752,99,173
23,128,678,793,81,161
23,129,1029,424,65,166
23,133,975,418,60,166
23,134,834,405,59,159
23,135,817,354,60,140
23,136,347,757,105,201
23,137,542,790,76,175
23,138,522,855,75,111
23,139,582,913,61,52
23,140,650,906,82,70
23,157,1401,735,68,177
23,158,1467,761,80,144
23,163,1426,703,67,138
23,164,1513,681,58,161
23,166,1550,854,62,98
23,169,1469,687,64,158
23,170,1328,726,75,137
23,171,1494,742,49,140
23,172,1553,673,57,147
23,184,1487,837,61,109
23,188,1249,703,104,181
23,191,1313,301,77,157
23,193,1217,445,72,150
23,194,1277,459,74,164
23,195,1537,589,69,157
23,196,1497,494,80,187
23,197,1462,527,61,161
23,200,1301,266,54,126
23,201,1460,306,54,140
23,218,0,620,35,153
23,219,13,558,77,191
23,223,0,526,37,153
23,224,0,598,31,114
23,225,720,722,101,186
23,227,1376,886,60,42
23,228,783,713,91,199
23,229,1061,773,80,158
23,230,1252,593,77,142
23,231,571,618,85,192
23,232,1414,517,56,158
23,233,1353,538,73,176
23,234,1291,546,74,154
23,235,1412,455,41,106
24,44,705,346,54,160
24,59,701,351,102,193
24,110,1141,796,102,146
24,111,1220,799,76,139
24,123,828,750,95,197
24,124,368,750,77,184
24,127,636,747,99,173
24,128,680,791,77,154
24,129,1030,421,65,166
