7,85,474,538,54,120
7,86,575,760,60,120
7,87,436,523,40,108
7,88,486,611,51,124
7,95,570,620,48,135
7,96,258,499,47,133
7,97,151,489,53,128
7,98,1,329,45,114
7,103,77,373,60,108
7,104,643,472,54,120
7,105,295,402,50,125
7,106,345,406,54,120
7,108,171,401,48,120
7,110,392,308,48,90
7,111,434,290,45,100
7,112,419,312,36,80
7,113,245,299,48,111
7,125,202,498,50,128
7,151,822,769,64,96
7,169,1083,106,45,96
7,186,617,769,60,110
7,193,50,393,40,90
7,246,805,352,36,120
7,252,355,1,491,2
7,334,690,444,54,120
7,440,294,557,44,112
7,468,1010,611,60,144
7,470,961,614,60,125
7,471,990,570,60,128
7,472,937,562,60,139
7,485,503,487,45,128
7,486,740,548,50,144
7,488,134,111,45,90
7,489,269,140,40,96
7,491,359,359,45,125
7,492,306,154,38,91
7,493,269,219,50,108
7,494,207,396,45,125
7,495,550,266,48,108
7,496,594,268,54,108
8,27,304,591,72,144
8,30,710,614,58,131
8,34,691,553,60,135
8,66,981,346,53,115
8,67,929,331,54,120
8,74,387,578,60,144
8,75,342,615,90,128
8,81,333,535,48,125
8,82,361,546,54,120
8,84,437,550,45,113
8,85,473,535,54,120
8,86,572,759,60,120
8,87,435,523,40,108
8,88,486,611,51,124
8,95,569,619,48,135
8,96,258,499,47,133
8,97,151,489,53,128
8,98,1,329,45,114
8,103,78,373,60,108
8,104,641,471,54,120
8,105,294,400,50,125
8,106,345,405,54,120
8,108,171,400,48,120
8,110,391,307,48,90
8,111,433,290,45,100
8,112,419,312,36,80
8,113,245,299,48,111
8,125,201,498,50,128
8,151,820,767,64,96
8,169,1082,106,45,96
8,186,617,769,60,110
8,193,51,392,40,90
8,246,805,353,36,120
8,252,355,1,491,2
8,334,690,444,54,120
8,440,294,557,44,112
8,468,1008,608,60,144
8,470,959,612,60,125
8,471,989,567,60,128
8,472,937,562,60,139
8,485,503,488,45,128
8,486,738,546,50,144
8,488,134,111,45,90
8,489,269,140,40,96
8,491,359,359,45,125
8,492,306,154,38,91
8,493,270,218,50,108
8,494,207,395,45,125
8,495,550,266,48,108
8,496,593,268,54,108
9,27,303,589,72,144
9,30,710,614,58,131
9,34,691,551,60,135
9,66,981,346,53,115
9,67,928,330,54,120
9,74,386,576,60,144
9,75,341,613,90,128
9,81,332,533,48,125
9,82,360,546,54,120
9,84,437,550,45,113
9,85,472,532,54,120
9,86,570,758,60,120
9,87,433,522,40,108
9,88,486,611,51,124
9,95,568,617,48,135
9,96,258,499,47,133
9,97,151,489,53,128
9,98,1,329,45,114
9,103,79,372,60,108
9,104,640,470,54,120
9,105,293,398,50,125
9,106,345,404,54,120
9,108,171,399,48,120
9,110,390,305,48,90
9,111,431,289,45,100
9,112,419,312,36,80
9,113,245,299,48,111
9,125,200,498,50,128
9,151,818,765,64,96
9,169,1079,106,45,96
9,186,617,769,60,110
9,193,52,391,40,90
9,246,804,353,36,120
9,252,355,1,491,2
9,334,689,445,54,120
9,440,294,557,44,112
9,468,1006,606,60,144
9,470,958,610,60,125
9,471,987,565,60,128
9,472,937,562,60,139
9,485,502,488,45,128
9,486,736,544,50,144
9,488,133,111,45,90
9,489,269,139,40,96
9,491,358,358,45,125
9,492,306,154,38,91
9,493,271,217,50,108
9,494,207,395,45,125
9,495,550,265,48,108
9,496,592,267,54,108
10,27,302,587,72,144
10,30,710,614,58,131
10,34,691,549,60,135
10,66,981,346,53,115
10,67,927,328,54,120
10,74,385,574,60,144
10,75,340,611,90,128
10,81,330,531,48,125
10,82,359,545,54,120
10,84,437,550,45,113
10,85,471,530,54,120
10,86,567,755,60,120
10,87,432,521,40,108
10,88,486,611,51,124
10,95,566,615,48,135
10,96,258,499,47,133
10,97,151,489,53,128
10,98,1,329,45,114
10,103,79,372,60,108
10,104,638,470,54,120
10,105,293,397,50,125
10,106,344,403,54,120
10,108,172,398,48,120
10,110,390,304,48,90
10,111,430,288,45,100
10,112,418,311,36,80
10,113,245,299,48,111
10,125,200,499,50,128
10,151,816,763,64,96
10,169,1077,106,45,96
10,186,617,769,60,110
10,193,53,389,40,90
10,246,803,353,36,120
10,252,355,1,491,2
10,334,688,445,54,120
10,440,294,557,44,112
10,468,1005,604,60,144
10,470,956,609,60,125
10,471,986,563,60,128
10,472,937,562,60,139
10,485,502,488,45,128
10,486,734,542,50,144
10,488,133,111,45,90
10,489,269,138,40,96
10,491,358,357,45,125
10,492,306,154,38,91
10,493,271,216,50,108
10,494,207,394,45,125
10,495,550,264,48,108
10,496,591,267,54,108
11,27,301,586,72,144
11,30,710,614,58,131
11,34,690,547,60,135
11,66,981,346,53,115
11,67,926,328,54,120
11,74,384,572,60,144
11,75,339,609,90,128
11,81,329,529,48,125
11,82,358,543,54,120
11,84,437,550,45,113
11,85,470,529,54,120
11,86,564,752,60,120
11,87,431,519,40,108
11,88,486,611,51,124
11,95,565,612,48,135
11,96,258,499,47,133
11,97,151,489,53,128
11,98,1,329,45,114
11,103,80,371,60,108
11,104,637,469,54,120
11,105,292,396,50,125
11,106,343,402,54,120
11,108,172,397,48,120
11,110,389,303,48,90
11,111,429,287,45,100
11,112,417,310,36,80
11,113,245,299,48,111
11,125,199,499,50,128
11,151,814,761,64,96
11,169,1075,106,45,96
11,186,617,769,60,110
11,193,54,388,40,90
11,246,802,353,36,120
11,252,355,1,491,2
11,334,687,445,54,120
11,440,294,557,44,112
11,468,1003,603,60,144
11,470,956,608,60,125
11,471,985,562,60,128
11,472,937,562,60,139
11,485,501,488,45,128
11,486,733,541,50,144
11,488,132,111,45,90
11,489,269,137,40,96
11,491,358,356,45,125
11,492,306,154,38,91
11,493,272,215,50,108
11,494,207,394,45,125
11,495,549,263,48,108
11,496,590,266,54,108
12,27,300,584,72,144
12,30,710,614,58,131
12,34,690,546,60,135
12,66,981,346,53,115
12,67,926,328,54,120
12,74,383,571,60,144
12,75,338,608,90,128
12,81,328,528,48,125
12,82,357,542,54,120
12,84,437,550,45,113
12,85,469,528,54,120
12,86,563,750,60,120
12,87,430,518,40,108
12,88,486,611,51,124
12,95,564,610,48,135
12,96,258,499,47,133
12,97,151,489,53,128
12,98,1,329,45,114
12,103,81,371,60,108
12,104,636,469,54,120
12,105,291,396,50,125
12,106,343,400,54,120
12,108,173,397,48,120
12,110,388,303,48,90
12,111,428,286,45,100
12,112,417,310,36,80
12,113,245,299,48,111
12,125,199,499,50,128
12,151,812,759,64,96
12,169,1072,110,45,96
12,186,617,769,60,110
12,193,55,387,40,90
12,246,802,354,36,120
12,252,355,1,491,2
12,334,687,446,54,120
12,440,294,557,44,112
12,468,1002,603,60,144
12,470,955,607,60,125
12,471,984,562,60,128
12,472,937,562,60,139
12,485,501,489,45,128
12,486,731,541,50,144
12,488,132,111,45,90
12,489,269,137,40,96
12,491,357,355,45,125
12,492,306,154,38,91
12,493,272,214,50,108
12,494,208,394,45,125
12,495,549,262,48,108
12,496,589,265,54,108
13,27,299,584,72,144
13,30,710,614,58,131
13,34,689,545,60,135
13,66,981,346,53,115
13,67,925,328,54,120
13,74,382,570,60,144
13,75,337,607,90,128
13,81,327,527,48,125
13,82,356,541,54,120
13,84,437,550,45,113
13,85,468,528,54,120
13,86,561,747,60,120
13,87,429,517,40,108
13,88,486,611,51,124
13,95,562,607,48,135
13,96,258,499,47,133
13,97,151,489,53,128
13,98,1,329,45,114
13,103,82,370,60,108
13,104,634,468,54,120
13,105,291,396,50,125
13,106,343,401,54,120
13,108,173,397,48,120
13,110,387,303,48,90
13,111,427,285,45,100
13,112,416,310,36,80
13,113,245,299,48,111
13,125,198,500,50,128
13,151,811,757,64,96
13,169,1070,111,45,96
13,186,617,769,60,110
13,193,55,387,40,90
13,246,801,355,36,120
13,252,355,1,491,2
13,334,686,447,54,120
13,440,294,557,44,112
13,468,1001,603,60,144
13,470,954,607,60,125
13,471,983,562,60,128
13,472,937,562,60,139
13,485,500,489,45,128
13,486,730,540,50,144
13,488,132,111,45,90
13,489,269,137,40,96
13,491,357,355,45,125
13,492,306,154,38,91
13,493,273,213,50,108
13,494,208,394,45,125
13,495,549,261,48,108
13,496,588,264,54,108
14,27,298,583,72,144
14,30,710,614,58,131
14,34,689,544,60,135
14,66,981,346,53,115
14,67,924,328,54,120
14,74,381,570,60,144
14,75,336,608,90,128
14,81,326,527,48,125
14,82,355,540,54,120
14,84,437,550,45,113
14,85,467,528,54,120
14,86,559,745,60,120
14,87,428,516,40,108
14,88,486,611,51,124
14,95,561,605,48,135
14,96,258,499,47,133
14,97,151,489,53,128
14,98,1,329,45,114
14,103,83,369,60,108
14,104,633,467,54,120
14,105,290,396,50,125
14,106,343,402,54,120
14,108,173,397,48,120
14,110,386,303,48,90
14,111,426,285,45,100
14,112,415,310,36,80
14,113,245,299,48,111
14,125,197,501,50,128
14,151,809,755,64,96
14,169,1068,114,45,96
14,186,617,769,60,110
14,193,56,387,40,90
14,246,800,356,36,120
14,252,355,1,491,2
14,334,685,448,54,120
14,440,294,557,44,112
14,468,1000,603,60,144
14,470,953,606,60,125
14,471,982,562,60,128
14,472,937,562,60,139
14,485,499,490,45,128
14,486,728,540,50,144
14,488,131,111,45,90
14,489,269,137,40,96
14,491,357,354,45,125
14,492,306,154,38,91
14,493,273,213,50,108
14,494,209,394,45,125
14,495,549,260,48,108
14,496,587,263,54,108
15,27,296,583,72,144
15,30,710,614,58,131
15,34,688,543,60,135
15,66,981,346,53,115
15,67,923,328,54,120
15,74,379,570,60,144
15,75,334,608,90,128
15,81,325,527,48,125
15,82,353,539,54,120
15,84,437,550,45,113
15,85,465,527,54,120
15,86,557,743,60,120
15,87,427,515,40,108
15,88,486,611,51,124
15,95,560,603,48,135
15,96,258,499,47,133
15,97,151,489,53,128
15,98,1,329,45,114
15,103,83,368,60,108
15,104,632,466,54,120
15,105,289,396,50,125
15,106,342,401,54,120
15,108,174,396,48,120
15,110,385,303,48,90
15,111,425,285,45,100
15,112,414,309,36,80
15,113,245,299,48,111
15,125,196,501,50,128
15,151,807,752,64,96
15,169,1066,115,45,96
15,186,617,769,60,110
15,193,56,387,40,90
15,246,799,356,36,120
15,252,355,1,491,2
15,334,684,449,54,120
15,440,294,557,44,112
15,468,998,603,60,144
15,470,952,605,60,125
15,471,981,561,60,128
15,472,937,562,60,139
15,485,498,491,45,128
15,486,726,540,50,144
15,488,131,112,45,90
15,489,268,137,40,96
15,491,356,353,45,125
15,492,306,154,38,91
15,493,273,213,50,108
15,494,209,393,45,125
15,495,548,259,48,108
15,496,586,262,54,108
16,27,295,583,72,144
16,30,710,614,58,131
16,34,687,543,60,135
16,66,981,346,53,115
16,67,922,328,54,120
16,74,378,570,60,144
16,75,333,608,90,128
16,81,325,526,48,125
16,82,352,537,54,120
16,84,437,550,45,113
16,85,464,526,54,120
16,86,556,741,60,120
16,87,427,514,40,108
16,88,486,611,51,124
16,95,559,601,48,135
16,96,258,499,47,133
16,97,151,489,53,128
16,98,1,329,45,114
16,103,84,367,60,108
16,104,631,464,54,120
16,105,289,395,50,125
16,106,342,401,54,120
16,108,174,395,48,120
16,110,384,302,48,90
16,111,424,285,45,100
16,112,413,308,36,80
16,113,245,299,48,111
16,125,196,501,50,128
16,151,806,749,64,96
16,169,1065,115,45,96
16,186,617,769,60,110
16,193,56,386,40,90
16,246,798,357,36,120
16,252,355,1,491,2
16,334,684,449,54,120
16,440,294,557,44,112
16,468,998,602,60,144
16,470,951,603,60,125
16,471,980,560,60,128
16,472,937,562,60,139
16,485,498,491,45,128
16,486,725,539,50,144
16,488,131,112,45,90
16,489,268,137,40,96
16,491,356,352,45,125
16,492,306,154,38,91
16,493,273,213,50,108
16,494,210,392,45,125
16,495,548,258,48,108
16,496,585,262,54,108
17,27,294,582,72,144
17,30,710,614,58,131
17,34,687,543,60,135
17,66,981,346,53,115
17,67,921,328,54,120
17,74,377,569,60,144
17,75,332,607,90,128
17,81,325,525,48,125
17,82,351,536,54,120
17,84,437,550,45,113
17,85,462,525,54,120
17,86,554,740,60,120
17,87,427,514,40,108
17,88,486,611,51,124
17,95,558,601,48,135
17,96,258,499,47,133
17,97,151,489,53,128
17,98,1,329,45,114
17,103,84,366,60,108
17,104,630,462,54,120
17,105,288,395,50,125
17,106,342,402,54,120
17,108,174,394,48,120
17,110,383,301,48,90
17,111,423,285,45,100
17,112,413,307,36,80
17,113,245,299,48,111
17,125,195,502,50,128
17,151,804,746,64,96
17,169,1063,117,45,96
17,186,617,769,60,110
17,193,56,386,40,90
17,246,798,357,36,120
17,252,355,1,491,2
17,334,683,449,54,120
17,440,294,557,44,112
17,468,997,601,60,144
17,470,951,601,60,125
17,471,980,559,60,128
17,472,937,562,60,139
17,485,497,492,45,128
17,486,723,538,50,144
17,488,131,112,45,90
17,489,268,137,40,96
17,491,356,351,45,125
17,492,306,154,38,91
17,493,273,213,50,108
17,494,211,391,45,125
17,495,548,258,48,108
17,496,584,261,54,108
18,27,293,581,72,144
18,30,710,614,58,131
18,34,686,542,60,135
18,66,981,346,53,115
18,67,920,326,54,120
18,74,376,568,60,144
18,75,331,606,90,128
18,81,324,524,48,125
18,82,350,535,54,120
18,84,437,550,45,113
18,85,460,522,54,120
18,86,553,739,60,120
18,87,426,514,40,108
18,88,486,611,51,124
18,95,557,599,48,135
18,96,258,499,47,133
18,97,151,489,53,128
18,98,1,329,45,114
18,103,85,365,60,108
18,104,629,460,54,120
18,105,288,393,50,125
18,106,341,401,54,120
18,108,174,393,48,120
18,110,382,300,48,90
18,111,422,285,45,100
18,112,412,306,36,80
18,113,245,299,48,111
18,125,194,502,50,128
18,151,802,743,64,96
18,169,1061,117,45,96
18,186,617,769,60,110
18,193,56,385,40,90
18,246,797,357,36,120
18,252,355,1,491,2
18,334,682,450,54,120
18,440,294,557,44,112
18,468,996,599,60,144
18,470,950,599,60,125
18,471,979,557,60,128
18,472,937,562,60,139
18,485,496,492,45,128
18,486,722,536,50,144
18,488,130,112,45,90
18,489,267,137,40,96
18,491,356,350,45,125
18,492,306,154,38,91
18,493,273,213,50,108
18,494,212,390,45,125
18,495,547,257,48,108
18,496,584,261,54,108
19,27,291,579,72,144
19,30,710,614,58,131
19,34,685,541,60,135
19,66,981,346,53,115
19,67,919,325,54,120
19,74,374,566,60,144
19,75,330,604,90,128
19,81,323,523,48,125
19,82,349,534,54,120
19,84,437,550,45,113
19,85,459,520,54,120
19,86,551,738,60,120
19,87,426,514,40,108
19,88,486,611,51,124
19,95,556,598,48,135
19,96,258,499,47,133
19,97,151,489,53,128
19,98,1,329,45,114
19,103,85,365,60,108
19,104,627,458,54,120
19,105,288,392,50,125
19,106,340,400,54,120
19,108,175,391,48,120
19,110,381,299,48,90
19,111,421,284,45,100
19,112,411,305,36,80
19,113,245,299,48,111
19,125,194,502,50,128
19,151,799,740,64,96
19,169,1060,117,45,96
19,186,617,769,60,110
19,193,56,384,40,90
19,246,796,358,36,120
19,252,355,1,491,2
19,334,681,450,54,120
19,440,294,557,44,112
19,468,995,596,60,144
19,470,949,596,60,125
19,471,977,554,60,128
19,472,937,562,60,139
19,485,495,492,45,128
19,486,720,534,50,144
19,488,129,112,45,90
19,489,266,137,40,96
19,491,355,348,45,125
19,492,306,154,38,91
19,493,273,212,50,108
19,494,212,388,45,125
19,495,546,257,48,108
19,496,583,260,54,108
20,27,290,578,72,144
20,30,710,614,58,131
20,34,685,540,60,135
20,66,981,346,53,115
20,67,918,324,54,120
20,74,374,565,60,144
20,75,329,602,90,128
20,81,323,522,48,125
20,82,348,533,54,120
20,84,437,550,45,113
20,85,458,517,54,120
20,86,550,737,60,120
20,87,426,513,40,108
20,88,486,611,51,124
20,95,556,597,48,135
20,96,258,499,47,133
20,97,151,489,53,128
20,98,1,329,45,114
20,103,86,365,60,108
20,104,626,457,54,120
20,105,287,390,50,125
20,106,340,399,54,120
20,108,175,390,48,120
20,110,380,297,48,90
20,111,421,283,45,100
20,112,410,304,36,80
20,113,245,299,48,111
20,125,193,503,50,128
20,151,798,739,64,96
20,169,1059,117,45,96
20,186,617,769,60,110
20,193,57,384,40,90
20,246,795,358,36,120
20,252,355,1,491,2
20,334,681,450,54,120
20,440,294,557,44,112
20,468,994,594,60,144
20,470,948,595,60,125
20,471,976,552,60,128
20,472,937,562,60,139
20,485,495,493,45,128
20,486,719,533,50,144
20,488,129,112,45,90
20,489,266,137,40,96
20,491,355,347,45,125
20,492,306,154,38,91
20,493,274,211,50,108
20,494,213,387,45,125
20,495,546,257,48,108
20,496,583,260,54,108
21,27,289,576,72,144
21,30,710,614,58,131
21,34,685,539,60,135
21,66,981,346,53,115
21,67,917,323,54,120
21,74,373,564,60,144
21,75,328,601,90,128
21,81,322,521,48,125
21,82,347,533,54,120
21,84,437,550,45,113
21,85,457,515,54,120
21,86,549,737,60,120
21,87,426,512,40,108
21,88,486,611,51,124
21,95,555,596,48,135
21,96,258,499,47,133
21,97,151,489,53,128
21,98,1,329,45,114
21,103,87,365,60,108
21,104,625,457,54,120
21,105,287,389,50,125
21,106,340,399,54,120
21,108,176,390,48,120
21,110,379,297,48,90
21,111,420,283,45,100
21,112,409,304,36,80
21,113,245,299,48,111
21,125,193,503,50,128
21,151,795,738,64,96
21,169,1058,119,45,96
21,186,617,769,60,110
21,193,57,383,40,90
21,246,794,359,36,120
21,252,355,1,491,2
21,334,680,451,54,120
21,440,294,557,44,112
21,468,993,592,60,144
21,470,947,594,60,125
21,471,975,551,60,128
21,472,937,562,60,139
21,485,494,494,45,128
21,486,717,532,50,144
21,488,128,113,45,90
21,489,266,137,40,96
21,491,355,347,45,125
21,492,306,154,38,91
21,493,274,211,50,108
21,494,213,386,45,125
21,495,546,257,48,108
21,496,582,260,54,108
22,27,287,575,72,144
22,30,710,614,58,131
22,34,684,537,60,135
22,66,981,346,53,115
22,67,916,322,54,120
22,74,372,562,60,144
22,75,327,600,90,128
22,81,321,519,48,125
22,82,346,532,54,120
22,84,437,550,45,113
22,85,455,514,54,120
22,86,548,735,60,120
22,87,425,511,40,108
22,88,486,611,51,124
22,95,554,594,48,135
22,96,258,499,47,133
22,97,151,489,53,128
22,98,1,329,45,114
22,103,87,365,60,108
22,104,623,457,54,120
22,105,287,387,50,125
22,106,340,398,54,120
22,108,176,389,48,120
22,110,378,296,48,90
22,111,419,282,45,100
22,112,408,304,36,80
22,113,245,299,48,111
22,125,192,504,50,128
22,151,793,737,64,96
22,169,1056,120,45,96
22,186,617,769,60,110
22,193,57,382,40,90
22,246,794,359,36,120
22,252,355,1,491,2
22,334,679,451,54,120
22,440,294,557,44,112
22,468,991,590,60,144
22,470,946,593,60,125
22,471,973,549,60,128
22,472,937,562,60,139
22,485,493,494,45,128
22,486,716,530,50,144
22,488,128,113,45,90
22,489,265,137,40,96
22,491,355,347,45,125
22,492,306,154,38,91
22,493,274,211,50,108
22,494,213,385,45,125
22,495,545,257,48,108
22,496,582,260,54,108
23,27,286,573,72,144
23,30,710,614,58,131
23,34,683,535,60,135
23,66,981,346,53,115
23,67,915,321,54,120
23,74,371,560,60,144
23,75,326,598,90,128
23,81,321,517,48,125
23,82,346,531,54,120
23,84,437,550,45,113
23,85,454,513,54,120
23,86,547,733,60,120
23,87,425,509,40,108
23,88,486,611,51,124
23,95,554,591,48,135
23,96,258,499,47,133
23,97,151,489,53,128
23,98,1,329,45,114
23,103,88,364,60,108
23,104,622,456,54,120
23,105,287,386,50,125
23,106,339,398,54,120
23,108,176,389,48,120
23,110,377,296,48,90
23,111,418,281,45,100
23,112,407,304,36,80
23,113,245,299,48,111
23,125,191,505,50,128
23,151,790,735,64,96
23,169,1053,121,45,96
23,186,617,769,60,110
23,193,58,380,40,90
23,246,793,360,36,120
23,252,355,1,491,2
23,334,679,452,54,120
23,440,294,557,44,112
23,468,990,588,60,144
23,470,944,592,60,125
23,471,972,548,60,128
23,472,937,562,60,139
23,485,493,494,45,128
23,486,715,529,50,144
23,488,127,114,45,90
23,489,264,137,40,96
23,491,354,346,45,125
23,492,306,154,38,91
23,493,274,209,50,108
23,494,214,385,45,125
23,495,545,256,48,108
23,496,582,259,54,108
24,27,285,572,72,144
24,30,710,614,58,131
24,34,683,534,60,135
24,66,981,346,53,115
24,67,915,321,54,120
24,74,370,559,60,144
24,75,325,597,90,128
24,81,320,516,48,125
24,82,345,530,54,120
24,84,437,550,45,113
24,85,453,512,54,120
24,86,546,730,60,120
24,87,425,507,40,108
24,88,486,611,51,124
24,95,553,588,48,135
24,96,258,499,47,133
24,97,151,489,53,128
24,98,1,329,45,114
24,103,89,364,60,108
24,104,620,456,54,120
24,105,287,386,50,125
24,106,339,398,54,120
24,108,177,389,48,120
24,110,377,296,48,90
24,111,418,280,45,100
24,112,406,303,36,80
24,113,245,299,48,111
24,125,191,505,50,128
24,151,788,734,64,96
24,169,1052,122,45,96
24,186,617,769,60,110
24,193,58,380,40,90
24,246,792,360,36,120
24,252,355,1,491,2
24,334,678,452,54,120
24,440,294,557,44,112
24,468,989,588,60,144
24,470,943,592,60,125
24,471,971,548,60,128
24,472,937,562,60,139
24,485,492,495,45,128
24,486,715,529,50,144
24,488,127,114,45,90
24,489,263,136,40,96
24,491,354,346,45,125
24,492,306,154,38,91
24,493,274,208,50,108
24,494,214,385,45,125
24,495,544,256,48,108
24,496,582,258,54,108
25,27,284,571,72,144
25,30,710,614,58,131
25,34,682,533,60,135
25,66,981,346,53,115
25,67,913,321,54,120
25,74,369,558,60,144
25,75,324,596,90,128
25,81,320,514,48,125
25,82,345,529,54,120
25,84,437,550,45,113
25,85,452,512,54,120
25,86,544,728,60,120
25,87,425,506,40,108
