6,163,312,59,148,297
6,164,414,38,103,242
6,165,502,34,85,174
6,166,566,21,71,139
6,171,1239,14,49,87
6,175,1045,149,59,164
6,176,1128,83,59,134
6,178,1188,195,20,55
6,182,1344,68,60,93
6,188,1176,26,178,338
6,190,942,12,20,67
6,191,1325,121,186,71
6,194,1673,26,123,309
6,196,31,687,150,353
6,197,299,475,151,362
6,198,270,371,124,336
6,199,659,454,178,347
6,200,597,201,68,172
6,201,692,201,102,185
6,202,566,143,71,192
6,203,732,118,87,206
6,204,558,125,71,179
6,205,501,125,71,189
6,206,695,141,72,173
6,207,925,164,59,149
6,208,963,177,70,178
6,209,845,200,71,171
6,210,1114,206,103,206
6,211,418,232,59,185
6,212,379,143,71,211
6,213,1521,242,58,145
6,214,1444,275,85,206
6,215,1114,199,49,124
6,216,788,42,71,171
6,217,1011,87,61,168
6,218,1274,134,87,192
6,219,279,560,122,313
6,224,847,85,71,160
6,225,949,119,59,158
6,228,990,100,24,60
6,229,1016,131,34,76
6,230,1032,141,34,73
6,231,950,82,59,142
6,234,801,39,49,121
6,238,718,52,72,184
6,240,1163,4,240,41
6,242,1577,253,49,161
6,296,31,90,308,386
7,82,111,278,123,210
7,162,950,-1,59,125
7,163,312,58,148,297
7,164,415,37,103,243
7,165,504,34,84,173
7,166,566,21,71,139
7,171,1240,14,49,87
7,175,1039,164,59,164
7,176,1128,83,59,134
7,178,415,210,24,66
7,182,1346,68,60,93
7,188,1177,26,178,338
7,190,938,14,24,80
7,191,1327,121,186,71
7,194,1675,26,124,310
7,196,29,683,148,349
7,197,297,475,148,356
7,198,267,372,125,337
7,199,706,449,213,417
7,200,597,201,68,172
7,201,693,200,103,186
7,202,566,143,71,192
7,203,733,118,87,206
7,204,558,125,72,180
7,205,503,126,70,187
7,206,696,141,72,173
7,207,927,164,59,149
7,208,967,179,71,182
7,209,849,201,71,171
7,210,1084,178,148,297
7,211,418,197,59,185
7,212,380,143,71,210
7,213,1527,248,49,124
7,214,1448,275,85,205
7,215,1116,209,59,149
7,216,789,42,71,172
7,217,1013,85,62,173
7,218,1276,134,88,194
7,219,277,562,121,310
7,224,852,100,71,161
7,225,949,119,59,158
7,228,981,86,34,86
7,229,1022,124,34,76
7,230,1036,145,34,74
7,231,950,82,59,142
7,234,802,39,50,122
7,238,718,51,72,185
7,240,1163,0,240,41
7,242,1578,254,49,160
7,296,32,90,308,385
8,82,104,245,148,252
8,162,951,-2,59,125
8,163,341,29,148,297
8,164,416,35,103,243
8,165,505,33,84,174
8,166,567,20,71,139
8,171,1254,14,49,87
8,175,1040,163,59,164
8,176,1128,83,59,134
8,178,1140,104,59,164
8,182,1343,35,59,92
8,188,1176,26,178,338
8,190,942,12,20,67
8,191,1328,121,185,71
8,194,1675,25,124,310
8,196,29,683,148,349
8,197,292,475,148,356
8,198,260,371,123,334
8,199,702,448,214,418
8,200,598,199,69,172
8,201,693,199,103,186
8,202,567,140,71,193
8,203,739,120,85,202
8,204,559,124,71,178
8,205,505,125,70,187
8,206,696,139,72,173
8,207,927,163,59,149
8,208,967,177,71,182
8,209,309,557,103,247
8,210,1069,208,148,297
8,211,420,194,60,187
8,212,379,161,71,211
8,213,1537,248,49,124
8,214,1451,273,86,207
8,215,1118,207,61,152
8,216,781,71,71,171
8,217,1094,200,20,55
8,218,1278,133,89,196
8,219,273,564,120,307
8,224,852,85,71,161
8,225,949,119,59,158
8,228,987,93,28,72
8,229,1023,121,36,81
8,230,1036,138,34,74
8,231,951,81,59,142
8,234,803,37,50,124
8,238,719,50,73,186
8,240,1163,0,240,41
8,242,1578,252,49,162
8,296,32,88,309,386
9,82,104,244,148,252
9,162,951,-1,59,124
9,163,342,29,148,297
9,164,417,35,103,244
9,165,507,34,85,176
9,166,567,19,71,140
9,171,1259,14,49,87
9,175,1041,162,60,166
9,176,1129,83,59,134
9,178,1149,136,49,136
9,182,1344,35,59,92
9,188,1177,26,178,339
9,190,943,12,19,66
9,191,1325,121,186,71
9,194,1684,30,123,309
9,196,26,690,149,351
9,197,286,474,149,359
9,198,258,375,123,332
9,199,663,513,213,417
9,200,598,199,69,173
9,201,693,199,103,186
9,202,566,125,71,193
9,203,740,120,86,202
9,204,573,134,59,149
9,205,501,107,71,189
9,206,702,100,71,171
9,207,929,163,60,150
9,208,968,177,71,182
9,209,284,569,123,297
9,210,1069,208,148,297
9,211,421,193,60,187
9,212,379,161,71,211
9,213,1534,238,59,149
9,214,1418,223,85,206
9,215,1119,206,62,155
9,216,782,71,71,172
9,217,1094,186,24,66
9,218,1279,133,89,196
9,219,252,520,148,378
9,224,845,57,71,161
9,225,949,119,59,158
9,228,986,93,28,72
9,229,1029,110,34,76
9,230,1040,138,34,74
9,231,951,80,59,143
9,234,803,37,51,125
9,238,720,50,73,186
9,240,1164,0,240,41
9,242,1579,251,50,162
9,296,33,88,309,386
10,82,123,278,123,210
10,162,945,17,85,180
10,163,343,31,148,297
10,164,412,20,103,242
10,165,472,0,85,176
10,166,573,21,71,139
10,171,1259,17,49,86
10,175,1043,164,59,164
10,176,1128,95,59,134
10,178,1149,149,49,136
10,182,1345,38,59,92
10,188,1144,0,148,282
10,190,942,11,21,73
10,191,1326,123,185,71
10,194,1684,30,123,309
10,196,25,698,149,351
10,197,283,476,150,361
10,198,256,379,122,331
10,199,663,513,213,417
10,200,577,154,103,257
10,201,693,201,103,186
10,202,566,126,71,193
10,203,740,121,86,203
10,204,573,136,59,148
10,205,503,109,71,189
10,206,702,102,71,172
10,207,930,165,60,150
10,208,969,179,71,183
10,209,281,571,123,297
10,210,1064,198,123,247
10,211,415,193,71,222
10,212,386,197,71,211
10,213,1538,241,59,148
10,214,1396,148,148,356
10,215,1121,208,62,156
10,216,781,85,71,171
10,217,1000,74,49,136
10,218,1281,135,89,197
10,219,222,520,148,378
10,224,847,59,71,161
10,225,949,89,59,158
10,228,986,95,28,72
10,229,1031,110,35,78
10,230,1047,145,34,74
10,231,951,82,60,144
10,234,804,39,51,125
10,238,730,89,71,182
10,240,1163,1,241,41
10,242,1580,253,49,162
10,296,61,30,308,385
11,82,123,260,123,210
11,162,945,0,85,180
11,163,344,31,148,297
11,164,402,41,103,242
11,165,490,0,85,176
11,166,573,21,71,139
11,171,1260,17,49,86
11,175,1044,165,59,164
11,176,1124,79,49,111
11,178,1076,135,20,55
11,182,1346,38,59,92
11,188,1144,0,148,282
11,190,944,36,20,67
11,191,1329,124,182,70
11,194,1685,32,123,309
11,196,22,706,149,351
11,197,279,477,150,361
11,198,260,371,123,334
11,199,659,514,214,418
11,200,567,154,103,257
11,201,693,203,103,186
11,202,567,127,71,193
11,203,741,122,86,204
11,204,573,161,71,179
11,205,515,143,71,189
11,206,703,104,71,172
11,207,924,161,71,179
11,208,967,143,71,182
11,209,276,574,123,295
11,210,1064,173,123,247
11,211,417,194,71,221
11,212,386,196,72,213
11,213,1543,243,58,146
11,214,1418,223,85,206
11,215,1122,179,59,149
11,216,782,87,70,170
11,217,1000,75,50,137
11,218,1283,135,90,199
11,219,196,534,178,454
11,224,848,60,72,162
11,225,950,90,59,158
11,228,991,102,24,60
11,229,1036,134,24,52
11,230,1050,144,35,76
11,231,952,82,60,145
11,234,805,41,51,127
11,238,731,89,72,183
11,240,1165,2,241,41
11,242,1588,214,59,194
11,296,62,31,307,384
12,82,125,260,123,210
12,162,955,0,49,104
12,163,345,32,148,297
12,164,403,41,103,243
12,165,472,17,85,176
12,166,574,22,71,139
12,171,1244,22,49,87
12,175,1100,171,85,236
12,176,1128,95,59,134
12,178,1146,134,59,164
12,182,1347,39,59,92
12,188,1144,0,148,282
12,190,946,36,20,67
12,191,1331,125,181,69
12,194,1684,30,123,309
12,196,22,712,150,352
12,197,276,477,152,365
12,198,258,372,124,335
12,199,656,516,215,421
12,200,568,156,103,257
12,201,694,204,103,186
12,202,576,150,85,232
12,203,742,123,87,204
12,204,567,171,85,214
12,205,518,145,70,187
12,206,704,105,71,172
12,207,917,161,71,179
12,208,968,144,71,182
12,209,877,144,103,247
12,210,1077,148,123,247
12,211,419,193,71,222
12,212,386,128,85,253
12,213,1548,244,58,145
12,214,1411,222,123,297
12,215,1040,124,41,103
12,216,783,89,70,169
12,217,1000,76,49,136
12,218,1284,135,90,199
12,219,196,534,178,454
12,224,874,100,71,161
12,225,951,90,59,158
12,228,991,103,23,58
12,229,1037,133,24,54
12,230,1052,143,36,79
12,231,955,71,59,143
12,234,806,49,49,121
12,238,733,90,72,183
12,240,1166,2,241,41
12,242,1616,54,20,65
12,296,63,32,307,384
13,82,125,260,124,210
13,162,956,0,49,104
13,163,345,33,148,296
13,164,403,40,103,244
13,165,473,16,86,177
13,166,574,21,72,141
13,171,1245,22,49,86
13,175,1102,172,85,236
13,176,1129,95,59,134
13,178,1148,133,60,166
13,182,1358,82,49,77
13,188,1145,0,148,281
13,190,946,36,20,67
13,191,1332,125,180,69
13,194,1684,30,123,309
13,196,19,714,151,355
13,197,268,536,103,247
13,198,254,372,126,340
13,199,641,561,178,347
13,200,569,156,102,255
13,201,693,205,103,186
13,202,576,150,85,231
13,203,742,123,87,205
13,204,568,172,85,214
13,205,520,146,70,185
13,206,704,106,71,172
13,207,918,161,71,178
13,208,969,145,71,181
13,209,879,145,102,247
13,210,1080,144,20,40
13,211,404,154,85,266
13,212,395,128,85,253
13,213,235,267,213,534
13,214,1427,240,85,206
13,215,1045,124,41,103
13,216,784,89,70,169
13,217,1140,198,34,95
13,218,1268,157,71,157
13,219,192,537,177,451
13,224,874,100,71,161
13,225,1016,155,41,109
13,228,1025,111,49,124
13,229,1040,140,20,44
13,230,1055,144,36,79
13,231,955,71,59,143
13,234,806,49,49,121
13,238,733,91,72,185
13,240,1167,2,240,41
13,242,1616,53,20,65
13,296,64,32,307,384
14,82,126,260,124,210
14,162,956,0,49,104
14,163,346,32,148,297
14,164,404,39,104,246
14,165,481,0,85,176
14,166,576,22,71,140
14,171,1245,22,49,86
14,175,1104,128,103,283
14,176,1130,95,59,134
14,178,1158,134,59,164
14,182,1343,44,59,92
14,188,1145,0,148,282
14,190,946,36,20,67
14,191,1332,125,181,69
14,194,1684,30,124,310
14,196,16,716,152,358
14,197,263,541,104,249
14,198,249,373,128,347
14,199,641,534,178,347
14,200,571,158,101,253
14,201,694,208,103,185
14,202,580,179,71,193
14,203,742,124,88,206
14,204,584,171,85,214
14,205,980,193,85,227
14,206,705,108,72,173
14,207,919,163,70,177
14,208,969,146,71,181
14,209,877,144,103,247
14,210,1020,132,41,82
14,211,404,154,85,266
14,212,395,128,85,253
14,213,233,266,216,540
14,214,1427,240,85,206
14,215,1053,124,41,103
14,216,784,91,70,169
14,217,1140,198,34,95
14,218,1268,156,73,160
14,219,191,543,174,445
14,224,876,102,71,160
14,225,210,61,123,328
14,228,1020,124,49,124
14,229,1042,144,20,44
14,230,1060,145,34,74
14,231,955,59,59,143
14,234,806,50,49,122
14,238,734,92,73,186
14,240,1167,3,241,41
14,242,1617,55,19,62
14,296,64,32,308,386
15,82,127,260,124,211
15,162,949,0,59,125
15,163,356,0,148,297
15,164,405,39,104,246
15,165,480,14,71,146
15,166,576,22,72,140
15,171,1246,22,49,86
15,175,1104,128,103,283
15,176,1130,95,59,134
15,178,1169,149,49,136
15,182,1344,44,59,92
15,188,1194,0,178,338
15,190,946,36,20,67
15,191,1333,125,181,69
15,194,1684,30,123,309
15,196,13,718,152,358
15,197,257,545,105,252
15,198,245,373,131,355
15,199,641,561,178,347
15,200,572,160,101,253
15,201,691,216,103,185
15,202,576,128,85,232
15,203,743,126,88,208
15,204,585,174,85,213
15,205,981,194,85,227
15,206,709,100,71,171
15,207,921,165,70,175
15,208,971,171,85,219
15,209,879,146,102,246
15,210,1020,129,49,99
15,211,404,154,85,266
15,212,395,128,85,253
15,213,235,267,213,534
15,214,1411,222,123,297
15,215,1053,134,41,103
15,216,816,103,85,206
15,217,1140,196,41,114
15,218,1139,173,123,272
15,219,188,548,172,438
15,224,878,103,71,161
15,225,210,61,123,328
15,228,1015,119,59,149
15,229,685,253,28,63
15,230,1063,146,33,73
15,231,955,59,59,143
15,234,806,49,49,121
15,238,730,42,85,219
15,240,1168,3,241,41
15,242,1619,56,18,61
15,296,30,0,308,385
16,82,127,260,124,211
16,162,937,11,59,125
16,163,356,0,148,297
16,164,404,0,85,202
16,165,479,12,73,150
16,166,576,22,72,140
16,171,1246,22,49,86
16,175,1077,123,123,340
16,176,1134,83,59,134
16,178,1169,136,49,136
16,182,1344,44,59,92
16,188,1194,0,178,338
16,190,933,0,34,115
16,191,1333,125,181,69
16,194,1684,30,123,309
16,196,8,720,152,358
16,197,252,549,106,255
16,198,241,371,133,360
16,199,641,561,178,347
16,200,569,154,123,309
16,201,691,218,102,185
16,202,576,128,85,232
16,203,743,127,89,209
16,204,585,175,85,214
16,205,980,171,85,227
16,206,709,101,72,173
16,207,917,161,71,179
16,208,973,164,59,152
16,209,885,137,85,206
16,210,1015,119,59,119
16,211,404,154,85,266
16,212,395,128,85,253
16,213,235,267,214,535
16,214,1411,222,123,297
16,215,1057,134,41,103
16,216,817,103,86,206
16,217,1031,129,28,79
16,218,1272,155,59,131
16,219,193,557,148,378
16,224,880,105,71,161
16,225,210,61,123,328
16,228,1015,119,59,149
16,229,256,633,28,63
16,230,1064,147,32,70
16,231,980,41,103,247
16,234,801,39,49,121
16,238,730,43,86,221
16,240,1168,3,241,41
16,242,1618,60,20,65
16,296,30,0,308,385
17,82,126,260,124,212
17,162,940,29,49,104
17,163,356,0,148,297
17,164,404,0,85,202
17,165,480,14,71,146
17,166,577,23,72,141
17,171,1246,23,49,86
17,175,1077,61,123,340
17,176,1135,84,59,133
17,178,1170,137,49,137
17,182,1343,35,59,92
17,188,1195,0,178,339
17,190,950,12,20,67
17,191,1335,127,178,68
17,194,1696,30,123,309
17,196,4,722,153,359
17,197,252,475,148,356
17,198,235,402,123,334
17,199,639,564,178,347
17,200,569,154,123,309
17,201,690,220,102,184
17,202,576,128,85,232
17,203,743,129,89,209
17,204,550,128,85,214
17,205,980,172,86,229
17,206,709,103,72,173
17,207,918,163,70,176
17,208,973,165,59,151
17,209,888,140,85,204
17,210,1057,223,41,82
17,211,404,155,86,267
17,212,395,128,85,253
17,213,213,267,213,534
17,214,1411,222,124,299
17,215,1061,134,41,103
17,216,781,100,71,171
17,217,1029,120,34,95
17,218,1272,155,60,132
17,219,188,565,146,373
17,224,882,106,72,162
17,225,210,62,123,327
17,228,1015,120,59,148
17,229,253,639,28,63
17,230,1065,150,32,69
17,231,980,42,103,248
17,234,801,39,49,121
17,238,730,17,71,182
17,240,1149,0,288,49
17,242,1617,43,24,78
17,296,31,1,307,384
18,82,128,260,124,211
18,162,1065,220,24,50
18,163,312,29,148,297
18,164,406,0,85,201
18,165,481,0,85,176
18,166,567,0,85,167
18,171,1248,23,49,86
18,175,1093,180,103,283
18,176,1136,85,59,133
18,178,1172,137,49,137
18,182,1345,36,59,92
18,188,1196,0,178,339
18,190,951,13,19,64
18,191,1337,127,177,68
18,194,1684,30,123,309
18,196,1,724,153,361
18,197,248,477,149,358
18,198,235,371,123,334
18,199,624,561,178,347
18,200,577,154,103,257
18,201,690,221,101,183
18,202,577,128,86,233
18,203,744,130,89,210
18,204,552,129,85,214
18,205,981,197,71,189
18,206,709,114,71,171
18,207,920,165,69,174
18,208,985,186,49,126
18,209,709,673,71,171
18,210,1126,171,85,171
18,211,415,193,71,222
18,212,396,128,86,254
18,213,215,267,213,534
18,214,1413,223,124,299
18,215,1064,136,40,101
18,216,781,100,71,171
18,217,1029,119,35,97
18,218,1268,143,71,157
18,219,185,526,123,315
18,224,835,61,103,232
18,225,212,62,123,327
18,228,1016,120,59,149
18,229,252,648,24,52
18,230,1071,149,28,61
18,231,982,41,103,249
18,234,802,39,49,121
18,238,732,18,71,181
18,240,1150,0,288,49
18,242,1620,60,20,65
18,296,32,1,307,384
19,82,123,278,123,210
19,162,1070,216,20,42
19,163,312,29,148,297
19,164,405,0,86,202
19,165,481,0,86,176
19,166,567,0,86,167
19,171,1244,29,49,87
19,175,1093,180,103,283
19,176,1140,71,59,134
19,178,1177,165,41,114
19,182,1345,35,59,92
19,188,1196,0,179,340
19,190,956,6,20,67
19,191,1338,127,177,68
19,194,1685,30,123,309
19,196,-3,728,154,362
19,197,279,616,71,171
19,198,232,372,124,335
19,199,624,561,178,347
19,200,577,153,104,260
19,201,689,220,102,183
19,202,577,127,87,236
19,203,744,130,89,210
19,204,576,171,85,214
19,205,980,193,85,227
19,206,709,114,71,172
19,207,923,166,69,172
19,208,985,186,49,126
19,209,706,675,71,171
19,210,1127,171,86,172
19,211,421,180,85,266
19,212,396,128,86,254
19,213,205,256,256,641
19,214,1413,222,125,300
19,215,1065,137,40,100
19,216,781,99,71,172
19,217,1068,122,28,79
19,218,1269,141,72,160
19,219,180,528,123,315
19,224,846,61,103,232
19,225,212,62,123,327
19,228,1017,89,71,179
19,229,247,648,24,52
19,230,1072,150,28,61
19,231,978,49,123,297
19,234,802,38,50,123
19,238,730,0,85,219
19,240,1152,0,286,49
19,242,1619,55,22,73
19,296,61,92,308,385
20,82,124,277,123,210
20,162,1070,211,24,50
20,163,312,28,148,297
20,164,371,0,103,242
20,165,481,0,85,176
20,166,567,-1,86,168
20,171,1244,28,49,86
20,175,1093,180,103,283
20,176,1129,79,49,111
20,178,1185,215,34,95
20,182,1349,35,59,92
20,188,1159,0,178,338
20,190,956,6,19,65
20,191,1343,128,186,71
20,194,1696,30,123,309
20,196,-7,732,154,363
20,197,279,616,71,171
20,198,229,373,123,334
20,199,622,562,177,345
20,200,578,152,104,261
20,201,681,216,103,185
20,202,578,125,88,237
20,203,744,130,89,209
20,204,576,170,86,215
20,205,971,214,85,227
20,206,709,113,72,172
20,207,931,161,71,179
20,208,985,185,49,126
20,209,1061,141,41,99
20,210,1128,170,86,173
20,211,422,179,86,267
20,212,396,127,86,255
20,213,213,320,213,534
20,214,1411,222,123,297
20,215,1135,193,85,214
20,216,781,99,72,173
20,217,1070,120,29,79
20,218,1151,173,123,272
20,219,163,482,148,378
20,224,859,17,85,193
20,225,213,61,123,327
20,228,1017,89,71,179
20,229,242,648,24,52
20,230,1073,149,28,61
20,231,978,48,124,297
20,234,803,37,50,124
20,238,730,0,85,219
20,240,1172,2,167,28
20,242,1619,54,21,70
20,296,61,91,308,385
21,82,124,277,124,210
21,162,1140,132,41,87
21,163,312,28,149,298
21,164,371,0,103,242
21,165,481,0,85,176
21,166,568,-2,86,169
21,171,1245,28,49,86
21,175,1093,180,103,283
21,176,1139,89,49,111
21,178,1185,181,34,95
21,182,1349,35,59,92
21,188,1159,0,178,338
21,190,957,5,19,65
21,191,1344,128,186,71
21,194,1708,0,123,309
21,196,-13,738,154,364
21,197,273,616,71,171
21,198,226,373,123,334
21,199,620,609,213,417
21,200,578,151,105,262
21,201,691,201,103,185
21,202,578,124,88,239
21,203,739,137,85,202
21,204,576,170,86,215
21,205,980,180,103,273
21,206,722,103,85,206
21,207,933,161,71,178
21,208,980,199,49,126
21,209,1063,139,41,99
21,210,1130,170,86,172
21,211,424,197,59,185
21,212,394,125,71,211
21,213,213,320,213,534
21,214,294,292,20,48
21,215,1135,193,85,214
21,216,781,98,73,175
21,217,1074,122,28,79
21,218,1164,173,123,272
21,219,160,588,123,315
21,224,859,34,85,193
21,225,213,61,123,327
21,228,1017,88,72,180
21,229,235,648,24,52
21,230,1074,148,29,62
21,231,1185,288,24,57
21,234,803,37,51,125
21,238,730,0,85,219
21,240,1173,2,167,28
21,242,1622,60,20,65
21,296,62,91,308,385
22,82,124,277,123,210
22,162,1140,132,41,87
22,163,312,28,148,297
22,164,371,0,103,242
22,165,481,0,86,176
22,166,569,-2,86,169
22,171,1245,28,49,86
22,175,1094,180,103,283
22,176,1139,89,49,112
22,178,1185,181,34,95
22,182,1349,35,59,92
22,188,1159,0,178,338
22,190,1149,17,28,96
22,191,1344,128,186,71
22,194,1708,0,123,309
22,196,-20,743,156,366
22,197,272,616,71,171
22,198,210,371,123,334
22,199,617,611,212,414
22,200,578,151,105,263
22,201,690,200,103,186
22,202,578,124,88,239
22,203,739,137,85,201
22,204,573,107,71,179
22,205,980,180,103,273
22,206,722,103,85,206
22,207,995,207,41,103
22,208,980,198,49,127
22,209,382,214,59,143
22,210,1135,171,85,171
22,211,424,197,59,185
22,212,394,125,71,211
22,213,212,319,215,537
22,214,296,296,20,48
22,215,1135,194,85,213
22,216,781,98,73,175
22,217,1076,122,28,78
22,218,1164,173,123,272
22,219,175,619,103,263
22,224,859,34,85,193
22,225,213,60,123,327
22,228,1017,87,73,183
22,229,228,647,23,52
22,230,1144,209,49,106
22,231,1185,292,24,57
22,234,803,37,51,127
22,238,730,0,85,219
22,240,1163,0,240,41
22,242,1622,54,20,65
22,296,62,91,308,385
23,82,134,294,103,175
23,162,1140,130,42,88
23,163,312,26,149,299
23,164,371,0,103,242
23,165,465,14,71,146
23,166,585,44,59,116
23,171,1245,27,49,86
23,175,1095,179,103,283
23,176,1140,88,49,112
23,178,1192,194,28,79
23,182,1343,26,59,92
23,188,1159,0,148,282
23,190,1152,25,28,96
23,191,1343,119,129,49
23,194,1708,0,123,309
23,196,0,653,148,349
23,197,266,615,71,172
23,198,206,371,123,334
23,199,615,612,211,412
23,200,578,149,106,265
23,201,690,199,104,187
23,202,578,123,88,238
23,203,739,136,85,201
23,204,580,107,71,179
23,205,980,180,102,272
23,206,722,102,85,205
23,207,995,207,41,103
23,208,980,199,49,126
23,209,235,594,123,297
23,210,1135,171,85,171
23,211,404,128,85,266
23,212,401,143,71,211
23,213,179,256,256,641
23,214,296,294,19,47
23,215,1137,193,85,213
23,216,788,71,71,171
23,217,1079,120,28,77
23,218,1159,148,148,326
23,219,169,618,103,264
23,224,859,34,85,193
23,225,213,59,124,328
23,228,1017,85,73,184
23,229,223,647,24,52
23,230,1147,208,50,107
23,231,1190,292,20,48
23,234,803,35,52,129
23,238,722,0,85,219
23,240,1164,0,240,41
23,242,1622,60,20,65
23,296,62,90,307,384
24,82,135,294,102,175
24,162,1141,131,42,88
24,163,313,26,149,299
24,164,372,0,102,242
24,165,481,0,85,176
24,166,585,44,59,116
24,171,1246,27,49,86
24,175,1096,179,103,284
24,176,1140,88,49,112
24,178,1192,180,28,79
24,182,1344,26,59,92
24,188,1159,0,148,282
24,190,1152,26,28,96
24,191,1343,119,129,49
24,194,1708,0,123,309
24,196,990,244,20,47
24,197,216,577,103,247
24,198,210,371,123,334
24,199,612,614,211,412
24,200,578,149,106,265
24,201,690,200,104,187
24,202,579,124,88,237
24,203,732,82,103,242
24,204,581,108,71,178
24,205,980,180,103,273
24,206,716,114,71,171
24,207,995,207,41,102
24,208,985,179,59,152
24,209,235,569,123,297
24,210,1143,171,85,171
24,211,404,154,85,266
