4,210,1103,231,97,197
4,211,410,197,65,202
4,212,370,189,67,200
4,213,1512,253,61,153
4,214,1440,221,82,198
4,215,1111,205,63,159
4,216,785,77,71,173
4,217,1007,120,57,159
4,218,1284,167,75,168
4,219,1267,145,66,172
4,224,846,68,69,160
4,225,949,104,63,171
4,228,984,85,48,121
4,229,1000,130,40,89
4,230,1017,124,45,98
4,231,959,76,53,130
4,234,798,26,48,120
4,238,727,76,66,170
4,240,1211,-2,258,44
4,242,1570,165,74,242
4,296,2,-3,293,369
5,82,97,267,117,202
5,162,938,-5,57,120
5,163,310,17,138,280
5,164,412,-10,106,249
5,165,496,-6,88,185
5,166,562,0,67,133
5,171,1250,18,46,83
5,175,1049,146,68,189
5,176,1121,101,56,127
5,178,1157,135,65,182
5,182,1343,55,58,92
5,188,1141,40,167,325
5,190,1724,265,196,664
5,191,1300,118,183,70
5,194,1669,73,132,333
5,196,36,718,152,360
5,197,319,534,139,341
5,198,265,426,120,328
5,199,700,492,175,348
5,200,606,225,65,165
5,201,684,221,101,187
5,202,570,164,70,190
5,203,745,146,79,189
5,204,563,145,74,189
5,205,494,144,67,181
5,206,690,117,76,185
5,207,911,161,74,188
5,208,968,160,69,179
5,209,849,179,78,190
5,210,1118,235,93,189
5,211,413,198,64,199
5,212,372,186,69,205
5,213,1515,252,62,156
5,214,1444,223,80,194
5,215,1123,214,57,144
5,216,784,75,73,177
5,217,1010,118,58,163
5,218,1284,165,77,172
5,219,1267,146,66,172
5,224,847,66,72,166
5,225,951,106,61,164
5,228,982,84,49,124
5,229,995,129,39,87
5,230,1021,127,45,98
5,231,958,76,53,130
5,234,800,25,48,120
5,238,729,78,64,166
5,240,1212,-3,258,44
5,242,1570,165,74,242
5,296,3,-3,293,369
6,82,98,266,117,202
6,162,937,-8,59,125
6,163,311,16,138,280
6,164,414,-10,106,249
6,165,499,-3,84,177
6,166,565,2,65,128
6,171,1251,18,46,82
6,175,1050,146,68,189
6,176,1122,100,56,127
6,178,1158,135,64,178
6,182,1343,53,58,92
6,188,1142,39,167,325
6,190,1725,264,196,664
6,191,1302,118,179,68
6,194,1670,71,132,333
6,196,36,722,149,353
6,197,316,546,131,321
6,198,259,421,125,342
6,199,696,495,171,341
6,200,606,218,71,179
6,201,684,219,104,191
6,202,568,159,73,198
6,203,746,148,77,185
6,204,562,141,77,197
6,205,494,142,68,184
6,206,692,120,73,178
6,207,914,160,74,188
6,208,969,158,69,179
6,209,851,174,81,198
6,210,1126,231,99,200
6,211,415,195,65,202
6,212,372,183,70,209
6,213,1519,253,61,153
6,214,1449,223,80,194
6,215,1133,218,55,139
6,216,785,73,74,180
6,217,1012,120,56,156
6,218,1288,165,77,172
6,219,1269,149,63,165
6,224,848,65,72,166
6,225,951,107,60,161
6,228,983,86,46,116
6,229,994,128,39,87
6,230,1025,126,45,98
6,231,960,80,50,123
6,234,802,27,47,115
6,238,729,76,66,170
6,240,1210,-4,263,45
6,242,1570,165,74,242
6,296,3,-4,293,369
7,82,98,266,117,202
7,162,938,-7,58,122
7,163,312,16,138,280
7,164,416,-8,104,244
7,165,498,-7,88,185
7,166,565,2,65,128
7,171,1252,18,46,82
7,175,1051,143,70,193
7,176,1122,98,57,129
7,178,1158,135,64,178
7,182,1343,53,59,93
7,188,1143,38,167,325
7,190,1726,263,196,664
7,191,1302,117,183,70
7,194,1671,71,132,333
7,196,34,727,147,346
7,197,310,545,131,321
7,198,257,424,123,335
7,199,691,493,175,348
7,200,603,213,75,190
7,201,683,217,106,194
7,202,569,161,71,194
7,203,746,145,80,192
7,204,561,138,79,201
7,205,496,142,67,181
7,206,694,123,70,171
7,207,916,163,73,184
7,208,972,160,68,176
7,209,857,175,80,194
7,210,1136,231,100,204
7,211,420,195,64,199
7,212,374,183,70,209
7,213,1524,254,61,153
7,214,1452,222,82,198
7,215,1144,214,56,141
7,216,786,72,76,184
7,217,1017,121,55,153
7,218,1291,168,75,168
7,219,1270,152,62,162
7,224,851,66,71,163
7,225,953,110,57,155
7,228,983,87,45,114
7,229,994,129,38,85
7,230,1029,127,44,96
7,231,960,79,52,128
7,234,802,25,48,118
7,238,729,74,67,173
7,240,1211,-4,263,45
7,242,1572,164,74,242
7,296,4,-5,293,369
8,82,100,266,114,198
8,162,939,-7,57,120
8,163,312,14,138,280
8,164,416,-10,104,244
8,165,503,-2,83,174
8,166,566,3,63,126
8,171,1252,17,46,82
8,175,1051,141,70,193
8,176,1123,97,58,132
8,178,1159,133,64,178
8,182,1344,52,58,92
8,188,1143,37,167,325
8,190,1727,262,196,664
8,191,1301,117,183,70
8,194,1671,70,132,333
8,196,34,737,141,333
8,197,305,551,126,309
8,198,255,425,123,335
8,199,685,493,175,348
8,200,601,211,76,193
8,201,684,216,106,194
8,202,568,157,74,202
8,203,746,142,82,196
8,204,561,137,79,201
8,205,497,142,67,181
8,206,696,123,70,171
8,207,916,160,74,188
8,208,970,156,70,183
8,209,860,174,80,194
8,210,1138,228,105,213
8,211,424,194,64,199
8,212,376,184,69,205
8,213,1528,254,61,153
8,214,1458,221,82,198
8,215,1151,216,55,139
8,216,786,71,76,184
8,217,1020,120,56,156
8,218,1284,167,77,172
8,219,1268,152,65,168
8,224,853,64,72,166
8,225,954,111,55,149
8,228,984,88,44,112
8,229,995,130,37,82
8,230,1034,128,42,92
8,231,961,80,49,121
8,234,803,23,48,120
8,238,730,73,67,173
8,240,1210,-5,269,46
8,242,1570,159,76,251
8,296,4,-5,293,369
9,82,100,264,117,202
9,162,938,-10,60,127
9,163,313,13,138,280
9,164,417,-10,104,244
9,165,502,-5,84,177
9,166,569,2,63,126
9,171,1253,17,46,82
9,175,1051,139,71,197
9,176,1124,97,57,129
9,178,1160,135,62,174
9,182,1345,52,58,92
9,188,1145,40,164,319
9,190,1727,262,196,664
9,191,1302,116,183,70
9,194,1672,70,132,333
9,196,34,749,135,320
9,197,302,556,121,297
9,198,255,436,118,322
9,199,679,495,175,348
9,200,602,211,76,193
9,201,682,214,108,198
9,202,568,156,74,202
9,203,747,140,84,200
9,204,561,136,79,201
9,205,499,141,67,181
9,206,696,123,70,171
9,207,917,159,76,192
9,208,972,156,70,183
9,209,864,173,80,194
9,210,1147,228,105,213
9,211,428,194,62,195
9,212,378,186,67,200
9,213,1533,252,63,159
9,214,1461,220,83,201
9,215,1158,216,55,139
9,216,787,72,76,184
9,217,1006,120,56,156
9,218,1283,165,80,178
9,219,1268,152,66,172
9,224,854,64,72,166
9,225,956,114,53,143
9,228,984,86,45,114
9,229,995,131,36,80
9,230,1038,129,41,90
9,231,962,82,48,118
9,234,803,22,49,122
9,238,731,74,66,170
9,240,1213,-6,263,45
9,242,1572,156,76,251
9,296,5,-6,293,369
10,82,102,267,114,198
10,162,940,-8,58,122
10,163,314,15,138,280
10,164,418,-9,104,244
10,165,506,0,80,167
10,166,568,1,66,131
10,171,1254,18,46,82
10,175,1053,142,70,193
10,176,1125,99,57,129
10,178,1160,138,60,168
10,182,1346,54,58,92
10,188,1146,40,164,319
10,190,1727,263,196,664
10,191,1303,118,183,70
10,194,1673,72,132,333
10,196,31,756,135,320
10,197,300,557,121,297
10,198,254,441,115,315
10,199,672,497,175,348
10,200,605,215,74,186
10,201,681,214,110,202
10,202,568,156,74,202
10,203,748,141,84,200
10,204,563,139,77,197
10,205,500,143,67,181
10,206,696,124,70,171
10,207,919,162,74,188
10,208,974,158,69,179
10,209,866,174,80,194
10,210,1156,226,107,217
10,211,433,198,61,191
10,212,378,185,69,205
10,213,1536,254,63,159
10,214,1464,222,83,201
10,215,1164,218,54,136
10,216,789,75,74,180
10,217,1007,119,57,159
10,218,1289,174,75,168
10,219,1269,149,68,178
10,224,856,65,72,166
10,225,957,115,52,140
10,228,983,87,45,114
10,229,996,131,37,82
10,230,1041,131,40,87
10,231,963,84,47,116
10,234,804,25,49,122
10,238,733,76,66,170
10,240,1213,-5,263,45
10,242,1573,156,76,251
10,296,6,-4,293,369
11,82,102,268,114,198
11,162,940,-7,58,122
11,163,315,16,138,280
11,164,418,-8,104,244
11,165,508,5,75,158
11,166,569,1,66,131
11,171,1253,18,47,85
11,175,1055,147,67,186
11,176,1126,100,57,129
11,178,1160,141,59,164
11,182,1347,55,58,92
11,188,1146,41,164,319
11,190,1729,271,192,650
11,191,1304,118,183,70
11,194,1673,72,132,333
11,196,29,765,135,320
11,197,297,559,121,297
11,198,252,447,113,309
11,199,669,498,175,348
11,200,606,214,75,190
11,201,678,214,112,206
11,202,570,159,73,198
11,203,748,143,84,200
11,204,563,140,77,197
11,205,501,142,68,184
11,206,694,119,74,182
11,207,924,169,70,177
11,208,974,159,69,179
11,209,870,178,76,186
11,210,1160,225,109,221
11,211,434,197,62,195
11,212,379,185,69,205
11,213,1542,254,63,159
11,214,1469,223,83,201
11,215,1169,214,56,141
11,216,791,79,73,177
11,217,1010,123,56,156
11,218,1282,164,74,165
11,219,1269,145,71,186
11,224,859,68,71,163
11,225,959,116,52,140
11,228,984,89,44,112
11,229,996,133,36,80
11,230,1046,132,40,87
11,231,964,84,48,118
11,234,804,26,49,122
11,238,733,76,66,170
11,240,1216,-3,258,44
11,242,1573,153,80,261
11,296,7,-4,293,369
12,82,104,269,114,198
12,162,941,-8,59,125
12,163,316,16,138,280
12,164,419,-7,104,244
12,165,511,10,72,151
12,166,571,1,66,131
12,171,1256,18,47,85
12,175,1057,149,66,182
12,176,1127,102,55,126
12,178,1162,140,60,168
12,182,1348,55,58,92
12,188,1147,42,164,319
12,190,1730,270,192,650
12,191,1305,119,183,70
12,194,1675,72,132,333
12,196,30,774,133,314
12,197,294,564,118,291
12,198,249,450,113,309
12,199,667,502,175,348
12,200,609,218,72,182
12,201,682,224,103,190
12,202,574,165,68,186
12,203,749,144,84,200
12,204,567,144,74,189
12,205,503,144,67,181
12,206,695,122,74,182
12,207,925,169,70,177
12,208,975,159,70,183
12,209,872,183,74,179
12,210,1172,228,105,213
12,211,438,198,61,191
12,212,379,188,67,200
12,213,1550,258,60,150
12,214,1473,222,85,206
12,215,1174,212,58,147
12,216,792,81,73,177
12,217,1010,124,56,156
12,218,1281,163,75,168
12,219,1270,142,73,189
12,224,863,72,69,160
12,225,958,114,54,146
12,228,986,93,42,107
12,229,998,135,35,79
12,230,1048,131,40,87
12,231,965,87,47,116
12,234,804,27,50,125
12,238,734,79,66,170
12,240,1217,-3,258,44
12,242,1574,148,81,267
12,296,8,-3,293,369
13,82,103,267,117,202
13,162,942,-7,59,125
13,163,317,17,138,280
13,164,418,-9,106,249
13,165,508,7,75,158
13,166,573,5,63,126
13,171,1256,19,46,83
13,175,1058,147,67,186
13,176,1127,101,55,126
13,178,1163,141,60,168
13,182,1348,55,58,92
13,188,1147,42,164,319
13,190,1731,269,192,650
13,191,1306,118,183,70
13,194,1675,72,132,333
13,196,29,781,130,307
13,197,290,568,118,291
13,198,248,452,113,309
13,199,666,507,171,341
13,200,612,219,71,179
13,201,682,226,103,190
13,202,577,168,67,183
13,203,749,144,85,204
13,204,570,147,73,185
13,205,503,144,68,184
13,206,696,124,73,178
13,207,926,167,73,184
13,208,976,157,72,186
13,209,874,188,71,172
13,210,1175,229,103,209
13,211,441,201,59,183
13,212,379,186,69,205
13,213,1557,260,56,142
13,214,1477,225,82,198
13,215,1178,206,63,159
13,216,792,82,73,177
13,217,1009,120,58,163
13,218,1283,158,78,175
13,219,1273,141,71,186
13,224,863,72,69,160
13,225,959,115,54,146
13,228,987,93,42,107
13,229,998,136,35,79
13,230,1052,130,40,87
13,231,966,87,47,116
13,234,804,26,51,127
13,238,735,78,67,173
13,240,1216,-3,263,45
13,242,1574,146,81,267
13,296,9,-3,293,369
14,82,105,269,114,198
14,162,944,-5,57,120
14,163,317,17,138,280
14,164,420,-8,106,249
14,165,506,8,78,164
14,166,573,4,65,128
14,171,1257,20,45,81
14,175,1059,147,67,186
14,176,1128,101,55,126
14,178,1165,141,59,164
14,182,1349,56,58,92
14,188,1148,42,164,319
14,190,1731,270,192,650
14,191,1307,119,183,70
14,194,1676,76,129,326
14,196,26,783,130,307
14,197,286,574,118,291
14,198,247,454,113,309
14,199,663,511,171,341
14,200,614,221,69,175
14,201,681,227,106,194
14,202,581,171,66,179
14,203,750,147,84,200
14,204,573,153,68,174
14,205,505,147,67,181
14,206,697,128,71,174
14,207,925,169,72,181
14,208,976,158,72,186
14,209,878,191,69,169
14,210,1182,234,99,200
14,211,444,199,60,187
14,212,379,186,69,205
14,213,1557,256,57,144
14,214,1480,228,80,194
14,215,1183,208,62,156
14,216,792,83,73,177
14,217,1011,123,57,159
14,218,1285,156,80,178
14,219,1267,137,68,178
14,224,866,74,68,157
14,225,960,118,53,143
14,228,987,95,42,107
14,229,999,137,35,79
14,230,1053,130,41,89
14,231,967,89,46,114
14,234,804,26,51,127
14,238,736,80,67,173
14,240,1217,-2,263,45
14,242,1574,146,81,267
14,296,10,-3,293,369
15,82,106,270,114,198
15,162,945,-5,57,120
15,163,318,17,138,280
15,164,420,-8,106,249
15,165,510,11,75,158
15,166,573,4,65,128
15,171,1258,19,45,81
15,175,1062,149,66,182
15,176,1129,101,55,126
15,178,1166,142,59,164
15,182,1350,56,58,92
15,188,1150,45,160,312
15,190,1732,271,192,650
15,191,1308,118,183,70
15,194,1677,76,129,326
15,196,18,779,135,320
15,197,280,595,116,285
15,198,244,453,115,315
15,199,662,519,168,334
15,200,616,224,68,172
15,201,679,228,108,198
15,202,581,174,65,176
15,203,750,148,85,204
15,204,573,155,68,174
15,205,506,147,67,181
15,206,698,129,71,174
15,207,926,170,72,181
15,208,977,159,72,186
15,209,881,192,68,166
15,210,1191,239,97,197
15,211,446,201,59,183
15,212,378,188,67,200
15,213,1565,241,57,144
15,214,1482,231,79,190
15,215,1192,215,60,150
15,216,791,80,76,184
15,217,1011,124,57,159
15,218,1288,155,80,178
15,219,1271,140,66,172
15,224,868,76,67,153
15,225,961,120,53,143
15,228,989,97,41,103
15,229,999,137,35,79
15,230,1054,133,41,90
15,231,969,93,44,109
15,234,803,25,52,130
15,238,736,79,68,176
15,240,1217,-2,263,45
15,242,1575,147,81,267
15,296,10,-3,293,369
16,82,105,268,117,202
16,162,946,-4,54,115
16,163,317,17,138,280
16,164,422,-5,104,244
16,165,508,7,78,164
16,166,573,3,66,131
16,171,1258,20,45,81
16,175,1061,146,67,186
16,176,1129,102,55,126
16,178,1167,140,60,168
16,182,1351,56,58,92
16,188,1149,44,160,312
16,190,1732,272,192,650
16,191,1308,119,183,70
16,194,1678,76,129,326
16,196,13,781,138,326
16,197,273,588,118,291
16,198,243,455,115,315
16,199,658,519,171,341
16,200,617,229,65,165
16,201,679,233,106,194
16,202,581,178,63,172
16,203,752,152,84,200
16,204,575,160,66,168
16,205,507,148,67,181
16,206,697,130,73,178
16,207,927,173,70,177
16,208,976,159,72,186
16,209,884,196,65,159
16,210,1195,243,95,193
16,211,447,202,59,183
16,212,378,188,67,200
16,213,1570,239,57,144
16,214,1485,232,79,190
16,215,1194,214,63,159
16,216,791,80,76,184
16,217,1009,125,57,159
16,218,1290,158,78,175
16,219,1269,138,70,182
16,224,870,80,65,150
16,225,960,118,55,149
16,228,988,101,39,99
16,229,1000,138,35,79
16,230,1056,134,41,90
16,231,969,95,44,109
16,234,803,24,52,130
16,238,737,81,68,176
16,240,1220,-2,258,44
16,242,1578,152,78,256
16,296,11,-3,293,369
17,82,106,270,114,198
17,162,947,-2,53,113
17,163,318,18,138,280
17,164,421,-6,104,244
17,165,511,9,75,158
17,166,574,5,65,128
17,171,1258,21,45,81
17,175,1063,147,67,186
17,176,1130,103,54,124
17,178,1168,142,59,164
17,182,1351,57,58,92
17,188,1150,45,160,312
17,190,1734,279,188,638
17,191,1310,120,179,68
17,194,1679,77,129,326
17,196,9,785,138,326
17,197,270,593,118,291
17,198,239,455,118,322
17,199,653,523,171,341
17,200,619,233,64,162
17,201,679,234,106,194
17,202,579,181,63,172
17,203,752,155,84,200
17,204,570,162,67,171
17,205,509,150,67,181
17,206,696,127,76,185
17,207,927,172,72,181
17,208,977,161,70,183
17,209,892,201,65,159
17,210,1202,246,97,197
17,211,449,206,56,176
17,212,378,190,66,197
17,213,1573,235,61,153
17,214,1489,235,79,190
17,215,1202,217,63,159
17,216,792,83,74,180
17,217,1009,124,58,163
17,218,1290,159,76,171
17,219,1272,140,67,175
17,224,871,80,67,153
17,225,961,118,56,152
17,228,988,104,38,97
17,229,1002,139,35,79
17,230,1058,136,42,92
17,231,969,95,46,114
17,234,804,25,52,130
17,238,737,83,68,176
17,240,1220,-2,258,44
17,242,1580,152,78,256
17,296,11,-1,293,369
18,82,107,270,114,198
18,162,949,-2,52,111
18,163,319,18,138,280
18,164,422,-6,104,244
18,165,510,10,76,161
18,166,575,3,66,131
18,171,1259,21,45,81
18,175,1064,148,67,186
18,176,1131,103,54,124
18,178,1171,145,57,158
18,182,1352,57,58,92
18,188,1151,45,160,312
18,190,1735,278,188,638
18,191,1311,120,179,68
18,194,1680,77,129,326
18,196,4,784,141,333
18,197,265,597,116,285
18,198,235,456,118,322
18,199,650,521,175,348
18,200,622,238,61,156
18,201,679,235,106,194
18,202,579,180,65,176
18,203,753,156,84,200
18,204,572,164,66,168
18,205,512,151,66,177
18,206,696,124,79,193
18,207,928,173,72,181
18,208,977,160,72,186
18,209,891,196,65,159
18,210,1209,246,99,200
18,211,452,208,54,169
18,212,379,191,65,193
18,213,1581,237,60,150
18,214,1495,237,79,190
18,215,1211,222,61,153
18,216,792,82,76,184
18,217,1011,123,59,166
18,218,1289,155,78,175
18,219,1274,141,66,172
18,224,874,81,65,150
18,225,961,116,58,158
18,228,991,105,38,97
18,229,1003,139,35,79
18,230,1060,141,41,90
18,231,968,93,48,118
18,234,805,25,52,130
18,238,739,85,67,173
18,240,1218,-1,263,45
18,242,1583,155,76,251
18,296,12,-2,293,369
19,82,107,269,117,202
19,162,951,-1,51,109
19,163,320,17,138,280
19,164,422,-9,106,249
19,165,512,10,75,158
19,166,573,0,69,136
19,171,1260,21,45,80
19,175,1064,146,67,186
19,176,1132,104,54,124
19,178,1172,143,58,161
19,182,1353,57,58,92
19,188,1153,45,160,312
19,190,1737,284,184,625
19,191,1312,120,179,68
19,194,1681,77,129,326
19,196,-1,786,144,339
19,197,261,599,116,285
19,198,231,456,120,328
19,199,644,523,175,348
19,200,623,239,61,156
19,201,677,233,108,198
19,202,579,177,67,183
19,203,755,158,82,196
19,204,572,162,68,174
19,205,513,151,67,181
19,206,697,122,79,193
19,207,926,173,73,184
19,208,978,162,70,183
19,209,902,196,68,166
19,210,1216,244,103,209
19,211,454,209,55,173
19,212,379,192,65,193
19,213,1586,239,59,147
19,214,1501,237,80,194
19,215,1218,222,62,156
19,216,793,81,76,184
19,217,1011,122,59,166
19,218,1289,150,81,182
19,219,1275,139,66,172
19,224,874,78,68,157
19,225,961,118,57,155
19,228,992,107,37,95
19,229,1003,139,36,80
19,230,1062,142,41,90
19,231,968,92,49,121
19,234,806,25,52,130
19,238,740,87,65,169
19,240,1222,-1,258,44
19,242,1579,151,78,256
19,296,13,-2,293,369
20,82,109,269,114,198
20,162,951,-2,52,111
20,163,319,17,138,280
20,164,422,-8,106,249
20,165,512,9,76,161
20,166,573,0,69,136
20,171,1260,21,45,80
20,175,1065,146,67,186
20,176,1132,102,54,124
20,178,1173,141,59,164
20,182,1353,56,58,92
20,188,1152,41,164,319
20,190,1736,276,188,638
20,191,1310,119,183,70
20,194,1681,76,129,326
20,196,-6,788,147,346
20,197,255,598,118,291
20,198,230,460,118,322
20,199,640,521,178,355
20,200,623,239,61,156
20,201,675,231,110,202
20,202,581,174,70,190
20,203,756,158,82,196
20,204,575,160,70,178
20,205,515,150,67,181
20,206,698,122,77,189
20,207,924,172,73,184
20,208,977,159,73,190
20,209,905,193,69,169
20,210,1225,243,103,209
20,211,456,207,55,173
20,212,380,192,65,193
20,213,1590,237,61,153
20,214,1508,235,82,198
20,215,1225,221,62,156
20,216,792,81,76,184
20,217,1011,122,59,166
20,218,1291,146,80,178
20,219,1276,133,68,178
20,224,874,76,69,160
20,225,961,116,58,158
20,228,995,107,37,95
20,229,1002,137,36,80
20,230,1083,159,41,89
20,231,968,90,49,121
20,234,807,27,50,125
20,238,740,84,68,176
20,240,1220,-2,263,45
20,242,1577,150,76,251
20,296,13,-3,293,369
21,82,109,269,114,198
21,162,952,-1,51,109
21,163,320,15,138,280
21,164,423,-9,106,249
21,165,513,7,76,161
21,166,574,0,69,136
21,171,1260,19,45,81
21,175,1065,144,68,189
21,176,1133,101,54,124
21,178,1174,142,58,161
21,182,1354,56,58,92
21,188,1154,41,164,319
21,190,1736,275,188,638
21,191,1310,118,183,70
21,194,1680,72,132,333
21,196,-11,795,147,346
21,197,248,596,123,302
21,198,228,466,115,315
21,199,637,523,178,355
21,200,624,239,61,156
21,201,671,227,114,210
21,202,579,172,73,198
21,203,755,156,84,200
21,204,571,154,76,193
21,205,518,149,67,181
21,206,698,122,77,189
21,207,924,171,74,188
21,208,977,158,73,190
21,209,909,191,71,172
21,210,1231,238,107,217
21,211,457,207,55,173
21,212,378,190,66,197
21,213,1597,264,60,150
21,214,1515,230,85,206
21,215,1232,219,62,156
21,216,793,81,76,184
21,217,1012,122,59,166
21,218,1294,143,81,182
21,219,1280,132,68,178
21,224,877,76,68,157
21,225,962,115,58,158
21,228,995,106,38,97
21,229,1005,136,36,80
21,230,1086,161,41,89
21,231,970,88,50,123
21,234,807,26,51,127
21,238,741,85,67,173
21,240,1223,-3,258,44
21,242,1577,151,78,256
21,296,14,-4,293,369
22,82,108,267,117,202
22,162,954,0,49,104
22,163,320,17,138,280
22,164,423,-9,106,249
22,165,513,6,76,161
22,166,574,0,69,136
22,171,1262,20,45,80
22,175,1065,144,68,189
22,176,1133,100,55,126
22,178,1176,144,55,155
22,182,1354,55,58,92
22,188,1154,41,164,319
22,190,1736,275,188,638
22,191,1311,117,183,70
22,194,1682,75,129,326
22,196,-13,804,144,339
22,197,239,595,126,309
22,198,226,469,113,309
22,199,633,524,178,355
22,200,625,239,61,156
22,201,670,226,114,210
22,202,578,168,76,206
22,203,755,155,84,200
22,204,573,151,77,197
22,205,521,151,66,177
22,206,697,120,79,193
22,207,923,170,74,188
22,208,977,157,73,190
22,209,910,189,72,176
22,210,1239,239,105,213
22,211,460,207,55,173
22,212,378,190,66,197
22,213,1600,265,59,147
22,214,1519,232,83,201
22,215,1240,218,62,156
22,216,793,81,76,184
22,217,1011,121,59,166
22,218,1297,145,81,182
22,219,1279,126,73,189
22,224,876,75,69,160
22,225,962,115,58,158
22,228,995,107,37,93
22,229,1004,137,35,79
22,230,1086,160,41,90
22,231,970,87,51,125
22,234,807,26,51,127
22,238,740,84,67,173
22,240,1221,-4,263,45
22,242,1580,149,78,256
22,296,14,-4,293,369
23,82,109,266,117,202
23,162,953,-1,49,104
23,163,320,14,138,280
23,164,422,-12,108,254
23,165,515,9,73,154
23,166,575,0,66,131
23,171,1262,19,45,80
23,175,1066,144,68,189
23,176,1134,100,54,124
23,178,1175,140,57,158
23,182,1355,54,58,92
23,188,1154,40,164,319
23,190,1738,280,184,625
23,191,1313,117,179,68
23,194,1681,71,132,333
23,196,-20,808,147,346
23,197,234,593,126,309
23,198,223,471,113,309
23,199,630,523,178,355
23,200,625,237,61,156
23,201,671,225,114,210
23,202,577,166,76,206
23,203,754,154,84,200
23,204,572,149,77,197
23,205,526,150,66,177
23,206,698,122,77,189
23,207,924,169,74,188
23,208,977,158,72,186
23,209,917,190,71,172
23,210,1246,236,107,217
23,211,460,209,54,169
23,212,378,189,66,197
23,213,1606,265,59,147
23,214,1526,229,85,206
23,215,1246,215,63,159
23,216,794,82,74,180
23,217,1010,117,60,169
23,218,1306,150,78,175
23,219,1279,126,73,189
23,224,877,72,71,163
23,225,963,114,58,158
23,228,997,106,37,93
23,229,1004,135,37,82
23,230,1087,157,41,90
23,231,971,86,51,125
23,234,807,24,52,130
23,238,740,83,67,173
23,240,1222,-4,263,45
23,242,1581,149,78,256
23,296,15,-4,293,369
24,82,109,266,117,202
24,162,954,-2,50,106
24,163,321,15,138,280
24,164,423,-12,108,254
24,165,513,7,76,161
24,166,577,0,66,131
24,171,1262,18,46,83
24,175,1069,146,67,186
24,176,1134,100,55,126
24,178,1177,143,54,152
24,182,1355,54,58,92
24,188,1155,41,164,319
24,190,1738,281,184,625
24,191,1314,117,179,68
24,194,1682,74,129,326
24,196,-26,818,147,346
24,197,233,597,123,302
24,198,220,476,111,303
24,199,631,530,171,341
24,200,622,233,65,165
24,201,672,228,112,206
