4,218,1,736,39,170
4,219,15,660,72,180
4,223,0,626,36,150
4,224,1,717,29,106
4,225,718,847,98,179
4,227,1417,1014,72,48
4,228,798,840,90,196
4,229,1087,884,90,180
4,230,1282,678,90,160
4,231,547,756,81,181
4,232,1449,621,61,172
4,233,1395,636,72,180
4,234,1329,655,76,158
4,235,1455,521,54,135
5,44,716,387,60,180
5,59,731,421,96,180
5,110,1180,906,108,150
5,111,1256,894,90,160
5,123,854,882,94,194
5,124,386,815,72,160
5,127,604,827,108,192
5,128,652,877,80,160
5,129,1053,537,65,166
5,133,1010,519,58,160
5,134,870,507,62,166
5,135,815,420,72,162
5,136,296,844,90,180
5,137,514,877,75,180
5,138,490,972,74,109
5,139,549,1001,64,54
5,140,628,990,81,72
5,157,1433,819,72,192
5,158,1515,849,81,150
5,163,1469,804,81,166
5,164,1547,764,64,180
5,166,1577,952,64,100
5,169,1526,816,54,133
5,170,1369,821,72,128
5,171,1549,850,52,146
5,172,1595,786,58,148
5,184,1532,935,64,120
5,188,1255,802,120,200
5,191,1321,366,75,150
5,193,1237,552,77,160
5,194,1300,550,72,160
5,195,1573,675,72,160
5,196,1537,621,69,160
5,197,1493,642,60,158
5,200,1291,330,66,154
5,201,1479,376,60,160
5,218,1,736,39,170
5,219,15,654,72,180
5,223,1,618,36,150
5,224,1,717,29,106
5,225,718,847,98,179
5,227,1416,1004,72,48
5,228,798,840,90,196
5,229,1085,874,90,180
5,230,1280,670,90,160
5,231,547,756,81,181
5,232,1449,621,61,172
5,233,1394,627,72,180
5,234,1329,655,76,158
5,235,1451,515,54,135
6,44,715,381,60,180
6,59,738,417,96,180
6,110,1176,896,108,150
6,111,1252,886,90,160
6,123,854,882,94,194
6,124,390,809,72,160
6,127,606,820,108,192
6,128,654,869,80,160
6,129,1053,537,65,166
6,133,1010,519,58,160
6,134,870,507,62,166
6,135,815,415,72,162
6,136,305,833,90,180
6,137,516,869,75,180
6,138,490,972,74,109
6,139,550,992,64,54
6,140,628,990,81,72
6,157,1431,812,72,192
6,158,1513,842,81,150
6,163,1469,804,81,166
6,164,1544,756,64,180
6,166,1575,944,64,100
6,169,1526,816,54,133
6,170,1367,815,72,128
6,171,1549,850,52,146
6,172,1595,786,58,148
6,184,1530,926,64,120
6,188,1254,794,120,200
6,191,1321,360,75,150
6,193,1237,552,77,160
6,194,1298,542,72,160
6,195,1570,667,72,160
6,196,1537,621,69,160
6,197,1493,642,60,158
6,200,1291,330,66,154
6,201,1478,369,60,160
6,218,1,736,39,170
6,219,14,648,72,180
6,223,1,611,36,150
6,224,1,717,29,106
6,225,718,847,98,179
6,227,1414,994,72,48
6,228,798,840,90,196
6,229,1082,865,90,180
6,230,1277,662,90,160
6,231,547,756,81,181
6,232,1449,621,61,172
6,233,1392,621,72,180
6,234,1329,655,76,158
6,235,1447,509,54,135
7,44,714,375,60,180
7,59,736,412,96,180
7,110,1173,887,108,150
7,111,1249,877,90,160
7,123,854,882,94,194
7,124,394,804,72,160
7,127,608,814,108,192
7,128,656,863,80,160
7,129,1053,537,65,166
7,133,1010,519,58,160
7,134,870,507,62,166
7,135,815,410,72,162
7,136,306,828,90,180
7,137,518,862,75,180
7,138,490,972,74,109
7,139,550,985,64,54
7,140,628,990,81,72
7,157,1428,804,72,192
7,158,1510,835,81,150
7,163,1469,804,81,166
7,164,1542,748,64,180
7,166,1572,936,64,100
7,169,1526,816,54,133
7,170,1364,808,72,128
7,171,1549,850,52,146
7,172,1595,786,58,148
7,184,1527,918,64,120
7,188,1252,784,120,200
7,191,1320,355,75,150
7,193,1237,552,77,160
7,194,1296,536,72,160
7,195,1567,660,72,160
7,196,1537,621,69,160
7,197,1493,642,60,158
7,200,1291,330,66,154
7,201,1477,362,60,160
7,218,1,736,39,170
7,219,14,642,72,180
7,223,1,603,36,150
7,224,1,717,29,106
7,225,718,847,98,179
7,227,1412,984,72,48
7,228,798,840,90,196
7,229,1080,858,90,180
7,230,1274,655,90,160
7,231,547,756,81,181
7,232,1449,621,61,172
7,233,1391,612,72,180
7,234,1329,655,76,158
7,235,1443,503,54,135
8,44,713,371,60,180
8,59,734,408,96,180
8,110,1170,881,108,150
8,111,1245,871,90,160
8,123,854,882,94,194
8,124,398,799,72,160
8,127,610,808,108,192
8,128,657,857,80,160
8,129,1053,537,65,166
8,133,1010,519,58,160
8,134,870,507,62,166
8,135,815,407,72,162
8,136,311,822,90,180
8,137,520,856,75,180
8,138,490,972,74,109
8,139,552,978,64,54
8,140,628,990,81,72
8,157,1426,798,72,192
8,158,1507,829,81,150
8,163,1469,804,81,166
8,164,1540,742,64,180
8,166,1569,929,64,100
8,169,1526,816,54,133
8,170,1360,802,72,128
8,171,1549,850,52,146
8,172,1595,786,58,148
8,184,1525,911,64,120
8,188,1251,776,120,200
8,191,1320,351,75,150
8,193,1237,552,77,160
8,194,1294,529,72,160
8,195,1566,655,72,160
8,196,1537,621,69,160
8,197,1493,642,60,158
8,200,1291,330,66,154
8,201,1476,357,60,160
8,218,1,736,39,170
8,219,14,636,72,180
8,223,1,596,36,150
8,224,1,717,29,106
8,225,718,847,98,179
8,227,1410,975,72,48
8,228,798,840,90,196
8,229,1078,851,90,180
8,230,1272,649,90,160
8,231,547,756,81,181
8,232,1449,621,61,172
8,233,1390,606,72,180
8,234,1329,655,76,158
8,235,1439,499,54,135
9,44,712,368,60,180
9,59,732,405,96,180
9,110,1167,875,108,150
9,111,1241,865,90,160
9,123,854,882,94,194
9,124,402,794,72,160
9,127,612,803,108,192
9,128,659,852,80,160
9,129,1053,537,65,166
9,133,1010,519,58,160
9,134,870,507,62,166
9,135,815,405,72,162
9,136,312,818,90,180
9,137,522,850,75,180
9,138,490,972,74,109
9,139,553,973,64,54
9,140,628,990,81,72
9,157,1424,793,72,192
9,158,1503,824,81,150
9,163,1469,804,81,166
9,164,1537,737,64,180
9,166,1567,923,64,100
9,169,1526,816,54,133
9,170,1357,797,72,128
9,171,1549,850,52,146
9,172,1595,786,58,148
9,184,1522,905,64,120
9,188,1249,769,120,200
9,191,1319,348,75,150
9,193,1237,552,77,160
9,194,1294,529,72,160
9,195,1563,650,72,160
9,196,1537,621,69,160
9,197,1493,642,60,158
9,200,1291,330,66,154
9,201,1475,352,60,160
9,218,1,736,39,170
9,219,13,632,72,180
9,223,1,591,36,150
9,224,1,717,29,106
9,225,718,847,98,179
9,227,1407,967,72,48
9,228,798,840,90,196
9,229,1076,845,90,180
9,230,1269,644,90,160
9,231,547,756,81,181
9,232,1449,621,61,172
9,233,1388,601,72,180
9,234,1329,655,76,158
9,235,1435,494,54,135
10,44,711,365,60,180
10,59,730,401,96,180
10,110,1165,870,108,150
10,111,1237,859,90,160
10,123,854,882,94,194
10,124,406,790,72,160
10,127,614,798,108,192
10,128,661,847,80,160
10,129,1053,537,65,166
10,133,1010,519,58,160
10,134,870,507,62,166
10,135,816,404,72,162
10,136,311,815,90,180
10,137,524,844,75,180
10,138,490,972,74,109
10,139,553,969,64,54
10,140,628,990,81,72
10,157,1422,787,72,192
10,158,1500,819,81,150
10,163,1469,804,81,166
10,164,1536,732,64,180
10,166,1564,917,64,100
10,169,1526,816,54,133
10,170,1355,792,72,128
10,171,1549,850,52,146
10,172,1595,786,58,148
10,184,1520,899,64,120
10,188,1249,762,120,200
10,191,1319,344,75,150
10,193,1237,552,77,160
10,194,1291,523,72,160
10,195,1560,645,72,160
10,196,1537,621,69,160
10,197,1493,642,60,158
10,200,1291,330,66,154
10,201,1475,347,60,160
10,218,1,736,39,170
10,219,13,629,72,180
10,223,1,586,36,150
10,224,1,717,29,106
10,225,718,847,98,179
10,227,1404,960,72,48
10,228,798,840,90,196
10,229,1075,840,90,180
10,230,1267,638,90,160
10,231,547,756,81,181
10,232,1449,621,61,172
10,233,1387,596,72,180
10,234,1329,655,76,158
10,235,1432,490,54,135
11,44,710,363,60,180
11,59,728,399,96,180
11,110,1163,866,108,150
11,111,1234,855,90,160
11,123,854,882,94,194
11,124,409,787,72,160
11,127,615,794,108,192
11,128,662,842,80,160
11,129,1053,537,65,166
11,133,1010,519,58,160
11,134,870,507,62,166
11,135,817,403,72,162
11,136,311,813,90,180
11,137,526,840,75,180
11,138,490,972,74,109
11,139,554,966,64,54
11,140,628,990,81,72
11,157,1421,783,72,192
11,158,1497,815,81,150
11,163,1469,804,81,166
11,164,1534,729,64,180
11,166,1562,913,64,100
11,169,1526,816,54,133
11,170,1352,788,72,128
11,171,1549,850,52,146
11,172,1595,786,58,148
11,184,1517,894,64,120
11,188,1248,757,120,200
11,191,1318,342,75,150
11,193,1237,552,77,160
11,194,1289,520,72,160
11,195,1558,641,72,160
11,196,1537,621,69,160
11,197,1493,642,60,158
11,200,1291,330,66,154
11,201,1475,344,60,160
11,218,1,736,39,170
11,219,12,627,72,180
11,223,1,582,36,150
11,224,1,717,29,106
11,225,718,847,98,179
11,227,1402,955,72,48
11,228,798,840,90,196
11,229,1074,835,90,180
11,230,1264,634,90,160
11,231,547,756,81,181
11,232,1449,621,61,172
11,233,1386,593,72,180
11,234,1329,655,76,158
11,235,1429,487,54,135
12,44,709,361,60,180
12,59,726,396,96,180
12,110,1161,860,108,150
12,111,1231,850,90,160
12,123,854,882,94,194
12,124,411,784,72,160
12,127,616,790,108,192
12,128,664,839,80,160
12,129,1053,537,65,166
12,133,1010,519,58,160
12,134,870,507,62,166
12,135,818,403,72,162
12,136,310,811,90,180
12,137,528,835,75,180
12,138,490,972,74,109
12,139,556,962,64,54
12,140,628,990,81,72
12,157,1420,778,72,192
12,158,1494,811,81,150
12,163,1469,804,81,166
12,164,1533,725,64,180
12,166,1560,907,64,100
12,169,1526,816,54,133
12,170,1350,784,72,128
12,171,1549,850,52,146
12,172,1595,786,58,148
12,184,1515,890,64,120
12,188,1247,752,120,200
12,191,1318,340,75,150
12,193,1237,552,77,160
12,194,1288,515,72,160
12,195,1555,637,72,160
12,196,1537,621,69,160
12,197,1493,642,60,158
12,200,1291,330,66,154
12,201,1475,340,60,160
12,218,1,736,39,170
12,219,12,625,72,180
12,223,1,577,36,150
12,224,1,717,29,106
12,225,718,847,98,179
12,227,1399,950,72,48
12,228,798,840,90,196
12,229,1074,829,90,180
12,230,1261,630,90,160
12,231,547,756,81,181
12,232,1449,621,61,172
12,233,1385,589,72,180
12,234,1329,655,76,158
12,235,1426,485,54,135
13,44,708,359,60,180
13,59,723,394,96,180
13,110,1158,856,108,150
13,111,1227,846,90,160
13,123,854,882,94,194
13,124,414,781,72,160
13,127,617,786,108,192
13,128,666,835,80,160
13,129,1053,537,65,166
13,133,1010,519,58,160
13,134,870,507,62,166
13,135,818,402,72,162
13,136,310,809,90,180
13,137,529,831,75,180
13,138,490,972,74,109
13,139,557,959,64,54
13,140,628,990,81,72
13,157,1418,774,72,192
13,158,1491,807,81,150
13,163,1469,804,81,166
13,164,1531,721,64,180
13,166,1558,903,64,100
13,169,1526,816,54,133
13,170,1348,779,72,128
13,171,1549,850,52,146
13,172,1595,786,58,148
13,184,1513,885,64,120
13,188,1246,747,120,200
13,191,1317,338,75,150
13,193,1237,552,77,160
13,194,1286,511,72,160
13,195,1552,633,72,160
13,196,1537,621,69,160
13,197,1493,642,60,158
13,200,1291,330,66,154
13,201,1474,337,60,160
13,218,1,736,39,170
13,219,11,623,72,180
13,223,1,573,36,150
13,224,1,717,29,106
13,225,718,847,98,179
13,227,1396,946,72,48
13,228,798,840,90,196
13,229,1073,823,90,180
13,230,1258,626,90,160
13,231,547,756,81,181
13,232,1449,621,61,172
13,233,1382,586,72,180
13,234,1329,655,76,158
13,235,1423,482,54,135
14,44,707,357,60,180
14,59,722,392,96,180
14,110,1156,851,108,150
14,111,1225,842,90,160
14,123,854,882,94,194
14,124,417,778,72,160
14,127,619,782,108,192
14,128,668,831,80,160
14,129,1053,537,65,166
14,133,1010,519,58,160
14,134,870,507,62,166
14,135,820,401,72,162
14,136,310,807,90,180
14,137,531,827,75,180
14,138,490,972,74,109
14,139,559,956,64,54
14,140,628,990,81,72
14,157,1416,770,72,192
14,158,1489,804,81,150
14,163,1469,804,81,166
14,164,1530,718,64,180
14,166,1556,903,64,100
14,169,1526,816,54,133
14,170,1346,777,72,128
14,171,1549,850,52,146
14,172,1595,786,58,148
14,184,1511,881,64,120
14,188,1246,743,120,200
14,191,1317,335,75,150
14,193,1237,552,77,160
14,194,1284,507,72,160
14,195,1550,629,72,160
14,196,1537,621,69,160
14,197,1493,642,60,158
14,200,1291,330,66,154
14,201,1473,333,60,160
14,218,1,736,39,170
14,219,11,620,72,180
14,223,1,569,36,150
14,224,1,717,29,106
14,225,718,847,98,179
14,227,1393,942,72,48
14,228,798,840,90,196
14,229,1072,816,90,180
14,230,1257,622,90,160
14,231,547,756,81,181
14,232,1449,621,61,172
14,233,1379,584,72,180
14,234,1329,655,76,158
14,235,1420,479,54,135
15,44,707,355,60,180
15,59,720,389,96,180
15,110,1155,845,108,150
15,111,1223,836,90,160
15,123,854,882,94,194
15,124,421,774,72,160
15,127,621,777,108,192
15,128,670,826,80,160
15,129,1053,537,65,166
15,133,1010,519,58,160
15,134,870,507,62,166
15,135,822,400,72,162
15,136,310,804,90,180
15,137,533,823,75,180
15,138,490,972,74,109
15,139,562,952,64,54
15,140,628,990,81,72
15,157,1415,765,72,192
15,158,1487,799,81,150
15,163,1469,804,81,166
15,164,1528,713,64,180
15,166,1555,898,64,100
15,169,1526,816,54,133
15,170,1345,772,72,128
15,171,1549,850,52,146
15,172,1595,786,58,148
15,184,1509,875,64,120
15,188,1246,738,120,200
15,191,1317,332,75,150
15,193,1237,552,77,160
15,194,1283,503,72,160
15,195,1548,623,72,160
15,196,1537,621,69,160
15,197,1493,642,60,158
15,200,1291,330,66,154
15,201,1473,329,60,160
15,218,1,736,39,170
15,219,12,616,72,180
15,223,1,565,36,150
15,224,1,717,29,106
15,225,718,847,98,179
15,227,1391,936,72,48
15,228,798,840,90,196
15,229,1072,808,90,180
15,230,1256,617,90,160
15,231,547,756,81,181
15,232,1449,621,61,172
15,233,1377,578,72,180
15,234,1329,655,76,158
15,235,1418,475,54,135
16,44,706,351,60,180
16,59,718,385,96,180
16,110,1153,838,108,150
16,111,1221,830,90,160
16,123,854,882,94,194
16,124,423,770,72,160
16,127,622,772,108,192
16,128,671,821,80,160
16,129,1053,537,65,166
16,133,1010,519,58,160
16,134,870,507,62,166
16,135,823,397,72,162
16,136,310,801,90,180
16,137,534,817,75,180
16,138,490,972,74,109
16,139,565,947,64,54
16,140,628,990,81,72
16,157,1413,759,72,192
16,158,1485,794,81,150
16,163,1469,804,81,166
16,164,1527,707,64,180
16,166,1553,893,64,100
16,169,1526,816,54,133
16,170,1343,766,72,128
16,171,1549,850,52,146
16,172,1595,786,58,148
16,184,1506,869,64,120
16,188,1246,733,120,200
16,191,1317,328,75,150
16,193,1237,552,77,160
16,194,1281,497,72,160
16,195,1546,617,72,160
16,196,1537,621,69,160
16,197,1493,642,60,158
16,200,1291,330,66,154
16,201,1472,324,60,160
16,218,1,736,39,170
16,219,12,612,72,180
16,223,1,560,36,150
16,224,1,717,29,106
16,225,718,847,98,179
16,227,1388,930,72,48
16,228,798,840,90,196
16,229,1071,801,90,180
16,230,1255,612,90,160
16,231,547,756,81,181
16,232,1449,621,61,172
16,233,1375,572,72,180
16,234,1329,655,76,158
16,235,1416,471,54,135
17,44,706,348,60,180
17,59,717,382,96,180
17,110,1151,831,108,150
17,111,1219,823,90,160
17,123,854,882,94,194
17,124,426,766,72,160
17,127,623,768,108,192
17,128,672,817,80,160
17,129,1053,537,65,166
17,133,1010,519,58,160
17,134,870,507,62,166
17,135,823,397,72,162
17,136,310,798,90,180
17,137,535,812,75,180
17,138,490,972,74,109
17,139,568,941,64,54
17,140,628,990,81,72
17,157,1411,754,72,192
17,158,1483,790,81,150
17,163,1469,804,81,166
17,164,1525,702,64,180
17,166,1551,887,64,100
17,169,1526,816,54,133
17,170,1341,760,72,128
17,171,1549,850,52,146
17,172,1595,786,58,148
17,184,1503,863,64,120
17,188,1245,727,120,200
17,191,1317,324,75,150
17,193,1237,552,77,160
17,194,1280,493,72,160
17,195,1544,612,72,160
17,196,1537,621,69,160
17,197,1493,642,60,158
17,200,1291,330,66,154
17,201,1471,320,60,160
17,218,1,736,39,170
17,219,13,608,72,180
17,223,1,555,36,150
17,224,1,717,29,106
17,225,718,847,98,179
17,227,1385,922,72,48
17,228,798,840,90,196
17,229,1069,794,90,180
17,230,1253,606,90,160
17,231,547,756,81,181
17,232,1449,621,61,172
17,233,1372,567,72,180
17,234,1329,655,76,158
17,235,1414,467,54,135
18,44,705,346,60,180
18,59,715,379,96,180
18,110,1149,826,108,150
18,111,1217,817,90,160
18,123,854,882,94,194
18,124,429,763,72,160
18,127,624,764,108,192
18,128,672,813,80,160
18,129,1053,537,65,166
18,133,1010,519,58,160
18,134,870,507,62,166
18,135,823,397,72,162
18,136,310,795,90,180
18,137,536,808,75,180
18,138,490,972,74,109
18,139,570,937,64,54
18,140,628,990,81,72
18,157,1409,750,72,192
18,158,1481,786,81,150
18,163,1469,804,81,166
18,164,1523,697,64,180
18,166,1551,882,64,100
18,169,1526,816,54,133
18,170,1339,756,72,128
18,171,1549,850,52,146
18,172,1595,786,58,148
18,184,1500,859,64,120
18,188,1245,723,120,200
18,191,1317,322,75,150
18,193,1237,552,77,160
18,194,1279,490,72,160
18,195,1543,607,72,160
18,196,1537,621,69,160
18,197,1493,642,60,158
18,200,1291,330,66,154
18,201,1470,317,60,160
18,218,1,736,39,170
18,219,13,605,72,180
18,223,1,551,36,150
18,224,1,717,29,106
18,225,718,847,98,179
18,227,1382,916,72,48
18,228,798,840,90,196
18,229,1068,789,90,180
18,230,1252,603,90,160
18,231,547,756,81,181
18,232,1449,621,61,172
18,233,1371,561,72,180
18,234,1329,655,76,158
18,235,1412,464,54,135
19,44,704,343,60,180
19,59,713,377,96,180
19,110,1147,820,108,150
19,111,1215,811,90,160
19,123,854,882,94,194
19,124,431,760,72,160
19,127,625,760,108,192
19,128,673,809,80,160
19,129,1053,537,65,166
19,133,1010,519,58,160
19,134,870,507,62,166
19,135,823,397,72,162
19,136,309,793,90,180
19,137,536,804,75,180
19,138,490,972,74,109
19,139,573,933,64,54
19,140,628,990,81,72
19,157,1407,746,72,192
19,158,1478,781,81,150
19,163,1469,804,81,166
19,164,1520,693,64,180
19,166,1550,876,64,100
19,169,1526,816,54,133
19,170,1336,752,72,128
19,171,1549,850,52,146
19,172,1595,786,58,148
19,184,1497,854,64,120
19,188,1244,717,120,200
19,191,1316,319,75,150
19,193,1237,552,77,160
19,194,1277,487,72,160
19,195,1540,602,72,160
19,196,1537,621,69,160
19,197,1493,642,60,158
19,200,1291,330,66,154
19,201,1468,313,60,160
19,218,1,736,39,170
19,219,12,601,72,180
19,223,0,547,36,150
19,224,1,717,29,106
19,225,718,847,98,179
19,227,1379,909,72,48
19,228,798,840,90,196
19,229,1065,784,90,180
19,230,1250,599,90,160
19,231,547,756,81,181
19,232,1449,621,61,172
19,233,1369,557,72,180
19,234,1329,655,76,158
19,235,1410,460,54,135
20,44,704,341,60,180
20,59,712,375,96,180
20,110,1145,815,108,150
20,111,1214,806,90,160
20,123,854,882,94,194
20,124,434,757,72,160
20,127,626,756,108,192
20,128,674,806,80,160
20,129,1053,537,65,166
20,133,1010,519,58,160
20,134,870,507,62,166
20,135,823,397,72,162
20,136,309,791,90,180
20,137,538,800,75,180
20,138,490,972,74,109
20,139,575,928,64,54
20,140,628,990,81,72
20,157,1405,742,72,192
20,158,1476,777,81,150
20,163,1469,804,81,166
20,164,1519,689,64,180
20,166,1549,872,64,100
20,169,1526,816,54,133
20,170,1335,748,72,128
20,171,1549,850,52,146
20,172,1595,786,58,148
20,184,1494,850,64,120
20,188,1244,712,120,200
20,191,1317,316,75,150
20,193,1237,552,77,160
20,194,1277,484,72,160
20,195,1539,598,72,160
20,196,1537,621,69,160
20,197,1493,642,60,158
20,200,1291,330,66,154
20,201,1467,310,60,160
20,218,1,736,39,170
20,219,12,598,72,180
20,223,0,543,36,150
20,224,1,717,29,106
20,225,718,847,98,179
20,227,1377,903,72,48
20,228,798,840,90,196
20,229,1062,780,90,180
20,230,1249,595,90,160
20,231,547,756,81,181
20,232,1449,621,61,172
20,233,1369,553,72,180
20,234,1329,655,76,158
20,235,1409,457,54,135
21,44,703,338,60,180
21,59,711,373,96,180
21,110,1143,809,108,150
21,111,1212,800,90,160
21,123,854,882,94,194
21,124,437,753,72,160
21,127,627,752,108,192
21,128,674,802,80,160
21,129,1053,537,65,166
21,133,1010,519,58,160
21,134,870,507,62,166
21,135,823,397,72,162
21,136,308,788,90,180
21,137,538,795,75,180
21,138,490,972,74,109
21,139,577,923,64,54
21,140,628,990,81,72
21,157,1402,738,72,192
21,158,1474,772,81,150
21,163,1469,804,81,166
21,164,1517,685,64,180
21,166,1547,868,64,100
21,169,1526,816,54,133
21,170,1332,743,72,128
21,171,1549,850,52,146
21,172,1595,786,58,148
21,184,1490,844,64,120
21,188,1243,707,120,200
21,191,1316,315,75,150
21,193,1237,552,77,160
21,194,1276,480,72,160
21,195,1537,593,72,160
21,196,1537,621,69,160
21,197,1493,642,60,158
21,200,1291,330,66,154
21,201,1465,306,60,160
21,218,1,736,39,170
21,219,12,594,72,180
21,223,0,538,36,150
21,224,1,717,29,106
21,225,718,847,98,179
21,227,1375,896,72,48
21,228,798,840,90,196
21,229,1058,775,90,180
21,230,1248,591,90,160
21,231,547,756,81,181
21,232,1449,621,61,172
21,233,1367,549,72,180
21,234,1329,655,76,158
21,235,1407,453,54,135
22,44,702,335,60,180
22,59,710,370,96,180
22,110,1141,803,108,150
22,111,1211,794,90,160
22,123,854,882,94,194
22,124,440,749,72,160
22,127,628,748,108,192
22,128,675,797,80,160
22,129,1053,537,65,166
22,133,1010,519,58,160
22,134,870,507,62,166
22,135,823,397,72,162
22,136,308,785,90,180
22,137,539,790,75,180
22,138,490,972,74,109
22,139,579,918,64,54
22,140,628,990,81,72
22,157,1400,733,72,192
22,158,1472,766,81,150
22,163,1469,804,81,166
22,164,1516,679,64,180
22,166,1546,863,64,100
22,169,1526,816,54,133
22,170,1330,738,72,128
22,171,1549,850,52,146
22,172,1595,786,58,148
22,184,1487,838,64,120
22,188,1243,701,120,200
22,191,1316,310,75,150
22,193,1237,552,77,160
22,194,1275,475,72,160
22,195,1536,588,72,160
22,196,1537,621,69,160
22,197,1493,642,60,158
22,200,1291,330,66,154
22,201,1464,302,60,160
22,218,1,736,39,170
22,219,12,590,72,180
22,223,0,533,36,150
22,224,1,717,29,106
22,225,718,847,98,179
22,227,1373,890,72,48
22,228,798,840,90,196
22,229,1056,769,90,180
22,230,1247,587,90,160
22,231,547,756,81,181
22,232,1449,621,61,172
22,233,1367,544,72,180
22,234,1329,655,76,158
22,235,1406,448,54,135
23,44,702,332,60,180
23,59,709,368,96,180
23,110,1139,798,108,150
23,111,1210,789,90,160
23,123,854,882,94,194
23,124,443,745,72,160
23,127,629,744,108,192
23,128,677,793,80,160
23,129,1053,537,65,166
23,133,1010,519,58,160
23,134,870,507,62,166
23,135,823,397,72,162
23,136,308,783,90,180
23,137,540,786,75,180
23,138,490,972,74,109
23,139,581,914,64,54
23,140,628,990,81,72
23,157,1398,729,72,192
23,158,1471,761,81,150
23,163,1469,804,81,166
23,164,1514,675,64,180
23,166,1545,858,64,100
23,169,1526,816,54,133
23,170,1328,732,72,128
23,171,1549,850,52,146
23,172,1595,786,58,148
23,184,1485,833,64,120
23,188,1242,695,120,200
23,191,1315,308,75,150
23,193,1237,552,77,160
23,194,1274,471,72,160
23,195,1534,584,72,160
23,196,1537,621,69,160
23,197,1493,642,60,158
23,200,1291,330,66,154
23,201,1463,299,60,160
23,218,1,736,39,170
23,219,12,586,72,180
23,223,-1,528,36,150
23,224,1,717,29,106
23,225,718,847,98,179
23,227,1372,884,72,48
23,228,798,840,90,196
23,229,1053,763,90,180
23,230,1246,583,90,160
23,231,547,756,81,181
23,232,1449,621,61,172
23,233,1365,540,72,180
23,234,1329,655,76,158
23,235,1405,445,54,135
24,44,701,330,60,180
24,59,709,366,96,180
24,110,1138,794,108,150
24,111,1209,785,90,160
24,123,854,882,94,194
24,124,446,741,72,160
24,127,630,740,108,192
24,128,678,789,80,160
24,129,1053,537,65,166
24,133,1010,519,58,160
