10,200,1285,286,68,158
10,201,1474,350,58,150
10,218,-1,681,37,162
10,219,12,623,71,177
10,223,1,584,36,150
10,224,0,660,29,106
10,225,718,789,98,179
10,227,1405,963,69,49
10,228,793,783,89,195
10,229,1079,845,88,174
10,230,1270,643,82,152
10,231,551,708,79,177
10,232,1428,569,59,168
10,233,1375,595,74,178
10,234,1309,603,73,153
10,235,1443,496,45,115
11,44,715,372,54,160
11,59,730,398,94,177
11,110,1169,867,101,144
11,111,1242,851,88,161
11,123,840,817,95,196
11,124,391,788,70,167
11,127,609,798,107,187
11,128,662,846,78,156
11,129,1037,478,64,165
11,133,996,463,57,159
11,134,855,457,57,153
11,135,820,400,65,153
11,136,298,817,87,168
11,137,526,846,72,166
11,138,506,910,75,110
11,139,559,967,57,48
11,140,628,958,87,74
11,157,1422,785,72,187
11,158,1495,818,79,141
11,163,1444,746,79,162
11,164,1532,730,62,172
11,166,1517,802,57,89
11,169,1496,754,55,137
11,170,1357,789,70,127
11,171,1519,790,52,147
11,172,1571,723,59,152
11,184,1520,899,59,106
11,188,1246,765,108,188
11,191,1318,340,72,147
11,193,1220,492,80,166
11,194,1287,518,70,154
11,195,1561,646,66,150
11,196,1517,564,67,155
11,197,1475,584,64,168
11,200,1285,285,68,158
11,201,1473,348,57,149
11,218,0,678,36,160
11,219,12,619,72,178
11,223,1,581,36,150
11,224,0,656,29,106
11,225,719,786,97,178
11,227,1403,958,68,48
11,228,793,780,89,193
11,229,1077,840,89,176
11,230,1268,639,83,153
11,231,552,707,78,174
11,232,1427,567,59,168
11,233,1374,592,74,178
11,234,1307,599,74,154
11,235,1440,494,44,114
12,44,715,369,54,159
12,59,728,396,94,176
12,110,1168,862,100,143
12,111,1238,845,90,164
12,123,839,811,96,198
12,124,391,785,71,169
12,127,610,795,107,187
12,128,663,841,79,158
12,129,1036,474,64,164
12,133,995,460,58,160
12,134,854,453,57,154
12,135,821,399,65,153
12,136,298,814,87,168
12,137,527,842,73,167
12,138,508,907,74,109
12,139,560,963,57,49
12,140,628,954,88,75
12,157,1421,780,72,188
12,158,1493,815,78,139
12,163,1442,741,79,162
12,164,1530,726,62,173
12,166,1515,798,56,88
12,169,1494,749,55,137
12,170,1356,785,69,126
12,171,1517,786,52,146
12,172,1569,719,59,152
12,184,1518,894,59,106
12,188,1245,760,108,188
12,191,1318,337,73,148
12,193,1218,488,80,167
12,194,1286,514,69,153
12,195,1559,642,66,151
12,196,1517,560,67,156
12,197,1474,580,64,169
12,200,1284,282,67,158
12,201,1472,343,58,150
12,218,0,674,36,160
12,219,12,615,72,179
12,223,1,577,35,148
12,224,0,651,29,106
12,225,720,782,97,177
12,227,1401,954,68,48
12,228,792,775,88,192
12,229,1077,834,89,176
12,230,1265,635,83,152
12,231,552,702,79,176
12,232,1426,563,59,168
12,233,1372,588,74,179
12,234,1304,594,74,155
12,235,1438,491,44,113
13,44,714,366,54,160
13,59,726,393,94,176
13,110,1165,857,101,144
13,111,1235,840,91,166
13,123,837,806,97,200
13,124,391,782,72,171
13,127,611,792,107,186
13,128,664,837,79,158
13,129,1035,471,64,164
13,133,993,456,58,161
13,134,852,450,57,155
13,135,821,399,64,150
13,136,298,812,87,166
13,137,528,837,73,169
13,138,509,904,74,109
13,139,562,961,56,48
13,140,629,951,88,75
13,157,1418,776,72,187
13,158,1490,811,77,139
13,163,1440,737,79,162
13,164,1528,722,63,173
13,166,1512,794,57,89
13,169,1491,745,55,137
13,170,1353,780,69,126
13,171,1514,782,52,146
13,172,1567,716,59,151
13,184,1515,889,59,106
13,188,1244,757,107,187
13,191,1317,334,73,148
13,193,1216,484,80,166
13,194,1284,510,69,152
13,195,1555,638,67,152
13,196,1514,557,67,155
13,197,1472,578,63,167
13,200,1283,280,67,158
13,201,1471,340,58,149
13,218,0,669,37,162
13,219,11,611,72,179
13,223,1,574,35,148
13,224,0,647,29,106
13,225,720,777,97,178
13,227,1398,949,67,47
13,228,792,771,88,193
13,229,1075,827,90,177
13,230,1263,631,83,153
13,231,553,699,78,175
13,232,1424,560,59,168
13,233,1370,584,75,182
13,234,1301,590,74,155
13,235,1435,489,44,113
14,44,713,364,54,159
14,59,724,391,94,177
14,110,1163,851,102,146
14,111,1234,836,90,166
14,123,837,803,96,199
14,124,390,780,72,172
14,127,613,788,107,186
14,128,665,833,79,158
14,129,1033,468,64,164
14,133,992,453,58,160
14,134,851,447,58,155
14,135,822,398,63,148
14,136,298,810,87,167
14,137,529,832,74,171
14,138,511,900,74,109
14,139,564,958,56,48
14,140,631,948,85,73
14,157,1417,773,72,186
14,158,1488,808,77,139
14,163,1438,733,79,163
14,164,1526,719,62,173
14,166,1510,791,57,90
14,169,1489,742,56,138
14,170,1351,776,70,127
14,171,1512,778,52,147
14,172,1565,713,59,152
14,184,1513,886,59,105
14,188,1244,753,107,186
14,191,1317,331,73,148
14,193,1215,480,80,167
14,194,1282,507,69,151
14,195,1554,634,67,151
14,196,1513,553,67,156
14,197,1472,575,63,167
14,200,1282,276,68,159
14,201,1470,336,58,151
14,218,0,665,36,160
14,219,11,607,72,180
14,223,0,570,35,146
14,224,-1,642,29,109
14,225,723,774,96,175
14,227,1394,944,69,49
14,228,791,766,89,195
14,229,1074,820,90,178
14,230,1261,627,83,154
14,231,554,693,79,178
14,232,1424,556,60,169
14,233,1368,582,75,181
14,234,1300,586,74,155
14,235,1433,486,43,112
15,44,712,362,54,160
15,59,723,388,94,177
15,110,1161,844,104,149
15,111,1233,830,90,165
15,123,837,797,97,201
15,124,391,776,73,173
15,127,614,783,107,186
15,128,667,829,79,158
15,129,1032,463,64,164
15,133,991,450,57,159
15,134,850,442,59,158
15,135,822,396,63,147
15,136,299,807,87,167
15,137,530,827,75,173
15,138,514,896,74,109
15,139,566,953,57,49
15,140,632,944,84,71
15,157,1416,768,72,186
15,158,1487,804,77,138
15,163,1436,728,80,163
15,164,1525,715,62,172
15,166,1508,786,58,90
15,169,1487,737,56,139
15,170,1349,770,71,129
15,171,1510,774,52,147
15,172,1564,709,59,151
15,184,1512,880,59,105
15,188,1244,748,106,185
15,191,1317,328,73,148
15,193,1215,476,80,167
15,194,1281,502,69,152
15,195,1552,628,68,154
15,196,1512,548,67,156
15,197,1470,569,64,168
15,200,1282,273,68,159
15,201,1469,332,58,152
15,218,0,660,37,161
15,219,11,602,73,182
15,223,1,567,35,145
15,224,0,637,30,110
15,225,724,771,95,173
15,227,1391,938,70,49
15,228,791,761,90,197
15,229,1074,815,89,175
15,230,1261,623,83,153
15,231,555,689,79,177
15,232,1423,551,60,169
15,233,1367,577,75,182
15,234,1299,582,74,154
15,235,1432,483,43,110
16,44,711,358,54,160
16,59,722,384,94,177
16,110,1159,836,106,151
16,111,1232,823,91,166
16,123,836,790,98,203
16,124,391,772,73,175
16,127,616,779,106,185
16,128,668,823,79,157
16,129,1031,458,64,164
16,133,990,445,57,158
16,134,849,437,59,159
16,135,822,392,63,147
16,136,299,803,87,167
16,137,532,822,75,173
16,138,515,891,74,109
16,139,569,948,57,49
16,140,634,939,83,71
16,157,1414,761,72,187
16,158,1485,799,76,137
16,163,1434,722,79,163
16,164,1524,709,62,173
16,166,1506,780,58,91
16,169,1485,731,56,139
16,170,1346,763,72,131
16,171,1508,768,53,149
16,172,1563,704,58,149
16,184,1509,874,59,105
16,188,1244,743,106,184
16,191,1317,323,73,149
16,193,1214,470,80,167
16,194,1279,496,70,154
16,195,1549,622,68,155
16,196,1511,543,67,155
16,197,1469,564,64,168
16,200,1281,270,67,157
16,201,1468,327,59,153
16,218,1,657,36,159
16,219,11,596,74,184
16,223,1,562,35,146
16,224,0,632,30,110
16,225,724,764,95,174
16,227,1388,932,68,48
16,228,791,755,91,198
16,229,1073,808,88,174
16,230,1259,617,83,153
16,231,556,685,78,176
16,232,1421,544,60,171
16,233,1365,571,75,181
16,234,1297,576,74,155
16,235,1431,478,42,108
17,44,710,354,54,160
17,59,720,380,94,177
17,110,1157,830,106,152
17,111,1230,816,91,167
17,123,835,783,99,205
17,124,390,768,74,176
17,127,617,775,107,185
17,128,670,819,79,158
17,129,1030,452,64,164
17,133,988,440,57,157
17,134,848,432,59,157
17,135,822,390,62,145
17,136,299,800,87,167
17,137,533,817,75,173
17,138,516,887,74,109
17,139,571,942,58,49
17,140,635,934,83,71
17,157,1412,756,72,187
17,158,1483,795,76,136
17,163,1432,717,80,164
17,164,1521,703,63,175
17,166,1504,775,58,91
17,169,1483,726,57,141
17,170,1345,758,72,131
17,171,1506,763,53,149
17,172,1561,697,59,152
17,184,1507,868,58,105
17,188,1244,739,105,183
17,191,1316,319,73,149
17,193,1212,464,80,167
17,194,1278,491,70,153
17,195,1548,616,68,155
17,196,1510,537,67,156
17,197,1468,558,63,168
17,200,1280,267,67,156
17,201,1467,323,59,152
17,218,1,653,36,158
17,219,10,592,74,184
17,223,1,557,35,146
17,224,0,627,30,112
17,225,725,758,96,175
17,227,1385,924,69,49
17,228,790,748,91,199
17,229,1071,801,89,175
17,230,1257,612,83,154
17,231,556,682,78,175
17,232,1420,539,60,170
17,233,1364,566,75,180
17,234,1296,572,73,153
17,235,1430,475,41,106
18,44,710,352,54,159
18,59,719,378,93,176
18,110,1156,824,106,151
18,111,1228,811,92,168
18,123,834,778,100,206
18,124,390,764,75,179
18,127,617,771,106,185
18,128,670,815,79,157
18,129,1028,447,64,165
18,133,987,437,56,156
18,134,848,429,58,155
18,135,822,387,61,144
18,136,300,797,87,166
18,137,534,814,75,173
18,138,517,882,74,109
18,139,574,938,58,50
18,140,635,930,83,71
18,157,1410,751,73,188
18,158,1481,791,76,136
18,163,1431,713,80,164
18,164,1519,698,64,176
18,166,1502,771,58,91
18,169,1481,722,57,142
18,170,1343,753,73,132
18,171,1504,759,52,148
18,172,1560,694,59,150
18,184,1504,865,58,104
18,188,1244,734,105,183
18,191,1316,317,73,149
18,193,1212,460,81,168
18,194,1277,488,69,153
18,195,1546,612,68,155
18,196,1509,533,66,155
18,197,1467,554,64,169
18,200,1280,265,66,155
18,201,1467,320,58,151
18,218,1,648,36,160
18,219,10,587,75,185
18,223,1,554,35,145
18,224,0,622,30,111
18,225,725,753,96,176
18,227,1381,918,70,50
18,228,789,743,92,200
18,229,1069,796,88,174
18,230,1256,609,83,154
18,231,556,680,77,173
18,232,1419,535,60,170
18,233,1363,562,75,180
18,234,1295,569,73,153
18,235,1429,471,41,105
19,44,708,349,54,160
19,59,718,377,92,174
19,110,1153,819,106,152
19,111,1226,806,92,168
19,123,833,773,100,206
19,124,390,762,75,179
19,127,618,768,106,184
19,128,671,812,78,156
19,129,1027,442,65,166
19,133,986,433,56,155
19,134,846,426,58,156
19,135,822,384,61,143
19,136,299,793,88,168
19,137,535,809,75,172
19,138,518,878,75,110
19,139,575,932,60,51
19,140,636,926,82,70
19,157,1407,747,73,189
19,158,1479,786,75,136
19,163,1428,708,80,164
19,164,1517,693,64,177
19,166,1499,766,59,93
19,169,1478,716,58,143
19,170,1341,749,73,132
19,171,1501,754,53,149
19,172,1559,690,58,148
19,184,1501,860,58,103
19,188,1243,728,106,184
19,191,1316,315,72,147
19,193,1211,455,81,169
19,194,1276,482,70,155
19,195,1544,607,68,155
19,196,1508,529,66,154
19,197,1465,549,64,169
19,200,1279,261,66,155
19,201,1465,317,58,149
19,218,2,646,35,155
19,219,10,583,75,187
19,223,0,550,35,145
19,224,0,619,30,109
19,225,724,747,98,179
19,227,1379,912,69,49
19,228,788,738,92,201
19,229,1066,789,89,176
19,230,1255,605,83,154
19,231,556,676,77,173
19,232,1417,531,59,169
19,233,1362,557,74,179
19,234,1294,565,72,151
19,235,1427,469,40,102
20,44,708,347,54,160
20,59,717,374,92,174
20,110,1151,814,107,153
20,111,1225,800,93,170
20,123,833,769,100,207
20,124,390,759,75,179
20,127,619,765,105,182
20,128,672,807,79,158
20,129,1025,437,65,167
20,133,984,430,56,155
20,134,847,423,57,155
20,135,822,383,61,142
20,136,299,791,87,167
20,137,536,806,74,171
20,138,519,874,74,110
20,139,578,928,60,51
20,140,636,923,82,70
20,157,1405,743,73,188
20,158,1478,783,75,135
20,163,1426,703,80,165
20,164,1516,689,64,177
20,166,1498,761,59,93
20,169,1477,711,58,144
20,170,1340,745,72,131
20,171,1500,750,53,148
20,172,1558,687,57,147
20,184,1498,856,58,103
20,188,1242,722,106,185
20,191,1316,313,72,146
20,193,1211,451,81,169
20,194,1274,478,71,156
20,195,1543,603,68,155
20,196,1507,525,66,154
20,197,1464,544,64,170
20,200,1278,259,66,154
20,201,1465,314,57,148
20,218,2,642,36,157
20,219,10,579,75,187
20,223,0,545,35,145
20,224,0,615,30,110
20,225,724,743,98,180
20,227,1377,906,70,49
20,228,787,733,92,201
20,229,1064,786,89,175
20,230,1254,601,83,154
20,231,556,672,77,173
20,232,1416,526,60,170
20,233,1361,554,73,177
20,234,1293,560,73,153
20,235,1427,466,39,101
21,44,707,344,54,160
21,59,716,372,92,173
21,110,1148,809,107,153
21,111,1223,794,92,169
21,123,831,765,100,206
21,124,390,756,75,178
21,127,620,761,104,182
21,128,673,803,79,158
21,129,1024,433,65,168
21,133,983,427,56,155
21,134,847,420,57,153
21,135,822,380,61,142
21,136,299,788,87,166
21,137,537,801,74,170
21,138,520,868,75,111
21,139,579,922,61,52
21,140,637,918,82,70
21,157,1403,740,72,188
21,158,1474,778,75,134
21,163,1424,699,81,166
21,164,1513,685,64,178
21,166,1496,757,59,93
21,169,1475,707,58,144
21,170,1338,742,71,129
21,171,1498,746,52,147
21,172,1556,682,57,147
21,184,1495,850,57,102
21,188,1241,716,106,186
21,191,1316,311,71,145
21,193,1210,447,81,170
21,194,1274,475,70,155
21,195,1541,599,69,156
21,196,1505,521,66,153
21,197,1462,540,64,170
21,200,1277,255,66,154
21,201,1463,310,57,147
21,218,2,635,36,159
21,219,8,575,76,188
21,223,0,540,35,145
21,224,1,611,29,106
21,225,723,739,99,181
21,227,1375,900,70,49
21,228,787,729,91,199
21,229,1061,781,89,174
21,230,1253,597,84,154
21,231,556,668,77,174
21,232,1414,522,60,169
21,233,1358,550,73,176
21,234,1292,556,74,154
21,235,1426,464,38,98
22,44,706,341,55,162
22,59,715,369,92,173
22,110,1147,804,106,152
22,111,1221,789,92,169
22,123,830,759,100,208
22,124,389,753,75,179
22,127,621,756,105,182
22,128,674,798,80,159
22,129,1023,427,66,169
22,133,982,423,55,153
22,134,846,416,56,152
22,135,822,377,60,142
22,136,299,784,88,168
22,137,539,797,73,168
22,138,521,862,76,113
22,139,581,918,60,52
22,140,639,914,81,69
22,157,1402,736,72,187
22,158,1473,772,75,134
22,163,1422,694,81,167
22,164,1512,681,63,175
22,166,1494,752,59,92
22,169,1473,701,58,143
22,170,1337,737,70,128
22,171,1496,741,51,145
22,172,1555,679,56,145
22,184,1492,845,56,101
22,188,1240,710,107,186
22,191,1316,307,71,144
22,193,1210,443,81,169
22,194,1274,471,70,154
22,195,1540,595,68,154
22,196,1504,517,65,151
22,197,1461,534,65,172
22,200,1277,252,65,153
22,201,1462,306,57,147
22,218,2,629,37,162
22,219,8,571,76,189
22,223,0,534,35,146
22,224,1,607,28,105
22,225,723,733,99,182
22,227,1374,895,69,49
22,228,787,725,91,198
22,229,1059,777,88,173
22,230,1252,592,84,154
22,231,557,664,77,174
22,232,1413,518,59,168
22,233,1358,547,71,172
22,234,1292,552,73,153
22,235,1425,460,38,99
23,44,706,338,55,162
23,59,715,367,91,172
23,110,1144,798,107,153
23,111,1220,784,92,169
23,123,829,755,101,209
23,124,389,751,75,179
23,127,622,753,104,181
23,128,675,794,80,159
23,129,1022,422,66,170
23,133,981,419,56,154
23,134,845,412,57,153
23,135,821,373,61,143
23,136,298,780,89,171
23,137,540,794,72,166
23,138,521,856,76,113
23,139,583,914,60,51
23,140,640,910,82,70
23,157,1400,731,72,187
23,158,1471,767,75,134
23,163,1421,690,81,166
23,164,1510,675,64,177
23,166,1493,748,58,91
23,169,1472,698,57,142
23,170,1336,734,69,126
23,171,1494,738,51,143
23,172,1554,675,57,145
23,184,1489,841,56,100
23,188,1239,705,107,186
23,191,1315,304,71,145
23,193,1211,439,81,169
23,194,1274,468,70,154
23,195,1538,590,68,155
23,196,1503,513,65,151
23,197,1460,530,65,173
23,200,1276,249,65,152
23,201,1460,302,57,147
23,218,2,624,37,164
23,219,8,567,76,189
23,223,0,530,35,147
23,224,1,603,28,104
23,225,724,730,98,180
23,227,1372,889,70,49
23,228,786,720,91,198
23,229,1057,771,87,171
23,230,1252,588,83,154
23,231,558,662,76,171
23,232,1412,513,60,170
23,233,1357,543,71,172
23,234,1290,547,73,153
23,235,1423,455,39,99
24,44,705,335,55,163
24,59,715,365,91,172
24,110,1143,793,107,153
24,111,1219,778,94,172
24,123,827,750,101,210
24,124,389,749,75,179
24,127,623,749,104,181
24,128,676,789,80,159
24,129,1022,418,66,170
24,133,981,414,56,155
