6,246,805,352,32,117
6,252,417,4,362,1
6,334,691,443,51,118
6,440,289,551,45,115
6,468,1022,621,54,131
6,470,966,618,55,123
6,471,991,573,58,124
6,472,934,555,59,138
6,485,505,487,40,125
6,486,740,551,49,142
6,488,134,111,45,92
6,489,269,143,40,94
6,491,363,366,43,119
6,492,306,150,39,93
6,493,271,222,48,102
6,494,207,399,48,129
6,495,551,267,49,107
6,496,597,268,52,107
7,27,308,596,66,140
7,30,707,607,59,135
7,34,690,556,57,129
7,66,973,343,52,112
7,67,931,339,52,111
7,74,387,579,61,144
7,75,347,617,85,129
7,81,336,539,47,120
7,82,362,553,53,111
7,84,431,544,45,115
7,85,479,542,49,109
7,86,575,760,62,117
7,87,439,529,39,101
7,88,484,601,51,125
7,95,574,625,49,133
7,96,253,490,49,138
7,97,150,480,55,134
7,98,1,317,48,123
7,103,79,369,58,113
7,104,645,474,52,119
7,105,292,403,52,129
7,106,342,407,52,118
7,108,169,405,47,112
7,110,393,312,45,80
7,111,436,293,41,95
7,112,422,317,30,70
7,113,245,296,47,109
7,125,202,498,48,126
7,151,826,769,61,92
7,169,1085,107,44,93
7,186,606,760,63,116
7,193,49,393,39,89
7,246,804,352,32,117
7,252,416,4,361,1
7,334,690,443,51,119
7,440,288,550,45,115
7,468,1020,619,54,131
7,470,964,616,55,123
7,471,990,571,58,124
7,472,933,553,60,140
7,485,505,488,40,125
7,486,739,549,49,142
7,488,134,111,45,91
7,489,269,143,40,94
7,491,363,364,43,120
7,492,306,149,39,95
7,493,272,222,48,102
7,494,207,397,48,131
7,495,550,267,49,107
7,496,595,268,52,107
8,27,307,594,66,140
8,30,706,606,60,135
8,34,689,554,57,130
8,66,972,341,53,115
8,67,931,338,52,111
8,74,386,577,61,145
8,75,346,616,84,128
8,81,335,537,47,118
8,82,361,552,53,110
8,84,430,544,45,114
8,85,479,543,48,105
8,86,572,758,63,119
8,87,438,527,39,102
8,88,484,598,51,126
8,95,573,624,49,134
8,96,252,488,49,140
8,97,150,479,56,135
8,98,0,314,49,126
8,103,80,369,58,113
8,104,643,473,52,119
8,105,291,400,53,131
8,106,342,406,52,118
8,108,169,405,47,112
8,110,393,310,46,80
8,111,435,292,41,95
8,112,421,317,30,69
8,113,245,294,48,112
8,125,202,498,48,126
8,151,824,767,61,92
8,169,1084,106,45,95
8,186,605,757,65,119
8,193,50,392,39,89
8,246,804,352,32,117
8,252,413,4,365,1
8,334,690,443,51,119
8,440,288,550,44,114
8,468,1019,615,55,133
8,470,963,613,55,124
8,471,989,569,59,125
8,472,932,551,60,139
8,485,504,488,40,125
8,486,737,547,50,143
8,488,133,111,45,93
8,489,269,142,40,94
8,491,362,364,43,118
8,492,306,148,40,96
8,493,273,222,48,101
8,494,206,396,49,133
8,495,550,267,48,105
8,496,595,267,52,107
9,27,305,592,66,141
9,30,706,605,59,135
9,34,687,552,58,132
9,66,971,340,53,115
9,67,929,337,52,111
9,74,385,576,60,144
9,75,345,613,85,128
9,81,334,536,46,118
9,82,360,551,52,109
9,84,429,543,44,111
9,85,479,541,47,104
9,86,570,757,63,118
9,87,437,526,40,104
9,88,484,596,51,125
9,95,572,622,49,135
9,96,251,485,50,143
9,97,149,479,56,135
9,98,0,313,49,125
9,103,81,368,58,113
9,104,641,472,52,119
9,105,290,399,53,132
9,106,341,405,52,118
9,108,170,404,47,111
9,110,391,308,46,81
9,111,434,291,41,95
9,112,420,317,29,68
9,113,245,293,48,112
9,125,201,498,48,126
9,151,822,765,61,92
9,169,1083,106,46,97
9,186,604,755,65,120
9,193,51,392,39,88
9,246,803,353,32,116
9,252,411,4,366,1
9,334,689,444,51,118
9,440,288,549,44,114
9,468,1017,613,55,133
9,470,962,611,55,124
9,471,987,567,58,124
9,472,931,549,60,139
9,485,504,489,40,124
9,486,735,545,49,142
9,488,132,111,46,93
9,489,269,141,40,95
9,491,362,364,42,117
9,492,306,147,40,97
9,493,273,220,48,102
9,494,206,395,49,134
9,495,549,267,48,105
9,496,594,268,51,106
10,27,304,590,67,142
10,30,705,604,60,135
10,34,686,549,59,134
10,66,971,339,53,115
10,67,929,335,53,112
10,74,384,574,60,144
10,75,344,612,84,127
10,81,333,534,47,119
10,82,359,550,52,109
10,84,428,542,44,111
10,85,478,540,46,102
10,86,567,754,64,120
10,87,436,524,41,105
10,88,483,595,50,123
10,95,569,619,50,137
10,96,250,483,51,145
10,97,150,478,56,135
10,98,1,311,49,125
10,103,81,368,59,113
10,104,640,470,52,118
10,105,289,398,53,133
10,106,341,404,52,118
10,108,170,403,47,112
10,110,391,307,46,82
10,111,433,290,41,96
10,112,420,316,29,67
10,113,244,290,49,114
10,125,200,498,48,126
10,151,820,763,62,93
10,169,1082,106,46,97
10,186,602,754,66,122
10,193,52,390,39,88
10,246,802,353,32,116
10,252,410,5,367,1
10,334,689,444,50,117
10,440,287,547,44,113
10,468,1016,612,55,133
10,470,961,610,55,124
10,471,986,566,58,124
10,472,930,548,60,140
10,485,503,489,39,123
10,486,734,543,49,142
10,488,132,112,45,91
10,489,269,140,40,95
10,491,361,363,42,117
10,492,306,147,40,96
10,493,273,219,49,103
10,494,206,394,50,134
10,495,549,266,48,105
10,496,593,267,51,106
11,27,303,587,67,143
11,30,705,603,60,135
11,34,685,547,59,134
11,66,970,339,53,115
11,67,928,334,53,113
11,74,384,572,60,144
11,75,343,611,84,127
11,81,331,531,47,120
11,82,358,548,52,109
11,84,427,541,44,112
11,85,478,539,46,102
11,86,564,751,64,121
11,87,435,522,41,107
11,88,482,594,50,123
11,95,568,617,50,137
11,96,249,481,51,146
11,97,150,477,56,136
11,98,0,311,49,125
11,103,81,366,59,115
11,104,639,469,52,117
11,105,289,398,53,131
11,106,340,402,52,119
11,108,170,403,47,111
11,110,390,306,46,81
11,111,432,288,42,97
11,112,419,315,29,67
11,113,244,289,49,115
11,125,200,498,49,127
11,151,818,761,62,94
11,169,1081,106,46,97
11,186,601,751,67,123
11,193,53,389,39,89
11,246,801,353,32,116
11,252,409,5,367,1
11,334,687,444,50,117
11,440,287,546,44,113
11,468,1015,611,55,133
11,470,959,609,56,125
11,471,985,566,58,124
11,472,929,547,60,140
11,485,502,490,39,122
11,486,732,542,49,142
11,488,132,112,44,89
11,489,269,139,40,95
11,491,362,362,42,116
11,492,306,147,39,95
11,493,273,218,48,102
11,494,206,394,50,134
11,495,548,264,49,107
11,496,592,266,52,107
12,27,302,587,67,143
12,30,704,602,59,135
12,34,685,547,59,133
12,66,970,339,53,115
12,67,927,334,54,115
12,74,383,572,60,143
12,75,343,610,83,126
12,81,330,531,47,119
12,82,357,547,53,110
12,84,426,540,44,112
12,85,477,538,46,103
12,86,563,749,64,120
12,87,434,520,41,107
12,88,482,594,50,122
12,95,567,614,51,139
12,96,249,480,52,147
12,97,149,476,56,137
12,98,0,309,50,128
12,103,81,366,60,115
12,104,638,468,52,118
12,105,288,397,53,132
12,106,339,400,53,121
12,108,171,403,47,111
12,110,390,306,46,82
12,111,431,287,43,99
12,112,419,315,29,67
12,113,244,287,50,117
12,125,199,499,49,127
12,151,816,758,63,94
12,169,1081,106,47,99
12,186,600,748,68,125
12,193,53,387,39,89
12,246,801,354,32,116
12,252,411,6,363,1
12,334,687,445,50,117
12,440,286,545,44,113
12,468,1014,612,54,131
12,470,959,608,56,126
12,471,984,566,58,123
12,472,929,547,60,139
12,485,502,490,39,122
12,486,731,541,49,142
12,488,131,110,45,92
12,489,269,139,40,95
12,491,362,361,42,116
12,492,306,147,40,96
12,493,274,218,48,102
12,494,206,394,50,135
12,495,548,263,49,107
12,496,591,265,52,107
13,27,301,587,67,142
13,30,703,602,59,134
13,34,683,546,59,133
13,66,969,339,52,114
13,67,926,334,54,115
13,74,382,571,60,143
13,75,342,610,83,126
13,81,330,530,47,119
13,82,356,546,53,110
13,84,425,539,45,113
13,85,476,538,47,104
13,86,561,746,64,121
13,87,433,519,41,107
13,88,481,594,50,122
13,95,565,612,52,141
13,96,248,479,52,147
13,97,149,476,56,137
13,98,0,308,51,130
13,103,82,365,60,117
13,104,637,468,51,117
13,105,289,397,52,131
13,106,339,399,53,121
13,108,171,403,47,110
13,110,389,306,46,81
13,111,430,287,43,100
13,112,418,315,29,68
13,113,243,284,52,121
13,125,199,499,49,127
13,151,814,756,63,95
13,169,1080,107,47,98
13,186,598,745,69,127
13,193,53,386,40,91
13,246,800,355,32,116
13,252,409,6,366,1
13,334,687,446,50,116
13,440,285,543,45,114
13,468,1013,612,54,130
13,470,957,608,56,125
13,471,983,566,58,123
13,472,927,547,60,139
13,485,501,491,39,121
13,486,730,541,49,141
13,488,131,110,45,92
13,489,269,139,40,95
13,491,361,360,42,116
13,492,306,147,39,95
13,493,274,218,48,101
13,494,206,393,50,136
13,495,548,261,49,108
13,496,590,264,52,107
14,27,300,587,66,142
14,30,703,601,58,132
14,34,683,546,58,132
14,66,968,340,52,114
14,67,925,334,54,116
14,74,380,570,60,144
14,75,341,610,84,127
14,81,329,530,47,120
14,82,354,544,54,112
14,84,424,538,45,113
14,85,475,538,47,104
14,86,559,743,65,122
14,87,432,519,41,107
14,88,480,594,50,121
14,95,564,611,51,139
14,96,247,479,51,146
14,97,148,474,58,140
14,98,0,309,50,128
14,103,83,365,59,115
14,104,635,467,52,117
14,105,288,398,52,130
14,106,339,398,53,120
14,108,171,403,47,110
14,110,388,307,46,81
14,111,429,286,44,101
14,112,417,315,29,68
14,113,243,285,52,120
14,125,198,501,48,126
14,151,813,753,63,95
14,169,1079,107,47,98
14,186,597,743,69,127
14,193,53,386,40,91
14,246,799,355,32,116
14,252,411,7,362,1
14,334,686,447,50,116
14,440,284,541,45,115
14,468,1012,613,54,130
14,470,957,608,56,125
14,471,982,566,58,123
14,472,926,547,60,139
14,485,500,491,39,123
14,486,728,542,49,140
14,488,131,111,45,92
14,489,268,139,40,96
14,491,361,359,42,117
14,492,306,149,39,94
14,493,274,219,48,101
14,494,206,393,50,137
14,495,547,261,49,106
14,496,589,263,52,108
15,27,299,587,66,142
15,30,702,600,58,131
15,34,682,546,58,131
15,66,967,340,52,113
15,67,924,333,54,116
15,74,379,570,61,144
15,75,339,610,84,127
15,81,328,529,47,120
15,82,353,543,54,112
15,84,423,537,45,114
15,85,473,537,47,104
15,86,557,742,65,122
15,87,431,518,41,107
15,88,479,594,49,121
15,95,563,609,51,140
15,96,245,478,51,145
15,97,148,474,58,140
15,98,0,308,51,129
15,103,83,364,59,115
15,104,634,466,51,117
15,105,287,398,52,129
15,106,339,397,53,122
15,108,171,402,47,110
15,110,387,307,46,80
15,111,428,286,44,101
15,112,416,315,29,68
15,113,242,283,53,123
15,125,197,501,48,126
15,151,811,750,63,95
15,169,1078,108,47,98
15,186,595,740,70,128
15,193,53,386,40,91
15,246,798,355,32,117
15,252,409,7,363,1
15,334,685,448,50,117
15,440,283,539,45,116
15,468,1010,612,54,130
15,470,955,607,56,127
15,471,981,565,58,123
15,472,925,546,60,139
15,485,499,492,39,122
15,486,726,541,49,140
15,488,130,109,46,94
15,489,268,139,41,96
15,491,361,358,42,116
15,492,306,149,39,95
15,493,274,219,48,101
15,494,206,392,51,137
15,495,546,260,49,107
15,496,588,262,53,109
16,27,298,586,67,142
16,30,702,600,57,130
16,34,681,546,58,131
16,66,967,339,52,113
16,67,923,333,54,115
16,74,377,568,61,145
16,75,338,609,84,127
16,81,327,528,47,120
16,82,351,542,54,113
16,84,422,536,45,113
16,85,472,537,47,104
16,86,556,740,65,121
16,87,430,518,41,106
16,88,477,592,50,121
16,95,561,608,51,140
16,96,245,478,51,145
16,97,148,472,59,142
16,98,-1,306,52,132
16,103,83,363,59,115
16,104,633,466,51,117
16,105,287,398,51,128
16,106,338,395,54,124
16,108,172,401,47,110
16,110,386,306,46,81
16,111,428,286,44,101
16,112,415,313,29,68
16,113,241,282,53,123
16,125,197,501,48,126
16,151,809,747,63,95
16,169,1078,108,47,98
16,186,594,738,70,130
16,193,54,386,39,90
16,246,797,356,32,116
16,252,409,7,364,1
16,334,685,448,51,118
16,440,281,537,46,118
16,468,1009,612,53,128
16,470,954,605,56,126
16,471,980,564,58,124
16,472,924,545,59,138
16,485,499,493,39,122
16,486,725,541,48,139
16,488,130,109,47,95
16,489,268,139,41,96
16,491,361,356,43,118
16,492,305,149,39,95
16,493,274,219,48,101
16,494,206,391,51,138
16,495,546,259,49,107
16,496,588,261,52,108
17,27,297,585,67,142
17,30,702,599,56,128
17,34,681,545,58,131
17,66,966,338,52,113
17,67,922,333,54,115
17,74,377,567,61,145
17,75,337,608,84,128
17,81,327,528,47,120
17,82,350,541,55,114
17,84,422,536,45,113
17,85,471,536,46,103
17,86,555,739,64,121
17,87,430,518,41,105
17,88,477,591,50,121
17,95,561,608,51,139
17,96,244,476,51,146
17,97,147,471,59,143
17,98,0,306,51,131
17,103,84,362,60,116
17,104,632,465,51,117
17,105,287,397,51,127
17,106,337,394,55,126
17,108,172,399,47,111
17,110,385,305,46,81
17,111,427,286,43,101
17,112,415,313,29,68
17,113,242,282,53,123
17,125,197,502,48,125
17,151,808,745,62,94
17,169,1076,109,47,99
17,186,592,736,70,130
17,193,54,386,39,89
17,246,796,357,32,117
17,252,409,8,362,1
17,334,684,448,50,117
17,440,280,536,46,119
17,468,1008,611,53,127
17,470,953,603,57,127
17,471,979,562,58,124
17,472,923,543,59,138
17,485,499,493,39,121
17,486,725,540,48,139
17,488,130,109,47,95
17,489,268,139,41,96
17,491,360,355,43,119
17,492,306,149,39,94
17,493,274,218,48,101
17,494,206,390,52,139
17,495,546,259,49,106
17,496,588,262,52,107
18,27,296,584,67,142
18,30,702,598,57,129
18,34,680,544,58,132
18,66,965,336,52,113
18,67,921,332,54,114
18,74,375,567,61,145
18,75,336,607,85,128
18,81,326,527,47,120
18,82,349,541,54,113
18,84,421,536,44,112
18,85,470,536,46,101
18,86,553,738,65,121
18,87,430,519,40,103
18,88,476,589,49,120
18,95,560,606,52,141
18,96,243,475,51,146
18,97,147,470,60,145
18,98,0,304,52,133
18,103,84,361,60,117
18,104,631,464,51,117
18,105,287,396,51,126
18,106,337,393,55,126
18,108,172,398,47,112
18,110,384,303,46,81
18,111,427,286,43,99
18,112,414,312,29,67
18,113,241,282,53,123
18,125,196,503,48,124
18,151,806,742,62,94
18,169,1076,109,47,99
18,186,591,735,71,131
18,193,54,385,40,90
18,246,795,357,32,117
18,252,408,8,361,1
18,334,683,449,50,117
18,440,279,535,46,118
18,468,1007,609,53,127
18,470,952,601,57,127
18,471,978,560,58,124
18,472,922,541,59,138
18,485,498,493,39,122
18,486,724,539,48,137
18,488,130,109,47,95
18,489,268,139,41,96
18,491,360,354,43,119
18,492,305,148,39,95
18,493,275,218,48,101
18,494,206,387,52,142
18,495,545,258,49,106
18,496,587,261,52,108
19,27,295,583,65,140
19,30,701,596,57,129
19,34,679,542,58,132
19,66,963,335,52,113
19,67,920,331,53,113
19,74,374,565,61,145
19,75,335,604,85,129
19,81,325,526,47,119
19,82,349,540,53,111
19,84,421,536,44,111
19,85,470,536,45,99
19,86,552,737,65,121
19,87,429,519,39,102
19,88,475,588,48,117
19,95,559,605,52,140
19,96,241,473,52,147
19,97,146,469,60,146
19,98,0,303,52,133
19,103,84,360,60,117
19,104,630,464,51,115
19,105,287,394,50,125
19,106,337,392,56,127
19,108,172,396,47,112
19,110,384,302,46,81
19,111,426,286,42,99
19,112,413,311,29,67
19,113,242,281,52,122
19,125,196,503,48,124
19,151,803,739,63,95
19,169,1075,109,47,99
19,186,589,733,72,132
19,193,54,384,39,90
19,246,794,357,32,117
19,252,407,8,361,1
19,334,682,449,50,116
19,440,279,535,45,115
19,468,1006,607,52,126
19,470,950,597,57,129
19,471,977,557,58,124
19,472,922,539,59,137
19,485,497,493,39,122
19,486,723,538,48,137
19,488,130,109,46,95
19,489,267,138,41,96
19,491,360,353,43,119
19,492,305,147,40,96
19,493,274,217,48,102
19,494,205,386,53,143
19,495,545,258,49,106
19,496,586,261,52,109
20,27,294,582,65,139
20,30,701,594,57,129
20,34,679,541,58,131
20,66,963,335,52,113
20,67,919,330,53,113
20,74,373,565,61,145
20,75,334,603,85,128
20,81,325,525,47,118
20,82,348,540,53,111
20,84,421,535,44,111
20,85,469,536,44,97
20,86,551,736,65,122
20,87,429,518,39,102
20,88,474,586,47,115
20,95,558,603,52,141
20,96,241,472,52,149
20,97,146,469,60,146
20,98,0,303,52,132
20,103,85,360,60,117
20,104,629,463,51,115
20,105,287,393,50,125
20,106,337,391,55,126
20,108,172,395,48,113
20,110,383,301,46,80
20,111,426,285,43,99
20,112,413,311,28,66
20,113,242,280,52,122
20,125,196,503,48,124
20,151,802,738,63,94
20,169,1075,109,47,99
20,186,588,733,72,132
20,193,55,383,40,90
20,246,794,357,32,116
20,252,406,8,361,1
20,334,682,449,50,117
20,440,278,536,45,114
20,468,1005,605,52,126
20,470,950,596,57,129
20,471,976,556,58,124
20,472,921,537,59,136
20,485,496,494,39,121
20,486,722,537,48,137
20,488,129,109,47,95
20,489,267,139,41,96
20,491,360,352,42,117
20,492,305,147,39,95
20,493,274,217,48,102
20,494,205,384,54,145
20,495,545,258,49,106
20,496,586,261,52,108
21,27,293,581,65,139
21,30,701,593,57,130
21,34,677,540,59,133
21,66,961,335,52,113
21,67,918,329,53,113
21,74,372,563,61,145
21,75,332,602,85,128
21,81,324,524,46,118
21,82,348,539,53,110
21,84,420,534,44,112
21,85,468,535,43,96
21,86,549,736,65,122
21,87,428,518,39,100
21,88,473,585,46,113
21,95,557,602,52,142
21,96,239,470,52,149
21,97,146,468,61,148
21,98,0,302,52,133
21,103,85,359,61,118
21,104,628,462,51,115
21,105,287,391,50,126
21,106,336,391,55,126
21,108,173,394,48,113
21,110,382,301,46,80
21,111,425,285,42,98
21,112,412,311,28,65
21,113,242,280,53,122
21,125,195,504,48,124
21,151,799,736,64,96
21,169,1074,111,47,99
21,186,587,733,72,132
21,193,55,383,40,90
21,246,793,359,32,116
21,252,406,9,359,1
21,334,681,450,50,116
21,440,278,535,44,113
21,468,1003,603,53,127
21,470,948,594,58,130
21,471,975,554,58,123
21,472,920,535,59,137
21,485,496,495,39,121
21,486,721,535,48,138
21,488,129,109,47,95
21,489,266,139,41,96
21,491,360,353,42,116
21,492,305,146,40,96
21,493,274,216,49,103
21,494,205,383,54,147
21,495,544,258,49,106
21,496,586,260,53,109
22,27,292,580,65,139
22,30,700,591,58,132
22,34,676,538,59,133
22,66,960,335,52,113
22,67,917,330,53,112
22,74,371,562,61,145
22,75,331,600,85,129
22,81,323,521,47,119
22,82,347,538,52,109
22,84,419,533,44,112
22,85,467,535,42,94
22,86,548,734,65,121
22,87,428,517,38,100
22,88,472,584,46,113
22,95,556,600,52,143
22,96,238,469,53,151
22,97,145,468,61,149
22,98,0,301,53,135
22,103,85,359,61,118
22,104,626,462,50,115
22,105,286,390,51,126
22,106,337,391,54,124
22,108,173,393,48,114
22,110,381,301,45,80
22,111,425,284,42,98
22,112,411,311,28,64
22,113,241,279,53,123
22,125,194,504,48,124
22,151,797,735,63,95
22,169,1073,110,47,100
22,186,585,731,72,132
22,193,55,382,39,90
22,246,792,359,32,116
22,252,406,9,359,1
22,334,680,450,50,116
22,440,276,534,44,113
22,468,1002,600,53,128
22,470,947,594,58,130
22,471,973,553,58,123
22,472,919,533,59,138
22,485,495,495,39,121
22,486,720,534,48,138
22,488,129,110,47,95
22,489,266,139,41,96
22,491,359,353,42,115
22,492,305,146,40,96
22,493,274,215,49,104
22,494,205,382,54,147
22,495,543,258,49,106
22,496,585,260,53,109
23,27,291,577,66,141
23,30,700,590,58,132
23,34,675,537,59,134
23,66,958,335,52,113
23,67,916,329,53,113
23,74,370,560,61,144
23,75,330,598,86,130
23,81,322,519,47,120
23,82,346,536,52,109
23,84,418,531,45,113
23,85,466,534,42,94
23,86,547,733,64,121
23,87,428,515,39,100
23,88,471,583,46,112
23,95,555,598,52,143
23,96,237,468,53,150
23,97,145,467,62,151
23,98,0,300,53,136
23,103,86,359,61,118
23,104,625,460,50,115
23,105,286,388,51,127
23,106,336,390,54,123
23,108,174,393,48,113
23,110,381,300,45,80
23,111,424,282,42,99
23,112,410,310,28,65
23,113,241,277,54,125
23,125,193,505,48,124
23,151,794,734,63,95
23,169,1072,111,47,100
23,186,583,730,72,132
23,193,56,381,39,89
23,246,791,359,32,116
23,252,405,9,358,1
23,334,680,450,50,117
23,440,275,532,44,114
23,468,1000,599,54,129
23,470,945,592,58,131
23,471,972,553,58,123
23,472,918,532,59,138
23,485,494,495,39,121
23,486,719,533,48,139
23,488,129,109,47,96
23,489,266,139,40,95
23,491,359,353,41,114
23,492,305,146,39,95
23,493,274,214,49,103
23,494,205,381,55,148
23,495,542,257,49,106
23,496,585,259,54,111
24,27,290,576,66,141
24,30,700,590,59,133
24,34,674,536,59,134
24,66,957,335,52,113
24,67,916,329,53,113
24,74,369,559,61,144
24,75,329,597,86,130
24,81,322,518,47,120
24,82,346,535,53,110
24,84,418,530,45,114
24,85,465,533,42,94
24,86,546,731,63,119
24,87,427,514,39,101
24,88,469,582,46,112
24,95,555,595,53,144
24,96,237,467,52,149
24,97,144,466,63,152
24,98,0,300,53,136
24,103,87,358,61,118
24,104,623,459,51,115
24,105,286,388,51,127
24,106,337,389,54,123
24,108,175,394,47,112
24,110,380,301,45,79
24,111,424,282,42,98
24,112,410,310,28,65
24,113,241,276,54,126
24,125,193,505,48,124
24,151,792,732,63,95
24,169,1072,112,47,99
24,186,582,728,72,132
24,193,56,380,39,90
24,246,791,360,32,115
24,252,405,10,359,1
24,334,680,451,50,116
24,440,273,530,45,115
24,468,999,598,54,130
24,470,944,592,58,130
24,471,971,553,58,123
24,472,918,532,59,138
24,485,494,496,39,121
24,486,719,532,48,139
24,488,129,110,47,95
24,489,266,139,40,95
24,491,359,354,41,113
24,492,305,146,39,95
24,493,274,213,49,104
24,494,205,381,55,148
24,495,542,256,49,106
24,496,585,258,54,112
25,27,288,575,67,142
25,30,699,590,59,134
25,34,674,536,59,134
25,66,956,335,52,112
25,67,914,328,54,114
25,74,369,559,61,145
25,75,328,596,87,131
25,81,321,516,48,121
25,82,345,534,53,110
25,84,417,529,45,115
25,85,463,532,43,95
25,86,545,729,63,118
