7,123,848,846,94,194
7,124,394,813,65,154
7,127,605,824,106,184
7,128,656,872,78,155
7,129,1048,505,65,166
7,133,1002,491,58,160
7,134,860,477,62,166
7,135,816,411,69,161
7,136,301,831,90,172
7,137,519,870,75,172
7,138,500,937,74,109
7,139,551,993,63,54
7,140,632,984,81,69
7,157,1434,820,70,181
7,158,1510,843,81,145
7,163,1456,770,81,166
7,164,1548,757,61,168
7,166,1574,943,64,100
7,169,1514,781,54,133
7,170,1371,817,70,127
7,171,1541,816,52,146
7,172,1585,750,58,148
7,184,1529,928,64,114
7,188,1255,793,111,193
7,191,1318,359,73,148
7,193,1230,524,77,160
7,194,1295,542,72,158
7,195,1576,669,68,154
7,196,1528,587,69,160
7,197,1489,610,60,158
7,200,1291,308,66,154
7,201,1475,370,60,155
7,218,0,704,39,170
7,219,14,645,70,173
7,223,2,611,35,145
7,224,1,683,29,106
7,225,718,812,98,179
7,227,1419,1011,68,48
7,228,794,802,90,196
7,229,1095,879,84,165
7,230,1280,666,82,151
7,231,548,727,81,181
7,232,1440,589,61,172
7,233,1385,621,72,173
7,234,1325,623,76,158
7,235,1453,507,52,133
8,44,718,380,56,164
8,59,737,412,93,175
8,110,1181,895,103,147
8,111,1256,882,86,157
8,123,848,840,94,194
8,124,397,809,65,154
8,127,607,818,106,184
8,128,658,867,78,155
8,129,1047,499,65,166
8,133,1000,485,58,160
8,134,860,469,62,166
8,135,815,406,69,161
8,136,303,829,90,172
8,137,520,864,75,172
8,138,502,932,74,109
8,139,552,986,63,54
8,140,632,978,81,69
8,157,1432,811,70,181
8,158,1507,836,81,145
8,163,1453,764,81,166
8,164,1545,753,61,168
8,166,1573,936,64,100
8,169,1510,776,54,133
8,170,1369,810,70,127
8,171,1537,810,52,146
8,172,1583,746,58,148
8,184,1529,920,64,114
8,188,1254,786,111,193
8,191,1317,353,73,148
8,193,1229,518,77,160
8,194,1293,536,72,158
8,195,1572,663,68,154
8,196,1525,581,69,160
8,197,1487,604,60,158
8,200,1291,302,66,154
8,201,1475,365,60,155
8,218,1,696,39,170
8,219,14,640,70,173
8,223,3,605,35,145
8,224,1,677,29,106
8,225,718,809,98,179
8,227,1419,1011,68,48
8,228,794,796,90,196
8,229,1093,872,84,165
8,230,1276,659,82,151
8,231,547,724,81,181
8,232,1437,583,61,172
8,233,1383,616,72,173
8,234,1319,617,76,158
8,235,1449,502,52,133
9,44,718,380,56,164
9,59,734,409,93,175
9,110,1178,888,103,147
9,111,1256,875,86,157
9,123,846,832,94,194
9,124,402,805,65,154
9,127,609,812,106,184
9,128,658,862,78,155
9,129,1046,493,65,166
9,133,998,481,58,160
9,134,858,465,62,166
9,135,816,403,69,161
9,136,307,823,90,172
9,137,523,860,75,172
9,138,504,927,74,109
9,139,553,981,63,54
9,140,632,972,81,69
9,157,1432,806,70,181
9,158,1504,831,81,145
9,163,1450,760,81,166
9,164,1544,747,61,168
9,166,1571,932,64,100
9,169,1506,769,54,133
9,170,1367,807,70,127
9,171,1533,806,52,146
9,172,1579,740,58,148
9,184,1527,914,64,114
9,188,1253,779,111,193
9,191,1318,349,73,148
9,193,1228,512,77,160
9,194,1291,534,72,158
9,195,1570,659,68,154
9,196,1524,577,69,160
9,197,1485,600,60,158
9,200,1291,300,66,154
9,201,1475,360,60,155
9,218,0,690,39,170
9,219,14,635,70,173
9,223,2,600,35,145
9,224,1,672,29,106
9,225,720,802,98,179
9,227,1419,1011,68,48
9,228,794,792,90,196
9,229,1091,865,84,165
9,230,1274,654,82,151
9,231,548,719,81,181
9,232,1436,579,61,172
9,233,1381,611,72,173
9,234,1317,613,76,158
9,235,1445,497,52,133
10,44,716,380,56,164
10,59,731,404,93,175
10,110,1175,883,103,147
10,111,1254,870,86,157
10,123,844,828,94,194
10,124,407,803,65,154
10,127,611,808,106,184
10,128,660,857,78,155
10,129,1045,489,65,166
10,133,998,477,58,160
10,134,856,459,62,166
10,135,817,400,69,161
10,136,311,821,90,172
10,137,526,852,75,172
10,138,508,920,74,109
10,139,554,978,63,54
10,140,633,969,81,69
10,157,1430,801,70,181
10,158,1501,826,81,145
10,163,1447,754,81,166
10,164,1541,741,61,168
10,166,1567,926,64,100
10,169,1504,764,54,133
10,170,1365,800,70,127
10,171,1531,800,52,146
10,172,1577,736,58,148
10,184,1523,910,64,114
10,188,1252,774,111,193
10,191,1317,345,73,148
10,193,1225,508,77,160
10,194,1287,526,72,158
10,195,1568,653,68,154
10,196,1521,573,69,160
10,197,1483,596,60,158
10,200,1291,296,66,154
10,201,1473,355,60,155
10,218,-1,686,39,170
10,219,16,630,70,173
10,223,3,594,35,145
10,224,1,672,29,106
10,225,720,797,98,179
10,227,1419,1011,68,48
10,228,794,786,90,196
10,229,1089,860,84,165
10,230,1274,649,82,151
10,231,549,714,81,181
10,232,1433,575,61,172
10,233,1381,608,72,173
10,234,1315,609,76,158
10,235,1443,494,52,133
11,44,716,380,56,164
11,59,730,403,93,175
11,110,1172,878,103,147
11,111,1250,865,86,157
11,123,844,824,94,194
11,124,412,801,65,154
11,127,613,804,106,184
11,128,662,852,78,155
11,129,1042,485,65,166
11,133,996,473,58,160
11,134,856,455,62,166
11,135,818,399,69,161
11,136,311,821,90,172
11,137,529,848,75,172
11,138,508,915,74,109
11,139,556,975,63,54
11,140,633,969,81,69
11,157,1426,798,70,181
11,158,1498,821,81,145
11,163,1446,748,81,166
11,164,1540,739,61,168
11,166,1565,922,64,100
11,169,1502,761,54,133
11,170,1363,797,70,127
11,171,1529,794,52,146
11,172,1575,732,58,148
11,184,1519,906,64,114
11,188,1251,767,111,193
11,191,1316,343,73,148
11,193,1224,506,77,160
11,194,1285,522,72,158
11,195,1566,651,68,154
11,196,1520,569,69,160
11,197,1483,592,60,158
11,200,1289,294,66,154
11,201,1471,350,60,155
11,218,-2,682,39,170
11,219,18,627,70,173
11,223,2,590,35,145
11,224,1,672,29,106
11,225,720,792,98,179
11,227,1419,1011,68,48
11,228,792,782,90,196
11,229,1087,855,84,165
11,230,1272,646,82,151
11,231,550,711,81,181
11,232,1432,573,61,172
11,233,1379,603,72,173
11,234,1313,605,76,158
11,235,1441,491,52,133
12,44,716,380,56,164
12,59,727,400,93,175
12,110,1171,875,103,147
12,111,1248,860,86,157
12,123,844,818,94,194
12,124,415,799,65,154
12,127,615,798,106,184
12,128,662,849,78,155
12,129,1041,481,65,166
12,133,994,471,58,160
12,134,854,451,62,166
12,135,817,398,69,161
12,136,311,821,90,172
12,137,530,844,75,172
12,138,508,912,74,109
12,139,557,971,63,54
12,140,633,969,81,69
12,157,1424,791,70,181
12,158,1495,818,81,145
12,163,1443,746,81,166
12,164,1537,733,61,168
12,166,1563,918,64,100
12,169,1498,756,54,133
12,170,1361,790,70,127
12,171,1527,792,52,146
12,172,1575,728,58,148
12,184,1517,900,64,114
12,188,1250,764,111,193
12,191,1315,341,73,148
12,193,1223,502,77,160
12,194,1285,518,72,158
12,195,1564,645,68,154
12,196,1519,565,69,160
12,197,1483,590,60,158
12,200,1289,294,66,154
12,201,1469,347,60,155
12,218,-1,678,39,170
12,219,18,624,70,173
12,223,3,585,35,145
12,224,1,672,29,106
12,225,720,787,98,179
12,227,1419,1011,68,48
12,228,790,776,90,196
12,229,1087,850,84,165
12,230,1268,643,82,151
12,231,551,708,81,181
12,232,1431,567,61,172
12,233,1377,602,72,173
12,234,1311,601,76,158
12,235,1437,488,52,133
13,44,716,380,56,164
13,59,724,399,93,175
13,110,1166,870,103,147
13,111,1248,855,86,157
13,123,844,814,94,194
13,124,418,797,65,154
13,127,615,794,106,184
13,128,664,844,78,155
13,129,1040,477,65,166
13,133,992,465,58,160
13,134,852,447,62,166
13,135,818,395,69,161
13,136,311,821,90,172
13,137,531,840,75,172
13,138,510,907,74,109
13,139,558,967,63,54
13,140,633,969,81,69
13,157,1424,788,70,181
13,158,1494,813,81,145
13,163,1442,740,81,166
13,164,1536,731,61,168
13,166,1561,914,64,100
13,169,1496,751,54,133
13,170,1359,787,70,127
13,171,1525,786,52,146
13,172,1571,724,58,148
13,184,1517,896,64,114
13,188,1249,759,111,193
13,191,1316,337,73,148
13,193,1222,498,77,160
13,194,1283,514,72,158
13,195,1562,641,68,154
13,196,1518,563,69,160
13,197,1481,586,60,158
13,200,1289,292,66,154
13,201,1467,344,60,155
13,218,0,676,39,170
13,219,18,619,70,173
13,223,2,582,35,145
13,224,1,672,29,106
13,225,720,782,98,179
13,227,1419,1011,68,48
13,228,790,772,90,196
13,229,1085,843,84,165
13,230,1266,638,82,151
13,231,552,703,81,181
13,232,1430,565,61,172
13,233,1375,597,72,173
13,234,1309,597,76,158
13,235,1435,485,52,133
14,44,716,380,56,164
14,59,721,396,93,175
14,110,1165,865,103,147
14,111,1246,852,86,157
14,123,842,810,94,194
14,124,419,793,65,154
14,127,617,790,106,184
14,128,666,841,78,155
14,129,1039,475,65,166
14,133,990,463,58,160
14,134,850,445,62,166
14,135,817,392,69,161
14,136,311,821,90,172
14,137,532,838,75,172
14,138,512,906,74,109
14,139,561,964,63,54
14,140,633,969,81,69
14,157,1422,783,70,181
14,158,1491,810,81,145
14,163,1439,738,81,166
14,164,1533,727,61,168
14,166,1559,910,64,100
14,169,1494,750,54,133
14,170,1357,782,70,127
14,171,1521,784,52,146
14,172,1571,720,58,148
14,184,1515,892,64,114
14,188,1248,756,111,193
14,191,1315,335,73,148
14,193,1219,494,77,160
14,194,1281,510,72,158
14,195,1560,639,68,154
14,196,1517,559,69,160
14,197,1479,580,60,158
14,200,1289,290,66,154
14,201,1467,341,60,155
14,218,1,670,39,170
14,219,18,616,70,173
14,223,3,578,35,145
14,224,1,672,29,106
14,225,722,777,98,179
14,227,1419,1011,68,48
14,228,790,768,90,196
14,229,1083,838,84,165
14,230,1266,635,82,151
14,231,553,700,81,181
14,232,1427,561,61,172
14,233,1373,596,72,173
14,234,1307,593,76,158
14,235,1433,482,52,133
15,44,716,380,56,164
15,59,720,395,93,175
15,110,1164,860,103,147
15,111,1244,845,86,157
15,123,840,804,94,194
15,124,422,789,65,154
15,127,619,786,106,184
15,128,666,834,78,155
15,129,1038,469,65,166
15,133,990,459,58,160
15,134,848,441,62,166
15,135,818,389,69,161
15,136,311,821,90,172
15,137,533,834,75,172
15,138,512,901,74,109
15,139,563,960,63,54
15,140,633,969,81,69
15,157,1420,778,70,181
15,158,1490,805,81,145
15,163,1438,732,81,166
15,164,1532,721,61,168
15,166,1559,905,64,100
15,169,1492,745,54,133
15,170,1357,777,70,127
15,171,1519,776,52,146
15,172,1569,716,58,148
15,184,1511,886,64,114
15,188,1247,749,111,193
15,191,1316,333,73,148
15,193,1220,488,77,160
15,194,1281,506,72,158
15,195,1558,635,68,154
15,196,1516,553,69,160
15,197,1479,576,60,158
15,200,1289,288,66,154
15,201,1467,336,60,155
15,218,0,666,39,170
15,219,18,613,70,173
15,223,2,574,35,145
15,224,1,672,29,106
15,225,724,772,98,179
15,227,1419,1011,68,48
15,228,790,764,90,196
15,229,1083,829,84,165
15,230,1264,628,82,151
15,231,556,695,81,181
15,232,1426,555,61,172
15,233,1373,591,72,173
15,234,1307,587,76,158
15,235,1431,477,52,133
16,44,716,380,56,164
16,59,719,390,93,175
16,110,1163,853,103,147
16,111,1244,840,86,157
16,123,840,796,94,194
16,124,425,787,65,154
16,127,621,780,106,184
16,128,668,831,78,155
16,129,1037,465,65,166
16,133,990,453,58,160
16,134,848,435,62,166
16,135,819,384,69,161
16,136,311,821,90,172
16,137,534,830,75,172
16,138,514,898,74,109
16,139,565,955,63,54
16,140,633,969,81,69
16,157,1420,771,70,181
16,158,1487,800,81,145
16,163,1435,728,81,166
16,164,1531,719,61,168
16,166,1558,899,64,100
16,169,1492,740,54,133
16,170,1355,772,70,127
16,171,1519,770,52,146
16,172,1567,712,58,148
16,184,1509,882,64,114
16,188,1246,746,111,193
16,191,1317,329,73,148
16,193,1219,482,77,160
16,194,1279,500,72,158
16,195,1556,629,68,154
16,196,1515,549,69,160
16,197,1479,572,60,158
16,200,1289,284,66,154
16,201,1467,333,60,155
16,218,1,662,39,170
16,219,18,610,70,173
16,223,3,569,35,145
16,224,1,672,29,106
16,225,724,767,98,179
16,227,1419,1011,68,48
16,228,790,758,90,196
16,229,1083,822,84,165
16,230,1262,623,82,151
16,231,557,690,81,181
16,232,1425,551,61,172
16,233,1371,584,72,173
16,234,1305,581,76,158
16,235,1431,472,52,133
17,44,718,394,56,164
17,59,718,385,93,175
17,110,1162,846,103,147
17,111,1244,833,86,157
17,123,840,788,94,194
17,124,428,783,65,154
17,127,621,776,106,184
17,128,670,826,78,155
17,129,1036,459,65,166
17,133,988,449,58,160
17,134,846,431,62,166
17,135,819,384,69,161
17,136,311,821,90,172
17,137,537,826,75,172
17,138,518,893,74,109
17,139,568,950,63,54
17,140,633,969,81,69
17,157,1418,766,70,181
17,158,1486,795,81,145
17,163,1434,724,81,166
17,164,1530,711,61,168
17,166,1559,893,64,100
17,169,1490,735,54,133
17,170,1353,767,70,127
17,171,1517,768,52,146
17,172,1563,706,58,148
17,184,1509,876,64,114
17,188,1247,739,111,193
17,191,1318,325,73,148
17,193,1218,476,77,160
17,194,1277,498,72,158
17,195,1554,625,68,154
17,196,1514,545,69,160
17,197,1477,564,60,158
17,200,1289,280,66,154
17,201,1467,326,60,155
17,218,0,658,39,170
17,219,18,605,70,173
17,223,2,565,35,145
17,224,1,672,29,106
17,225,724,762,98,179
17,227,1419,1011,68,48
17,228,790,752,90,196
17,229,1081,813,84,165
17,230,1260,618,82,151
17,231,558,685,81,181
17,232,1424,547,61,172
17,233,1369,577,72,173
17,234,1301,577,76,158
17,235,1429,467,52,133
18,44,720,392,56,164
18,59,715,382,93,175
18,110,1161,841,103,147
18,111,1244,830,86,157
18,123,840,784,94,194
18,124,431,779,65,154
18,127,621,772,106,184
18,128,670,823,78,155
18,129,1035,455,65,166
18,133,984,447,58,160
18,134,844,427,62,166
18,135,819,384,69,161
18,136,311,821,90,172
18,137,536,822,75,172
18,138,518,890,74,109
18,139,571,946,63,54
18,140,633,969,81,69
18,157,1414,761,70,181
18,158,1483,792,81,145
18,163,1431,720,81,166
18,164,1527,707,61,168
18,166,1558,888,64,100
18,169,1488,732,54,133
18,170,1353,764,70,127
18,171,1513,762,52,146
18,172,1561,702,58,148
18,184,1507,870,64,114
18,188,1246,736,111,193
18,191,1317,323,73,148
18,193,1217,472,77,160
18,194,1277,492,72,158
18,195,1552,621,68,154
18,196,1513,541,69,160
18,197,1475,560,60,158
18,200,1289,278,66,154
18,201,1467,323,60,155
18,218,-1,654,39,170
18,219,18,602,70,173
18,223,2,561,35,145
18,224,1,672,29,106
18,225,724,759,98,179
18,227,1419,1011,68,48
18,228,788,746,90,196
18,229,1077,810,84,165
18,230,1258,615,82,151
18,231,557,682,81,181
18,232,1423,543,61,172
18,233,1367,572,72,173
18,234,1299,573,76,158
18,235,1427,464,52,133
19,44,720,390,56,164
19,59,714,381,93,175
19,110,1158,836,103,147
19,111,1242,823,86,157
19,123,838,778,94,194
19,124,434,775,65,154
19,127,621,768,106,184
19,128,670,820,78,155
19,129,1034,451,65,166
19,133,982,441,58,160
19,134,844,423,62,166
19,135,819,384,69,161
19,136,311,821,90,172
19,137,539,818,75,172
19,138,520,885,74,109
19,139,573,941,63,54
19,140,633,969,81,69
19,157,1412,758,70,181
19,158,1480,787,81,145
19,163,1428,716,81,166
19,164,1526,703,61,168
19,166,1558,883,64,100
19,169,1486,727,54,133
19,170,1351,761,70,127
19,171,1509,760,52,146
19,172,1559,698,58,148
19,184,1503,868,64,114
19,188,1247,729,111,193
19,191,1318,321,73,148
19,193,1216,466,77,160
19,194,1275,490,72,158
19,195,1550,617,68,154
19,196,1512,535,69,160
19,197,1473,554,60,158
19,200,1289,276,66,154
19,201,1467,318,60,155
19,218,0,650,39,170
19,219,18,599,70,173
19,223,2,557,35,145
19,224,1,672,29,106
19,225,724,756,98,179
19,227,1419,1011,68,48
19,228,786,742,90,196
19,229,1075,803,84,165
19,230,1258,610,82,151
19,231,558,679,81,181
19,232,1422,537,61,172
19,233,1365,567,72,173
19,234,1297,569,76,158
19,235,1425,459,52,133
20,44,720,388,56,164
20,59,713,378,93,175
20,110,1157,831,103,147
20,111,1240,820,86,157
20,123,836,776,94,194
20,124,435,773,65,154
20,127,623,764,106,184
20,128,670,817,78,155
20,129,1031,447,65,166
20,133,982,439,58,160
20,134,844,419,62,166
20,135,819,384,69,161
20,136,311,821,90,172
20,137,538,814,75,172
20,138,520,882,74,109
20,139,575,936,63,54
20,140,633,969,81,69
20,157,1410,753,70,181
20,158,1479,784,81,145
20,163,1425,712,81,166
20,164,1523,699,61,168
20,166,1557,878,64,100
20,169,1484,724,54,133
20,170,1349,756,70,127
20,171,1507,754,52,146
20,172,1559,694,58,148
20,184,1501,862,64,114
20,188,1246,726,111,193
20,191,1317,319,73,148
20,193,1215,462,77,160
20,194,1273,486,72,158
20,195,1550,613,68,154
20,196,1511,531,69,160
20,197,1471,548,60,158
20,200,1289,274,66,154
20,201,1465,317,60,155
20,218,1,646,39,170
20,219,18,596,70,173
20,223,2,553,35,145
20,224,1,672,29,106
20,225,724,753,98,179
20,227,1419,1011,68,48
20,228,786,736,90,196
20,229,1073,800,84,165
20,230,1256,607,82,151
20,231,559,676,81,181
20,232,1421,531,61,172
20,233,1365,564,72,173
20,234,1295,565,76,158
20,235,1423,456,52,133
21,44,718,386,56,164
21,59,712,377,93,175
21,110,1154,824,103,147
21,111,1240,813,86,157
21,123,836,770,94,194
21,124,438,769,65,154
21,127,623,760,106,184
21,128,670,812,78,155
21,129,1030,443,65,166
21,133,980,433,58,160
21,134,844,413,62,166
21,135,819,384,69,161
21,136,311,821,90,172
21,137,539,810,75,172
21,138,520,877,74,109
21,139,577,931,63,54
21,140,633,969,81,69
21,157,1408,750,70,181
21,158,1476,777,81,145
21,163,1424,706,81,166
21,164,1522,695,61,168
21,166,1556,873,64,100
21,169,1482,717,54,133
21,170,1347,753,70,127
21,171,1505,750,52,146
21,172,1557,688,58,148
21,184,1499,858,64,114
21,188,1247,719,111,193
21,191,1318,317,73,148
21,193,1216,458,77,160
21,194,1273,482,72,158
21,195,1548,609,68,154
21,196,1510,527,69,160
21,197,1471,546,60,158
21,200,1289,272,66,154
21,201,1463,312,60,155
21,218,0,642,39,170
21,219,18,593,70,173
21,223,2,548,35,145
21,224,1,672,29,106
21,225,724,746,98,179
21,227,1419,1011,68,48
21,228,784,732,90,196
21,229,1069,795,84,165
21,230,1254,602,82,151
21,231,558,673,81,181
21,232,1420,529,61,172
21,233,1363,559,72,173
21,234,1295,561,76,158
21,235,1423,453,52,133
22,44,718,384,56,164
22,59,711,372,93,175
22,110,1153,819,103,147
22,111,1238,808,86,157
22,123,836,766,94,194
22,124,439,765,65,154
22,127,625,756,106,184
22,128,672,809,78,155
22,129,1029,437,65,166
22,133,978,431,58,160
22,134,842,407,62,166
22,135,819,384,69,161
22,136,311,821,90,172
22,137,540,804,75,172
22,138,520,872,74,109
22,139,579,926,63,54
22,140,633,969,81,69
22,157,1406,743,70,181
22,158,1475,772,81,145
22,163,1423,698,81,166
22,164,1519,691,61,168
22,166,1554,867,64,100
22,169,1480,712,54,133
22,170,1343,746,70,127
22,171,1503,746,52,146
22,172,1557,684,58,148
22,184,1495,852,64,114
22,188,1246,714,111,193
22,191,1317,313,73,148
22,193,1215,454,77,160
22,194,1273,476,72,158
22,195,1548,603,68,154
22,196,1509,523,69,160
22,197,1471,540,60,158
22,200,1289,266,66,154
22,201,1463,307,60,155
22,218,1,638,39,170
22,219,18,590,70,173
22,223,2,542,35,145
22,224,1,672,29,106
22,225,724,741,98,179
22,227,1419,1011,68,48
22,228,782,726,90,196
22,229,1067,790,84,165
22,230,1254,599,82,151
22,231,559,668,81,181
22,232,1419,523,61,172
22,233,1361,554,72,173
22,234,1295,557,76,158
22,235,1423,450,52,133
23,44,716,382,56,164
23,59,710,371,93,175
23,110,1150,814,103,147
23,111,1236,801,86,157
23,123,834,764,94,194
23,124,440,761,65,154
23,127,627,754,106,184
23,128,674,804,78,155
23,129,1030,433,65,166
23,133,978,427,58,160
23,134,840,403,62,166
23,135,819,384,69,161
23,136,311,821,90,172
23,137,543,798,75,172
23,138,522,867,74,109
23,139,581,922,63,54
23,140,633,969,81,69
23,157,1402,740,70,181
23,158,1474,767,81,145
23,163,1422,694,81,166
23,164,1518,685,61,168
23,166,1551,862,64,100
23,169,1478,707,54,133
23,170,1341,741,70,127
23,171,1503,742,52,146
23,172,1557,678,58,148
23,184,1491,846,64,114
23,188,1245,707,111,193
23,191,1316,309,73,148
23,193,1216,452,77,160
23,194,1273,474,72,158
23,195,1546,597,68,154
23,196,1508,519,69,160
23,197,1471,538,60,158
23,200,1289,264,66,154
23,201,1461,302,60,155
23,218,2,634,39,170
23,219,18,587,70,173
23,223,2,537,35,145
23,224,1,672,29,106
23,225,724,736,98,179
23,227,1419,1011,68,48
23,228,782,722,90,196
23,229,1065,783,84,165
23,230,1254,594,82,151
23,231,560,663,81,181
23,232,1418,521,61,172
23,233,1361,551,72,173
23,234,1295,553,76,158
23,235,1421,445,52,133
24,44,716,380,56,164
24,59,709,370,93,175
24,110,1147,809,103,147
24,111,1236,798,86,157
24,123,832,758,94,194
24,124,441,757,65,154
24,127,629,750,106,184
24,128,674,799,78,155
24,129,1029,429,65,166
