12,193,58,394,32,73
12,246,802,358,31,111
12,987654,355,1,491,2
12,334,687,448,49,113
12,440,288,545,42,107
12,468,1003,606,59,142
12,470,959,610,54,122
12,471,983,564,58,124
12,472,931,554,52,121
12,485,502,490,38,119
12,486,731,544,47,134
12,488,134,110,43,87
12,489,269,136,41,97
12,491,359,361,42,116
12,492,307,144,41,100
12,493,275,216,50,107
12,494,204,394,50,136
12,495,549,265,48,104
12,496,591,266,50,104
12,497,401,152,40,94
13,27,301,586,67,143
13,30,709,603,56,128
13,34,689,555,53,121
13,66,971,340,48,106
13,67,927,334,53,112
13,74,384,571,58,139
13,75,343,605,83,126
13,81,330,531,47,118
13,82,359,548,49,103
13,84,426,536,44,112
13,85,475,534,48,105
13,86,565,752,59,111
13,87,434,523,36,95
13,88,479,590,54,131
13,95,571,614,44,120
13,96,253,483,47,135
13,97,152,509,41,100
13,98,7,322,43,109
13,103,83,369,57,110
13,104,635,465,54,122
13,105,290,399,52,129
13,106,340,400,50,115
13,108,174,401,47,112
13,110,388,304,48,85
13,111,431,288,41,95
13,112,418,316,28,64
13,113,244,288,49,115
13,125,199,500,49,127
13,151,813,759,64,96
13,169,1081,110,45,95
13,186,608,748,61,112
13,193,59,393,32,73
13,246,800,356,32,115
13,987654,355,1,491,2
13,334,687,448,49,113
13,440,287,543,43,109
13,468,1002,606,59,142
13,470,958,609,54,122
13,471,982,565,57,122
13,472,931,555,52,121
13,485,502,491,38,119
13,486,730,544,46,131
13,488,134,110,43,87
13,489,268,135,42,99
13,491,360,360,42,116
13,492,307,145,41,98
13,493,274,210,55,115
13,494,204,394,50,136
13,495,549,264,48,104
13,496,590,266,50,104
13,497,402,153,39,92
14,27,301,587,66,140
14,30,710,602,55,125
14,34,689,556,51,116
14,66,971,340,48,104
14,67,926,332,54,114
14,74,384,572,57,136
14,75,341,604,85,129
14,81,329,531,46,116
14,82,357,546,51,107
14,84,424,535,44,112
14,85,472,532,49,110
14,86,560,749,62,116
14,87,432,518,39,102
14,88,477,588,55,134
14,95,568,611,45,122
14,96,251,484,46,132
14,97,154,508,42,102
14,98,7,322,44,111
14,103,85,369,55,107
14,104,634,465,54,122
14,105,289,398,52,129
14,106,340,398,51,117
14,108,174,401,47,112
14,110,387,306,47,82
14,111,431,288,40,93
14,112,419,316,28,64
14,113,243,288,49,115
14,125,197,500,49,129
14,151,811,757,64,96
14,169,1078,109,47,99
14,186,608,746,61,112
14,193,59,393,32,73
14,246,799,356,32,115
14,987654,355,1,491,2
14,334,686,450,49,113
14,440,285,543,43,109
14,468,1002,606,59,142
14,470,957,608,54,122
14,471,982,566,56,119
14,472,931,555,51,118
14,485,501,492,38,119
14,486,726,543,46,131
14,488,132,111,42,85
14,489,268,136,41,97
14,491,359,360,41,114
14,492,307,146,41,100
14,493,273,210,55,115
14,494,203,393,51,138
14,495,548,263,48,104
14,496,589,264,53,109
14,497,399,151,41,96
15,27,300,586,66,140
15,30,710,601,55,125
15,34,688,556,51,116
15,66,970,339,48,106
15,67,924,333,53,112
15,74,381,572,57,136
15,75,339,603,87,132
15,81,328,531,46,116
15,82,357,545,50,105
15,84,423,535,44,110
15,85,470,529,50,112
15,86,558,746,62,116
15,87,432,516,39,102
15,88,476,588,55,134
15,95,567,610,45,122
15,96,251,483,46,132
15,97,153,507,42,102
15,98,7,322,43,109
15,103,84,366,59,114
15,104,633,464,54,122
15,105,289,399,50,126
15,106,340,399,50,115
15,108,174,400,47,112
15,110,387,307,46,80
15,111,430,288,40,93
15,112,418,317,27,62
15,113,243,286,50,117
15,125,197,500,49,129
15,151,809,753,64,96
15,169,1077,109,47,99
15,186,608,744,59,109
15,193,59,393,31,72
15,246,799,357,32,115
15,987654,355,1,491,2
15,334,684,449,49,115
15,440,283,540,44,114
15,468,1001,606,59,142
15,470,955,606,56,125
15,471,981,567,55,117
15,472,929,555,51,118
15,485,500,493,38,119
15,486,725,543,45,129
15,488,132,112,41,83
15,489,269,135,42,99
15,491,359,359,41,114
15,492,307,148,39,94
15,493,273,210,55,115
15,494,203,394,50,136
15,495,547,263,48,104
15,496,588,263,53,109
15,497,399,150,41,96
16,27,299,585,66,140
16,30,710,600,55,125
16,34,689,557,49,111
16,66,968,336,50,110
16,67,924,333,53,112
16,74,380,570,58,139
16,75,337,603,87,132
16,81,328,530,45,114
16,82,354,542,52,109
16,84,423,534,44,110
16,85,469,528,50,112
16,86,556,745,62,116
16,87,432,518,38,99
16,88,475,588,54,131
16,95,567,609,44,120
16,96,250,482,46,132
16,97,152,508,43,105
16,98,7,321,44,111
16,103,85,366,58,112
16,104,632,462,55,124
16,105,288,398,49,123
16,106,340,398,50,115
16,108,175,400,47,110
16,110,386,306,46,80
16,111,429,288,39,91
16,112,418,316,26,59
16,113,243,289,48,113
16,125,197,501,49,129
16,151,807,749,65,98
16,169,1077,109,47,99
16,186,608,743,58,107
16,193,61,394,31,70
16,246,798,357,32,115
16,987654,355,1,491,2
16,334,684,449,49,115
16,440,282,539,43,111
16,468,999,605,60,145
16,470,955,605,56,125
16,471,978,563,57,122
16,472,929,554,50,116
16,485,500,493,38,119
16,486,724,543,44,126
16,488,132,112,40,82
16,489,269,136,41,97
16,491,359,358,41,114
16,492,308,149,39,94
16,493,275,215,51,109
16,494,204,392,51,138
16,495,547,262,48,104
16,496,587,261,54,111
16,497,395,147,42,99
17,27,298,585,66,140
17,30,711,599,55,125
17,34,688,555,50,114
17,66,968,336,49,108
17,67,923,332,53,112
17,74,379,570,58,139
17,75,337,604,85,129
17,81,328,530,44,111
17,82,352,540,55,114
17,84,423,536,41,104
17,85,468,527,50,112
17,86,555,745,59,111
17,87,431,519,37,97
17,88,473,586,53,129
17,95,566,608,44,120
17,96,249,482,46,130
17,97,154,511,40,98
17,98,7,321,43,109
17,103,86,365,58,112
17,104,630,460,56,127
17,105,289,398,49,123
17,106,340,398,50,115
17,108,176,399,47,110
17,110,385,305,47,82
17,111,429,290,38,87
17,112,417,316,26,59
17,113,244,290,47,110
17,125,196,501,49,129
17,151,804,745,65,98
17,169,1076,112,46,97
17,186,608,741,58,107
17,193,61,393,31,70
17,246,798,359,31,113
17,987654,355,1,491,2
17,334,683,451,49,113
17,440,280,537,44,114
17,468,997,603,60,145
17,470,954,603,56,125
17,471,977,560,58,124
17,472,928,552,50,116
17,485,499,495,37,117
17,486,723,542,43,124
17,488,132,112,41,83
17,489,269,136,41,97
17,491,359,355,42,116
17,492,308,149,38,92
17,493,277,216,50,107
17,494,204,391,50,136
17,495,547,262,48,104
17,496,588,262,53,109
17,497,396,147,42,99
18,27,296,582,67,143
18,30,710,594,56,128
18,34,687,555,50,114
18,66,966,333,51,112
18,67,922,331,53,112
18,74,377,570,58,139
18,75,336,603,85,129
18,81,328,530,43,109
18,82,351,539,54,112
18,84,422,536,40,102
18,85,468,526,49,110
18,86,553,743,61,114
18,87,431,519,37,97
18,88,472,584,53,129
18,95,564,606,45,122
18,96,249,481,46,130
18,97,154,513,39,95
18,98,7,320,44,111
18,103,86,365,57,110
18,104,628,457,57,129
18,105,287,394,52,129
18,106,340,399,49,113
18,108,176,398,47,110
18,110,384,303,47,82
18,111,429,292,35,82
18,112,417,315,25,58
18,113,243,289,47,110
18,125,195,501,49,129
18,151,804,744,63,94
18,169,1077,113,45,95
18,186,606,738,61,112
18,193,62,392,31,70
18,246,797,359,32,115
18,987654,355,1,491,2
18,334,682,450,49,115
18,440,278,535,45,116
18,468,996,602,59,142
18,470,953,601,54,122
18,471,976,558,58,124
18,472,926,551,50,116
18,485,499,495,37,117
18,486,722,541,43,124
18,488,131,112,41,83
18,489,269,136,41,97
18,491,358,353,43,118
18,492,308,148,38,92
18,493,279,217,49,105
18,494,208,390,49,133
18,495,547,261,48,104
18,496,587,262,53,109
18,497,396,147,42,99
19,27,294,580,67,143
19,30,711,595,55,125
19,34,686,554,50,114
19,66,964,332,51,112
19,67,920,330,53,112
19,74,375,568,59,141
19,75,335,601,85,129
19,81,326,529,43,109
19,82,349,538,55,114
19,84,423,536,39,98
19,85,466,525,48,108
19,86,549,739,63,118
19,87,431,519,36,95
19,88,471,581,53,129
19,95,562,604,46,124
19,96,248,481,45,127
19,97,155,513,37,91
19,98,7,319,44,111
19,103,88,365,54,105
19,104,626,455,58,132
19,105,287,393,50,126
19,106,339,397,49,113
19,108,177,398,45,106
19,110,383,302,47,82
19,111,428,289,38,87
19,112,415,315,25,58
19,113,243,288,48,113
19,125,194,502,49,129
19,151,803,742,60,91
19,169,1076,112,46,97
19,186,603,736,63,116
19,193,62,390,31,72
19,246,795,359,32,115
19,987654,355,1,491,2
19,334,682,452,49,113
19,440,279,536,43,111
19,468,995,598,59,142
19,470,953,600,52,117
19,471,974,555,58,124
19,472,925,545,51,118
19,485,497,494,38,119
19,486,720,541,42,121
19,488,130,110,42,85
19,489,268,136,40,95
19,491,358,353,42,116
19,492,308,148,37,90
19,493,279,216,50,107
19,494,209,387,49,133
19,495,545,260,48,104
19,496,586,260,54,111
19,497,393,146,42,99
20,27,294,579,66,140
20,30,711,595,54,123
20,34,686,554,49,111
20,66,964,332,50,110
20,67,919,328,53,112
20,74,374,567,59,141
20,75,334,601,83,126
20,81,326,528,42,107
20,82,350,539,51,107
20,84,423,536,39,98
20,85,465,524,48,105
20,86,548,739,63,118
20,87,430,518,36,95
20,88,470,581,50,123
20,95,562,603,46,124
20,96,248,482,44,125
20,97,155,514,37,89
20,98,8,317,44,111
20,103,89,365,55,107
20,104,625,455,57,129
20,105,287,392,49,123
20,106,339,396,49,113
20,108,177,396,45,106
20,110,381,300,48,85
20,111,427,288,38,87
20,112,415,314,25,57
20,113,242,286,49,115
20,125,194,502,49,129
20,151,802,742,59,89
20,169,1076,113,45,95
20,186,601,736,62,114
20,193,61,389,33,75
20,246,794,358,32,117
20,987654,355,1,491,2
20,334,681,451,49,115
20,440,277,535,43,111
20,468,995,597,58,139
20,470,952,598,53,120
20,471,973,553,58,124
20,472,923,542,53,123
20,485,497,494,38,119
20,486,719,538,43,124
20,488,128,109,43,87
20,489,268,136,41,97
20,491,357,353,42,116
20,492,308,148,37,90
20,493,279,215,51,109
20,494,212,389,47,128
20,495,546,260,48,104
20,496,586,260,53,109
20,497,393,146,42,99
21,27,293,578,66,140
21,30,712,594,53,121
21,34,686,555,48,109
21,66,964,333,49,108
21,67,918,328,51,109
21,74,373,565,59,141
21,75,333,599,83,126
21,81,326,528,41,105
21,82,349,539,50,105
21,84,423,536,37,94
21,85,465,524,47,103
21,86,546,737,64,121
21,87,429,518,35,91
21,88,468,577,52,126
21,95,561,603,45,122
21,96,245,479,45,127
21,97,154,512,38,93
21,98,8,317,44,111
21,103,90,365,54,105
21,104,623,452,59,135
21,105,287,391,49,123
21,106,338,393,51,117
21,108,177,396,45,106
21,110,380,300,47,82
21,111,426,288,37,86
21,112,414,313,25,58
21,113,243,285,49,115
21,125,194,503,49,129
21,151,800,740,59,89
21,169,1075,115,44,93
21,186,599,735,63,116
21,193,62,389,31,72
21,246,793,358,33,120
21,987654,355,1,491,2
21,334,681,452,49,113
21,440,278,537,42,107
21,468,994,595,58,139
21,470,951,596,53,120
21,471,973,552,58,124
21,472,922,539,54,125
21,485,496,495,39,122
21,486,719,538,42,121
21,488,129,109,43,87
21,489,267,136,40,95
21,491,357,352,42,116
21,492,308,147,38,92
21,493,278,215,51,109
21,494,213,388,46,125
21,495,545,261,48,104
21,496,586,260,53,109
21,497,393,147,42,98
22,27,292,577,64,137
22,30,711,593,54,123
22,34,686,556,45,103
22,66,962,333,49,108
22,67,918,328,53,112
22,74,372,562,61,144
22,75,332,597,83,126
22,81,324,525,43,109
22,82,349,539,49,103
22,84,422,533,39,98
22,85,463,524,46,101
22,86,546,737,63,118
22,87,429,517,35,91
22,88,466,575,53,129
22,95,559,600,46,124
22,96,243,478,45,127
22,97,154,513,38,93
22,98,8,317,43,109
22,103,90,365,54,105
22,104,622,451,59,135
22,105,287,390,49,123
22,106,339,394,50,115
22,108,177,395,45,106
22,110,380,300,47,82
22,111,425,287,38,87
22,112,412,310,27,62
22,113,242,285,49,115
22,125,193,503,49,129
22,151,795,739,60,91
22,169,1074,115,44,93
22,186,598,735,62,114
22,193,63,389,31,70
22,246,792,358,33,120
22,987654,355,1,491,2
22,334,679,452,49,115
22,440,277,536,42,107
22,468,993,593,58,139
22,470,950,595,53,120
22,471,972,551,57,122
22,472,920,537,55,128
22,485,495,494,40,124
22,486,718,535,43,124
22,488,128,109,43,88
22,489,266,136,40,95
22,491,357,352,42,116
22,492,307,146,38,92
22,493,279,213,53,111
22,494,214,388,46,125
22,495,545,261,47,101
22,496,586,261,51,106
22,497,393,149,40,94
23,27,291,575,64,137
23,30,711,593,54,123
23,34,684,554,46,105
23,66,960,333,49,108
23,67,915,325,54,114
23,74,371,561,61,144
23,75,331,595,83,126
23,81,324,523,42,107
23,82,349,539,48,99
23,84,421,532,39,98
23,85,462,524,45,99
23,86,545,736,62,116
23,87,428,515,36,93
23,88,467,576,50,123
23,95,559,597,46,124
23,96,242,475,46,130
23,97,155,514,37,89
23,98,9,316,44,111
23,103,91,364,55,107
23,104,620,451,59,135
23,105,287,388,49,123
23,106,338,391,51,117
23,108,177,395,45,106
23,110,379,299,47,82
23,111,424,286,38,87
23,112,410,312,26,59
23,113,243,284,47,110
23,125,192,503,49,129
23,151,794,737,60,91
23,169,1073,116,44,93
23,186,594,732,64,119
23,193,64,388,31,70
23,246,791,359,32,117
23,987654,355,1,491,2
23,334,679,453,49,113
23,440,275,533,42,107
23,468,991,592,58,139
23,470,947,594,54,122
23,471,970,550,58,124
23,472,919,536,55,128
23,485,494,494,40,124
23,486,715,535,41,117
23,488,128,110,43,87
23,489,265,135,41,97
23,491,356,351,42,116
23,492,306,145,39,94
23,493,280,213,51,109
23,494,214,387,46,125
23,495,544,260,47,101
23,496,585,261,51,106
23,497,393,149,40,94
24,27,290,574,64,137
24,30,711,592,54,123
24,34,683,552,47,107
24,66,959,332,50,110
24,67,915,325,53,112
24,74,370,558,62,147
24,75,331,597,80,122
24,81,324,523,41,105
24,82,348,539,46,95
24,84,420,530,41,104
24,85,460,523,46,101
24,86,544,733,62,116
24,87,428,514,36,95
24,88,464,574,52,126
24,95,557,594,47,127
24,96,242,474,45,127
24,97,157,516,37,89
24,98,9,316,44,111
24,103,92,364,54,105
24,104,619,450,59,135
24,105,287,388,49,123
24,106,338,389,53,120
24,108,179,395,44,104
24,110,378,299,47,83
24,111,424,285,38,87
24,112,410,311,26,59
24,113,244,284,47,110
24,125,191,504,49,129
24,151,791,736,60,91
24,169,1074,117,43,91
24,186,593,730,62,114
24,193,65,386,31,70
24,246,791,360,32,117
24,987654,355,1,491,2
24,334,678,453,49,113
24,440,275,534,41,105
24,468,991,591,58,139
24,470,947,594,53,120
24,471,969,550,58,124
