11,25,1205,575,60,180
11,26,875,542,64,162
11,27,917,544,64,160
11,28,942,524,72,150
11,29,1007,516,61,136
11,30,1004,520,60,135
11,31,935,558,84,163
11,32,1012,601,54,120
11,33,1018,576,75,192
11,34,966,604,75,216
11,35,1072,522,60,150
11,36,1087,540,76,184
11,37,1071,594,73,163
11,75,1317,499,45,72
11,77,1226,447,54,100
11,78,1237,446,72,108
11,79,531,390,100,288
11,80,448,432,120,320
11,81,620,363,82,257
11,82,673,349,72,240
11,83,1252,495,160,320
11,84,1435,518,60,96
11,85,1053,445,48,120
11,86,1863,714,60,375
11,87,1438,575,160,72
11,88,1301,385,225,64
11,89,1308,420,270,81
11,90,8,6,450,864
12,1,234,804,144,270
12,2,347,814,124,267
12,3,399,789,104,259
12,4,1687,831,100,250
12,5,662,699,100,225
12,6,759,691,93,206
12,7,1523,667,120,243
12,8,1671,669,76,221
12,9,1232,589,58,182
12,10,1505,519,54,100
12,11,1342,476,60,90
12,12,1472,639,78,211
12,13,1447,600,81,180
12,14,1190,622,72,200
12,15,1036,626,80,192
12,16,1378,582,72,180
12,17,752,478,45,108
12,18,764,447,50,118
12,19,787,495,50,135
12,20,809,483,50,135
12,21,825,458,54,125
12,22,879,453,60,144
12,23,875,468,53,124
12,24,807,535,72,180
12,25,1206,576,60,180
12,26,874,543,64,162
12,27,916,545,64,160
12,28,941,527,72,150
12,29,1007,516,61,136
12,30,1004,521,60,135
12,31,935,558,84,163
12,32,1013,603,54,120
12,33,1018,578,75,192
12,34,967,606,75,216
12,35,1072,524,60,150
12,36,1087,540,76,184
12,37,1071,594,73,163
12,75,1316,501,45,72
12,77,1226,449,54,100
12,78,1237,447,72,108
12,79,530,391,100,288
12,80,447,433,120,320
12,81,620,363,82,257
12,82,672,350,72,240
12,83,1251,497,160,320
12,84,1434,520,60,96
12,85,1052,447,48,120
12,86,1861,715,60,375
12,87,1440,577,160,72
12,88,1300,387,225,64
12,89,1307,422,270,81
12,90,7,7,450,864
13,1,237,803,144,270
13,2,347,814,124,267
13,3,399,789,104,259
13,4,1690,831,100,250
13,5,661,702,100,225
13,6,759,691,93,206
13,7,1519,667,120,243
13,8,1671,669,76,221
13,9,1232,589,58,182
13,10,1505,519,54,100
13,11,1341,476,60,90
13,12,1472,639,78,211
13,13,1449,602,81,180
13,14,1191,623,72,200
13,15,1037,627,80,192
13,16,1377,582,72,180
13,17,753,479,45,108
13,18,764,447,50,118
13,19,786,496,50,135
13,20,807,483,50,135
13,21,824,460,54,125
13,22,879,455,60,144
13,23,875,468,53,124
13,24,805,536,72,180
13,25,1207,576,60,180
13,26,873,544,64,162
13,27,915,546,64,160
13,28,940,529,72,150
13,29,1007,516,61,136
13,30,1004,522,60,135
13,31,935,558,84,163
13,32,1014,606,54,120
13,33,1019,579,75,192
13,34,968,609,75,216
13,35,1073,525,60,150
13,36,1087,540,76,184
13,37,1071,594,73,163
13,75,1315,501,45,72
13,77,1226,450,54,100
13,78,1236,448,72,108
13,79,529,392,100,288
13,80,446,434,120,320
13,81,620,363,82,257
13,82,671,351,72,240
13,83,1250,497,160,320
13,84,1433,520,60,96
13,85,1051,447,48,120
13,86,1861,716,60,375
13,87,1442,579,160,72
13,88,1299,387,225,64
13,89,1306,422,270,81
13,90,5,8,450,864
14,1,241,800,144,270
14,2,377,802,125,270
14,3,399,789,104,259
14,4,1695,831,100,250
14,5,662,704,100,225
14,6,759,691,93,206
14,7,1516,668,120,243
14,8,1671,669,76,221
14,9,1232,589,58,182
14,10,1506,520,54,100
14,11,1342,476,60,90
14,12,1472,639,78,211
14,13,1452,604,81,180
14,14,1194,623,72,200
14,15,1040,626,80,192
14,16,1378,582,72,180
14,17,756,479,45,108
14,18,764,447,50,118
14,19,787,496,50,135
14,20,808,483,50,135
14,21,826,461,54,125
14,22,881,455,60,144
14,23,875,468,53,124
14,24,806,536,72,180
14,25,1210,577,60,180
14,26,875,544,64,162
14,27,916,546,64,160
14,28,941,531,72,150
14,29,1007,516,61,136
14,30,1006,522,60,135
14,31,935,558,84,163
14,32,1017,608,54,120
14,33,1021,579,75,192
14,34,971,612,75,216
14,35,1075,525,60,150
14,36,1087,540,76,184
14,37,1071,594,73,163
14,75,1316,502,45,72
14,77,1228,451,54,100
14,78,1238,448,72,108
14,79,530,393,100,288
14,80,447,434,120,320
14,81,620,363,82,257
14,82,672,352,72,240
14,83,1251,497,160,320
14,84,1434,521,60,96
14,85,1052,447,48,120
14,86,1862,716,60,375
14,87,1446,581,160,72
14,88,1300,387,225,64
14,89,1307,422,270,81
14,90,7,8,450,864
15,1,244,799,144,270
15,2,375,802,125,270
15,3,399,789,104,259
15,4,1699,832,100,250
15,5,662,707,100,225
15,6,759,691,93,206
15,7,1513,669,120,243
15,8,1671,669,76,221
15,9,1232,589,58,182
15,10,1507,521,54,100
15,11,1343,477,60,90
15,12,1472,639,78,211
15,13,1455,607,81,180
15,14,1196,625,72,200
15,15,1043,626,80,192
15,16,1379,583,72,180
15,17,758,481,45,108
15,18,764,447,50,118
15,19,787,496,50,135
15,20,808,483,50,135
15,21,827,461,54,125
15,22,883,457,60,144
15,23,875,468,53,124
15,24,806,536,72,180
15,25,1213,579,60,180
15,26,876,545,64,162
15,27,917,547,64,160
15,28,942,533,72,150
15,29,1007,516,61,136
15,30,1007,523,60,135
15,31,935,558,84,163
15,32,1019,611,54,120
15,33,1023,580,75,192
15,34,974,616,75,216
15,35,1077,526,60,150
15,36,1087,540,76,184
15,37,1071,594,73,163
15,75,1317,503,45,72
15,77,1230,452,54,100
15,78,1239,449,72,108
15,79,530,393,100,288
15,80,447,435,120,320
15,81,620,363,82,257
15,82,672,352,72,240
15,83,1252,498,160,320
15,84,1435,522,60,96
15,85,1053,448,48,120
15,86,1863,717,60,375
15,87,1450,584,160,72
15,88,1301,389,225,64
15,89,1308,423,270,81
15,90,7,9,450,864
16,1,247,798,144,270
16,2,378,801,125,270
16,3,399,789,104,259
16,4,1704,833,100,250
16,5,663,710,100,225
16,6,759,691,93,206
16,7,1509,669,120,243
16,8,1671,669,76,221
16,9,1232,589,58,182
16,10,1508,523,54,100
16,11,1343,479,60,90
16,12,1472,639,78,211
16,13,1458,610,81,180
16,14,1198,626,72,200
16,15,1046,627,80,192
16,16,1380,585,72,180
16,17,761,482,45,108
16,18,764,447,50,118
16,19,788,497,50,135
16,20,809,485,50,135
16,21,828,462,54,125
16,22,884,458,60,144
16,23,875,468,53,124
16,24,806,537,72,180
16,25,1215,581,60,180
16,26,877,545,64,162
16,27,918,548,64,160
16,28,943,535,72,150
16,29,1007,516,61,136
16,30,1009,525,60,135
16,31,935,558,84,163
16,32,1022,614,54,120
16,33,1024,581,75,192
16,34,976,619,75,216
16,35,1079,527,60,150
16,36,1087,540,76,184
16,37,1071,594,73,163
16,75,1317,504,45,72
16,77,1231,454,54,100
16,78,1240,451,72,108
16,79,531,395,100,288
16,80,448,436,120,320
16,81,620,363,82,257
16,82,673,354,72,240
16,83,1252,500,160,320
16,84,1435,523,60,96
16,85,1053,449,48,120
16,86,1863,718,60,375
16,87,1453,587,160,72
16,88,1301,390,225,64
16,89,1308,425,270,81
16,90,8,10,450,864
17,1,249,798,144,270
17,2,381,798,125,270
17,3,399,789,104,259
17,4,1709,834,100,250
17,5,662,712,100,225
17,6,759,691,93,206
17,7,1505,669,120,243
17,8,1671,669,76,221
17,9,1232,589,58,182
17,10,1508,524,54,100
17,11,1343,480,60,90
17,12,1472,639,78,211
17,13,1461,611,81,180
17,14,1199,627,72,200
17,15,1049,628,80,192
17,16,1380,585,72,180
17,17,762,482,45,108
17,18,764,447,50,118
17,19,788,498,50,135
17,20,809,485,50,135
17,21,828,462,54,125
17,22,885,458,60,144
17,23,875,468,53,124
17,24,805,538,72,180
17,25,1217,583,60,180
17,26,877,546,64,162
17,27,919,549,64,160
17,28,943,536,72,150
17,29,1007,516,61,136
17,30,1010,527,60,135
17,31,935,558,84,163
17,32,1024,617,54,120
17,33,1025,583,75,192
17,34,978,621,75,216
17,35,1080,528,60,150
17,36,1087,540,76,184
17,37,1071,594,73,163
17,75,1317,505,45,72
17,77,1232,455,54,100
17,78,1240,452,72,108
17,79,531,395,100,288
17,80,448,437,120,320
17,81,620,363,82,257
17,82,673,354,72,240
17,83,1252,501,160,320
17,84,1435,524,60,96
17,85,1053,450,48,120
17,86,1863,719,60,375
17,87,1457,589,160,72
17,88,1302,391,225,64
17,89,1308,426,270,81
17,90,8,11,450,864
18,1,252,797,144,270
18,2,391,792,125,270
18,3,399,789,104,259
18,4,1715,834,100,250
18,5,663,713,100,225
18,6,759,691,93,206
18,7,1503,667,120,243
18,8,1671,669,76,221
18,9,1232,589,58,182
18,10,1509,524,54,100
18,11,1344,480,60,90
18,12,1472,639,78,211
18,13,1465,611,81,180
18,14,1202,629,72,200
18,15,1052,629,80,192
18,16,1381,585,72,180
18,17,764,482,45,108
18,18,764,447,50,118
18,19,789,499,50,135
18,20,810,487,50,135
18,21,829,462,54,125
18,22,886,458,60,144
18,23,875,468,53,124
18,24,806,539,72,180
18,25,1219,585,60,180
18,26,878,547,64,162
18,27,920,550,64,160
18,28,945,536,72,150
18,29,1007,516,61,136
18,30,1011,528,60,135
18,31,935,558,84,163
18,32,1026,617,54,120
18,33,1027,584,75,192
18,34,981,622,75,216
18,35,1082,528,60,150
18,36,1087,540,76,184
18,37,1071,594,73,163
18,75,1317,505,45,72
18,77,1233,455,54,100
18,78,1241,452,72,108
18,79,532,396,100,288
18,80,449,437,120,320
18,81,620,363,82,257
18,82,673,354,72,240
18,83,1253,501,160,320
18,84,1436,524,60,96
18,85,1053,450,48,120
18,86,1864,719,60,375
18,87,1460,589,160,72
18,88,1302,391,225,64
18,89,1308,426,270,81
18,90,9,11,450,864
18,41,1828,793,90,209
19,1,255,798,144,270
19,2,393,792,125,270
19,3,399,789,104,259
19,4,1722,834,100,250
19,5,663,715,100,225
19,6,759,691,93,206
19,7,1502,666,120,243
19,8,1671,669,76,221
19,9,1232,589,58,182
19,10,1510,526,54,100
19,11,1345,481,60,90
19,12,1472,639,78,211
19,13,1469,611,81,180
19,14,1205,633,72,200
19,15,1055,631,80,192
19,16,1382,586,72,180
19,17,766,483,45,108
19,18,764,447,50,118
19,19,790,501,50,135
19,20,811,489,50,135
19,21,831,463,54,125
19,22,887,460,60,144
19,23,875,468,53,124
19,24,807,541,72,180
19,25,1222,587,60,180
19,26,879,549,64,162
19,27,921,552,64,160
19,28,946,537,72,150
19,29,1007,516,61,136
19,30,1013,530,60,135
19,31,935,558,84,163
19,32,1030,619,54,120
19,33,1030,586,75,192
19,34,985,624,75,216
19,35,1084,529,60,150
19,36,1087,540,76,184
19,37,1071,594,73,163
19,75,1319,506,45,72
19,77,1235,455,54,100
19,78,1242,453,72,108
19,79,533,397,100,288
19,80,450,439,120,320
19,81,620,363,82,257
19,82,674,356,72,240
19,83,1254,502,160,320
19,84,1437,525,60,96
19,85,1054,451,48,120
19,86,1865,720,60,375
19,87,1465,589,160,72
19,88,1303,392,225,64
19,89,1310,427,270,81
19,90,10,13,450,864
19,41,1828,793,90,209
20,1,258,798,144,270
20,2,395,791,125,270
20,3,399,789,104,259
20,4,1727,833,100,250
20,5,663,715,100,225
20,6,759,691,93,206
20,7,1499,664,120,243
20,8,1671,669,76,221
20,9,1232,589,58,182
20,10,1510,526,54,100
20,11,1345,481,60,90
20,12,1472,639,78,211
20,13,1472,611,81,180
20,14,1208,635,72,200
20,15,1058,633,80,192
20,16,1382,587,72,180
20,17,768,484,45,108
20,18,764,447,50,118
20,19,790,502,50,135
20,20,812,491,50,135
20,21,832,464,54,125
20,22,888,461,60,144
20,23,875,468,53,124
20,24,808,543,72,180
20,25,1225,590,60,180
20,26,880,551,64,162
20,27,922,554,64,160
20,28,947,538,72,150
20,29,1007,516,61,136
20,30,1014,531,60,135
20,31,935,558,84,163
20,32,1032,619,54,120
20,33,1033,587,75,192
20,34,987,624,75,216
20,35,1085,530,60,150
20,36,1087,540,76,184
20,37,1071,594,73,163
20,75,1319,506,45,72
20,77,1235,455,54,100
20,78,1242,453,72,108
20,79,533,397,100,288
20,80,450,439,120,320
20,81,620,363,82,257
20,82,675,356,72,240
20,83,1254,502,160,320
20,84,1437,525,60,96
20,85,1054,451,48,120
20,86,1865,721,60,375
20,87,1467,589,160,72
20,88,1303,392,225,64
20,89,1310,427,270,81
20,90,10,13,450,864
20,41,1828,793,90,209
21,1,260,799,144,270
21,2,396,791,125,270
21,3,399,789,104,259
21,4,1731,834,100,250
21,5,662,717,100,225
21,6,759,691,93,206
21,7,1495,664,120,243
21,8,1671,669,76,221
21,9,1232,589,58,182
21,10,1510,527,54,100
21,11,1345,482,60,90
21,12,1472,639,78,211
21,13,1474,612,81,180
21,14,1210,637,72,200
21,15,1061,636,80,192
21,16,1381,587,72,180
21,17,769,485,45,108
21,18,764,447,50,118
21,19,790,504,50,135
21,20,812,493,50,135
21,21,833,465,54,125
21,22,888,462,60,144
21,23,875,468,53,124
21,24,808,545,72,180
21,25,1226,592,60,180
21,26,880,553,64,162
21,27,923,557,64,160
21,28,947,539,72,150
21,29,1007,516,61,136
21,30,1015,533,60,135
21,31,936,571,90,180
21,32,1034,620,54,120
21,33,1035,587,75,192
21,34,989,624,75,216
21,35,1086,532,60,150
21,36,1087,540,76,184
21,37,1071,594,73,163
21,75,1319,507,45,72
21,77,1235,455,54,100
21,78,1242,454,72,108
21,79,533,398,100,288
21,80,450,440,120,320
21,81,620,363,82,257
21,82,675,357,72,240
21,83,1254,503,160,320
21,84,1437,526,60,96
21,85,1054,452,48,120
21,86,1865,722,60,375
21,87,1470,589,160,72
21,88,1303,393,225,64
21,89,1310,428,270,81
21,90,10,14,450,864
21,41,1828,793,90,209
22,1,262,800,144,270
22,2,398,792,125,270
22,3,399,789,104,259
22,4,1737,835,100,250
22,5,662,719,100,225
22,6,759,691,93,206
22,7,1493,665,120,243
22,8,1671,669,76,221
22,9,1232,589,58,182
22,10,1510,529,54,100
22,11,1345,484,60,90
22,12,1472,639,78,211
22,13,1476,614,81,180
22,14,1212,639,72,200
22,15,1064,639,80,192
22,16,1381,589,72,180
22,17,770,486,45,108
22,18,764,447,50,118
22,19,791,506,50,135
22,20,813,496,50,135
22,21,834,467,54,125
22,22,889,464,60,144
22,23,875,468,53,124
22,24,809,548,72,180
22,25,1228,594,60,180
22,26,881,556,64,162
22,27,924,560,64,160
22,28,947,540,72,150
22,29,1007,516,61,136
22,30,1016,536,60,135
22,31,936,573,90,180
22,32,1036,621,54,120
22,33,1037,589,75,192
22,34,991,625,75,216
22,35,1087,535,60,150
22,36,1087,540,76,184
22,37,1071,594,73,163
22,75,1319,509,45,72
22,77,1235,456,54,100
22,78,1242,456,72,108
22,79,533,400,100,288
22,80,450,442,120,320
22,81,620,363,82,257
22,82,675,359,72,240
22,83,1254,505,160,320
22,84,1437,528,60,96
22,85,1054,454,48,120
22,86,1865,724,60,375
22,87,1471,591,160,72
22,88,1303,395,225,64
22,89,1310,430,270,81
22,90,10,16,450,864
22,41,1828,793,90,209
23,1,264,801,144,270
23,2,399,794,125,270
23,3,399,789,104,259
23,4,1741,836,100,250
23,5,661,722,100,225
23,6,759,691,93,206
23,7,1491,667,120,243
23,8,1671,669,76,221
23,9,1232,589,58,182
23,10,1511,532,54,100
23,11,1345,486,60,90
23,12,1472,639,78,211
23,13,1478,616,81,180
23,14,1214,642,72,200
23,15,1067,641,80,192
23,16,1381,592,72,180
23,17,771,489,45,108
23,18,764,447,50,118
