2,363,1044,176,60,140
2,364,904,134,60,142
2,365,612,230,60,133
2,366,764,31,57,142
2,367,803,62,49,119
2,368,800,22,45,136
2,369,970,50,62,140
2,370,900,46,54,116
2,371,1039,50,65,139
2,372,875,26,59,131
2,373,1046,0,57,115
2,374,933,7,53,133
2,375,865,0,44,121
2,376,1288,157,56,115
2,377,1,0,24,98
2,378,1135,196,62,145
2,379,450,159,48,128
2,380,1386,311,62,157
2,381,1296,207,62,134
2,382,182,263,65,156
2,383,223,50,65,148
2,384,1117,15,48,133
2,402,550,541,58,170
2,424,553,296,53,127
2,425,175,814,80,176
2,427,581,305,54,136
2,433,173,774,94,185
2,512,1380,503,57,160
2,513,1430,498,49,142
2,534,350,646,70,182
2,535,298,632,73,188
2,536,541,645,54,158
2,554,306,568,62,157
2,555,318,546,54,170
2,557,260,560,58,142
2,558,246,498,66,158
2,559,191,536,72,160
2,572,549,194,52,124
2,573,586,192,52,134
2,624,585,399,50,125
2,674,402,438,65,149
2,675,368,447,57,158
2,731,434,927,64,149
2,740,702,654,58,164
2,741,697,663,64,190
2,742,267,713,77,185
2,743,196,696,56,155
2,744,251,686,52,175
2,784,427,774,89,170
2,785,642,466,61,130
2,797,1360,298,48,137
2,798,1319,265,61,125
2,799,1294,296,57,130
2,806,627,627,77,166
2,807,215,446,61,164
2,808,273,450,62,157
2,834,493,697,73,166
2,836,479,730,77,179
2,838,236,161,64,153
2,844,1092,139,53,148
2,893,1305,293,74,157
2,895,266,433,58,154
2,898,624,740,85,155
2,901,920,794,89,160
2,902,216,418,57,158
2,904,676,521,65,133
2,906,652,503,69,115
2,907,544,374,57,155
2,914,525,613,58,142
2,915,485,537,70,149
2,916,489,507,66,139
2,923,357,902,62,173
2,925,1116,47,56,121
2,927,1170,48,50,136
2,928,1118,11,48,134
2,974,1181,36,45,137
2,976,635,576,57,155
2,977,673,552,49,142
2,1036,334,625,62,164
2,1037,410,592,78,169
2,1038,414,637,65,172
2,1040,366,395,66,160
2,1042,422,375,66,163
2,1059,608,446,64,148
2,1123,356,380,56,115
2,1124,804,589,60,170
2,1197,618,369,25,252
2,1198,621,271,54,102
3,44,723,406,56,164
3,59,747,428,93,175
3,110,1188,924,103,147
3,111,1263,914,86,157
3,123,849,874,94,194
3,124,382,829,65,154
3,127,600,842,106,184
3,128,651,891,78,155
3,129,1050,527,65,166
3,133,1007,509,58,160
3,134,865,497,62,166
3,135,819,430,69,161
3,136,292,851,90,172
3,137,512,894,75,172
3,138,494,962,74,109
3,139,548,1014,63,54
3,140,633,1001,81,69
3,157,1440,839,70,181
3,158,1517,867,81,145
3,163,1464,794,81,166
3,164,1554,783,61,168
3,166,1581,968,64,100
3,169,1519,806,54,133
3,170,1378,840,70,127
3,171,1542,840,52,146
3,172,1588,778,58,148
3,184,1539,953,64,114
3,188,1257,820,111,193
3,191,1319,375,73,148
3,193,1234,540,77,160
3,194,1302,564,72,158
3,195,1578,695,68,154
3,196,1530,611,69,160
3,197,1488,630,60,158
3,200,1290,324,66,154
3,201,1482,391,60,155
3,218,0,722,39,170
3,219,13,666,70,173
3,223,0,633,35,145
3,224,0,706,29,106
3,225,716,835,98,179
3,227,1421,1022,68,48
3,228,797,832,90,196
3,229,1095,902,84,165
3,230,1286,689,82,151
3,231,549,748,81,181
3,232,1444,613,61,172
3,233,1389,640,72,173
3,234,1325,643,76,158
3,235,1459,527,52,133
3,236,1185,700,80,176
3,237,1458,524,72,149
3,238,1170,615,62,157
3,239,1218,634,61,148
3,240,1021,899,84,172
3,241,715,753,76,163
3,242,1082,740,70,185
3,243,788,656,76,157
3,244,786,716,73,157
3,245,880,673,73,183
3,246,1140,742,81,196
3,247,1507,483,70,167
3,248,244,326,48,152
3,249,197,346,58,166
3,250,1206,429,68,161
3,251,1279,454,55,141
3,268,103,1025,62,49
3,269,304,1019,62,49
3,270,0,862,15,163
3,272,1540,398,57,145
3,273,1584,341,61,169
3,274,1417,368,64,160
3,275,1591,312,53,155
3,276,1529,295,57,148
3,277,1464,347,66,127
3,278,1597,30,53,142
3,279,1550,30,53,124
3,280,1559,0,57,115
3,281,1517,39,49,118
3,282,1519,0,56,106
3,283,1534,262,58,118
3,285,1543,262,54,133
3,286,1512,108,82,163
3,287,1483,315,52,124
3,288,1370,0,47,54
3,289,1423,29,54,112
3,290,1455,38,62,121
3,291,1423,81,52,118
3,292,1455,87,60,130
3,293,1487,185,60,133
3,294,1475,262,56,125
3,295,1395,142,57,136
3,296,1407,233,60,130
3,297,1405,282,60,127
3,298,1026,634,67,156
3,299,1165,386,68,158
3,300,1111,395,56,164
3,301,1067,389,56,172
3,302,977,430,64,175
3,303,927,421,68,163
3,305,1263,251,49,101
3,306,1297,131,56,122
3,307,1273,118,56,121
3,308,1224,130,52,125
3,309,1221,216,69,139
3,310,1142,207,72,158
3,311,1170,164,60,148
3,312,1072,268,49,139
3,313,341,0,57,148
3,314,8,319,62,145
3,315,137,351,60,163
3,316,12,368,61,158
3,317,54,382,78,163
3,318,64,314,62,154
3,320,0,247,20,157
3,322,4,265,53,145
3,323,48,289,52,154
3,324,0,184,44,154
3,325,12,239,56,148
3,326,42,246,62,142
3,327,62,173,65,145
3,328,143,282,54,146
3,329,127,180,54,167
3,330,66,134,72,157
3,331,124,147,57,133
3,332,184,126,60,152
3,333,161,104,56,151
3,334,310,295,45,97
3,335,343,268,54,145
3,336,382,295,62,142
3,337,212,89,61,134
3,338,403,12,56,139
3,339,418,50,58,157
3,340,431,130,56,148
3,341,488,129,53,142
3,342,529,261,58,88
3,343,475,63,66,154
3,344,523,93,58,155
3,345,856,287,73,140
3,346,648,235,54,133
3,347,606,99,49,124
3,348,555,132,54,109
3,349,574,148,58,127
3,350,564,219,58,146
3,351,667,1,58,140
3,352,924,265,69,155
3,353,966,220,66,158
3,354,1024,279,68,148
3,355,707,0,60,151
3,356,760,166,68,163
3,357,820,191,48,139
3,358,860,175,54,157
3,359,895,202,50,103
3,360,939,166,57,148
3,361,1030,228,56,145
3,362,993,152,60,148
3,363,1043,173,60,140
3,364,903,130,60,142
3,365,611,228,60,133
3,366,762,27,57,142
3,367,802,58,49,119
3,368,799,20,45,136
3,369,969,47,62,140
3,370,899,43,54,116
3,371,1038,46,65,139
3,372,875,25,59,131
3,373,1044,0,57,115
3,374,932,4,53,133
3,375,863,0,44,121
3,376,1286,154,56,115
3,377,0,0,24,98
3,378,1133,192,62,145
3,379,450,155,48,128
3,380,1385,308,62,157
3,381,1294,204,62,134
3,382,182,260,65,156
3,383,224,47,65,148
3,384,1115,12,48,133
3,402,549,539,58,170
3,424,551,295,53,127
3,425,174,813,80,176
3,427,579,302,54,136
3,433,172,772,94,185
3,512,1378,499,57,160
3,513,1429,496,49,142
3,534,349,643,70,182
3,535,297,630,73,188
3,536,540,641,54,158
3,554,304,567,62,157
3,555,317,546,54,170
3,557,259,557,58,142
3,558,243,496,66,158
3,559,190,534,72,160
3,572,548,192,52,124
3,573,584,190,52,134
3,624,583,396,50,125
3,674,401,437,65,149
3,675,367,445,57,158
3,731,433,923,64,149
3,740,701,650,58,164
3,741,696,659,64,190
3,742,265,709,77,185
3,743,195,692,56,155
3,744,250,684,52,175
3,784,426,772,89,170
3,785,641,464,61,130
3,797,1360,297,48,137
3,798,1316,261,61,125
3,799,1292,293,57,130
3,806,626,624,77,166
3,807,214,440,61,164
3,808,271,447,62,157
3,834,492,694,73,166
3,836,479,728,77,179
3,838,235,157,64,153
3,844,1090,139,53,148
3,893,1305,290,74,157
3,895,264,431,58,154
3,898,623,736,85,155
3,901,919,792,89,160
3,902,215,416,57,158
3,904,674,518,65,133
3,906,651,501,69,115
3,907,543,370,57,155
3,914,523,611,58,142
3,915,483,535,70,149
3,916,487,505,66,139
3,923,355,898,62,173
3,925,1115,44,56,121
3,927,1169,44,50,136
3,928,1116,10,48,134
3,974,1179,33,45,137
3,976,634,574,57,155
3,977,672,550,49,142
3,1036,333,623,62,164
3,1037,409,590,78,169
3,1038,413,634,65,172
3,1040,365,393,66,160
3,1042,421,373,66,163
3,1059,606,444,64,148
3,1123,355,378,56,115
3,1124,804,587,60,170
3,1197,617,367,25,252
3,1198,620,269,54,102
4,44,722,404,56,164
4,59,746,422,93,175
4,110,1184,916,103,147
4,111,1260,907,86,157
4,123,849,866,94,194
4,124,385,823,65,154
4,127,602,836,106,184
4,128,651,891,78,155
4,129,1049,520,65,166
4,133,1006,505,58,160
4,134,863,492,62,166
4,135,819,427,69,161
4,136,298,842,90,172
4,137,514,885,75,172
4,138,496,955,74,109
4,139,550,1007,63,54
4,140,638,987,81,69
4,157,1438,832,70,181
4,158,1515,860,81,145
4,163,1462,787,81,166
4,164,1552,777,61,168
4,166,1578,961,64,100
4,169,1517,800,54,133
4,170,1376,831,70,127
4,171,1540,831,52,146
4,172,1586,771,58,148
4,184,1536,947,64,114
4,188,1256,814,111,193
4,191,1320,373,73,148
4,193,1234,534,77,160
4,194,1300,556,72,158
4,195,1577,689,68,154
4,196,1531,605,69,160
4,197,1487,624,60,158
4,200,1290,322,66,154
4,201,1481,385,60,155
4,218,0,716,39,170
4,219,13,662,70,173
4,223,1,627,35,145
4,224,0,700,29,106
4,225,712,831,98,179
4,227,1418,1013,68,48
4,228,796,827,90,196
4,229,1094,894,84,165
4,230,1284,682,82,151
4,231,553,741,81,181
4,232,1442,606,61,172
4,233,1388,634,72,173
4,234,1323,641,76,158
4,235,1455,523,52,133
4,236,1183,693,80,176
4,237,1455,520,72,149
4,238,1169,608,62,157
4,239,1215,624,61,148
4,240,1020,890,84,172
4,241,714,747,76,163
4,242,1080,734,70,185
4,243,788,649,76,157
4,244,784,709,73,157
4,245,880,667,73,183
4,246,1138,733,81,196
4,247,1503,476,70,167
4,248,244,321,48,152
4,249,197,341,58,166
4,250,1204,424,68,161
4,251,1277,449,55,141
4,268,100,1022,62,49
4,269,296,1014,62,49
4,270,0,858,15,163
4,272,1540,392,57,145
4,273,1583,331,61,169
4,274,1418,360,64,160
4,275,1591,304,53,155
4,276,1527,291,57,148
4,277,1464,341,66,127
4,278,1597,26,53,142
4,279,1550,23,53,124
4,280,1558,0,57,115
4,281,1517,36,49,118
4,282,1518,0,56,106
4,283,1533,256,58,118
4,285,1543,256,54,133
4,286,1514,104,82,163
4,287,1483,309,52,124
4,288,1370,8,47,54
4,289,1423,24,54,112
4,290,1455,32,62,121
4,291,1423,77,52,118
4,292,1455,83,60,130
4,293,1487,181,60,133
4,294,1476,255,56,125
4,295,1396,138,57,136
4,296,1406,224,60,130
4,297,1405,275,60,127
4,298,1026,627,67,156
4,299,1164,382,68,158
4,300,1110,389,56,164
4,301,1063,384,56,172
4,302,977,424,64,175
4,303,927,415,68,163
4,305,1263,246,49,101
4,306,1300,127,56,122
4,307,1273,113,56,121
4,308,1225,124,52,125
4,309,1221,210,69,139
4,310,1142,199,72,158
4,311,1171,162,60,148
4,312,1071,264,49,139
4,313,341,0,57,148
4,314,3,312,62,145
4,315,135,349,60,163
4,316,13,364,61,158
4,317,54,376,78,163
4,318,65,306,62,154
4,320,11,252,20,157
4,322,0,262,53,145
4,323,58,281,52,154
4,324,0,178,44,154
4,325,12,233,56,148
4,326,36,242,62,142
4,327,64,169,65,145
4,328,142,279,54,146
4,329,128,175,54,167
4,330,67,131,72,157
4,331,125,142,57,133
4,332,184,123,60,152
4,333,162,99,56,151
4,334,310,291,45,97
4,335,343,263,54,145
4,336,381,291,62,142
4,337,212,81,61,134
4,338,404,6,56,139
4,339,419,46,58,157
4,340,434,126,56,148
4,341,488,121,53,142
4,342,528,257,58,88
4,343,474,57,66,154
4,344,523,87,58,155
4,345,855,281,73,140
4,346,648,231,54,133
4,347,606,95,49,124
4,348,555,127,54,109
4,349,576,143,58,127
4,350,564,215,58,146
4,351,668,0,58,140
4,352,922,261,69,155
4,353,965,214,66,158
4,354,1027,273,68,148
4,355,709,0,60,151
4,356,758,162,68,163
4,357,820,186,48,139
4,358,860,170,54,157
4,359,895,197,50,103
4,360,938,160,57,148
4,361,1028,221,56,145
4,362,992,145,60,148
4,363,1043,169,60,140
4,364,903,125,60,142
4,365,610,224,60,133
4,366,760,22,57,142
4,367,801,54,49,119
4,368,799,15,45,136
4,369,969,42,62,140
4,370,900,39,54,116
4,371,1037,41,65,139
4,372,879,18,59,131
4,373,1044,0,57,115
4,374,932,0,53,133
4,375,861,0,44,121
4,376,1285,149,56,115
4,377,0,0,24,98
4,378,1132,186,62,145
4,379,451,150,48,128
4,380,1385,303,62,157
4,381,1294,200,62,134
4,382,182,253,65,156
4,383,220,45,65,148
4,384,1115,8,48,133
4,402,549,535,58,170
4,424,551,290,53,127
4,425,174,808,80,176
4,427,579,298,54,136
4,433,172,768,94,185
4,512,1378,495,57,160
4,513,1430,490,49,142
4,534,349,640,70,182
4,535,297,626,73,188
4,536,539,639,54,158
4,554,303,564,62,157
4,555,317,546,54,170
4,557,258,553,58,142
4,558,244,492,66,158
4,559,189,530,72,160
4,572,546,189,52,124
4,573,583,186,52,134
4,624,582,394,50,125
4,674,400,433,65,149
4,675,366,441,57,158
4,731,434,919,64,149
4,740,700,646,58,164
4,741,696,657,64,190
4,742,265,705,77,185
4,743,194,688,56,155
4,744,250,680,52,175
4,784,426,768,89,170
4,785,640,460,61,130
4,797,1360,291,48,137
4,798,1315,257,61,125
4,799,1292,291,57,130
4,806,626,619,77,166
4,807,214,438,61,164
4,808,270,442,62,157
4,834,491,691,73,166
4,836,478,724,77,179
4,838,234,153,64,153
4,844,1090,134,53,148
4,893,1306,287,74,157
4,895,263,427,58,154
4,898,623,734,85,155
4,901,919,788,89,160
4,902,214,410,57,158
4,904,674,515,65,133
4,906,651,497,69,115
4,907,543,366,57,155
4,914,522,607,58,142
4,915,482,532,70,149
4,916,487,499,66,139
4,923,356,894,62,173
4,925,1115,41,56,121
4,927,1169,41,50,136
4,928,1116,5,48,134
4,974,1179,29,45,137
4,976,633,570,57,155
4,977,671,546,49,142
4,1036,333,621,62,164
4,1037,409,588,78,169
4,1038,412,631,65,172
4,1040,365,387,66,160
4,1042,420,369,66,163
4,1059,606,440,64,148
4,1123,354,373,56,115
4,1124,804,581,60,170
4,1197,616,365,25,252
4,1198,619,266,54,102
5,44,722,396,56,164
5,59,743,416,93,175
5,110,1180,907,103,147
5,111,1262,898,86,157
5,123,848,858,94,194
5,124,388,819,65,154
5,127,603,830,106,184
5,128,652,885,78,155
5,129,1047,511,65,166
5,133,1005,497,58,160
5,134,862,485,62,166
5,135,819,422,69,161
5,136,303,833,90,172
5,137,517,878,75,172
5,138,498,947,74,109
5,139,552,1000,63,54
5,140,639,981,81,69
5,157,1436,823,70,181
5,158,1512,852,81,145
5,163,1460,780,81,166
5,164,1549,769,61,168
5,166,1576,952,64,100
5,169,1515,790,54,133
5,170,1375,823,70,127
5,171,1537,823,52,146
5,172,1584,762,58,148
5,184,1534,937,64,114
5,188,1255,806,111,193
5,191,1319,367,73,148
5,193,1232,526,77,160
5,194,1299,548,72,158
5,195,1575,679,68,154
5,196,1527,597,69,160
5,197,1484,614,60,158
5,200,1289,316,66,154
5,201,1480,379,60,155
5,218,0,708,39,170
5,219,13,654,70,173
5,223,1,620,35,145
5,224,1,685,29,106
5,225,711,823,98,179
5,227,1417,1003,68,48
5,228,796,820,90,196
5,229,1096,886,84,165
5,230,1282,673,82,151
5,231,552,736,81,181
5,232,1440,599,61,172
5,233,1387,628,72,173
5,234,1321,631,76,158
5,235,1454,515,52,133
5,236,1180,684,80,176
5,237,1452,513,72,149
5,238,1166,601,62,157
5,239,1213,617,61,148
5,240,1018,881,84,172
5,241,714,739,76,163
5,242,1077,726,70,185
5,243,789,642,76,157
5,244,783,702,73,157
5,245,880,657,73,183
5,246,1137,724,81,196
5,247,1498,467,70,167
5,248,244,316,48,152
5,249,197,334,58,166
5,250,1203,417,68,161
5,251,1275,442,55,141
5,268,96,1017,62,49
5,269,291,1004,62,49
5,270,0,852,15,163
5,272,1539,389,57,145
5,273,1582,319,61,169
5,274,1417,352,64,160
5,275,1587,296,53,155
5,276,1526,282,57,148
5,277,1463,333,66,127
5,278,1597,17,53,142
5,279,1549,15,53,124
5,280,1557,0,57,115
5,281,1516,29,49,118
5,282,1519,0,56,106
5,283,1531,247,58,118
5,285,1541,248,54,133
5,286,1514,96,82,163
5,287,1482,301,52,124
5,288,1370,0,47,54
5,289,1422,16,54,112
5,290,1454,26,62,121
5,291,1423,70,52,118
5,292,1454,76,60,130
5,293,1486,173,60,133
5,294,1475,247,56,125
5,295,1395,131,57,136
5,296,1404,215,60,130
5,297,1404,267,60,127
5,298,1025,620,67,156
5,299,1165,374,68,158
5,300,1108,381,56,164
5,301,1062,377,56,172
5,302,976,416,64,175
5,303,927,407,68,163
5,305,1261,238,49,101
5,306,1300,121,56,122
5,307,1273,106,56,121
5,308,1224,118,52,125
5,309,1220,204,69,139
5,310,1140,191,72,158
5,311,1170,154,60,148
5,312,1069,255,49,139
5,313,340,0,57,148
5,314,2,310,62,145
5,315,133,345,60,163
5,316,15,358,61,158
5,317,55,368,78,163
5,318,65,302,62,154
5,320,7,247,20,157
5,322,0,265,53,145
5,323,59,273,52,154
5,324,0,172,44,154
5,325,11,236,56,148
5,326,34,236,62,142
5,327,65,163,65,145
5,328,142,274,54,146
5,329,130,168,54,167
5,330,68,124,72,157
5,331,126,134,57,133
5,332,183,116,60,152
5,333,163,92,56,151
5,334,310,284,45,97
5,335,343,256,54,145
5,336,380,286,62,142
5,337,213,75,61,134
5,338,405,0,56,139
5,339,420,40,58,157
5,340,435,119,56,148
5,341,489,112,53,142
5,342,527,249,58,88
5,343,476,48,66,154
5,344,524,81,58,155
5,345,854,273,73,140
5,346,647,227,54,133
5,347,608,87,49,124
5,348,555,120,54,109
5,349,578,137,58,127
5,350,563,209,58,146
5,351,668,0,58,140
5,352,919,251,69,155
5,353,964,206,66,158
5,354,1026,267,68,148
5,355,709,0,60,151
5,356,756,152,68,163
5,357,818,177,48,139
5,358,859,163,54,157
5,359,895,188,50,103
5,360,937,153,57,148
5,361,1027,214,56,145
5,362,991,138,60,148
5,363,1041,160,60,140
5,364,902,119,60,142
5,365,609,218,60,133
5,366,759,15,57,142
5,367,799,48,49,119
5,368,797,10,45,136
5,369,969,35,62,140
5,370,901,33,54,116
5,371,1035,34,65,139
5,372,879,13,59,131
5,373,1040,3,57,115
5,374,931,0,53,133
5,375,860,0,44,121
5,376,1284,142,56,115
5,377,0,0,24,98
5,378,1131,179,62,145
5,379,452,144,48,128
5,380,1385,296,62,157
5,381,1292,195,62,134
5,382,183,248,65,156
5,383,222,37,65,148
5,384,1114,0,48,133
5,402,548,529,58,170
5,424,551,285,53,127
5,425,174,801,80,176
5,427,578,292,54,136
5,433,171,762,94,185
5,512,1377,489,57,160
5,513,1428,482,49,142
5,534,349,633,70,182
5,535,296,620,73,188
5,536,538,631,54,158
5,554,302,559,62,157
5,555,316,544,54,170
5,557,257,546,58,142
5,558,242,486,66,158
5,559,189,524,72,160
5,572,545,182,52,124
5,573,582,181,52,134
5,624,582,387,50,125
5,674,399,427,65,149
5,675,366,435,57,158
5,731,435,914,64,149
5,740,700,640,58,164
5,741,695,649,64,190
5,742,265,699,77,185
5,743,194,684,56,155
5,744,250,674,52,175
5,784,426,762,89,170
5,785,640,454,61,130
5,797,1359,286,48,137
5,798,1314,252,61,125
5,799,1291,284,57,130
5,806,626,612,77,166
5,807,213,432,61,164
5,808,270,437,62,157
5,834,492,684,73,166
5,836,478,718,77,179
5,838,234,147,64,153
5,844,1089,128,53,148
5,893,1307,282,74,157
5,895,263,421,58,154
5,898,622,728,85,155
5,901,920,782,89,160
5,902,213,406,57,158
5,904,673,509,65,133
5,906,651,491,69,115
5,907,543,358,57,155
5,914,521,601,58,142
5,915,482,526,70,149
5,916,486,494,66,139
5,923,355,888,62,173
5,925,1114,35,56,121
5,927,1167,38,50,136
5,928,1116,0,48,134
5,974,1178,24,45,137
5,976,633,566,57,155
5,977,671,540,49,142
5,1036,333,615,62,164
5,1037,408,580,78,169
5,1038,412,624,65,172
5,1040,364,383,66,160
5,1042,420,363,66,163
5,1059,605,434,64,148
5,1123,353,368,56,115
5,1124,804,573,60,170
5,1197,615,360,25,252
5,1198,619,260,54,102
6,44,720,392,56,164
6,59,741,410,93,175
6,110,1177,897,103,147
6,111,1258,889,86,157
6,123,845,848,94,194
6,124,392,813,65,154
6,127,605,824,106,184
6,128,653,879,78,155
6,129,1046,504,65,166
6,133,1003,491,58,160
6,134,860,478,62,166
6,135,819,417,69,161
6,136,308,826,90,172
6,137,519,871,75,172
6,138,502,939,74,109
6,139,551,992,63,54
6,140,643,980,81,69
6,157,1434,814,70,181
6,158,1510,844,81,145
6,163,1458,773,81,166
6,164,1546,761,61,168
6,166,1573,944,64,100
6,169,1513,782,54,133
6,170,1371,815,70,127
6,171,1534,815,52,146
6,172,1581,754,58,148
6,184,1532,928,64,114
6,188,1254,796,111,193
6,191,1319,361,73,148
6,193,1231,520,77,160
6,194,1298,542,72,158
6,195,1570,669,68,154
6,196,1526,589,69,160
6,197,1483,608,60,158
6,200,1289,308,66,154
6,201,1479,371,60,155
6,218,0,702,39,170
6,219,12,646,70,173
6,223,1,612,35,145
6,224,0,684,29,106
6,225,706,825,98,179
6,227,1415,992,68,48
6,228,797,815,90,196
6,229,1094,876,84,165
6,230,1280,666,82,151
6,231,551,731,81,181
6,232,1438,590,61,172
6,233,1382,618,72,173
6,234,1318,625,76,158
6,235,1451,508,52,133
6,236,1178,677,80,176
6,237,1449,507,72,149
6,238,1163,594,62,157
6,239,1210,608,61,148
6,240,1016,872,84,172
6,241,714,731,76,163
6,242,1074,718,70,185
6,243,789,635,76,157
6,244,785,695,73,157
6,245,879,649,73,183
6,246,1137,717,81,196
6,247,1492,460,70,167
6,248,243,307,48,152
6,249,197,329,58,166
6,250,1202,410,68,161
6,251,1272,435,55,141
6,268,93,1010,62,49
6,269,287,996,62,49
6,270,0,848,15,163
6,272,1538,385,57,145
6,273,1581,309,61,169
6,274,1416,344,64,160
6,275,1586,290,53,155
6,276,1524,276,57,148
6,277,1462,326,66,127
6,278,1596,11,53,142
6,279,1550,10,53,124
6,280,1557,0,57,115
6,281,1516,20,49,118
6,282,1521,0,56,106
6,283,1530,239,58,118
6,285,1540,240,54,133
6,286,1513,88,82,163
6,287,1481,293,52,124
6,288,1367,0,47,54
6,289,1421,11,54,112
6,290,1454,19,62,121
6,291,1423,62,52,118
6,292,1453,69,60,130
6,293,1486,166,60,133
6,294,1475,239,56,125
6,295,1395,125,57,136
6,296,1406,209,60,130
6,297,1402,260,60,127
6,298,1023,611,67,156
6,299,1164,370,68,158
6,300,1106,373,56,164
6,301,1060,370,56,172
6,302,974,406,64,175
6,303,927,401,68,163
6,305,1260,231,49,101
6,306,1300,115,56,122
6,307,1271,102,56,121
6,308,1223,111,52,125
6,309,1219,195,69,139
6,310,1139,181,72,158
6,311,1169,147,60,148
6,312,1068,249,49,139
6,313,340,0,57,148
6,314,0,304,62,145
6,315,131,341,60,163
6,316,15,352,61,158
6,317,56,362,78,163
6,318,66,292,62,154
6,320,2,240,20,157
6,322,0,264,53,145
6,323,59,265,52,154
6,324,0,166,44,154
6,325,10,232,56,148
6,326,26,229,62,142
6,327,68,157,65,145
6,328,141,266,54,146
6,329,131,161,54,167
6,330,70,117,72,157
6,331,127,127,57,133
6,332,182,109,60,152
6,333,163,85,56,151
6,334,310,277,45,97
6,335,343,249,54,145
6,336,376,280,62,142
6,337,213,69,61,134
6,338,424,37,56,139
6,339,420,34,58,157
6,340,436,111,56,148
6,341,490,105,53,142
6,342,526,244,58,88
6,343,476,42,66,154
6,344,524,75,58,155
6,345,853,266,73,140
6,346,646,221,54,133
6,347,609,77,49,124
6,348,555,114,54,109
6,349,579,130,58,127
6,350,562,204,58,146
6,351,668,0,58,140
6,352,920,243,69,155
