5,78,1232,440,65,108
5,79,535,391,100,284
5,80,451,438,112,305
5,81,619,367,82,257
5,82,681,351,66,232
5,83,1260,499,160,310
5,84,1431,514,60,95
5,85,1049,441,46,119
5,86,1863,711,56,368
5,87,1420,571,160,71
5,88,1301,380,221,61
5,89,1306,413,262,81
5,90,1,2,434,854
6,1,203,807,140,268
6,2,355,802,124,267
6,3,405,783,104,259
6,4,1663,828,100,250
6,5,661,693,97,221
6,6,758,698,93,206
6,7,1561,672,116,242
6,8,1642,666,76,221
6,9,1231,588,58,182
6,10,1501,515,52,100
6,11,1337,475,58,82
6,12,1459,641,78,211
6,13,1433,597,81,178
6,14,1171,617,66,193
6,15,1033,615,80,190
6,16,1374,577,65,178
6,17,747,471,45,106
6,18,763,448,50,118
6,19,786,487,49,134
6,20,807,472,50,134
6,21,821,455,54,122
6,22,882,449,58,136
6,23,876,472,53,124
6,24,810,527,67,170
6,25,1188,575,57,169
6,26,870,533,61,162
6,27,916,541,61,151
6,28,942,524,66,145
6,29,1010,522,61,136
6,30,1001,515,55,129
6,31,938,565,84,163
6,32,997,599,54,116
6,33,1005,568,73,190
6,34,953,604,74,203
6,35,1067,514,55,149
6,36,1090,543,76,184
6,37,1076,598,73,163
6,75,1313,496,45,71
6,77,1215,447,54,97
6,78,1233,440,65,108
6,79,534,392,100,284
6,80,450,438,112,305
6,81,619,367,82,257
6,82,680,351,66,232
6,83,1259,499,160,310
6,84,1430,514,60,95
6,85,1049,442,46,119
6,86,1862,711,56,368
6,87,1418,571,160,71
6,88,1301,381,221,61
6,89,1306,414,262,81
6,90,0,4,434,854
7,1,208,807,140,268
7,2,359,801,124,267
7,3,408,784,104,259
7,4,1669,827,100,250
7,5,662,693,97,221
7,6,760,699,93,206
7,7,1556,669,116,242
7,8,1639,667,76,221
7,9,1234,587,58,182
7,10,1503,515,52,100
7,11,1339,474,58,82
7,12,1458,639,78,211
7,13,1439,597,81,178
7,14,1174,618,66,193
7,15,1037,616,80,190
7,16,1376,577,65,178
7,17,749,471,45,106
7,18,764,450,50,118
7,19,788,488,49,134
7,20,808,472,50,134
7,21,823,455,54,122
7,22,885,450,58,136
7,23,879,472,53,124
7,24,811,527,67,170
7,25,1190,571,57,169
7,26,873,534,61,162
7,27,918,541,61,151
7,28,944,525,66,145
7,29,1013,523,61,136
7,30,1003,517,55,129
7,31,941,565,84,163
7,32,1000,599,54,116
7,33,1008,569,73,190
7,34,957,604,74,203
7,35,1070,514,55,149
7,36,1094,544,76,184
7,37,1079,598,73,163
7,75,1316,496,45,71
7,77,1218,446,54,97
7,78,1236,440,65,108
7,79,537,392,100,284
7,80,452,438,112,305
7,81,621,367,82,257
7,82,682,350,66,232
7,83,1261,499,160,310
7,84,1433,515,60,95
7,85,1050,441,46,119
7,86,1863,711,56,368
7,87,1422,571,160,71
7,88,1301,381,221,61
7,89,1307,414,262,81
7,90,1,6,434,854
8,1,213,806,140,268
8,2,363,801,124,267
8,3,411,782,104,259
8,4,1676,827,100,250
8,5,663,693,97,221
8,6,762,700,93,206
8,7,1553,668,116,242
8,8,1634,665,76,221
8,9,1235,592,58,182
8,10,1506,515,52,100
8,11,1341,475,58,82
8,12,1458,640,78,211
8,13,1443,595,81,178
8,14,1178,620,66,193
8,15,1042,618,80,190
8,16,1379,576,65,178
8,17,752,472,45,106
8,18,768,449,50,118
8,19,790,489,49,134
8,20,810,473,50,134
8,21,826,455,54,122
8,22,888,451,58,136
8,23,881,472,53,124
8,24,813,527,67,170
8,25,1193,572,57,169
8,26,876,535,61,162
8,27,921,543,61,151
8,28,947,526,66,145
8,29,1016,524,61,136
8,30,1006,518,55,129
8,31,943,565,84,163
8,32,1004,600,54,116
8,33,1011,571,73,190
8,34,963,604,74,203
8,35,1074,516,55,149
8,36,1097,545,76,184
8,37,1082,598,73,163
8,75,1318,496,45,71
8,77,1222,446,54,97
8,78,1239,440,65,108
8,79,539,392,100,284
8,80,455,439,112,305
8,81,623,367,82,257
8,82,684,350,66,232
8,83,1263,499,160,310
8,84,1435,515,60,95
8,85,1052,442,46,119
8,86,1863,711,56,368
8,87,1424,570,160,71
8,88,1304,381,221,61
8,89,1309,414,262,81
8,90,4,4,434,854
9,1,213,807,140,268
9,2,363,802,124,267
9,3,412,784,104,259
9,4,1678,828,100,250
9,5,661,695,97,221
9,6,759,704,93,206
9,7,1548,671,116,242
9,8,1628,668,76,221
9,9,1233,594,58,182
9,10,1504,517,52,100
9,11,1339,476,58,82
9,12,1455,644,78,211
9,13,1442,599,81,178
9,14,1180,628,66,193
9,15,1041,622,80,190
9,16,1377,579,65,178
9,17,752,474,45,106
9,18,767,450,50,118
9,19,788,492,49,134
9,20,808,476,50,134
9,21,825,457,54,122
9,22,888,454,58,136
9,23,882,475,53,124
9,24,811,530,67,170
9,25,1193,574,57,169
9,26,876,538,61,162
9,27,920,546,61,151
9,28,946,529,66,145
9,29,1015,527,61,136
9,30,1005,521,55,129
9,31,942,567,84,163
9,32,1005,602,54,116
9,33,1011,575,73,190
9,34,963,606,74,203
9,35,1073,518,55,149
9,36,1096,550,76,184
9,37,1082,603,73,163
9,75,1316,498,45,71
9,77,1222,448,54,97
9,78,1241,442,65,108
9,79,537,394,100,284
9,80,453,441,112,305
9,81,621,369,82,257
9,82,682,352,66,232
9,83,1262,502,160,310
9,84,1434,517,60,95
9,85,1050,444,46,119
9,86,1863,711,56,368
9,87,1424,572,160,71
9,88,1303,382,221,61
9,89,1308,416,262,81
9,90,3,4,434,854
10,1,218,804,140,268
10,2,366,803,124,267
10,3,417,784,104,259
10,4,1681,825,100,250
10,5,661,697,97,221
10,6,760,707,93,206
10,7,1546,670,116,242
10,8,1624,668,76,221
10,9,1234,596,58,182
10,10,1505,520,52,100
10,11,1340,478,58,82
10,12,1455,646,78,211
10,13,1440,599,81,178
10,14,1184,631,66,193
10,15,1043,624,80,190
10,16,1377,581,65,178
10,17,753,476,45,106
10,18,768,452,50,118
10,19,790,495,49,134
10,20,808,479,50,134
10,21,826,459,54,122
10,22,890,456,58,136
10,23,881,476,53,124
10,24,811,532,67,170
10,25,1194,576,57,169
10,26,877,538,61,162
10,27,920,548,61,151
10,28,946,531,66,145
10,29,1015,527,61,136
10,30,1006,522,55,129
10,31,943,569,84,163
10,32,1007,603,54,116
10,33,1013,577,73,190
10,34,967,610,74,203
10,35,1074,521,55,149
10,36,1098,552,76,184
10,37,1083,605,73,163
10,75,1317,499,45,71
10,77,1223,450,54,97
10,78,1241,444,65,108
10,79,538,395,100,284
10,80,453,442,112,305
10,81,621,370,82,257
10,82,683,353,66,232
10,83,1262,503,160,310
10,84,1434,518,60,95
10,85,1051,445,46,119
10,86,1863,711,56,368
10,87,1425,574,160,71
10,88,1302,384,221,61
10,89,1308,417,262,81
10,90,3,6,434,854
11,1,223,803,140,268
11,2,371,803,124,267
11,3,420,786,104,259
11,4,1684,825,100,250
11,5,663,699,97,221
11,6,762,710,93,206
11,7,1545,669,116,242
11,8,1620,666,76,221
11,9,1237,592,58,182
11,10,1507,521,52,100
11,11,1342,479,58,82
11,12,1456,648,78,211
11,13,1442,600,81,178
11,14,1188,631,66,193
11,15,1046,625,80,190
11,16,1380,581,65,178
11,17,756,478,45,106
11,18,771,454,50,118
11,19,792,495,49,134
11,20,812,480,50,134
11,21,828,460,54,122
11,22,893,459,58,136
11,23,885,479,53,124
11,24,813,534,67,170
11,25,1197,576,57,169
11,26,880,539,61,162
11,27,921,551,61,151
11,28,949,533,66,145
11,29,1018,528,61,136
11,30,1009,523,55,129
11,31,947,571,84,163
11,32,1011,605,54,116
11,33,1017,579,73,190
11,34,972,611,74,203
11,35,1078,522,55,149
11,36,1101,555,76,184
11,37,1086,608,73,163
11,75,1319,500,45,71
11,77,1227,451,54,97
11,78,1244,445,65,108
11,79,539,396,100,284
11,80,455,443,112,305
11,81,624,370,82,257
11,82,685,354,66,232
11,83,1265,504,160,310
11,84,1437,519,60,95
11,85,1053,445,46,119
11,86,1863,711,56,368
11,87,1429,575,160,71
11,88,1306,384,221,61
11,89,1311,418,262,81
11,90,5,6,434,854
12,1,224,802,140,268
12,2,370,804,124,267
12,3,421,787,104,259
12,4,1686,827,100,250
12,5,661,702,97,221
12,6,760,712,93,206
12,7,1539,669,116,242
12,8,1615,666,76,221
12,9,1235,592,58,182
12,10,1506,523,52,100
12,11,1341,480,58,82
12,12,1455,650,78,211
12,13,1439,606,81,178
12,14,1188,632,66,193
12,15,1046,626,80,190
12,16,1378,583,65,178
12,17,756,480,45,106
12,18,772,455,50,118
12,19,791,496,49,134
12,20,810,480,50,134
12,21,827,463,54,122
12,22,894,461,58,136
12,23,883,479,53,124
12,24,812,536,67,170
12,25,1195,580,57,169
12,26,881,541,61,162
12,27,920,552,61,151
12,28,949,533,66,145
12,29,1018,529,61,136
12,30,1008,524,55,129
12,31,945,574,84,163
12,32,1012,608,54,116
12,33,1018,581,73,190
12,34,973,614,74,203
12,35,1079,523,55,149
12,36,1100,556,76,184
12,37,1086,609,73,163
12,75,1317,502,45,71
12,77,1227,452,54,97
12,78,1244,446,65,108
12,79,539,396,100,284
12,80,454,444,112,305
12,81,623,371,82,257
12,82,683,356,66,232
12,83,1263,505,160,310
12,84,1436,521,60,95
12,85,1052,447,46,119
12,86,1863,711,56,368
12,87,1428,576,160,71
12,88,1304,386,221,61
12,89,1309,419,262,81
12,90,4,6,434,854
13,1,226,800,140,268
13,2,373,804,124,267
13,3,421,787,104,259
13,4,1686,828,100,250
13,5,660,705,97,221
13,6,760,715,93,206
13,7,1536,670,116,242
13,8,1609,663,76,221
13,9,1234,592,58,182
13,10,1505,523,52,100
13,11,1340,481,58,82
13,12,1465,650,78,211
13,13,1435,608,81,178
13,14,1189,634,66,193
13,15,1046,627,80,190
13,16,1377,583,65,178
13,17,756,481,45,106
13,18,771,456,50,118
13,19,790,498,49,134
13,20,808,481,50,134
13,21,827,464,54,122
13,22,893,462,58,136
13,23,883,481,53,124
13,24,810,537,67,170
13,25,1198,578,57,169
13,26,880,542,61,162
13,27,920,553,61,151
13,28,948,534,66,145
13,29,1017,532,61,136
13,30,1009,526,55,129
13,31,945,577,84,163
13,32,1013,610,54,116
13,33,1019,581,73,190
13,34,974,617,74,203
13,35,1080,525,55,149
13,36,1100,558,76,184
13,37,1086,610,73,163
13,75,1316,502,45,71
13,77,1227,454,54,97
13,78,1244,446,65,108
13,79,537,397,100,284
13,80,453,444,112,305
13,81,621,371,82,257
13,82,682,357,66,232
13,83,1262,506,160,310
13,84,1435,521,60,95
13,85,1051,447,46,119
13,86,1863,711,56,368
13,87,1427,577,160,71
13,88,1302,386,221,61
13,89,1308,420,262,81
13,90,2,10,434,854
14,1,231,796,140,268
14,2,376,802,124,267
14,3,425,786,104,259
14,4,1691,827,100,250
14,5,662,707,97,221
14,6,761,714,93,206
14,7,1534,666,116,242
14,8,1607,661,76,221
14,9,1236,592,58,182
14,10,1507,525,52,100
14,11,1340,481,58,82
14,12,1467,650,78,211
14,13,1433,610,81,178
14,14,1193,636,66,193
14,15,1049,630,80,190
14,16,1378,583,65,178
14,17,758,482,45,106
14,18,773,456,50,118
14,19,791,496,49,134
14,20,808,480,50,134
14,21,830,465,54,122
14,22,896,463,58,136
14,23,884,481,53,124
14,24,812,537,67,170
14,25,1202,583,57,169
14,26,881,543,61,162
14,27,921,554,61,151
14,28,949,535,66,145
14,29,1020,532,61,136
14,30,1011,526,55,129
14,31,945,577,84,163
14,32,1016,612,54,116
14,33,1022,583,73,190
14,34,977,619,74,203
14,35,1083,525,55,149
14,36,1102,559,76,184
14,37,1089,611,73,163
14,75,1317,503,45,71
14,77,1231,454,54,97
14,78,1246,445,65,108
14,79,539,397,100,284
14,80,454,444,112,305
14,81,622,375,82,257
14,82,684,358,66,232
14,83,1263,506,160,310
14,84,1436,521,60,95
14,85,1052,447,46,119
14,86,1863,711,56,368
14,87,1428,575,160,71
14,88,1302,387,221,61
14,89,1309,420,262,81
14,90,4,10,434,854
15,1,234,795,140,268
15,2,379,801,124,267
15,3,428,786,104,259
15,4,1695,829,100,250
15,5,662,710,97,221
15,6,762,715,93,206
15,7,1531,664,116,242
15,8,1604,663,76,221
15,9,1237,593,58,182
15,10,1508,527,52,100
15,11,1341,482,58,82
15,12,1469,651,78,211
15,13,1420,604,81,178
15,14,1195,635,66,193
15,15,1053,631,80,190
15,16,1380,583,65,178
15,17,761,483,45,106
15,18,773,459,50,118
15,19,792,495,49,134
15,20,809,481,50,134
15,21,829,464,54,122
15,22,897,464,58,136
15,23,887,483,53,124
15,24,812,538,67,170
15,25,1201,583,57,169
15,26,883,545,61,162
15,27,922,555,61,151
15,28,950,536,66,145
15,29,1021,533,61,136
15,30,1012,528,55,129
15,31,946,579,84,163
15,32,1019,616,54,116
15,33,1024,584,73,190
15,34,979,622,74,203
15,35,1085,526,55,149
15,36,1104,561,76,184
15,37,1090,612,73,163
15,75,1318,503,45,71
15,77,1233,456,54,97
15,78,1248,446,65,108
15,79,539,398,100,284
15,80,455,445,112,305
15,81,623,373,82,257
15,82,684,359,66,232
15,83,1264,507,160,310
15,84,1437,522,60,95
15,85,1052,448,46,119
15,86,1861,711,56,368
15,87,1427,577,160,71
15,88,1305,388,221,61
15,89,1309,421,262,81
15,90,4,11,434,854
16,1,237,793,140,268
16,2,381,800,124,267
16,3,432,784,104,259
16,4,1701,829,100,250
16,5,660,713,97,221
16,6,760,717,93,206
16,7,1528,664,116,242
16,8,1600,664,76,221
16,9,1239,594,58,182
16,10,1509,527,52,100
16,11,1342,484,58,82
16,12,1472,652,78,211
16,13,1420,604,81,178
16,14,1196,638,66,193
16,15,1054,631,80,190
16,16,1380,585,65,178
16,17,762,484,45,106
16,18,774,461,50,118
16,19,792,496,49,134
16,20,809,482,50,134
16,21,830,465,54,122
16,22,899,465,58,136
16,23,888,484,53,124
16,24,812,539,67,170
16,25,1204,584,57,169
16,26,884,547,61,162
16,27,923,557,61,151
16,28,951,538,66,145
16,29,1022,534,61,136
16,30,1014,530,55,129
16,31,948,580,84,163
16,32,1022,618,54,116
16,33,1025,584,73,190
16,34,982,625,74,203
16,35,1087,527,55,149
16,36,1106,561,76,184
16,37,1092,613,73,163
16,75,1319,505,45,71
16,77,1235,457,54,97
16,78,1250,447,65,108
16,79,540,400,100,284
16,80,455,447,112,305
16,81,624,377,82,257
16,82,685,361,66,232
16,83,1264,509,160,310
16,84,1437,524,60,95
16,85,1053,449,46,119
16,86,1861,711,56,368
16,87,1427,578,160,71
16,88,1305,390,221,61
16,89,1310,423,262,81
16,90,5,12,434,854
17,1,239,792,140,268
17,2,383,798,124,267
17,3,435,782,104,259
17,4,1705,829,100,250
17,5,661,715,97,221
17,6,761,718,93,206
17,7,1524,664,116,242
17,8,1596,661,76,221
17,9,1240,593,58,182
17,10,1510,528,52,100
17,11,1342,484,58,82
17,12,1475,654,78,211
17,13,1419,605,81,178
17,14,1198,639,66,193
17,15,1057,633,80,190
17,16,1380,585,65,178
17,17,764,484,45,106
17,18,776,460,50,118
17,19,792,497,49,134
17,20,809,483,50,134
17,21,831,466,54,122
17,22,900,465,58,136
17,23,890,485,53,124
17,24,812,540,67,170
17,25,1203,585,57,169
17,26,885,547,61,162
17,27,924,558,61,151
17,28,952,539,66,145
17,29,1023,536,61,136
17,30,1015,531,55,129
17,31,949,579,84,163
17,32,1024,621,54,116
17,33,1028,583,73,190
17,34,984,627,74,203
17,35,1089,527,55,149
17,36,1107,562,76,184
17,37,1093,613,73,163
17,75,1319,506,45,71
17,77,1235,457,54,97
17,78,1252,447,65,108
17,79,540,400,100,284
17,80,456,447,112,305
17,81,624,376,82,257
17,82,685,361,66,232
17,83,1265,509,160,310
17,84,1438,524,60,95
17,85,1053,450,46,119
17,86,1863,711,56,368
17,87,1429,580,160,71
17,88,1305,390,221,61
17,89,1310,423,262,81
17,90,5,13,434,854
18,1,242,792,140,268
18,2,386,796,124,267
18,3,436,781,104,259
18,4,1711,829,100,250
18,5,662,716,97,221
18,6,761,719,93,206
18,7,1518,664,116,242
18,8,1590,662,76,221
18,9,1239,591,58,182
18,10,1510,528,52,100
18,11,1342,484,58,82
18,12,1478,660,78,211
18,13,1412,605,81,178
18,14,1200,639,66,193
18,15,1059,633,80,190
18,16,1380,586,65,178
18,17,765,484,45,106
18,18,775,462,50,118
18,19,793,498,49,134
18,20,810,484,50,134
18,21,832,466,54,122
18,22,901,466,58,136
18,23,891,485,53,124
18,24,812,542,67,170
18,25,1206,586,57,169
18,26,887,548,61,162
18,27,925,558,61,151
18,28,953,540,66,145
18,29,1024,536,61,136
18,30,1016,532,55,129
18,31,947,582,84,163
18,32,1026,621,54,116
18,33,1030,584,73,190
18,34,987,628,74,203
18,35,1090,527,55,149
18,36,1109,561,76,184
18,37,1096,613,73,163
18,75,1319,506,45,71
18,77,1237,458,54,97
18,78,1254,447,65,108
18,79,541,401,100,284
18,80,456,448,112,305
18,81,624,377,82,257
18,82,686,361,66,232
18,83,1266,509,160,310
18,84,1438,524,60,95
18,85,1053,449,46,119
18,86,1863,711,56,368
18,87,1429,579,160,71
18,88,1306,391,221,61
18,89,1310,423,262,81
18,90,6,13,434,854
18,41,1824,794,90,209
19,1,245,792,140,268
19,2,388,795,124,267
19,3,439,780,104,259
19,4,1717,829,100,250
19,5,663,718,97,221
19,6,763,721,93,206
19,7,1516,662,116,242
19,8,1587,663,76,221
19,9,1242,591,58,182
19,10,1511,529,52,100
19,11,1343,486,58,82
19,12,1476,656,78,211
19,13,1405,603,81,178
19,14,1185,637,66,193
19,15,1062,635,80,190
19,16,1382,587,65,178
19,17,767,485,45,106
19,18,778,464,50,118
19,19,794,500,49,134
19,20,811,486,50,134
19,21,835,467,54,122
19,22,903,468,58,136
19,23,891,487,53,124
19,24,813,543,67,170
19,25,1209,583,57,169
19,26,888,549,61,162
19,27,927,559,61,151
19,28,954,544,66,145
19,29,1026,538,61,136
19,30,1017,534,55,129
19,31,948,585,84,163
19,32,1029,623,54,116
19,33,1033,586,73,190
19,34,990,629,74,203
19,35,1092,528,55,149
19,36,1112,564,76,184
19,37,1098,614,73,163
19,75,1320,507,45,71
19,77,1239,460,54,97
19,78,1256,449,65,108
19,79,542,402,100,284
19,80,457,449,112,305
19,81,625,377,82,257
19,82,686,361,66,232
19,83,1267,511,160,310
19,84,1439,525,60,95
19,85,1054,452,46,119
19,86,1863,710,56,368
19,87,1430,581,160,71
19,88,1307,392,221,61
19,89,1312,424,262,81
19,90,6,15,434,854
19,41,1822,793,90,209
20,1,247,793,140,268
20,2,390,794,124,267
20,3,442,778,104,259
20,4,1722,829,100,250
20,5,663,719,97,221
20,6,761,724,93,206
20,7,1514,667,116,242
20,8,1580,663,76,221
20,9,1242,592,58,182
20,10,1511,530,52,100
20,11,1343,486,58,82
20,12,1479,660,78,211
20,13,1408,606,81,178
20,14,1189,637,66,193
20,15,1066,637,80,190
20,16,1381,588,65,178
20,17,768,485,45,106
20,18,778,465,50,118
20,19,794,501,49,134
20,20,811,487,50,134
20,21,836,468,54,122
20,22,904,469,58,136
20,23,893,488,53,124
20,24,814,545,67,170
20,25,1211,587,57,169
20,26,889,551,61,162
20,27,927,561,61,151
20,28,955,545,66,145
20,29,1028,539,61,136
20,30,1019,535,55,129
20,31,950,584,84,163
20,32,1032,623,54,116
20,33,1036,588,73,190
20,34,993,630,74,203
20,35,1095,529,55,149
20,36,1114,563,76,184
20,37,1100,614,73,163
20,75,1320,507,45,71
20,77,1239,459,54,97
20,78,1257,449,65,108
20,79,542,402,100,284
20,80,457,449,112,305
20,81,625,378,82,257
20,82,687,361,66,232
20,83,1267,511,160,310
20,84,1439,525,60,95
20,85,1054,452,46,119
20,86,1863,711,56,368
20,87,1431,582,160,71
20,88,1307,392,221,61
20,89,1312,425,262,81
20,90,7,15,434,854
20,41,1821,793,90,209
21,1,247,795,140,268
21,2,393,794,124,267
21,3,443,778,104,259
21,4,1727,829,100,250
21,5,662,720,97,221
21,6,760,726,93,206
21,7,1514,667,116,242
21,8,1576,665,76,221
21,9,1242,592,58,182
21,10,1511,531,52,100
21,11,1343,486,58,82
21,12,1481,659,78,211
21,13,1405,606,81,178
21,14,1194,638,66,193
21,15,1067,639,80,190
21,16,1381,589,65,178
21,17,768,485,45,106
21,18,779,465,50,118
21,19,794,503,49,134
21,20,811,489,50,134
21,21,835,470,54,122
21,22,905,471,58,136
21,23,895,491,53,124
21,24,813,546,67,170
21,25,1213,611,57,169
21,26,890,553,61,162
21,27,927,563,61,151
21,28,956,547,66,145
21,29,1028,542,61,136
21,30,1019,534,55,129
21,31,950,585,84,163
21,32,1035,625,54,116
21,33,1038,590,73,190
21,34,995,630,74,203
21,35,1095,532,55,149
21,36,1117,565,76,184
21,37,1101,615,73,163
21,75,1320,508,45,71
21,77,1239,459,54,97
21,78,1259,451,65,108
21,79,542,403,100,284
21,80,457,450,112,305
21,81,625,378,82,257
21,82,687,363,66,232
21,83,1267,512,160,310
21,84,1439,526,60,95
21,85,1053,452,46,119
21,86,1863,711,56,368
21,87,1431,582,160,71
21,88,1307,393,221,61
21,89,1312,425,262,81
21,90,6,16,434,854
21,41,1820,791,90,209
22,1,252,795,140,268
22,2,395,795,124,267
22,3,445,779,104,259
22,4,1732,829,100,250
22,5,661,720,97,221
22,6,760,730,93,206
22,7,1510,668,116,242
22,8,1572,665,76,221
22,9,1240,592,58,182
22,10,1511,533,52,100
22,11,1343,488,58,82
22,12,1477,662,78,211
22,13,1401,608,81,178
22,14,1194,640,66,193
22,15,1069,642,80,190
22,16,1381,591,65,178
22,17,769,487,45,106
22,18,779,468,50,118
22,19,794,507,49,134
22,20,811,491,50,134
22,21,837,472,54,122
22,22,905,473,58,136
22,23,895,493,53,124
22,24,813,550,67,170
22,25,1217,602,57,169
22,26,889,553,61,162
22,27,929,565,61,151
22,28,957,549,66,145
22,29,1030,544,61,136
22,30,1020,536,55,129
22,31,952,586,84,163
22,32,1038,626,54,116
22,33,1041,593,73,190
22,34,997,630,74,203
22,35,1096,534,55,149
22,36,1119,569,76,184
22,37,1104,618,73,163
22,75,1320,510,45,71
22,77,1239,460,54,97
22,78,1261,453,65,108
22,79,542,405,100,284
22,80,457,452,112,305
22,81,624,380,82,257
22,82,687,365,66,232
22,83,1267,514,160,310
22,84,1439,528,60,95
22,85,1053,454,46,119
22,86,1863,711,56,368
22,87,1432,584,160,71
22,88,1306,395,221,61
22,89,1311,427,262,81
22,90,7,17,434,854
22,41,1829,798,90,209
23,1,255,795,140,268
23,2,395,797,124,267
23,3,447,781,104,259
23,4,1737,829,100,250
23,5,661,725,97,221
23,6,759,733,93,206
23,7,1508,670,116,242
23,8,1569,667,76,221
23,9,1241,596,58,182
23,10,1511,536,52,100
23,11,1343,491,58,82
23,12,1474,665,78,211
23,13,1402,610,81,178
23,14,1196,643,66,193
23,15,1073,644,80,190
23,16,1382,593,65,178
23,17,770,490,45,106
23,18,780,470,50,118
