4,29,1008,518,61,136
4,30,1002,512,55,129
4,31,939,562,84,163
4,32,993,593,54,116
4,33,1003,568,73,190
4,34,952,607,74,203
4,35,1067,511,55,149
4,36,1089,546,76,184
4,37,1074,594,73,163
4,75,1314,495,45,71
4,77,1210,447,54,97
4,78,1232,440,65,108
4,79,537,388,100,284
4,80,451,438,112,305
4,81,620,363,82,257
4,82,681,351,66,232
4,83,1260,500,160,310
4,84,1431,514,60,95
4,85,1049,440,46,119
4,86,1863,713,56,368
4,87,1422,571,160,71
4,88,1300,380,221,61
4,89,1308,411,262,81
4,90,12,0,434,854
5,1,206,813,140,268
5,2,352,806,124,267
5,3,403,790,104,259
5,4,1666,801,100,250
5,5,664,694,97,221
5,6,759,695,93,206
5,7,1562,671,116,242
5,8,1653,675,76,221
5,9,1235,593,58,182
5,10,1502,514,52,100
5,11,1339,473,58,82
5,12,1454,645,78,211
5,13,1460,647,81,178
5,14,1167,619,66,193
5,15,1030,613,80,190
5,16,1375,577,65,178
5,17,745,468,45,106
5,18,763,451,50,118
5,19,788,485,49,134
5,20,810,479,50,134
5,21,819,453,54,122
5,22,885,452,58,136
5,23,875,471,53,124
5,24,813,526,67,170
5,25,1184,573,57,169
5,26,871,532,61,162
5,27,919,539,61,151
5,28,942,520,66,145
5,29,1008,520,61,136
5,30,1002,514,55,129
5,31,941,562,84,163
5,32,994,592,54,116
5,33,1004,568,73,190
5,34,953,609,74,203
5,35,1066,512,55,149
5,36,1088,546,76,184
5,37,1074,594,73,163
5,75,1314,496,45,71
5,77,1211,447,54,97
5,78,1233,441,65,108
5,79,536,388,100,284
5,80,451,436,112,305
5,81,620,362,82,257
5,82,681,350,66,232
5,83,1260,499,160,310
5,84,1431,515,60,95
5,85,1049,441,46,119
5,86,1862,713,56,368
5,87,1424,571,160,71
5,88,1299,381,221,61
5,89,1311,412,262,81
5,90,12,0,434,854
6,1,208,810,140,268
6,2,354,804,124,267
6,3,405,788,104,259
6,4,1668,805,100,250
6,5,663,695,97,221
6,6,756,706,93,206
6,7,1554,672,116,242
6,8,1647,672,76,221
6,9,1233,594,58,182
6,10,1501,515,52,100
6,11,1339,474,58,82
6,12,1453,648,78,211
6,13,1455,647,81,178
6,14,1169,621,66,193
6,15,1031,617,80,190
6,16,1374,577,65,178
6,17,745,469,45,106
6,18,762,452,50,118
6,19,787,486,49,134
6,20,809,481,50,134
6,21,820,454,54,122
6,22,887,453,58,136
6,23,875,472,53,124
6,24,812,526,67,170
6,25,1183,575,57,169
6,26,872,531,61,162
6,27,920,542,61,151
6,28,944,520,66,145
6,29,1008,523,61,136
6,30,1002,515,55,129
6,31,942,562,84,163
6,32,997,599,54,116
6,33,1006,570,73,190
6,34,955,609,74,203
6,35,1066,513,55,149
6,36,1090,544,76,184
6,37,1074,596,73,163
6,75,1313,496,45,71
6,77,1212,447,54,97
6,78,1234,443,65,108
6,79,535,388,100,284
6,80,450,437,112,305
6,81,619,364,82,257
6,82,680,351,66,232
6,83,1258,498,160,310
6,84,1430,515,60,95
6,85,1048,442,46,119
6,86,1861,713,56,368
6,87,1426,571,160,71
6,88,1296,382,221,61
6,89,1308,412,262,81
6,90,12,9,434,854
7,1,215,813,140,268
7,2,358,805,124,267
7,3,407,783,104,259
7,4,1675,803,100,250
7,5,665,696,97,221
7,6,758,709,93,206
7,7,1550,671,116,242
7,8,1657,629,76,221
7,9,1234,593,58,182
7,10,1503,515,52,100
7,11,1340,474,58,82
7,12,1453,647,78,211
7,13,1457,645,81,178
7,14,1172,627,66,193
7,15,1034,619,80,190
7,16,1377,577,65,178
7,17,748,470,45,106
7,18,764,454,50,118
7,19,788,486,49,134
7,20,810,480,50,134
7,21,823,455,54,122
7,22,890,453,58,136
7,23,884,474,53,124
7,24,814,528,67,170
7,25,1185,575,57,169
7,26,874,532,61,162
7,27,926,545,61,151
7,28,947,520,66,145
7,29,1011,524,61,136
7,30,1005,517,55,129
7,31,945,562,84,163
7,32,1001,601,54,116
7,33,1011,570,73,190
7,34,959,609,74,203
7,35,1068,514,55,149
7,36,1092,542,76,184
7,37,1077,596,73,163
7,75,1316,496,45,71
7,77,1216,446,54,97
7,78,1238,442,65,108
7,79,537,388,100,284
7,80,452,444,112,305
7,81,620,363,82,257
7,82,681,352,66,232
7,83,1262,500,160,310
7,84,1432,515,60,95
7,85,1050,441,46,119
7,86,1864,713,56,368
7,87,1430,571,160,71
7,88,1299,382,221,61
7,89,1314,412,262,81
7,90,12,9,434,854
8,1,224,810,140,268
8,2,361,806,124,267
8,3,411,784,104,259
8,4,1681,799,100,250
8,5,666,695,97,221
8,6,760,710,93,206
8,7,1549,670,116,242
8,8,1659,632,76,221
8,9,1235,600,58,182
8,10,1505,515,52,100
8,11,1342,474,58,82
8,12,1457,654,78,211
8,13,1457,645,81,178
8,14,1178,617,66,193
8,15,1038,619,80,190
8,16,1378,577,65,178
8,17,751,470,45,106
8,18,768,458,50,118
8,19,789,487,49,134
8,20,812,482,50,134
8,21,824,458,54,122
8,22,895,454,58,136
8,23,890,475,53,124
8,24,817,528,67,170
8,25,1187,575,57,169
8,26,877,533,61,162
8,27,928,548,61,151
8,28,951,520,66,145
8,29,1012,524,61,136
8,30,1006,517,55,129
8,31,947,562,84,163
8,32,1005,601,54,116
8,33,1014,572,73,190
8,34,964,609,74,203
8,35,1071,515,55,149
8,36,1094,540,76,184
8,37,1081,598,73,163
8,75,1317,497,45,71
8,77,1220,447,54,97
8,78,1242,442,65,108
8,79,539,388,100,284
8,80,454,439,112,305
8,81,623,365,82,257
8,82,683,351,66,232
8,83,1264,499,160,310
8,84,1435,516,60,95
8,85,1052,442,46,119
8,86,1865,713,56,368
8,87,1432,572,160,71
8,88,1300,382,221,61
8,89,1317,412,262,81
8,90,16,9,434,854
9,1,225,813,140,268
9,2,361,807,124,267
9,3,411,788,104,259
9,4,1680,825,100,250
9,5,664,698,97,221
9,6,758,715,93,206
9,7,1543,673,116,242
9,8,1658,637,76,221
9,9,1233,607,58,182
9,10,1503,517,52,100
9,11,1341,476,58,82
9,12,1453,657,78,211
9,13,1455,645,81,178
9,14,1180,621,66,193
9,15,1037,623,80,190
9,16,1377,579,65,178
9,17,751,472,45,106
9,18,768,460,50,118
9,19,787,489,49,134
9,20,810,485,50,134
9,21,823,461,54,122
9,22,894,456,58,136
9,23,889,478,53,124
9,24,816,528,67,170
9,25,1186,577,57,169
9,26,876,534,61,162
9,27,926,551,61,151
9,28,951,522,66,145
9,29,1011,526,61,136
9,30,1005,519,55,129
9,31,946,564,84,163
9,32,1005,604,54,116
9,33,1015,576,73,190
9,34,966,611,74,203
9,35,1072,518,55,149
9,36,1094,542,76,184
9,37,1079,600,73,163
9,75,1316,498,45,71
9,77,1221,449,54,97
9,78,1242,443,65,108
9,79,537,391,100,284
9,80,453,440,112,305
9,81,621,364,82,257
9,82,682,354,66,232
9,83,1262,501,160,310
9,84,1434,518,60,95
9,85,1051,444,46,119
9,86,1863,713,56,368
9,87,1436,574,160,71
9,88,1299,384,221,61
9,89,1317,414,262,81
9,90,8,18,434,854
10,1,231,813,140,268
10,2,364,808,124,267
10,3,415,789,104,259
10,4,1683,823,100,250
10,5,666,701,97,221
10,6,759,720,93,206
10,7,1537,672,116,242
10,8,1658,636,76,221
10,9,1236,602,58,182
10,10,1505,519,52,100
10,11,1341,477,58,82
10,12,1453,660,78,211
10,13,1455,643,81,178
10,14,1184,615,66,193
10,15,1039,625,80,190
10,16,1377,581,65,178
10,17,752,474,45,106
10,18,770,462,50,118
10,19,787,492,49,134
10,20,810,488,50,134
10,21,823,463,54,122
10,22,897,456,58,136
10,23,891,477,53,124
10,24,822,528,67,170
10,25,1187,579,57,169
10,26,878,535,61,162
10,27,927,554,61,151
10,28,952,523,66,145
10,29,1012,527,61,136
10,30,1006,521,55,129
10,31,954,566,84,163
10,32,1008,605,54,116
10,33,1017,576,73,190
10,34,970,611,74,203
10,35,1073,521,55,149
10,36,1096,546,76,184
10,37,1081,604,73,163
10,75,1316,500,45,71
10,77,1223,451,54,97
10,78,1245,445,65,108
10,79,539,391,100,284
10,80,453,444,112,305
10,81,622,366,82,257
10,82,683,355,66,232
10,83,1262,503,160,310
10,84,1434,519,60,95
10,85,1051,445,46,119
10,86,1863,713,56,368
10,87,1438,575,160,71
10,88,1298,385,221,61
10,89,1308,416,262,81
10,90,12,18,434,854
11,1,239,813,140,268
11,2,368,812,124,267
11,3,420,790,104,259
11,4,1695,801,100,250
11,5,667,702,97,221
11,6,759,717,93,206
11,7,1535,673,116,242
11,8,1661,637,76,221
11,9,1238,599,58,182
11,10,1508,519,52,100
11,11,1344,478,58,82
11,12,1454,663,78,211
11,13,1460,667,81,178
11,14,1182,653,66,193
11,15,1043,627,80,190
11,16,1379,581,65,178
11,17,755,476,45,106
11,18,774,464,50,118
11,19,788,496,49,134
11,20,810,482,50,134
11,21,823,464,54,122
11,22,906,455,58,136
11,23,894,478,53,124
11,24,823,530,67,170
11,25,1189,579,57,169
11,26,881,538,61,162
11,27,928,555,61,151
11,28,956,536,66,145
11,29,1015,528,61,136
11,30,1009,523,55,129
11,31,958,568,84,163
11,32,1012,609,54,116
11,33,1021,578,73,190
11,34,976,611,74,203
11,35,1075,522,55,149
11,36,1098,548,76,184
11,37,1082,608,73,163
11,75,1318,501,45,71
11,77,1225,451,54,97
11,78,1248,443,65,108
11,79,540,394,100,284
11,80,455,442,112,305
11,81,624,368,82,257
11,82,685,356,66,232
11,83,1266,505,160,310
11,84,1436,520,60,95
11,85,1053,446,46,119
11,86,1840,565,56,368
11,87,1442,576,160,71
11,88,1301,386,221,61
11,89,1317,417,262,81
11,90,12,18,434,854
12,1,234,807,140,268
12,2,370,813,124,267
12,3,420,791,104,259
12,4,1698,827,100,250
12,5,665,705,97,221
12,6,757,718,93,206
12,7,1530,666,116,242
12,8,1659,636,76,221
12,9,1235,604,58,182
12,10,1507,520,52,100
12,11,1343,480,58,82
12,12,1457,668,78,211
12,13,1458,675,81,178
12,14,1181,659,66,193
12,15,1044,629,80,190
12,16,1378,583,65,178
12,17,754,478,45,106
12,18,773,464,50,118
12,19,787,497,49,134
12,20,808,484,50,134
12,21,823,466,54,122
12,22,907,457,58,136
12,23,892,481,53,124
12,24,821,530,67,170
12,25,1188,581,57,169
12,26,881,539,61,162
12,27,926,558,61,151
12,28,956,537,66,145
12,29,1015,527,61,136
12,30,1008,524,55,129
12,31,957,570,84,163
12,32,1013,612,54,116
12,33,1022,580,73,190
12,34,977,613,74,203
12,35,1075,523,55,149
12,36,1097,550,76,184
12,37,1083,608,73,163
12,75,1317,502,45,71
12,77,1226,453,54,97
12,78,1247,447,65,108
12,79,539,394,100,284
12,80,454,440,112,305
12,81,623,370,82,257
12,82,683,357,66,232
12,83,1264,507,160,310
12,84,1434,521,60,95
12,85,1052,447,46,119
12,86,1839,565,56,368
12,87,1444,578,160,71
12,88,1300,387,221,61
12,89,1308,419,262,81
12,90,12,18,434,854
13,1,236,807,140,268
13,2,371,808,124,267
13,3,422,792,104,259
13,4,1703,831,100,250
13,5,664,708,97,221
13,6,757,721,93,206
13,7,1522,675,116,242
13,8,1658,637,76,221
13,9,1234,603,58,182
13,10,1507,521,52,100
13,11,1341,480,58,82
13,12,1464,663,78,211
13,13,1464,685,81,178
13,14,1185,661,66,193
13,15,1044,629,80,190
13,16,1376,583,65,178
13,17,754,479,45,106
13,18,772,464,50,118
13,19,785,497,49,134
13,20,807,484,50,134
13,21,821,466,54,122
13,22,907,458,58,136
13,23,903,476,53,124
13,24,820,532,67,170
13,25,1187,581,57,169
13,26,881,540,61,162
13,27,925,559,61,151
13,28,956,539,66,145
13,29,1014,529,61,136
13,30,1009,525,55,129
13,31,959,572,84,163
13,32,1015,614,54,116
13,33,1022,580,73,190
13,34,978,615,74,203
13,35,1077,526,55,149
13,36,1097,552,76,184
13,37,1084,610,73,163
13,75,1317,503,45,71
13,77,1226,454,54,97
13,78,1247,446,65,108
13,79,538,394,100,284
13,80,453,444,112,305
13,81,622,369,82,257
13,82,682,358,66,232
13,83,1262,506,160,310
13,84,1434,522,60,95
13,85,1051,448,46,119
13,86,1837,565,56,368
13,87,1424,577,160,71
13,88,1299,388,221,61
13,89,1314,419,262,81
13,90,8,18,434,854
14,1,241,804,140,268
14,2,379,806,124,267
14,3,424,793,104,259
14,4,1714,809,100,250
14,5,665,711,97,221
14,6,758,720,93,206
14,7,1521,670,116,242
14,8,1659,638,76,221
14,9,1236,608,58,182
14,10,1507,522,52,100
14,11,1343,480,58,82
14,12,1477,664,78,211
14,13,1466,697,81,178
14,14,1185,669,66,193
14,15,1048,629,80,190
14,16,1378,583,65,178
14,17,756,479,45,106
14,18,774,464,50,118
14,19,798,498,49,134
14,20,808,483,50,134
14,21,823,466,54,122
14,22,909,460,58,136
14,23,907,477,53,124
14,24,824,532,67,170
14,25,1189,581,57,169
14,26,883,541,61,162
14,27,926,558,61,151
14,28,953,547,66,145
14,29,1016,528,61,136
14,30,1011,525,55,129
14,31,962,574,84,163
14,32,1018,615,54,116
14,33,1025,582,73,190
14,34,980,619,74,203
14,35,1079,526,55,149
14,36,1100,552,76,184
14,37,1086,612,73,163
14,75,1317,503,45,71
14,77,1229,454,54,97
14,78,1249,447,65,108
14,79,539,397,100,284
14,80,454,445,112,305
14,81,623,371,82,257
14,82,684,359,66,232
14,83,1264,508,160,310
14,84,1435,522,60,95
14,85,1052,448,46,119
14,86,1839,561,56,368
14,87,1428,577,160,71
14,88,1300,388,221,61
14,89,1311,419,262,81
14,90,12,18,434,854
15,1,243,801,140,268
15,2,380,804,124,267
15,3,426,788,104,259
15,4,1715,811,100,250
15,5,665,714,97,221
15,6,758,723,93,206
15,7,1517,671,116,242
15,8,1660,639,76,221
15,9,1236,611,58,182
15,10,1507,524,52,100
15,11,1344,481,58,82
15,12,1479,667,78,211
15,13,1468,695,81,178
15,14,1186,671,66,193
15,15,1050,629,80,190
15,16,1378,583,65,178
15,17,759,479,45,106
15,18,775,465,50,118
15,19,798,498,49,134
15,20,808,483,50,134
15,21,823,466,54,122
15,22,912,461,58,136
15,23,911,479,53,124
15,24,827,534,67,170
15,25,1190,583,57,169
15,26,883,540,61,162
15,27,927,559,61,151
15,28,954,549,66,145
15,29,1015,530,61,136
15,30,1013,528,55,129
15,31,965,578,84,163
15,32,1020,618,54,116
15,33,1030,580,73,190
15,34,982,623,74,203
15,35,1082,528,55,149
15,36,1102,552,76,184
15,37,1089,612,73,163
15,75,1318,504,45,71
15,77,1232,457,54,97
15,78,1250,448,65,108
15,79,540,397,100,284
15,80,455,443,112,305
15,81,624,370,82,257
15,82,684,358,66,232
15,83,1264,507,160,310
15,84,1435,523,60,95
15,85,1053,449,46,119
15,86,1839,565,56,368
15,87,1432,579,160,71
15,88,1301,389,221,61
15,89,1308,421,262,81
15,90,12,18,434,854
16,1,246,801,140,268
16,2,383,802,124,267
16,3,430,789,104,259
16,4,1720,813,100,250
16,5,664,715,97,221
16,6,759,726,93,206
16,7,1513,670,116,242
16,8,1660,640,76,221
16,9,1237,608,58,182
16,10,1508,526,52,100
16,11,1344,483,58,82
16,12,1482,670,78,211
16,13,1470,695,81,178
16,14,1187,671,66,193
16,15,1053,631,80,190
16,16,1380,587,65,178
16,17,762,479,45,106
16,18,777,466,50,118
16,19,798,498,49,134
16,20,808,485,50,134
16,21,823,467,54,122
16,22,914,463,58,136
16,23,912,482,53,124
16,24,830,534,67,170
16,25,1191,583,57,169
16,26,883,543,61,162
16,27,928,560,61,151
16,28,956,550,66,145
16,29,1016,531,61,136
16,30,1014,528,55,129
16,31,968,582,84,163
16,32,1022,612,54,116
16,33,1032,584,73,190
16,34,984,627,74,203
16,35,1083,529,55,149
16,36,1105,554,76,184
16,37,1089,614,73,163
16,75,1318,506,45,71
16,77,1234,458,54,97
16,78,1252,449,65,108
16,79,541,397,100,284
16,80,455,447,112,305
16,81,624,375,82,257
16,82,685,359,66,232
16,83,1264,509,160,310
16,84,1436,524,60,95
16,85,1053,450,46,119
16,86,1839,569,56,368
16,87,1436,581,160,71
16,88,1304,390,221,61
16,89,1314,422,262,81
16,90,16,18,434,854
17,1,248,798,140,268
17,2,385,800,124,267
17,3,433,787,104,259
17,4,1725,815,100,250
17,5,662,716,97,221
17,6,759,727,93,206
17,7,1510,671,116,242
17,8,1660,641,76,221
17,9,1238,609,58,182
17,10,1508,528,52,100
17,11,1344,484,58,82
17,12,1484,675,78,211
17,13,1473,703,81,178
17,14,1187,673,66,193
17,15,1055,631,80,190
17,16,1379,585,65,178
17,17,764,479,45,106
17,18,779,467,50,118
17,19,799,499,49,134
17,20,808,484,50,134
17,21,822,469,54,122
17,22,916,465,58,136
17,23,913,484,53,124
17,24,830,536,67,170
17,25,1191,585,57,169
17,26,884,544,61,162
17,27,928,561,61,151
17,28,957,553,66,145
17,29,1016,533,61,136
17,30,1015,530,55,129
17,31,970,584,84,163
17,32,1024,621,54,116
17,33,1033,588,73,190
17,34,986,629,74,203
17,35,1084,528,55,149
17,36,1103,554,76,184
17,37,1090,612,73,163
17,75,1319,506,45,71
17,77,1235,459,54,97
17,78,1253,449,65,108
17,79,542,397,100,284
17,80,456,445,112,305
17,81,624,374,82,257
17,82,685,360,66,232
17,83,1264,511,160,310
17,84,1436,525,60,95
17,85,1053,451,46,119
17,86,1840,565,56,368
17,87,1440,581,160,71
17,88,1303,391,221,61
17,89,1314,423,262,81
17,90,12,27,434,854
18,1,251,798,140,268
18,2,388,798,124,267
18,3,435,785,104,259
18,4,1730,815,100,250
18,5,665,719,97,221
18,6,759,726,93,206
18,7,1507,666,116,242
18,8,1661,640,76,221
18,9,1238,610,58,182
18,10,1509,527,52,100
18,11,1344,484,58,82
18,12,1485,676,78,211
18,13,1445,645,81,178
18,14,1188,673,66,193
18,15,1059,631,80,190
18,16,1379,587,65,178
18,17,764,479,45,106
18,18,780,469,50,118
18,19,799,500,49,134
18,20,809,484,50,134
18,21,825,469,54,122
18,22,918,467,58,136
18,23,914,487,53,124
18,24,832,536,67,170
18,25,1192,585,57,169
18,26,885,543,61,162
18,27,929,560,61,151
18,28,958,554,66,145
18,29,1017,531,61,136
18,30,1016,532,55,129
18,31,973,584,84,163
18,32,1026,615,54,116
18,33,1035,586,73,190
18,34,991,631,74,203
18,35,1086,528,55,149
18,36,1104,554,76,184
18,37,1092,612,73,163
18,75,1319,506,45,71
18,77,1236,459,54,97
18,78,1255,450,65,108
18,79,542,400,100,284
18,80,456,449,112,305
18,81,625,373,82,257
18,82,685,361,66,232
18,83,1266,510,160,310
18,84,1436,525,60,95
18,85,1053,450,46,119
18,86,1840,569,56,368
18,87,1442,581,160,71
18,88,1304,391,221,61
18,89,1314,423,262,81
18,90,16,27,434,854
18,41,1823,781,90,209
19,1,255,798,140,268
19,2,390,799,124,267
19,3,439,783,104,259
19,4,1737,819,100,250
19,5,664,720,97,221
19,6,760,727,93,206
19,7,1504,667,116,242
19,8,1662,641,76,221
19,9,1239,605,58,182
19,10,1510,529,52,100
19,11,1345,485,58,82
19,12,1485,677,78,211
19,13,1430,609,81,178
19,14,1193,595,66,193
19,15,1063,635,80,190
19,16,1380,585,65,178
19,17,765,479,45,106
19,18,781,470,50,118
19,19,800,502,49,134
19,20,809,485,50,134
19,21,826,471,54,122
19,22,921,469,58,136
19,23,915,489,53,124
19,24,833,538,67,170
19,25,1195,585,57,169
19,26,887,544,61,162
19,27,930,563,61,151
19,28,959,555,66,145
19,29,1017,532,61,136
19,30,1018,533,55,129
19,31,976,586,84,163
19,32,1030,617,54,116
19,33,1038,586,73,190
19,34,995,631,74,203
19,35,1089,530,55,149
19,36,1107,554,76,184
19,37,1095,612,73,163
19,75,1319,507,45,71
19,77,1237,459,54,97
19,78,1258,449,65,108
19,79,543,400,100,284
19,80,457,444,112,305
19,81,626,375,82,257
19,82,686,362,66,232
19,83,1266,512,160,310
19,84,1439,526,60,95
19,85,1055,451,46,119
19,86,1841,569,56,368
19,87,1446,583,160,71
19,88,1307,392,221,61
19,89,1314,424,262,81
19,90,16,27,434,854
19,41,1814,795,90,209
20,1,258,798,140,268
20,2,392,797,124,267
20,3,441,778,104,259
20,4,1742,817,100,250
20,5,664,721,97,221
20,6,759,728,93,206
20,7,1500,672,116,242
20,8,1662,642,76,221
20,9,1239,610,58,182
20,10,1510,529,52,100
20,11,1346,485,58,82
20,12,1485,676,78,211
20,13,1424,643,81,178
20,14,1197,581,66,193
20,15,1066,637,80,190
20,16,1380,585,65,178
20,17,768,481,45,106
20,18,782,470,50,118
20,19,790,501,49,134
20,20,809,485,50,134
20,21,825,473,54,122
20,22,922,470,58,136
20,23,917,490,53,124
20,24,838,536,67,170
20,25,1195,585,57,169
20,26,888,545,61,162
20,27,931,564,61,151
20,28,960,557,66,145
20,29,1015,533,61,136
20,30,1019,533,55,129
20,31,979,586,84,163
20,32,1033,618,54,116
20,33,1041,590,73,190
20,34,999,631,74,203
20,35,1090,531,55,149
20,36,1110,556,76,184
20,37,1095,614,73,163
20,75,1319,508,45,71
20,77,1238,458,54,97
20,78,1260,452,65,108
20,79,543,400,100,284
20,80,458,445,112,305
20,81,626,377,82,257
20,82,687,363,66,232
20,83,1266,511,160,310
20,84,1438,526,60,95
20,85,1055,453,46,119
20,86,1842,569,56,368
20,87,1448,583,160,71
20,88,1308,392,221,61
20,89,1314,424,262,81
20,90,16,27,434,854
20,41,1805,795,90,209
21,1,259,798,140,268
21,2,393,798,124,267
21,3,442,776,104,259
21,4,1744,827,100,250
21,5,662,722,97,221
21,6,757,731,93,206
21,7,1498,665,116,242
21,8,1662,643,76,221
21,9,1239,611,58,182
21,10,1510,531,52,100
21,11,1346,486,58,82
21,12,1479,679,78,211
21,13,1437,593,81,178
21,14,1198,581,66,193
21,15,1069,639,80,190
21,16,1379,587,65,178
21,17,768,481,45,106
21,18,784,471,50,118
21,19,801,506,49,134
21,20,809,486,50,134
21,21,825,476,54,122
21,22,923,472,58,136
21,23,918,491,53,124
21,24,839,538,67,170
21,25,1207,553,57,169
21,26,888,546,61,162
21,27,930,565,61,151
21,28,961,557,66,145
21,29,1012,520,61,136
21,30,1019,534,55,129
21,31,980,588,84,163
21,32,1035,619,54,116
21,33,1042,592,73,190
21,34,1003,631,74,203
21,35,1092,533,55,149
21,36,1110,556,76,184
21,37,1096,616,73,163
21,75,1320,509,45,71
21,77,1238,458,54,97
21,78,1261,452,65,108
21,79,543,400,100,284
21,80,457,449,112,305
21,81,626,376,82,257
21,82,687,364,66,232
21,83,1266,513,160,310
21,84,1438,527,60,95
21,85,1054,452,46,119
21,86,1842,569,56,368
21,87,1414,583,160,71
21,88,1305,394,221,61
21,89,1317,425,262,81
21,90,16,27,434,854
21,41,1794,799,90,209
22,1,262,798,140,268
22,2,395,799,124,267
22,3,444,777,104,259
22,4,1749,831,100,250
22,5,664,725,97,221
22,6,757,738,93,206
22,7,1492,682,116,242
22,8,1662,644,76,221
22,9,1239,612,58,182
22,10,1510,533,52,100
22,11,1346,488,58,82
22,12,1478,674,78,211
22,13,1438,595,81,178
22,14,1198,583,66,193
22,15,1072,639,80,190
22,16,1379,589,65,178
22,17,770,484,45,106
22,18,784,473,50,118
22,19,801,508,49,134
22,20,809,488,50,134
22,21,826,479,54,122
22,22,924,474,58,136
22,23,919,493,53,124
22,24,839,542,67,170
22,25,1204,555,57,169
22,26,889,547,61,162
22,27,930,566,61,151
22,28,961,560,66,145
22,29,1013,522,61,136
22,30,1020,536,55,129
22,31,982,588,84,163
22,32,1037,623,54,116
22,33,1046,596,73,190
22,34,1002,621,74,203
22,35,1093,536,55,149
22,36,1112,558,76,184
22,37,1098,618,73,163
22,75,1320,511,45,71
22,77,1238,460,54,97
22,78,1264,455,65,108
22,79,543,403,100,284
22,80,457,453,112,305
22,81,626,378,82,257
22,82,687,365,66,232
22,83,1266,515,160,310
22,84,1438,529,60,95
22,85,1054,454,46,119
22,86,1841,573,56,368
22,87,1406,585,160,71
22,88,1306,395,221,61
22,89,1317,427,262,81
22,90,16,27,434,854
22,41,1774,813,90,209
23,1,264,801,140,268
23,2,396,800,124,267
23,3,447,781,104,259
23,4,1754,831,100,250
23,5,663,728,97,221
23,6,757,743,93,206
23,7,1494,669,116,242
23,8,1663,647,76,221
23,9,1239,617,58,182
23,10,1511,535,52,100
23,11,1346,490,58,82
23,12,1470,665,78,211
23,13,1443,597,81,178
23,14,1198,585,66,193
23,15,1075,643,80,190
23,16,1379,593,65,178
23,17,771,488,45,106
