6,90,1,4,434,854
7,1,214,810,137,262
7,2,355,804,124,267
7,3,409,779,103,258
7,4,1663,818,112,281
7,5,660,692,98,225
7,6,756,694,96,214
7,7,1558,681,105,219
7,8,1639,678,70,204
7,9,1233,594,55,174
7,10,1503,511,55,106
7,11,1338,470,61,87
7,12,1456,633,82,223
7,13,1414,595,79,174
7,14,1175,621,62,181
7,15,1037,618,76,182
7,16,1380,573,66,181
7,17,746,474,43,101
7,18,762,445,55,130
7,19,786,485,49,136
7,20,806,468,52,139
7,21,820,453,54,122
7,22,879,451,56,133
7,23,881,474,50,119
7,24,811,525,69,176
7,25,1194,578,55,165
7,26,870,534,60,161
7,27,918,540,62,154
7,28,943,518,70,153
7,29,1011,522,59,133
7,30,1005,521,48,114
7,31,942,559,87,169
7,32,1001,599,52,113
7,33,1008,568,74,193
7,34,961,607,73,202
7,35,1067,509,59,161
7,36,1092,545,73,176
7,37,1075,594,75,169
7,75,1314,494,45,72
7,77,1217,447,53,96
7,78,1236,442,64,107
7,79,536,391,100,284
7,80,453,439,109,299
7,81,616,365,82,257
7,82,681,350,67,236
7,83,1260,499,160,310
7,84,1434,517,56,89
7,85,1049,440,46,121
7,86,1865,715,56,368
7,87,1431,575,142,63
7,88,1305,381,212,58
7,89,1309,413,262,81
7,90,2,5,434,854
8,1,218,810,137,262
8,2,362,808,119,256
8,3,409,774,108,269
8,4,1669,818,112,281
8,5,662,694,97,221
8,6,759,698,94,210
8,7,1554,674,111,232
8,8,1635,675,71,208
8,9,1234,593,56,178
8,10,1505,511,54,104
8,11,1340,470,62,88
8,12,1455,632,82,223
8,13,1412,593,79,174
8,14,1181,623,60,178
8,15,1041,623,73,175
8,16,1382,575,64,177
8,17,749,472,43,101
8,18,763,447,55,130
8,19,787,484,50,139
8,20,807,471,52,139
8,21,826,456,50,114
8,22,881,451,56,133
8,23,883,473,51,121
8,24,816,530,65,166
8,25,1198,577,57,169
8,26,873,536,60,161
8,27,921,542,60,150
8,28,947,518,70,153
8,29,1014,522,60,135
8,30,1008,523,47,112
8,31,948,559,87,169
8,32,1004,596,56,120
8,33,1011,570,74,193
8,34,964,607,73,202
8,35,1070,513,57,155
8,36,1094,545,73,176
8,37,1079,596,74,166
8,75,1317,495,44,70
8,77,1222,447,53,96
8,78,1240,441,64,107
8,79,539,392,100,284
8,80,455,439,109,299
8,81,619,367,80,251
8,82,683,350,67,236
8,83,1262,500,160,310
8,84,1435,515,58,93
8,85,1052,440,46,121
8,86,1867,715,56,368
8,87,1439,577,136,60
8,88,1309,381,212,58
8,89,1309,413,262,81
8,90,3,5,434,854
9,1,220,810,137,262
9,2,363,810,116,251
9,3,412,782,103,258
9,4,1674,821,110,276
9,5,660,694,98,225
9,6,759,704,92,205
9,7,1547,685,105,219
9,8,1626,676,71,208
9,9,1234,595,55,174
9,10,1505,515,53,101
9,11,1339,472,62,88
9,12,1452,636,81,219
9,13,1405,592,79,174
9,14,1182,630,59,174
9,15,1041,627,73,175
9,16,1377,583,62,171
9,17,748,475,43,101
9,18,763,451,54,127
9,19,786,485,53,145
9,20,807,476,49,133
9,21,826,459,49,112
9,22,881,454,55,130
9,23,884,476,53,124
9,24,815,533,65,166
9,25,1199,580,57,169
9,26,873,540,58,155
9,27,920,545,60,150
9,28,947,520,70,153
9,29,1013,525,60,135
9,30,1007,524,50,119
9,31,948,562,85,166
9,32,1004,599,55,118
9,33,1012,573,74,193
9,34,965,608,73,202
9,35,1070,515,58,158
9,36,1094,547,73,176
9,37,1080,599,72,162
9,75,1315,497,45,72
9,77,1222,449,53,96
9,78,1240,443,64,107
9,79,538,392,100,284
9,80,455,440,109,299
9,81,618,369,80,251
9,82,683,351,67,236
9,83,1262,501,160,310
9,84,1434,517,58,93
9,85,1051,442,46,121
9,86,1867,720,54,360
9,87,1437,579,139,61
9,88,1306,382,216,59
9,89,1309,414,262,81
9,90,3,6,434,854
10,1,223,809,137,262
10,2,369,812,114,246
10,3,414,779,106,264
10,4,1680,825,106,265
10,5,659,697,98,225
10,6,759,705,94,210
10,7,1548,677,105,219
10,8,1623,676,70,204
10,9,1234,597,55,174
10,10,1506,518,50,98
10,11,1339,472,62,88
10,12,1451,638,79,215
10,13,1402,591,80,177
10,14,1187,634,58,171
10,15,1043,631,71,168
10,16,1377,585,62,171
10,17,751,479,41,97
10,18,764,453,54,127
10,19,785,485,54,147
10,20,806,477,52,139
10,21,848,448,50,114
10,22,882,456,56,133
10,23,884,475,55,129
10,24,816,534,65,166
10,25,1202,579,58,172
10,26,875,542,59,158
10,27,921,548,59,148
10,28,948,521,71,156
10,29,1013,527,60,135
10,30,1008,525,50,119
10,31,951,564,85,166
10,32,1008,602,53,115
10,33,1014,573,75,197
10,34,968,611,72,199
10,35,1071,517,58,158
10,36,1095,549,73,176
10,37,1080,596,77,172
10,75,1316,499,44,70
10,77,1223,450,53,96
10,78,1242,445,64,107
10,79,539,394,100,284
10,80,455,441,109,299
10,81,618,370,80,251
10,82,684,355,66,232
10,83,1262,502,160,310
10,84,1435,518,58,93
10,85,1052,445,46,119
10,86,1867,721,54,360
10,87,1434,577,147,65
10,88,1306,384,216,59
10,89,1314,417,251,77
10,90,3,8,434,854
11,1,227,805,140,268
11,2,374,813,114,246
11,3,417,778,108,269
11,4,1686,823,108,270
11,5,661,701,97,221
11,6,759,708,94,210
11,7,1538,695,105,219
11,8,1621,674,70,204
11,9,1238,598,55,174
11,10,1510,520,49,96
11,11,1343,476,59,83
11,12,1450,636,81,219
11,13,1401,586,84,185
11,14,1191,634,59,174
11,15,1050,633,71,168
11,16,1380,589,60,164
11,17,754,479,42,99
11,18,766,453,54,127
11,19,786,486,54,147
11,20,807,478,52,139
11,21,853,450,49,112
11,22,884,457,57,135
11,23,888,478,55,129
11,24,814,531,69,176
11,25,1207,581,58,172
11,26,879,545,58,155
11,27,922,551,58,145
11,28,948,520,72,160
11,29,1014,528,60,135
11,30,1008,524,52,123
11,31,955,565,85,166
11,32,1012,604,53,115
11,33,1017,575,75,197
11,34,974,613,71,195
11,35,1076,520,57,155
11,36,1099,552,71,173
11,37,1083,604,74,166
11,75,1320,502,42,66
11,77,1228,452,52,95
11,78,1247,446,63,105
11,79,540,395,100,284
11,80,458,445,107,293
11,81,620,371,80,251
11,82,684,355,66,232
11,83,1264,503,160,310
11,84,1437,519,58,93
11,85,1052,446,46,119
11,86,1869,720,54,360
11,87,1434,575,150,66
11,88,1304,384,220,60
11,89,1314,417,256,79
11,90,5,8,434,854
12,1,229,805,140,268
12,2,374,814,114,246
12,3,418,780,108,269
12,4,1687,819,108,270
12,5,661,704,97,221
12,6,759,710,94,210
12,7,1529,693,105,219
12,8,1613,675,68,200
12,9,1235,598,57,181
12,10,1508,519,51,99
12,11,1343,479,56,80
12,12,1449,638,81,219
12,13,1400,586,84,185
12,14,1190,634,59,174
12,15,1050,634,72,172
12,16,1377,585,62,171
12,17,753,482,42,99
12,18,765,454,55,130
12,19,786,488,53,145
12,20,805,477,53,142
12,21,853,450,50,114
12,22,884,460,57,135
12,23,885,475,58,136
12,24,812,533,69,176
12,25,1208,584,57,169
12,26,877,544,60,161
12,27,921,554,57,142
12,28,947,521,74,163
12,29,1014,529,60,135
12,30,1007,525,52,123
12,31,957,567,85,166
12,32,1012,607,52,113
12,33,1017,574,77,201
12,34,976,615,71,195
12,35,1076,520,58,158
12,36,1099,554,73,176
12,37,1081,601,77,172
12,75,1317,501,44,69
12,77,1228,454,51,93
12,78,1246,447,64,107
12,79,539,396,100,284
12,80,458,446,107,293
12,81,620,374,78,247
12,82,684,357,66,232
12,83,1264,504,160,310
12,84,1436,522,57,91
12,85,1052,446,46,119
12,86,1868,725,53,353
12,87,1428,576,153,68
12,88,1306,387,216,59
12,89,1316,419,251,77
12,90,5,9,434,854
13,1,233,805,137,262
13,2,376,811,116,251
13,3,421,780,108,269
13,4,1689,820,108,270
13,5,659,704,98,225
13,6,758,710,96,214
13,7,1530,685,105,219
13,8,1611,676,67,196
13,9,1234,597,59,185
13,10,1506,519,51,99
13,11,1343,480,56,80
13,12,1449,641,79,215
13,13,1398,591,80,177
13,14,1193,636,58,171
13,15,1049,634,73,175
13,16,1377,589,61,167
13,17,755,484,42,99
13,18,765,456,54,127
13,19,785,489,51,142
13,20,803,473,55,147
13,21,851,449,52,119
13,22,883,460,57,135
13,23,883,475,59,139
13,24,812,534,69,176
13,25,1209,582,59,175
13,26,876,545,60,161
13,27,920,553,59,148
13,28,947,520,75,166
13,29,1014,531,59,133
13,30,1007,525,52,123
13,31,960,573,83,162
13,32,1013,609,52,113
13,33,1018,577,75,197
13,34,977,619,69,191
13,35,1075,519,60,164
13,36,1099,556,73,176
13,37,1082,605,77,172
13,75,1317,501,45,72
13,77,1228,454,51,93
13,78,1245,446,66,110
13,79,538,397,100,284
13,80,457,447,107,293
13,81,618,375,78,247
13,82,684,358,66,232
13,83,1263,505,160,310
13,84,1435,521,58,93
13,85,1051,447,46,119
13,86,1868,726,53,353
13,87,1427,576,153,68
13,88,1305,387,216,59
13,89,1309,419,261,80
13,90,4,9,434,854
14,1,238,803,137,262
14,2,376,807,119,256
14,3,426,783,106,264
14,4,1694,823,106,265
14,5,660,706,98,225
14,6,758,711,96,214
14,7,1530,677,103,214
14,8,1605,674,68,200
14,9,1234,598,59,185
14,10,1509,522,49,96
14,11,1343,481,56,80
14,12,1447,646,76,206
14,13,1399,593,80,177
14,14,1195,634,59,174
14,15,1051,634,75,179
14,16,1375,583,64,177
14,17,759,481,42,99
14,18,764,454,55,130
14,19,786,489,53,145
14,20,804,474,55,147
14,21,831,466,50,114
14,22,887,464,55,130
14,23,887,476,58,136
14,24,811,533,71,180
14,25,1216,583,58,172
14,26,880,547,59,158
14,27,921,553,59,148
14,28,946,519,77,169
14,29,1015,531,60,135
14,30,1011,530,49,116
14,31,964,577,82,159
14,32,1017,612,52,113
14,33,1019,577,77,201
14,34,983,624,68,187
14,35,1079,520,59,161
14,36,1102,558,71,173
14,37,1084,607,75,169
14,75,1317,502,44,70
14,77,1231,456,50,91
14,78,1247,445,68,114
14,79,540,398,100,284
14,80,458,448,107,293
14,81,619,375,78,247
14,82,683,358,66,232
14,83,1264,506,160,310
14,84,1436,522,58,93
14,85,1051,447,46,121
14,86,1868,726,53,353
14,87,1428,576,153,68
14,88,1303,387,220,60
14,89,1313,420,256,79
14,90,5,11,434,854
15,1,242,800,137,262
15,2,378,804,121,261
15,3,430,783,103,258
15,4,1697,823,106,265
15,5,660,709,98,225
15,6,757,711,98,218
15,7,1528,680,100,210
15,8,1602,673,68,200
15,9,1234,599,59,185
15,10,1510,524,49,94
15,11,1343,481,57,81
15,12,1477,657,76,206
15,13,1395,596,79,174
15,14,1198,635,60,178
15,15,1052,632,78,186
15,16,1374,581,66,181
15,17,760,484,42,99
15,18,764,455,56,132
15,19,787,490,51,142
15,20,805,476,54,145
15,21,813,468,49,112
15,22,888,464,56,133
15,23,889,479,57,134
15,24,811,533,71,180
15,25,1219,586,56,168
15,26,879,545,62,165
15,27,922,555,58,145
15,28,948,521,77,169
15,29,1016,531,60,135
15,30,1011,529,50,119
15,31,965,575,87,169
15,32,1019,615,50,109
15,33,1021,578,77,201
15,34,985,627,68,187
15,35,1081,520,60,164
15,36,1104,559,71,173
15,37,1088,610,72,162
15,75,1318,503,44,70
15,77,1232,456,51,93
15,78,1248,444,70,116
15,79,539,398,100,284
15,80,457,446,109,299
15,81,618,374,80,251
15,82,683,359,66,232
15,83,1264,507,160,310
15,84,1435,522,59,94
15,85,1052,448,46,119
15,86,1869,727,53,353
15,87,1430,578,150,66
15,88,1305,388,220,60
15,89,1310,420,261,80
15,90,6,11,434,854
16,1,246,799,137,262
16,2,381,804,121,261
16,3,433,784,101,253
16,4,1705,827,104,260
16,5,660,709,100,229
16,6,757,712,98,218
16,7,1526,681,100,210
16,8,1599,680,64,188
16,9,1235,601,57,181
16,10,1510,524,49,96
16,11,1344,482,56,80
16,12,1479,660,74,202
16,13,1393,598,79,174
16,14,1198,638,60,178
16,15,1053,632,78,186
16,16,1374,583,67,185
16,17,764,485,40,96
16,18,764,454,56,132
16,19,788,491,50,139
16,20,805,474,56,150
16,21,833,469,48,110
16,22,889,465,56,133
16,23,892,481,56,131
16,24,811,534,71,180
16,25,1219,587,58,172
16,26,881,547,60,161
16,27,922,554,60,150
16,28,949,524,75,166
16,29,1018,535,58,130
16,30,1012,529,51,121
16,31,967,577,87,169
16,32,1022,617,52,113
16,33,1026,583,74,193
16,34,989,629,69,191
16,35,1083,520,60,164
16,36,1105,558,73,176
16,37,1090,612,71,159
16,75,1317,502,48,76
16,77,1234,458,50,91
16,78,1249,445,70,116
16,79,540,400,100,284
16,80,457,447,109,299
16,81,619,375,80,251
16,82,683,357,68,241
16,83,1265,508,160,310
16,84,1436,522,61,96
16,85,1052,450,46,119
16,86,1869,728,53,353
16,87,1429,579,153,68
16,88,1305,389,220,60
16,89,1319,423,246,76
16,90,7,13,434,854
17,1,247,799,137,262
17,2,383,801,124,267
17,3,437,782,101,253
17,4,1707,828,104,260
17,5,662,715,96,220
17,6,757,713,98,218
17,7,1523,681,100,210
17,8,1596,680,64,188
17,9,1236,602,57,181
17,10,1512,527,49,94
17,11,1344,484,57,81
17,12,1481,663,72,194
17,13,1385,595,82,181
17,14,1199,638,62,181
17,15,1056,634,76,182
17,16,1375,583,67,185
17,17,765,486,40,96
17,18,760,449,59,141
17,19,788,492,50,139
17,20,803,472,57,153
17,21,833,472,47,108
17,22,890,465,56,133
17,23,892,483,55,129
17,24,809,534,72,184
17,25,1221,588,58,172
17,26,881,547,60,161
17,27,921,553,63,157
17,28,951,528,72,160
17,29,1019,537,58,130
17,30,1013,531,51,121
17,31,967,576,90,176
17,32,1021,617,53,115
17,33,1028,587,73,190
17,34,991,633,67,183
17,35,1084,521,60,164
17,36,1107,560,71,173
17,37,1091,612,72,162
17,75,1318,503,46,73
17,77,1235,459,50,91
17,78,1250,447,68,114
17,79,540,400,100,284
17,80,457,448,109,299
17,81,621,378,78,247
17,82,684,360,67,236
17,83,1265,509,160,310
17,84,1436,524,61,96
17,85,1052,449,46,121
17,86,1869,729,53,353
17,87,1432,581,144,64
17,88,1307,391,216,59
17,89,1314,423,256,79
17,90,8,13,434,854
18,1,251,797,137,262
18,2,386,799,124,267
18,3,441,781,99,248
18,4,1716,830,101,254
18,5,660,712,100,229
18,6,757,715,98,218
18,7,1514,674,109,228
18,8,1591,681,63,184
18,9,1235,601,59,185
18,10,1511,526,49,96
18,11,1344,483,57,81
18,12,1479,662,72,194
18,13,1378,592,84,185
18,14,1201,643,59,174
18,15,1058,633,78,186
18,16,1375,581,68,188
18,17,767,486,40,96
18,18,760,454,57,135
18,19,789,493,50,139
18,20,804,474,57,153
18,21,834,471,47,108
18,22,891,465,56,133
18,23,892,481,57,134
18,24,812,538,69,176
18,25,1223,587,60,179
18,26,882,548,60,161
18,27,923,553,63,157
18,28,952,530,71,156
18,29,1020,538,58,130
18,30,1014,532,51,121
18,31,969,575,90,176
18,32,1025,617,55,118
18,33,1031,587,73,190
18,34,995,635,67,183
18,35,1086,523,59,161
18,36,1108,559,73,176
18,37,1092,610,74,166
18,75,1318,504,46,73
18,77,1235,458,51,93
18,78,1253,448,67,112
18,79,541,403,98,278
18,80,458,449,109,299
18,81,621,378,78,247
18,82,683,356,70,246
18,83,1265,509,160,310
18,84,1438,527,57,91
18,85,1053,450,46,119
18,86,1870,732,52,346
18,87,1440,584,136,60
18,88,1305,391,220,60
18,89,1314,423,256,79
18,90,7,13,434,854
18,41,1822,783,95,221
19,1,255,801,134,257
19,2,389,798,124,267
19,3,444,780,99,248
19,4,1724,836,98,245
19,5,662,718,98,225
19,6,756,715,100,222
19,7,1507,670,113,237
19,8,1591,685,61,177
19,9,1237,602,59,185
19,10,1513,527,49,96
19,11,1345,484,57,81
19,12,1478,662,70,191
19,13,1371,589,87,192
19,14,1205,649,57,168
19,15,1064,637,76,182
19,16,1379,588,64,177
19,17,768,488,39,94
19,18,761,455,58,138
19,19,790,495,50,139
19,20,805,475,57,153
19,21,837,473,46,104
19,22,893,467,55,130
19,23,894,480,58,136
19,24,813,541,68,173
19,25,1226,587,61,182
19,26,885,553,57,152
19,27,925,557,62,154
19,28,954,533,70,153
19,29,1022,539,59,133
19,30,1017,535,50,119
19,31,971,575,92,179
19,32,1028,618,55,118
19,33,1035,588,73,190
19,34,998,636,67,183
19,35,1089,526,58,158
19,36,1109,558,74,180
19,37,1095,610,74,166
19,75,1320,506,45,72
19,77,1237,456,55,98
19,78,1254,449,67,112
19,79,542,401,100,284
19,80,458,450,109,299
19,81,621,379,78,247
19,82,684,358,70,246
19,83,1267,512,156,303
19,84,1438,526,58,93
19,85,1054,451,46,119
19,86,1871,731,53,353
19,87,1443,585,136,60
19,88,1306,391,220,60
19,89,1319,425,246,76
19,90,9,15,434,854
19,41,1822,788,91,213
20,1,258,802,134,257
20,2,391,797,124,267
20,3,446,778,99,248
20,4,1728,831,101,254
20,5,663,720,96,220
20,6,757,719,98,218
20,7,1504,669,113,237
20,8,1583,683,62,181
20,9,1237,603,59,185
20,10,1513,528,49,96
20,11,1346,485,56,80
20,12,1479,656,72,194
20,13,1366,588,87,192
20,14,1206,650,58,171
20,15,1066,638,75,179
20,16,1377,584,67,185
20,17,771,490,39,94
20,18,762,456,57,135
20,19,790,497,49,136
20,20,805,475,58,157
20,21,838,474,46,104
20,22,892,467,57,135
20,23,894,481,58,136
20,24,815,542,66,169
20,25,1229,588,61,182
20,26,885,554,58,155
20,27,926,559,60,150
20,28,955,535,70,153
20,29,1025,542,58,130
20,30,1018,538,49,116
20,31,974,576,92,179
20,32,1032,621,53,115
20,33,1038,593,70,182
20,34,1001,638,65,180
20,35,1090,528,58,158
20,36,1111,559,74,180
20,37,1096,611,74,166
20,75,1320,505,45,72
20,77,1237,456,56,100
20,78,1255,450,67,112
20,79,542,402,100,284
20,80,459,450,109,299
20,81,621,380,78,247
20,82,685,359,70,246
20,83,1266,510,160,310
20,84,1439,527,58,93
20,85,1054,451,46,119
20,86,1870,732,53,353
20,87,1443,583,139,61
20,88,1307,391,220,60
20,89,1318,425,251,77
20,90,9,15,434,854
20,41,1824,791,88,204
21,1,261,804,131,252
21,2,392,794,126,272
21,3,448,778,99,248
21,4,1738,830,101,254
21,5,662,718,98,225
21,6,755,721,100,222
21,7,1500,670,113,237
21,8,1580,681,63,184
21,9,1236,603,60,189
21,10,1513,529,49,96
21,11,1346,485,57,81
21,12,1479,658,72,194
21,13,1364,590,85,188
21,14,1208,644,59,174
21,15,1070,642,73,175
21,16,1377,586,66,181
21,17,771,490,39,94
21,18,763,463,55,130
21,19,790,499,49,136
21,20,806,477,58,157
21,21,838,476,46,104
21,22,893,468,56,133
21,23,894,481,59,139
21,24,814,546,65,166
21,25,1229,588,62,186
21,26,885,556,57,152
21,27,926,562,60,150
21,28,956,538,68,150
21,29,1025,544,59,133
21,30,1021,544,47,112
21,31,976,579,90,176
21,32,1034,623,51,111
21,33,1041,596,68,179
21,34,1001,635,69,191
21,35,1091,529,58,158
21,36,1112,562,73,176
21,37,1098,613,72,162
21,75,1319,506,45,72
21,77,1237,456,56,100
21,78,1256,452,66,110
21,79,542,403,100,284
21,80,459,451,109,299
21,81,621,380,78,247
21,82,683,359,70,246
21,83,1266,511,160,310
21,84,1438,527,58,93
21,85,1054,452,46,119
21,86,1870,729,54,360
21,87,1443,585,133,59
21,88,1309,393,216,59
21,89,1315,425,256,79
21,90,9,16,434,854
21,41,1833,797,88,204
22,1,264,807,129,247
22,2,394,797,124,267
22,3,448,777,101,253
22,4,1743,835,99,249
22,5,662,720,98,225
22,6,755,724,100,222
22,7,1498,667,113,237
22,8,1573,682,63,184
22,9,1237,606,59,185
22,10,1513,531,49,94
22,11,1345,488,56,80
22,12,1480,661,72,194
22,13,1360,591,85,188
22,14,1206,644,60,178
22,15,1072,643,73,175
22,16,1377,588,66,181
22,17,773,493,39,94
22,18,762,461,57,135
22,19,790,501,50,139
22,20,806,478,59,160
22,21,839,477,47,106
22,22,893,472,55,130
22,23,894,484,58,136
22,24,816,548,65,166
22,25,1231,591,62,186
22,26,887,561,56,149
22,27,928,566,59,148
22,28,956,537,71,156
22,29,1025,545,62,138
22,30,1023,547,47,112
22,31,978,580,90,176
22,32,1036,623,52,113
22,33,1045,599,68,179
22,34,1005,636,68,187
22,35,1091,531,58,158
22,36,1114,566,71,173
22,37,1100,616,72,162
22,75,1319,509,45,72
22,77,1239,457,56,100
22,78,1258,454,66,110
22,79,541,405,100,284
22,80,459,452,109,299
22,81,621,381,78,247
22,82,684,361,70,246
22,83,1267,513,160,310
22,84,1438,529,58,93
22,85,1053,453,46,121
22,86,1870,731,54,360
22,87,1442,585,139,61
22,88,1307,393,220,60
22,89,1320,428,246,76
22,90,9,18,434,854
22,41,1830,798,90,209
23,1,265,806,131,252
23,2,396,799,124,267
23,3,451,781,99,248
23,4,1751,836,98,245
23,5,663,726,96,220
23,6,754,727,100,222
23,7,1498,669,111,232
23,8,1572,683,63,184
23,9,1238,608,59,185
23,10,1513,533,49,96
23,11,1344,489,60,85
23,12,1482,666,70,191
23,13,1359,595,82,181
23,14,1209,649,59,174
23,15,1077,649,73,175
23,16,1378,592,64,177
23,17,774,496,38,90
