3,197,1489,631,60,158
3,200,1291,326,64,150
3,201,1482,392,58,151
3,218,0,727,39,170
3,219,12,664,71,176
3,223,0,633,35,145
3,224,0,707,29,106
3,225,716,835,98,179
3,227,1420,1022,68,48
3,228,795,825,93,203
3,229,1095,900,87,171
3,230,1286,688,82,151
3,231,543,740,85,192
3,232,1444,613,59,168
3,233,1389,640,73,176
3,234,1325,645,76,158
3,235,1460,528,50,130
3,236,1188,701,79,175
3,237,1460,526,70,146
3,238,1171,619,60,153
3,239,1220,634,59,145
3,240,1018,893,87,178
3,241,716,757,73,156
3,242,1081,743,70,185
3,243,789,656,76,157
3,244,792,716,68,147
3,245,880,672,73,183
3,246,1138,740,85,207
3,247,1507,489,67,160
3,248,243,326,48,152
3,249,198,345,58,166
3,250,1207,431,66,157
3,251,1276,455,52,135
3,268,99,1023,67,53
3,269,303,1019,62,49
3,270,-4,835,15,166
3,272,1540,399,57,145
3,273,1582,336,64,179
3,274,1420,371,62,156
3,275,1591,311,53,155
3,276,1527,293,60,157
3,277,1460,343,71,137
3,278,1597,32,51,139
3,279,1552,31,52,123
3,280,1560,-4,54,110
3,281,1515,42,49,118
3,282,1518,-3,57,108
3,283,1534,264,56,115
3,285,1543,262,52,130
3,286,1512,108,80,159
3,287,1484,317,51,123
3,288,1368,-7,48,56
3,289,1422,26,56,116
3,290,1455,37,62,121
3,291,1424,83,52,118
3,292,1455,88,59,129
3,293,1486,183,61,135
3,294,1475,262,56,125
3,295,1394,141,59,141
3,296,1406,236,58,127
3,297,1404,279,62,132
3,298,1025,631,69,162
3,299,1166,385,68,158
3,300,1110,395,56,164
3,301,1065,391,56,172
3,302,979,429,62,171
3,303,927,424,68,163
3,305,1262,251,49,101
3,306,1297,131,53,117
3,307,1273,119,53,116
3,308,1224,131,53,127
3,309,1221,213,69,139
3,310,1142,209,72,158
3,311,1170,165,61,150
3,312,1072,269,49,141
3,313,340,-10,59,153
3,314,-1,318,64,150
3,315,140,352,58,159
3,316,12,373,61,158
3,317,55,384,76,159
3,318,63,311,63,157
3,320,-1,243,20,163
3,322,8,272,49,136
3,323,58,285,50,150
3,324,0,183,44,154
3,325,9,224,59,157
3,326,47,238,68,156
3,327,61,174,65,145
3,328,141,274,59,161
3,329,128,180,54,167
3,330,66,136,72,157
3,331,122,148,57,133
3,332,183,126,61,155
3,333,160,105,56,151
3,334,310,296,45,97
3,335,342,266,55,147
3,336,384,294,61,141
3,337,210,88,62,136
3,338,404,15,53,133
3,339,415,49,60,163
3,340,433,130,56,148
3,341,487,129,51,139
3,342,529,262,58,88
3,343,474,60,67,157
3,344,523,91,58,155
3,345,857,288,71,137
3,346,654,237,48,120
3,347,604,99,49,126
3,348,556,128,54,109
3,349,568,148,59,129
3,350,564,219,58,146
3,351,666,-5,57,139
3,352,924,266,69,155
3,353,967,223,64,154
3,354,1026,278,69,150
3,355,708,-1,60,151
3,356,761,166,68,163
3,357,823,192,47,136
3,358,860,174,54,157
3,359,895,204,50,103
3,360,938,167,55,145
3,361,1029,227,56,145
3,362,994,152,61,150
3,363,1044,173,57,134
3,364,905,133,57,136
3,365,611,228,60,133
3,366,760,25,59,147
3,367,801,60,48,118
3,368,797,19,44,135
3,369,970,48,60,137
3,370,899,45,52,113
3,371,1038,46,65,139
3,372,875,24,59,131
3,373,1045,-5,55,112
3,374,933,6,50,127
3,375,865,0,44,121
3,376,1287,152,57,117
3,377,0,-5,24,98
3,378,1132,193,62,145
3,379,451,158,47,125
3,380,1383,307,64,163
3,381,1294,203,64,139
3,382,180,256,67,162
3,383,222,47,66,150
3,384,1116,11,48,133
3,402,550,539,58,170
3,424,550,293,53,127
3,425,176,814,78,172
3,427,579,303,54,136
3,433,172,772,94,185
3,512,1377,499,58,163
3,513,1428,495,49,144
3,534,349,644,70,182
3,535,298,632,71,184
3,536,541,643,52,154
3,554,303,565,64,163
3,555,317,543,55,173
3,557,260,555,60,147
3,558,245,498,63,151
3,559,191,533,72,160
3,572,548,192,52,124
3,573,582,188,54,139
3,624,584,397,50,125
3,674,400,433,66,151
3,675,367,444,57,158
3,731,432,927,62,146
3,740,704,654,54,154
3,741,694,645,70,209
3,742,265,708,77,185
3,743,195,694,56,155
3,744,251,684,52,175
3,784,427,772,89,170
3,785,641,464,61,130
3,797,1358,296,48,137
3,798,1318,261,62,127
3,799,1295,297,54,124
3,806,624,624,77,166
3,807,214,441,61,164
3,808,272,446,62,157
3,834,493,698,71,162
3,836,478,727,77,179
3,838,235,157,64,153
3,844,1091,139,50,142
3,893,1306,290,74,157
3,895,265,430,58,154
3,898,623,735,84,154
3,901,920,794,87,156
3,902,214,416,58,161
3,904,675,519,63,130
3,906,650,501,69,115
3,907,542,367,59,161
3,914,524,612,58,142
3,915,484,535,68,146
3,916,487,502,67,141
3,923,357,899,60,169
3,925,1115,42,58,125
3,927,1167,42,52,141
3,928,1117,11,47,131
3,974,1176,26,48,148
3,976,633,572,58,158
3,977,673,549,49,142
3,1036,334,622,62,164
3,1037,409,588,78,169
3,1038,413,636,65,172
3,1040,365,391,67,163
3,1042,421,375,66,163
3,1059,607,444,64,148
3,1123,354,377,56,115
3,1124,803,587,58,166
3,1197,619,368,25,252
3,1198,620,270,52,100
4,44,724,404,52,154
4,59,743,432,93,175
4,110,1187,918,97,138
4,111,1260,904,87,160
4,123,850,866,92,190
4,124,384,826,65,154
4,127,605,842,99,173
4,128,653,886,76,151
4,129,1050,522,65,166
4,133,1006,506,56,156
4,134,864,494,60,162
4,135,819,431,65,151
4,136,295,843,91,175
4,137,515,890,72,165
4,138,496,955,72,106
4,139,548,1009,61,52
4,140,623,992,93,79
4,157,1438,831,71,184
4,158,1514,859,81,145
4,163,1460,787,81,166
4,164,1551,775,61,168
4,166,1578,961,65,101
4,169,1516,798,55,135
4,170,1375,829,71,129
4,171,1541,835,50,143
4,172,1589,771,55,142
4,184,1536,947,64,114
4,188,1257,814,108,189
4,191,1320,372,73,148
4,193,1231,533,78,163
4,194,1300,556,73,161
4,195,1577,684,70,160
4,196,1531,602,70,163
4,197,1487,624,61,161
4,200,1292,322,64,150
4,201,1481,387,58,151
4,218,-1,719,39,173
4,219,12,659,71,176
4,223,0,629,34,142
4,224,0,701,29,106
4,225,715,828,98,179
4,227,1421,1014,65,46
4,228,796,824,89,195
4,229,1092,891,89,175
4,230,1285,681,82,151
4,231,543,734,85,192
4,232,1442,606,61,172
4,233,1389,636,72,173
4,234,1323,637,77,161
4,235,1458,524,49,127
4,236,1184,692,81,179
4,237,1459,523,67,140
4,238,1169,612,60,153
4,239,1218,630,57,139
4,240,1017,887,85,175
4,241,717,752,71,153
4,242,1079,735,70,185
4,243,789,649,76,157
4,244,792,709,70,150
4,245,879,665,73,183
4,246,1136,732,85,207
4,247,1504,485,64,154
4,248,243,320,48,152
4,249,196,340,59,169
4,250,1207,427,65,154
4,251,1274,447,54,140
4,268,95,1019,65,51
4,269,297,1011,63,49
4,270,-3,830,15,166
4,272,1541,396,55,142
4,273,1580,327,67,186
4,274,1420,365,62,156
4,275,1589,304,53,155
4,276,1526,286,60,157
4,277,1459,339,70,134
4,278,1597,26,53,142
4,279,1552,25,51,121
4,280,1561,-7,52,106
4,281,1518,36,47,113
4,282,1519,-9,56,106
4,283,1533,258,56,115
4,285,1543,257,52,130
4,286,1511,103,80,159
4,287,1482,308,53,126
4,288,1368,-12,48,56
4,289,1424,23,53,111
4,290,1455,33,60,118
4,291,1423,77,52,118
4,292,1456,84,58,127
4,293,1486,179,60,133
4,294,1475,255,56,125
4,295,1395,137,56,135
4,296,1406,232,57,124
4,297,1404,273,61,129
4,298,1023,621,72,168
4,299,1168,382,65,151
4,300,1111,390,53,157
4,301,1066,386,54,168
4,302,978,425,61,168
4,303,927,417,68,163
4,305,1262,247,48,99
4,306,1296,123,57,124
4,307,1273,114,53,116
4,308,1225,125,53,127
4,309,1221,209,67,136
4,310,1141,203,72,158
4,311,1170,160,60,148
4,312,1070,263,49,141
4,313,342,-13,58,150
4,314,-6,315,64,150
4,315,139,348,58,159
4,316,13,369,61,158
4,317,55,378,78,163
4,318,64,305,63,157
4,320,-1,239,21,166
4,322,2,268,48,133
4,323,60,279,50,150
4,324,1,179,43,150
4,325,3,219,58,153
4,326,49,231,68,156
4,327,62,169,65,145
4,328,139,266,62,167
4,329,129,175,54,167
4,330,67,132,70,153
4,331,123,142,57,133
4,332,183,121,61,155
4,333,162,101,54,148
4,334,310,289,45,98
4,335,342,259,56,150
4,336,385,291,59,136
4,337,211,83,62,136
4,338,404,7,54,136
4,339,416,44,60,163
4,340,432,125,57,150
4,341,489,126,50,136
4,342,528,258,58,88
4,343,476,59,64,150
4,344,524,86,58,155
4,345,857,281,71,137
4,346,656,234,46,113
4,347,605,94,49,126
4,348,560,126,51,104
4,349,569,146,56,124
4,350,565,216,58,146
4,351,667,-11,59,142
4,352,923,260,67,151
4,353,967,218,63,151
4,354,1025,273,68,148
4,355,709,-4,57,145
4,356,762,165,64,153
4,357,820,185,48,139
4,358,860,170,51,150
4,359,896,198,50,103
4,360,938,163,54,142
4,361,1028,221,56,145
4,362,994,147,60,148
4,363,1043,169,56,131
4,364,904,126,59,141
4,365,611,223,60,133
4,366,760,22,55,139
4,367,800,54,48,118
4,368,797,14,44,133
4,369,970,43,60,137
4,370,900,39,53,115
4,371,1039,42,63,136
4,372,878,22,57,128
4,373,1045,-12,57,115
4,374,934,2,50,127
4,375,866,-3,42,116
4,376,1287,149,56,115
4,377,0,-6,23,96
4,378,1132,188,60,142
4,379,451,152,48,128
4,380,1384,301,64,163
4,381,1293,198,63,136
4,382,178,248,68,165
4,383,223,44,65,148
4,384,1115,6,48,133
4,402,549,535,56,166
4,424,550,289,53,127
4,425,176,810,78,172
4,427,581,300,52,133
4,433,171,767,94,185
4,512,1376,490,59,166
4,513,1429,492,48,139
4,534,349,639,68,178
4,535,297,629,71,184
4,536,541,639,52,154
4,554,302,560,65,166
4,555,316,539,55,173
4,557,259,550,60,147
4,558,245,495,63,151
4,559,190,528,73,163
4,572,549,194,49,116
4,573,584,185,53,136
4,624,582,393,50,125
4,674,399,431,66,151
4,675,365,439,58,161
4,731,434,924,61,143
4,740,705,651,53,151
4,741,697,645,65,193
4,742,263,702,78,188
4,743,195,689,56,155
4,744,250,679,52,175
4,784,428,768,87,166
4,785,640,460,61,130
4,797,1360,291,47,134
4,798,1318,255,63,130
4,799,1295,293,54,124
4,806,623,620,77,166
4,807,213,437,61,164
4,808,271,443,60,153
4,834,493,693,71,162
4,836,477,725,75,175
4,838,234,152,64,153
4,844,1090,134,50,142
4,893,1306,286,74,157
4,895,264,426,58,154
4,898,619,724,90,164
4,901,920,789,89,160
4,902,214,414,55,154
4,904,674,514,65,133
4,906,650,496,69,115
4,907,542,365,58,158
4,914,523,609,56,139
4,915,484,533,67,143
4,916,486,495,68,144
4,923,356,894,62,173
4,925,1114,38,58,125
4,927,1168,40,50,138
4,928,1115,6,48,134
4,974,1176,25,48,148
4,976,634,569,57,155
4,977,672,544,49,142
4,1036,332,616,63,167
4,1037,410,585,76,165
4,1038,413,631,65,172
4,1040,365,390,64,156
4,1042,420,371,66,163
4,1059,606,439,65,150
4,1123,353,372,57,117
4,1124,803,578,60,170
4,1197,619,368,25,252
4,1198,620,267,52,100
5,44,723,397,52,154
5,59,743,426,91,171
5,110,1183,907,100,144
5,111,1260,899,84,153
5,123,851,862,88,182
5,124,387,819,65,154
5,127,608,836,97,169
5,128,654,879,79,158
5,129,1050,515,63,162
5,133,1005,500,56,156
5,134,864,490,58,156
5,135,819,425,63,148
5,136,300,839,88,168
5,137,517,882,73,168
5,138,498,947,72,106
5,139,550,1002,59,50
5,140,625,985,93,79
5,157,1436,823,71,184
5,158,1511,852,81,145
5,163,1459,779,81,166
5,164,1550,768,61,168
5,166,1574,951,66,104
5,169,1514,789,56,138
5,170,1373,822,70,127
5,171,1538,827,50,143
5,172,1587,765,54,139
5,184,1533,937,64,114
5,188,1256,805,108,189
5,191,1320,366,73,148
5,193,1229,524,80,166
5,194,1300,550,71,157
5,195,1574,678,69,157
5,196,1530,595,70,163
5,197,1485,615,62,164
5,200,1291,316,64,150
5,201,1479,378,60,155
5,218,-2,711,39,173
5,219,13,653,70,173
5,223,1,621,34,142
5,224,-1,693,29,108
5,225,715,819,98,179
5,227,1419,1005,65,46
5,228,795,813,91,199
5,229,1090,881,90,178
5,230,1283,673,82,151
5,231,543,725,87,195
5,232,1439,598,61,172
5,233,1385,626,73,176
5,234,1322,632,74,154
5,235,1456,518,49,125
5,236,1182,684,81,179
5,237,1456,517,66,137
5,238,1168,603,60,153
5,239,1215,621,58,142
5,240,1014,876,87,178
5,241,717,744,71,153
5,242,1076,727,70,185
5,243,789,641,76,157
5,244,791,700,71,153
5,245,879,656,73,183
5,246,1134,725,85,207
5,247,1503,483,63,151
5,248,242,312,48,155
5,249,195,331,60,172
5,250,1206,418,66,157
5,251,1271,437,57,146
5,268,93,1013,63,49
5,269,292,1003,62,49
5,270,0,825,15,166
5,272,1539,388,55,142
5,273,1577,320,67,186
5,274,1418,355,64,160
5,275,1586,294,54,158
5,276,1524,277,61,160
5,277,1460,333,68,132
5,278,1596,17,54,144
5,279,1552,22,49,116
5,280,1560,-15,54,110
5,281,1518,34,45,109
5,282,1517,-19,60,114
5,283,1531,249,58,118
5,285,1541,246,55,135
5,286,1511,95,80,159
5,287,1481,300,54,129
5,288,1370,-18,48,56
5,289,1423,18,52,109
5,290,1454,26,60,118
5,291,1422,70,53,120
5,292,1455,77,58,127
5,293,1485,172,60,133
5,294,1474,248,56,125
5,295,1395,129,59,141
5,296,1405,224,57,124
5,297,1402,265,62,132
5,298,1021,614,71,165
5,299,1165,370,69,161
5,300,1110,381,54,160
5,301,1064,377,56,172
5,302,977,418,61,168
5,303,926,410,68,163
5,305,1262,240,48,99
5,306,1298,122,53,117
5,307,1275,112,49,107
5,308,1226,120,51,124
5,309,1222,203,66,133
5,310,1139,194,73,161
5,311,1169,154,60,148
5,312,1069,257,49,139
5,313,341,-19,58,150
5,314,-13,309,63,147
5,315,139,345,56,153
5,316,15,362,61,158
5,317,55,371,78,163
5,318,65,298,63,157
5,320,2,238,20,163
5,322,-2,262,48,133
5,323,62,274,49,148
5,324,3,173,43,150
5,325,-3,213,58,153
5,326,54,230,61,141
5,327,63,162,65,145
5,328,136,254,65,177
5,329,130,169,54,167
5,330,69,127,69,150
5,331,125,136,55,130
5,332,182,116,60,152
5,333,161,94,54,148
5,334,310,283,45,98
5,335,342,251,57,153
5,336,385,286,59,136
5,337,210,77,62,136
5,338,406,1,54,136
5,339,417,38,60,163
5,340,433,119,57,150
5,341,489,120,50,136
5,342,526,252,59,89
5,343,475,48,67,157
5,344,524,81,56,151
5,345,856,273,71,137
5,346,651,227,47,115
5,347,606,88,49,126
5,348,559,118,53,108
5,349,569,141,56,124
5,350,563,209,58,146
5,351,667,-18,59,142
5,352,922,252,67,151
5,353,966,210,63,151
5,354,1022,264,69,150
5,355,708,-11,58,148
5,356,759,154,66,159
5,357,819,179,48,139
5,358,861,166,50,147
5,359,895,190,51,105
5,360,937,157,53,139
5,361,1026,213,56,145
5,362,993,139,60,148
5,363,1042,162,56,131
5,364,902,120,58,139
5,365,611,219,57,127
5,366,758,14,56,141
5,367,799,49,48,116
5,368,796,6,45,138
5,369,969,35,62,140
5,370,901,34,51,111
5,371,1038,35,63,136
5,372,879,17,55,123
5,373,1044,-18,57,115
5,374,935,-3,50,127
5,375,868,-12,44,123
5,376,1285,139,59,122
5,377,-1,-13,23,96
5,378,1131,181,60,142
5,379,450,145,48,128
5,380,1382,293,64,163
5,381,1293,193,61,133
5,382,178,241,68,165
5,383,222,36,66,150
5,384,1115,0,48,133
5,402,549,530,56,166
5,424,550,284,51,124
5,425,175,804,78,172
5,427,579,294,52,133
5,433,171,760,94,185
5,512,1376,485,58,163
5,513,1428,487,47,136
5,534,349,634,68,178
5,535,298,624,70,180
5,536,541,636,50,148
5,554,302,556,64,163
5,555,317,535,54,170
5,557,257,543,61,150
5,558,245,489,62,148
5,559,190,523,72,160
5,572,546,187,49,116
5,573,583,179,53,136
5,624,581,386,51,127
5,674,400,425,65,149
5,675,366,434,57,158
5,731,432,912,66,155
5,740,707,646,52,148
5,741,698,638,66,197
5,742,263,697,77,185
5,743,194,684,54,151
5,744,249,672,53,178
5,784,428,762,87,166
5,785,640,454,61,130
5,797,1360,288,46,131
5,798,1318,249,63,130
5,799,1296,288,53,122
5,806,623,614,77,166
5,807,212,430,61,164
5,808,270,436,62,157
5,834,492,687,71,162
5,836,476,718,75,175
5,838,233,145,65,156
5,844,1090,130,49,139
5,893,1307,282,71,150
5,895,264,420,58,154
5,898,622,724,84,154
5,901,922,784,85,153
5,902,213,409,55,154
5,904,674,510,62,127
5,906,650,490,69,115
5,907,542,361,56,154
5,914,522,601,58,142
5,915,484,526,67,143
5,916,487,492,65,138
5,923,356,885,63,176
5,925,1113,32,58,125
5,927,1166,33,52,141
5,928,1115,1,47,131
5,974,1175,20,47,145
5,976,632,563,57,155
5,977,671,538,49,142
5,1036,331,610,64,170
5,1037,410,580,76,165
5,1038,413,627,63,168
5,1040,364,384,66,160
5,1042,420,364,66,163
5,1059,606,434,64,148
5,1123,353,367,56,115
5,1124,801,569,61,173
5,1197,619,368,25,252
5,1198,618,261,52,100
6,44,722,392,51,151
6,59,742,419,91,171
6,110,1177,895,105,149
6,111,1256,888,86,157
6,123,846,848,93,193
6,124,390,814,63,150
6,127,609,830,97,169
6,128,655,872,77,154
6,129,1050,509,62,159
6,133,1003,491,58,160
6,134,860,485,57,153
6,135,817,418,65,151
6,136,302,831,90,172
6,137,520,874,73,168
6,138,497,936,76,113
6,139,552,994,59,50
6,140,626,978,94,80
6,157,1433,815,71,184
6,158,1507,841,84,150
6,163,1457,772,81,166
6,164,1547,759,62,171
6,166,1572,945,63,99
6,169,1511,782,55,135
6,170,1373,816,67,122
6,171,1535,820,50,143
6,172,1583,755,56,145
6,184,1531,929,64,114
6,188,1254,794,111,193
6,191,1323,364,68,139
6,193,1228,518,80,166
6,194,1298,545,69,151
6,195,1572,672,67,153
6,196,1525,586,71,166
6,197,1483,607,63,167
6,200,1293,310,64,150
6,201,1478,373,58,151
6,218,-3,701,41,180
6,219,14,647,68,169
6,223,1,613,35,145
6,224,-2,681,31,114
6,225,716,812,96,175
6,227,1418,996,62,44
6,228,795,804,91,199
6,229,1091,878,85,168
6,230,1280,665,82,151
6,231,543,719,87,195
6,232,1439,591,59,168
6,233,1386,619,70,169
6,234,1320,623,76,158
6,235,1452,512,48,122
6,236,1180,677,79,175
6,237,1452,507,69,143
6,238,1166,596,60,153
6,239,1213,613,58,142
6,240,1013,869,85,175
6,241,718,736,71,153
6,242,1072,717,71,188
6,243,790,633,76,157
6,244,792,693,70,150
6,245,879,649,71,179
6,246,1132,715,85,207
6,247,1498,474,63,151
6,248,242,307,48,152
6,249,194,323,61,176
6,250,1207,413,64,151
6,251,1268,428,59,152
6,268,93,1015,62,49
6,269,287,995,62,49
6,270,0,815,15,172
6,272,1537,380,57,145
6,273,1575,315,67,186
6,274,1417,346,65,163
6,275,1586,287,54,158
6,276,1523,271,60,157
6,277,1459,324,70,134
6,278,1594,9,55,147
6,279,1552,18,48,114
6,280,1558,-26,58,117
6,281,1518,29,44,106
6,282,1516,-28,61,117
6,283,1528,239,60,122
6,285,1540,241,52,130
6,286,1510,89,80,159
6,287,1480,292,55,131
6,288,1370,-26,46,53
6,289,1422,9,53,111
6,290,1453,18,62,121
6,291,1422,63,52,118
6,292,1455,69,59,129
6,293,1484,166,58,130
6,294,1473,239,57,127
6,295,1396,123,56,135
6,296,1405,217,56,122
6,297,1402,257,62,132
6,298,1018,603,73,172
6,299,1165,366,66,154
6,300,1110,376,52,154
6,301,1062,369,56,172
6,302,976,412,60,164
6,303,925,403,68,163
6,305,1260,233,48,99
6,306,1299,116,52,114
6,307,1276,105,48,105
6,308,1224,112,53,127
6,309,1221,197,66,133
6,310,1136,186,74,164
6,311,1169,148,58,145
6,312,1065,246,50,144
6,313,342,-27,58,150
6,314,-21,302,63,147
6,315,137,342,55,150
6,316,15,355,61,158
6,317,55,364,78,163
6,318,64,287,65,163
6,320,1,233,19,156
6,322,-8,256,48,133
6,323,62,267,49,148
6,324,4,168,42,148
6,325,-9,208,58,153
6,326,59,223,61,141
6,327,64,157,63,142
6,328,136,252,64,174
6,329,129,159,56,173
6,330,70,121,67,147
6,331,125,129,55,130
6,332,183,108,61,155
6,333,161,88,53,145
6,334,311,277,45,97
6,335,342,244,58,156
6,336,385,279,60,139
6,337,210,70,62,136
6,338,409,-1,51,128
6,339,416,28,62,169
6,340,433,111,58,153
6,341,490,111,51,139
6,342,526,247,58,88
6,343,477,43,65,153
6,344,525,75,56,151
6,345,855,266,71,137
6,346,650,221,47,115
6,347,607,82,49,126
6,348,561,109,56,113
